timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/11:03:42,apply-time,rs-000116-9gtj8,55fc7f5a-29e5-4aa2-af2e-b730cd59b6e7,1,19.915956
2026/01/29/11:03:42,apply-time,rs-000116-tjlmk,94aa7066-fe05-486e-8e8c-c45b251151e8,1,19.915956
2026/01/29/11:03:42,running-time,rs-000116-tjlmk,94aa7066-fe05-486e-8e8c-c45b251151e8,1,19.915956
2026/01/29/11:03:42,apply-time,rs-000119-47bg9,76cdc04a-50dc-4be5-9082-72512accc925,1,19.915956
2026/01/29/11:03:42,apply-time,rs-000119-vprh6,7c18e47a-b8d6-4739-a12b-27927307b47c,1,19.915956
2026/01/29/11:03:42,running-time,rs-000119-vprh6,7c18e47a-b8d6-4739-a12b-27927307b47c,1,19.915956
2026/01/29/11:03:42,apply-time,rs-000121-xlrgj,8c52dcb1-2374-4526-a095-ffd8eeffc913,1,19.915956
2026/01/29/11:03:43,running-time,rs-000116-9gtj8,55fc7f5a-29e5-4aa2-af2e-b730cd59b6e7,1,19.915956
2026/01/29/11:03:43,running-time,rs-000119-47bg9,76cdc04a-50dc-4be5-9082-72512accc925,1,19.915956
2026/01/29/11:03:43,apply-time,rs-000121-rv9xh,56c024cc-784a-4275-8f72-5dcd2b299fa0,1,19.915956
2026/01/29/11:03:44,apply-time,rs-000131-42v7t,54dd0669-fb9a-4e14-b359-05b588bc950c,1,21.915956
2026/01/29/11:03:44,running-time,rs-000131-42v7t,54dd0669-fb9a-4e14-b359-05b588bc950c,1,21.915956
2026/01/29/11:03:44,apply-time,rs-000131-cmlwq,b08ccd23-b3dc-4a84-a397-3b3d3dea4e01,1,21.915956
2026/01/29/11:03:44,running-time,rs-000131-cmlwq,b08ccd23-b3dc-4a84-a397-3b3d3dea4e01,1,21.915956
2026/01/29/11:03:44,apply-time,rs-000131-k6xfj,3ce4f803-7f45-4a88-8115-b3391a7d1155,1,20.915956
2026/01/29/11:03:44,running-time,rs-000131-k6xfj,3ce4f803-7f45-4a88-8115-b3391a7d1155,1,20.915956
2026/01/29/11:03:44,apply-time,rs-000132-7llnp,d5b9af93-dfdb-44ab-88dc-6fa92145538a,1,21.915956
2026/01/29/11:03:44,running-time,rs-000132-7llnp,d5b9af93-dfdb-44ab-88dc-6fa92145538a,1,21.915956
2026/01/29/11:03:44,apply-time,rs-000132-nw8qz,98cd495b-77b0-4ff9-8342-1d1d6e603235,1,20.915956
2026/01/29/11:03:44,running-time,rs-000132-nw8qz,98cd495b-77b0-4ff9-8342-1d1d6e603235,1,20.915956
2026/01/29/11:03:44,apply-time,rs-000132-nzcrq,abd8f518-b276-4740-8254-34a640848e4a,1,21.915956
