timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/18:28:33,4.404599,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/28/18:28:34,5.404700,0.166813,0.130674,0.200813,0.153887,20,3,0
2026/01/28/18:28:35,6.404801,0.231250,0.197995,0.275000,0.221168,29,4,0
2026/01/28/18:28:36,7.404926,0.324000,0.263796,0.361000,0.278125,42,3,0
2026/01/28/18:28:37,8.404959,0.441750,0.315617,0.441750,0.315617,54,0,0
2026/01/28/18:28:38,9.405060,0.523875,0.382568,0.531813,0.392508,64,1,0
2026/01/28/18:28:39,10.405157,0.607375,0.473650,0.610688,0.488161,75,1,0
2026/01/28/18:28:40,11.405259,0.721437,0.588143,0.727000,0.593483,88,1,0
2026/01/28/18:28:41,12.405324,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/01/28/18:28:42,13.405430,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/28/18:28:43,14.405521,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/28/18:28:44,15.405599,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/28/18:28:45,16.405709,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/28/18:28:46,17.405807,0.869875,0.760381,0.873812,0.767740,111,1,0
2026/01/28/18:28:47,18.405924,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/28/18:28:48,19.406002,0.906375,0.796249,0.954187,0.805691,118,3,3
2026/01/28/18:28:49,20.406061,0.887250,0.784893,0.935063,0.794335,115,3,6
2026/01/28/18:28:50,21.406183,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:51,22.406251,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:52,23.406363,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:53,24.406487,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:54,25.406546,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:55,26.406641,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:56,27.406737,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:57,28.406839,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:58,29.406947,0.887250,0.784893,0.887250,0.784893,115,0,6
2026/01/28/18:28:59,30.407064,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/01/28/18:29:00,31.407153,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/01/28/18:29:01,32.407264,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/01/28/18:29:02,33.407377,0.880812,0.774740,0.880812,0.774740,114,0,7
2026/01/28/18:29:03,34.407533,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/01/28/18:29:04,35.407627,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/01/28/18:29:05,36.407728,0.875500,0.767829,0.875500,0.767829,113,0,8
2026/01/28/18:29:06,37.407827,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:07,38.407962,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:08,39.408040,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:09,40.408208,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:10,41.408306,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:11,42.408457,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:12,43.408607,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:13,44.408756,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:14,45.408908,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:15,46.409068,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:16,47.409154,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:17,48.409302,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:18,49.409400,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:19,50.409502,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:20,51.409594,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:21,52.409696,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:22,53.409788,0.871625,0.760060,0.871625,0.760060,112,0,9
2026/01/28/18:29:23,54.409902,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:24,55.409963,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:25,56.410048,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:26,57.410152,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:27,58.410248,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:28,59.410345,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:29,60.410448,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:30,61.410545,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:31,62.410701,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:32,63.410853,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:33,64.410956,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:34,65.411129,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:35,66.411217,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:36,67.411323,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:37,68.411490,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:38,69.411599,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:39,70.411784,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:40,71.411828,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:41,72.411934,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:42,73.412108,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:43,74.412251,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:44,75.412392,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:45,76.412480,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:46,77.412629,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:47,78.412698,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:48,79.412811,0.867687,0.752701,0.867687,0.752701,111,0,10
2026/01/28/18:29:49,80.412913,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:50,81.413014,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:51,82.413119,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:52,83.413202,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:53,84.413303,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:54,85.413399,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:55,86.413504,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:56,87.413615,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:57,88.413708,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:58,89.413816,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:29:59,90.413893,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:00,91.414047,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:01,92.414147,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:02,93.414248,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:03,94.414415,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:04,95.414513,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:05,96.414621,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:06,97.414721,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:07,98.414797,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:08,99.414927,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:09,100.414989,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:10,101.415070,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:11,102.415163,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:12,103.415276,0.855062,0.740148,0.855062,0.740148,108,0,13
