timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:20:11,apply-time,rs-000057-9rfjv,f1d7e9f3-ad99-4cde-af5e-b645ae98056f,1,10.352942
2026/01/19/16:20:11,running-time,rs-000057-9rfjv,f1d7e9f3-ad99-4cde-af5e-b645ae98056f,1,10.352942
2026/01/19/16:20:11,apply-time,rs-000057-gf8nb,4caa9e99-3c75-4ca2-8a32-5254c1ff838e,1,10.352942
2026/01/19/16:20:11,running-time,rs-000057-gf8nb,4caa9e99-3c75-4ca2-8a32-5254c1ff838e,1,10.352942
2026/01/19/16:21:21,apply-time,rs-000059-7flmd,36eaa9da-5348-4970-bc81-c6683ee26a21,1,80.352942
2026/01/19/16:21:21,running-time,rs-000059-7flmd,36eaa9da-5348-4970-bc81-c6683ee26a21,1,80.352942
2026/01/19/16:21:21,apply-time,rs-000060-nx2vh,95d13820-a086-47c5-9276-278852c91a17,1,80.352942
2026/01/19/16:21:21,running-time,rs-000060-nx2vh,95d13820-a086-47c5-9276-278852c91a17,1,80.352942
2026/01/19/16:21:21,apply-time,rs-000061-frhjf,eee52ea6-de31-4c48-bdca-43fc378c47ec,1,80.352942
2026/01/19/16:21:21,running-time,rs-000061-frhjf,eee52ea6-de31-4c48-bdca-43fc378c47ec,1,80.352942
2026/01/19/16:21:21,apply-time,rs-000061-r8m95,6e8224a2-6b8b-4c47-8b13-3fc5885e2186,1,80.352942
2026/01/19/16:21:21,running-time,rs-000061-r8m95,6e8224a2-6b8b-4c47-8b13-3fc5885e2186,1,81.352942
2026/01/19/16:21:21,apply-time,rs-000062-cvq59,37d4338d-8e04-4766-bffc-54ab54b9171a,1,80.352942
2026/01/19/16:21:21,running-time,rs-000062-cvq59,37d4338d-8e04-4766-bffc-54ab54b9171a,1,80.352942
2026/01/19/16:21:21,apply-time,rs-000062-sgfth,627301fa-5b42-45fe-b752-4fcb6cf6c5f9,1,80.352942
2026/01/19/16:21:21,running-time,rs-000062-sgfth,627301fa-5b42-45fe-b752-4fcb6cf6c5f9,1,81.352942
2026/01/19/16:21:21,apply-time,rs-000063-vbs7n,12cbddf7-ef3c-4330-8a80-5deb25c44e57,1,81.352942
2026/01/19/16:21:21,apply-time,rs-000064-t5rd5,d4b612f2-d21a-4260-8352-d984b6ddbf83,1,81.352942
2026/01/19/16:21:21,apply-time,rs-000065-zctb4,b35a9780-8364-4520-9346-6433b0f15301,1,81.352942
2026/01/19/16:21:22,apply-time,rs-000065-snxwq,95bb225c-fe57-4232-91eb-a3b459bd4698,1,81.352942
2026/01/19/16:21:22,apply-time,rs-000065-vbxj2,600c9f00-40af-4f5e-845b-bb2d04dda729,1,81.352942
2026/01/19/16:21:23,running-time,rs-000063-vbs7n,12cbddf7-ef3c-4330-8a80-5deb25c44e57,1,83.352942
2026/01/19/16:21:25,apply-time,rs-000066-9gx74,949b4f84-c444-4a95-bec7-ae1edb8d5337,1,84.352942
2026/01/19/16:21:25,running-time,rs-000066-9gx74,949b4f84-c444-4a95-bec7-ae1edb8d5337,1,84.352942
2026/01/19/16:21:25,apply-time,rs-000066-x5rnr,dd3c5685-d33a-47d8-b649-d1a23d9b3576,1,84.352942
2026/01/19/16:21:25,running-time,rs-000066-x5rnr,dd3c5685-d33a-47d8-b649-d1a23d9b3576,1,84.352942
2026/01/19/16:21:25,apply-time,rs-000067-8pmjt,babe6bee-89e9-4f83-95eb-920a80c344f4,1,85.352942
2026/01/19/16:21:25,apply-time,rs-000067-n7tt8,45156e62-e282-4645-a370-9fc229cdcb81,1,85.352942
2026/01/19/16:21:25,apply-time,rs-000067-qwgs8,c334f745-2ff2-4778-ab8c-46ec8a4dbc7f,1,85.352942
2026/01/19/16:21:41,running-time,rs-000064-t5rd5,d4b612f2-d21a-4260-8352-d984b6ddbf83,1,100.352942
2026/01/19/16:25:31,apply-time,rs-000068-pvpf4,28c41f45-9b63-4fc4-b94b-1bc6281a8237,1,331.352942
2026/01/19/16:25:31,running-time,rs-000068-pvpf4,28c41f45-9b63-4fc4-b94b-1bc6281a8237,1,331.352942
