timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:33:35,apply-time,rs-000111-78v64,20307ea1-f4ad-4259-9be6-deb0b8a904d4,1,18.791208
2026/01/19/18:33:37,running-time,rs-000111-78v64,20307ea1-f4ad-4259-9be6-deb0b8a904d4,1,19.791208
2026/01/19/18:33:39,apply-time,rs-000113-8hblv,bd729f77-f648-4b6a-9fa5-178d9703509a,1,22.791208
2026/01/19/18:33:40,running-time,rs-000113-8hblv,bd729f77-f648-4b6a-9fa5-178d9703509a,1,22.791208
2026/01/19/18:33:40,apply-time,rs-000113-8smq8,da9b3f76-fafa-4070-bf73-9ac409a7624b,1,22.791208
2026/01/19/18:33:40,apply-time,rs-000113-qkhmb,b7744b4b-cd2b-4dd2-a5e2-5d54783d39bd,1,22.791208
2026/01/19/18:33:40,apply-time,rs-000114-k5rj4,1b931be5-4838-40bd-9003-d31f97570e3f,1,22.791208
2026/01/19/18:33:41,apply-time,rs-000115-58r59,ca6871d9-ae9a-4871-be3e-86423ff6562b,1,23.791208
2026/01/19/18:33:42,apply-time,rs-000115-b8km2,98ff7330-44c7-43b5-8521-59a249fdcdcf,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000116-pqxll,cd80612f-c226-4497-b024-facf36a4669b,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000116-pxwc5,46169d46-d148-4f65-b225-201c07b4e67c,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000117-p88fs,6e21d1e4-6eaf-481a-955b-3dbf9e189cc5,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000118-2dwsj,a4ed0f63-4b50-42af-af34-061b63928c82,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000119-gpsdt,90835fdf-f645-41eb-84b6-df51678207da,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000119-mzvpg,13151a06-7775-4b95-9df3-2b7653259ce4,1,24.791208
2026/01/19/18:33:42,apply-time,rs-000120-65jnh,da745e31-a984-40b3-9788-56e3f96e3221,1,25.791208
