timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:57:50,34.566120,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/02/04/20:57:52,37.043567,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/02/04/20:57:53,38.044326,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/02/04/20:57:54,39.045249,0.915969,0.771291,0.958438,0.779505,209,4,4
2026/02/04/20:57:55,40.046010,0.915969,0.771291,0.958438,0.779505,209,4,4
2026/02/04/20:57:56,41.046700,0.924406,0.782328,0.981688,0.801754,213,7,4
2026/02/04/20:57:57,42.047358,0.924406,0.782328,0.981688,0.801754,213,7,4
2026/02/04/20:57:58,43.047853,0.938344,0.816729,1.008750,0.841729,220,10,5
2026/02/04/20:57:59,44.048420,0.949469,0.828602,1.021000,0.862650,224,11,6
2026/02/04/20:58:00,45.049159,0.957000,0.838935,1.047781,0.882983,227,14,6
2026/02/04/20:58:01,46.049873,0.956719,0.842515,1.060500,0.888362,227,15,7
2026/02/04/20:58:02,47.050621,0.951094,0.838365,1.054875,0.884213,225,15,9
2026/02/04/20:58:03,48.051217,0.952063,0.839654,1.044094,0.866395,225,11,13
2026/02/04/20:58:04,49.051849,0.947688,0.837796,1.030969,0.860821,224,9,14
2026/02/04/20:58:05,50.052629,0.942250,0.832542,1.025531,0.855567,221,9,17
2026/02/04/20:58:06,51.053384,0.938625,0.806632,1.021906,0.829657,219,9,19
2026/02/04/20:58:07,52.054132,0.938625,0.806632,1.021906,0.829657,219,9,19
2026/02/04/20:58:08,53.054765,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:09,54.055393,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:10,55.055907,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:11,56.056515,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:12,57.057067,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:13,58.057536,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:14,59.058429,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:16,60.264628,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:19,63.650280,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:22,66.546544,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:25,69.957715,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:26,71.032139,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:29,73.644770,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:30,74.757857,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:31,75.758299,0.936531,0.805333,1.014875,0.824621,217,8,22
2026/02/04/20:58:32,76.758834,0.942094,0.808464,1.020438,0.827752,219,8,22
2026/02/04/20:58:33,77.759383,0.942094,0.808464,1.020438,0.827752,219,8,22
2026/02/04/20:58:34,78.759936,0.942094,0.808464,1.020438,0.827752,219,8,22
2026/02/04/20:58:36,80.336985,0.942094,0.808464,1.020438,0.827752,219,8,22
2026/02/04/20:58:37,81.847794,0.937156,0.804727,1.005625,0.816540,218,6,23
2026/02/04/20:58:38,82.848231,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:39,83.848974,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:40,84.849583,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:41,85.854476,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:42,86.855082,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:43,87.855709,0.926719,0.801333,0.995188,0.813147,216,6,25
2026/02/04/20:58:48,92.244198,0.921562,0.796277,0.990031,0.808091,213,6,28
2026/02/04/20:58:51,95.438226,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/02/04/20:58:53,97.753392,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/02/04/20:58:54,98.780609,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/02/04/20:58:56,100.839803,0.919031,0.786871,0.977313,0.796859,211,5,31
2026/02/04/20:58:57,101.840373,0.919031,0.786871,0.977313,0.796859,211,5,31
2026/02/04/20:58:58,102.841051,0.919031,0.786871,0.977313,0.796859,211,5,31
2026/02/04/20:58:59,103.841676,0.922844,0.791041,1.020438,0.813004,213,9,31
2026/02/04/20:59:00,104.842336,0.937125,0.805219,1.043719,0.831513,217,11,31
2026/02/04/20:59:01,105.843107,0.937125,0.805219,1.043719,0.831513,217,11,31
2026/02/04/20:59:02,106.843611,0.937125,0.805219,1.004406,0.819539,217,7,31
2026/02/04/20:59:03,107.844305,0.937125,0.805219,1.004406,0.819539,217,7,31
2026/02/04/20:59:04,108.845007,0.937125,0.805219,1.004406,0.819539,217,7,31
2026/02/04/20:59:05,109.845671,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:06,110.846194,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:07,111.846946,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:08,112.847532,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:09,113.848182,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:10,114.848988,0.937813,0.803214,1.000594,0.815369,216,6,33
2026/02/04/20:59:11,115.878471,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:12,116.879127,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:13,117.879781,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:14,118.880399,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:15,119.881020,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:16,120.881454,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:17,121.882080,0.929188,0.797611,0.987469,0.807600,214,5,36
2026/02/04/20:59:21,126.066216,0.925562,0.793331,0.973969,0.801102,212,4,39
2026/02/04/20:59:22,127.066786,0.925562,0.793331,0.973969,0.801102,212,4,39
2026/02/04/20:59:23,128.067371,0.925562,0.793331,0.973969,0.801102,212,4,39
2026/02/04/20:59:24,129.067899,0.925562,0.793331,0.973969,0.801102,212,4,39
2026/02/04/20:59:25,130.068461,0.937187,0.803476,0.985594,0.811248,216,4,39
2026/02/04/20:59:26,131.068946,0.937187,0.803476,0.985594,0.811248,216,4,39
2026/02/04/20:59:27,132.069526,0.937187,0.803476,0.985594,0.811248,216,4,39
2026/02/04/20:59:31,136.140907,0.929125,0.798354,0.977531,0.806125,214,4,41
2026/02/04/20:59:37,141.443301,0.929125,0.798354,0.977531,0.806125,214,4,41
2026/02/04/20:59:38,143.135510,0.929125,0.798354,0.977531,0.806125,214,4,41
2026/02/04/20:59:40,144.370499,0.929125,0.798354,0.977531,0.806125,214,4,41
2026/02/04/20:59:43,147.394813,0.937375,0.804517,0.985781,0.812288,216,4,41
2026/02/04/20:59:44,148.395282,0.937375,0.804517,0.985781,0.812288,216,4,41
2026/02/04/20:59:45,149.395957,0.937375,0.804517,0.985781,0.812288,216,4,41
2026/02/04/20:59:48,152.248065,0.937375,0.804517,0.985781,0.812288,216,4,41
2026/02/04/20:59:51,155.832040,0.929125,0.788157,0.977531,0.795929,213,4,44
2026/02/04/20:59:52,157.126929,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:53,158.127829,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:54,159.128335,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:55,160.129270,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:56,161.130257,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:57,162.130536,0.929125,0.788157,0.965313,0.793581,213,3,44
2026/02/04/20:59:58,163.131208,0.920875,0.781994,0.957063,0.787418,211,3,46
2026/02/04/21:00:00,164.252227,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:02,166.308354,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:04,169.134916,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:07,172.055988,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:11,176.041999,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:14,178.231612,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:15,179.232038,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:16,180.232613,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:17,181.232671,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:19,183.543636,0.914625,0.773794,0.950812,0.779218,209,3,48
2026/02/04/21:00:20,184.830058,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:21,185.830571,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:22,186.830983,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:25,189.361007,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:26,190.549847,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:29,193.455681,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:32,196.551961,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:36,200.537010,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:38,202.260721,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:39,203.261554,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:40,204.266763,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:42,206.859069,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:43,207.859388,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:46,210.730947,0.920562,0.780640,0.956750,0.786063,210,3,48
2026/02/04/21:00:50,214.336970,0.929844,0.791405,1.012812,0.845936,213,13,48
2026/02/04/21:00:51,215.337536,0.942594,0.810252,1.012812,0.845936,218,8,48
2026/02/04/21:00:52,216.338236,0.942594,0.810252,0.999875,0.836432,218,6,48
2026/02/04/21:00:53,217.339055,0.942594,0.810252,0.978781,0.815676,218,3,48
2026/02/04/21:00:54,218.339692,0.935906,0.794975,0.972094,0.800398,215,3,51
2026/02/04/21:00:55,219.340607,0.935906,0.794975,0.972094,0.800398,215,3,51
2026/02/04/21:00:56,220.341470,0.934125,0.789912,0.970313,0.795336,214,3,52
2026/02/04/21:00:57,221.342034,0.948906,0.812305,0.985094,0.817729,221,3,52
2026/02/04/21:00:58,222.342674,0.948906,0.812305,0.985094,0.817729,221,3,52
2026/02/04/21:00:59,223.343074,0.952719,0.818987,0.988906,0.824411,223,3,52
2026/02/04/21:01:00,224.343753,0.952719,0.818987,0.988906,0.824411,223,3,52
2026/02/04/21:01:01,225.344328,0.963906,0.835497,1.030281,0.883335,228,13,52
2026/02/04/21:01:02,226.345049,0.967750,0.840811,1.036156,0.892238,230,14,52
2026/02/04/21:01:03,227.345715,0.968156,0.839306,1.034531,0.887144,230,13,53
2026/02/04/21:01:04,228.346512,0.968156,0.839306,1.034531,0.887144,230,13,53
2026/02/04/21:01:05,229.347319,0.962281,0.827670,1.031031,0.887733,227,14,57
2026/02/04/21:01:06,230.347859,0.960594,0.830092,1.079656,0.925931,227,22,60
2026/02/04/21:01:07,231.348538,0.962594,0.839304,1.086906,0.934412,228,22,62
2026/02/04/21:01:08,232.349372,0.959344,0.835156,1.076375,0.928684,226,21,64
2026/02/04/21:01:09,233.349759,0.959344,0.835156,1.039500,0.904894,226,16,64
2026/02/04/21:01:10,234.350406,0.959344,0.835156,1.039500,0.904894,226,16,64
2026/02/04/21:01:11,235.351264,0.959344,0.835156,1.039500,0.904894,226,16,64
2026/02/04/21:01:12,236.351814,0.959344,0.835156,1.039500,0.904894,226,16,64
2026/02/04/21:01:13,237.352391,0.959344,0.835156,1.039500,0.904894,226,16,64
2026/02/04/21:01:14,238.352927,0.961656,0.830790,1.039969,0.895681,226,15,66
2026/02/04/21:01:15,239.353568,0.961656,0.830790,1.039969,0.895681,226,15,66
2026/02/04/21:01:16,240.354227,0.961656,0.830790,1.030969,0.884824,226,13,66
2026/02/04/21:01:17,241.354762,0.961656,0.830790,1.030969,0.884824,226,13,66
2026/02/04/21:01:18,242.355329,0.961656,0.830790,1.026156,0.871873,226,11,66
2026/02/04/21:01:19,243.356240,0.961656,0.830790,1.026156,0.871873,226,11,66
2026/02/04/21:01:20,244.357052,0.961656,0.830790,1.026156,0.871873,226,11,66
2026/02/04/21:01:21,245.357881,0.961656,0.830790,1.026156,0.871873,226,11,66
2026/02/04/21:01:22,246.358519,0.960094,0.828679,1.024594,0.869762,225,11,67
2026/02/04/21:01:23,247.359072,0.960094,0.828679,1.024594,0.869762,225,11,67
2026/02/04/21:01:24,248.359695,0.960094,0.828679,1.024594,0.869762,225,11,67
2026/02/04/21:01:25,249.360325,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:26,250.361226,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:27,251.361818,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:28,252.362638,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:29,253.363067,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:30,254.363665,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:31,255.437836,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:34,258.842609,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:38,262.444960,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:41,265.240356,0.960094,0.828679,1.019594,0.855935,225,9,67
2026/02/04/21:01:42,266.240846,0.960094,0.828679,1.008531,0.843770,225,6,67
2026/02/04/21:01:43,267.241440,0.960094,0.828679,1.008531,0.843770,225,6,67
2026/02/04/21:01:44,268.242305,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:45,269.243233,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:46,270.244007,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:47,271.244816,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:48,272.245503,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:49,273.246125,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:50,274.246945,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:51,275.247338,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:52,276.247958,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:54,278.939879,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:01:58,282.442798,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:01:59,283.729661,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:02:00,284.730546,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:02:01,285.731238,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:02:02,286.732112,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:02:03,287.738514,0.959125,0.830762,1.011594,0.843149,225,6,68
2026/02/04/21:02:04,288.739409,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:05,289.740290,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:06,290.741148,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:07,291.741719,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:08,292.749455,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:09,293.750254,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:10,294.750968,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:12,296.845402,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:15,299.644173,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:18,302.945164,0.959125,0.830762,1.004375,0.841492,225,5,68
2026/02/04/21:02:21,305.355083,0.959187,0.829496,0.999906,0.837573,225,4,69
2026/02/04/21:02:22,306.355719,0.955625,0.823226,0.996344,0.831302,223,4,71
2026/02/04/21:02:23,307.356512,0.955625,0.823226,0.996344,0.831302,223,4,71
2026/02/04/21:02:24,308.357184,0.955625,0.823226,0.996344,0.831302,223,4,71
2026/02/04/21:02:25,309.358093,0.955625,0.823226,0.996344,0.831302,223,4,71
2026/02/04/21:02:26,310.408829,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:27,311.409491,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:28,312.742864,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:35,319.643011,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:38,322.489920,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:39,323.490035,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:41,325.849641,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:43,327.239861,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:44,328.247559,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:45,329.327640,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:47,331.450292,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:50,334.465340,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:53,337.541679,0.957469,0.825032,0.998188,0.833109,224,4,71
2026/02/04/21:02:55,339.863494,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:02:56,340.864486,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:02:57,341.865063,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:02:58,342.865703,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:02:59,343.866356,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:00,344.866874,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:01,345.867356,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:02,346.927498,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:05,349.446990,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:08,352.530500,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:11,355.258659,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:12,357.148496,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:14,358.749270,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:17,361.306653,0.952937,0.822379,0.989125,0.827803,223,3,72
2026/02/04/21:03:18,362.307276,0.951000,0.820746,0.987187,0.826170,222,3,73
2026/02/04/21:03:19,363.307846,0.951000,0.820746,0.987187,0.826170,222,3,73
2026/02/04/21:03:21,366.143752,0.951000,0.820746,0.987187,0.826170,222,3,73
2026/02/04/21:03:27,371.198468,0.943187,0.823408,0.985125,0.841197,221,5,75
2026/02/04/21:03:28,372.199261,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:29,373.199861,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:30,374.200330,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:31,375.201188,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:32,376.201810,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:33,377.202623,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:34,378.203174,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:35,379.204019,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:36,380.204566,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:37,381.205360,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:38,382.353460,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:41,385.544707,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:43,387.448864,0.942875,0.825231,0.981938,0.836837,221,4,76
2026/02/04/21:03:45,389.950330,0.938625,0.823592,0.977688,0.835199,220,4,77
2026/02/04/21:03:46,390.955195,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:47,391.955863,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:48,392.956525,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:49,393.957448,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:50,394.967413,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:51,395.974291,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:52,397.027528,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:55,399.441503,0.933000,0.826499,0.969187,0.831922,219,3,79
2026/02/04/21:03:57,401.291789,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:03:58,402.292531,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:03:59,403.293104,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:00,404.293741,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:01,405.294369,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:02,406.294789,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:03,407.295463,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:06,410.243443,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:07,411.332402,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:10,414.444938,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:14,418.627966,0.930750,0.797406,0.956750,0.801005,215,2,84
2026/02/04/21:04:15,419.650893,0.915719,0.781642,0.956750,0.801005,212,5,87
2026/02/04/21:04:16,420.651632,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:17,421.652414,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:18,422.653016,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:19,423.653549,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:20,424.654067,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:21,425.654691,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:22,426.655518,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:23,427.656178,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:24,428.656868,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:25,429.657322,0.956750,0.801005,0.956750,0.801005,217,0,87
2026/02/04/21:04:26,430.658007,0.965688,0.809551,0.969469,0.811174,221,1,87
2026/02/04/21:04:27,431.658735,0.965688,0.809551,0.969469,0.811174,221,1,87
2026/02/04/21:04:28,432.659387,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:29,433.659986,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:30,434.718917,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:31,435.719594,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:32,436.720188,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:35,439.311991,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:36,440.537292,0.960531,0.802628,0.964313,0.804250,218,1,90
2026/02/04/21:04:37,441.537834,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:38,442.538629,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:39,443.539421,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:40,444.540060,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:41,445.540763,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:42,446.541353,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:43,447.542019,0.964313,0.804250,0.964313,0.804250,219,0,91
