timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/26/20:17:44,apply-time,rs-000095-dfwbl,06151735-f2e7-4921-8649-169b04a14b68,1,19.321419
2026/01/26/20:17:44,running-time,rs-000095-dfwbl,06151735-f2e7-4921-8649-169b04a14b68,1,19.321419
2026/01/26/20:17:45,apply-time,rs-000095-9vs89,b43b7bc0-5f39-46ee-9f3b-ab45dec094e2,1,19.321419
2026/01/26/20:17:45,running-time,rs-000095-9vs89,b43b7bc0-5f39-46ee-9f3b-ab45dec094e2,1,19.321419
2026/01/26/20:20:18,apply-time,rs-000096-sr69d,9c35bcf7-6fb5-4bfe-8b0f-34432678127c,2,172.321419
2026/01/26/20:20:18,running-time,rs-000096-sr69d,9c35bcf7-6fb5-4bfe-8b0f-34432678127c,2,172.321419
2026/01/26/20:20:18,apply-time,rs-000096-xt56n,fd37bb9e-f65e-49fa-b02c-05b2095d5656,2,172.321419
2026/01/26/20:20:18,running-time,rs-000096-xt56n,fd37bb9e-f65e-49fa-b02c-05b2095d5656,2,173.321419
2026/01/26/20:20:18,apply-time,rs-000097-fpj95,ced44796-71d6-43da-86f1-e28da61b94d5,1,172.321419
2026/01/26/20:20:18,running-time,rs-000097-fpj95,ced44796-71d6-43da-86f1-e28da61b94d5,1,173.321419
2026/01/26/20:20:18,apply-time,rs-000097-qftb4,eaff7e31-f482-47a5-86ed-ed2f2087ac4b,1,172.321419
2026/01/26/20:20:18,running-time,rs-000097-qftb4,eaff7e31-f482-47a5-86ed-ed2f2087ac4b,1,172.321419
2026/01/26/20:20:18,apply-time,rs-000097-xv5ft,5c15aafd-5f60-4387-bec1-d4634bec3afd,1,172.321419
2026/01/26/20:20:18,running-time,rs-000097-xv5ft,5c15aafd-5f60-4387-bec1-d4634bec3afd,1,172.321419
2026/01/26/20:20:18,apply-time,rs-000098-pm928,8c73b605-4590-490b-a12c-7c40eee032a8,2,172.321419
2026/01/26/20:20:18,running-time,rs-000098-pm928,8c73b605-4590-490b-a12c-7c40eee032a8,2,172.321419
2026/01/26/20:20:18,apply-time,rs-000099-trdhf,a64703d6-5d98-4fbb-8ac5-6c2679417233,2,172.321419
2026/01/26/20:20:18,running-time,rs-000099-trdhf,a64703d6-5d98-4fbb-8ac5-6c2679417233,2,172.321419
2026/01/26/20:20:18,apply-time,rs-000099-v76vr,3caff5f1-4e92-4266-a7b3-a46b71c86aec,2,172.321419
2026/01/26/20:20:18,running-time,rs-000099-v76vr,3caff5f1-4e92-4266-a7b3-a46b71c86aec,2,172.321419
2026/01/26/20:20:19,apply-time,rs-000100-fb7j6,684d78f4-0514-4a21-b3fe-87cb9cd4db27,3,174.321419
2026/01/26/20:20:19,running-time,rs-000100-fb7j6,684d78f4-0514-4a21-b3fe-87cb9cd4db27,3,174.321419
2026/01/26/20:20:19,apply-time,rs-000101-cfq8k,1d69f731-54cc-43a2-940c-143bf73599f4,2,174.321419
2026/01/26/20:20:19,running-time,rs-000101-cfq8k,1d69f731-54cc-43a2-940c-143bf73599f4,2,174.321419
2026/01/26/20:20:22,apply-time,rs-000102-6hlpn,5d69ae90-7987-4200-b938-911cf1cf4c81,1,177.321419
2026/01/26/20:20:22,running-time,rs-000102-6hlpn,5d69ae90-7987-4200-b938-911cf1cf4c81,1,177.321419
2026/01/26/20:20:22,apply-time,rs-000102-vctwn,c696c274-c7c5-4d36-9dff-83b4fd46d4b5,1,177.321419
2026/01/26/20:20:22,running-time,rs-000102-vctwn,c696c274-c7c5-4d36-9dff-83b4fd46d4b5,1,177.321419
2026/01/26/20:20:23,apply-time,rs-000103-htclp,2975bd35-2dbc-44e3-87a4-a509ef5ef0b5,4,177.321419
2026/01/26/20:20:23,running-time,rs-000103-htclp,2975bd35-2dbc-44e3-87a4-a509ef5ef0b5,4,177.321419
2026/01/26/20:20:23,apply-time,rs-000103-rn7vl,f3152fb2-553b-4c0f-ada2-4499af7b5343,4,177.321419
2026/01/26/20:20:23,running-time,rs-000103-rn7vl,f3152fb2-553b-4c0f-ada2-4499af7b5343,4,177.321419
2026/01/26/20:20:23,apply-time,rs-000103-w2sj7,c0b6e901-840f-494e-942b-a33604478976,4,177.321419
2026/01/26/20:20:23,running-time,rs-000103-w2sj7,c0b6e901-840f-494e-942b-a33604478976,4,177.321419
2026/01/26/20:24:29,apply-time,rs-000104-d9fkf,153030b2-2785-42fa-8810-0831b5a1a48c,4,424.321419
2026/01/26/20:24:29,running-time,rs-000104-d9fkf,153030b2-2785-42fa-8810-0831b5a1a48c,4,424.321419
2026/01/26/20:24:29,apply-time,rs-000105-fdgcx,87ce6215-4184-41f0-836e-ecee527d9bb8,1,424.321419
2026/01/26/20:24:29,running-time,rs-000105-fdgcx,87ce6215-4184-41f0-836e-ecee527d9bb8,1,424.321419
2026/01/26/20:24:29,apply-time,rs-000106-2zk6z,2d5fbe18-03e2-4593-b05e-fd39e66946dc,2,424.321419
2026/01/26/20:24:29,running-time,rs-000106-2zk6z,2d5fbe18-03e2-4593-b05e-fd39e66946dc,2,424.321419
2026/01/26/20:24:29,apply-time,rs-000106-js4z9,35a020ca-0d73-4730-8018-99a8010b1aac,2,424.321419
2026/01/26/20:24:29,running-time,rs-000106-js4z9,35a020ca-0d73-4730-8018-99a8010b1aac,2,424.321419
2026/01/26/20:24:44,apply-time,rs-000107-8ctmq,1827e54a-5466-490f-9761-d008979b75bd,1,438.321419
2026/01/26/20:24:44,running-time,rs-000107-8ctmq,1827e54a-5466-490f-9761-d008979b75bd,1,438.321419
2026/01/26/20:24:44,apply-time,rs-000108-4nmwr,be97fce9-b977-4867-97df-b1b8420d856c,1,438.321419
2026/01/26/20:24:44,running-time,rs-000108-4nmwr,be97fce9-b977-4867-97df-b1b8420d856c,1,438.321419
2026/01/26/20:24:44,apply-time,rs-000108-8mkpz,2b05765f-8390-40bf-a7c2-ae123b4d7550,1,438.321419
2026/01/26/20:24:44,running-time,rs-000108-8mkpz,2b05765f-8390-40bf-a7c2-ae123b4d7550,1,438.321419
2026/01/26/20:24:44,apply-time,rs-000108-jdj4x,1ba5ab2f-e65f-4943-bd3c-024640a86384,1,438.321419
2026/01/26/20:24:44,running-time,rs-000108-jdj4x,1ba5ab2f-e65f-4943-bd3c-024640a86384,1,438.321419
