timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:03:22,44.675298,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,19,8,9
2026/01/29/07:03:23,45.675387,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,19,8,9
2026/01/29/07:03:24,46.675481,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,16,19,8,9
2026/01/29/07:03:25,47.675589,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,16,19,8,9
2026/01/29/07:03:26,48.675660,0.780750,0.824675,0.780750,0.824675,28,22,31,18,0,0,0,0,16,19,9,10
2026/01/29/07:03:27,49.675759,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,22,9,10
2026/01/29/07:03:28,50.675858,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,22,9,10
2026/01/29/07:03:29,51.675963,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,22,9,10
2026/01/29/07:03:30,52.676065,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,22,9,10
2026/01/29/07:03:31,53.676137,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:32,54.676222,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:33,55.676379,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:34,56.677043,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:35,57.677136,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:36,58.677228,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:37,59.677324,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,22,9,12
2026/01/29/07:03:38,60.677413,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,16,22,12,12
2026/01/29/07:03:39,61.677491,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,16,22,12,12
2026/01/29/07:03:40,62.677579,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,16,22,12,12
2026/01/29/07:03:41,63.677665,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,16,22,12,12
2026/01/29/07:03:42,64.677759,0.835938,0.845362,0.835938,0.845362,28,24,32,21,0,0,0,0,18,22,12,12
2026/01/29/07:03:43,65.677852,0.842938,0.880252,0.920687,0.908076,34,24,32,22,1,3,0,0,18,25,12,12
2026/01/29/07:03:44,66.678003,0.884563,0.900463,0.991500,0.948304,41,25,33,19,2,2,2,0,18,25,12,15
2026/01/29/07:03:45,67.678093,0.855500,0.871594,0.947625,0.890341,42,23,28,18,0,2,2,0,19,27,17,16
2026/01/29/07:03:46,68.678186,0.833812,0.823054,0.925937,0.841801,38,22,28,18,0,2,2,0,23,28,17,16
2026/01/29/07:03:47,69.678277,0.842750,0.811723,0.912250,0.826764,35,23,28,18,0,1,2,0,26,28,17,16
2026/01/29/07:03:48,70.678336,0.922750,0.854256,1.010750,0.890837,37,26,33,18,0,1,4,0,27,28,17,16
2026/01/29/07:03:49,71.678444,0.932688,0.863497,1.094750,0.915321,37,27,35,18,0,1,7,1,29,28,17,16
2026/01/29/07:03:50,72.678556,0.923438,0.857472,1.070812,0.920411,34,27,37,18,0,1,5,2,32,29,17,16
2026/01/29/07:03:51,73.678581,0.876938,0.882429,0.993563,0.905913,34,25,36,20,0,0,5,0,32,31,18,16
2026/01/29/07:03:52,74.678662,0.835063,0.853502,0.951688,0.876986,34,25,33,20,0,0,5,0,32,31,23,16
2026/01/29/07:03:53,75.678729,0.867437,0.899577,0.984062,0.923061,34,31,33,20,0,0,5,0,32,31,23,16
2026/01/29/07:03:54,76.678820,0.912563,0.935450,0.995375,0.978180,38,32,34,21,2,0,5,0,32,31,25,16
2026/01/29/07:03:55,77.678914,0.906375,0.909623,0.971938,0.933444,40,28,36,19,0,0,4,0,32,35,25,18
2026/01/29/07:03:56,78.679012,0.907375,0.898798,0.964063,0.915979,38,28,37,19,0,0,3,0,34,35,25,18
2026/01/29/07:03:57,79.679153,0.892437,0.878128,0.939312,0.889463,38,24,37,19,0,0,2,0,34,39,26,18
2026/01/29/07:03:58,80.679245,0.874687,0.864846,0.874687,0.864846,38,24,35,19,0,0,0,0,34,39,28,18
2026/01/29/07:03:59,81.679356,0.836625,0.829132,0.836625,0.829132,35,24,32,19,0,0,0,0,37,39,31,18
2026/01/29/07:04:00,82.679570,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,37,39,36,18
2026/01/29/07:04:01,83.679670,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,37,39,36,18
2026/01/29/07:04:02,84.679793,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,37,39,36,18
2026/01/29/07:04:03,85.679890,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,37,39,38,18
2026/01/29/07:04:04,86.679968,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,37,39,38,18
2026/01/29/07:04:05,87.680086,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,37,39,38,18
2026/01/29/07:04:06,88.680172,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,37,39,38,18
2026/01/29/07:04:07,89.680242,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,37,41,38,18
2026/01/29/07:04:08,90.680328,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,37,41,38,18
2026/01/29/07:04:09,91.680414,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,37,41,38,18
2026/01/29/07:04:10,92.680533,0.808125,0.787307,0.808125,0.787307,42,22,25,19,0,0,0,0,37,41,38,20
2026/01/29/07:04:11,93.680582,0.830750,0.799171,0.830750,0.799171,42,23,27,19,0,0,0,0,37,41,38,20
2026/01/29/07:04:12,94.680670,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,38,41,38,20
2026/01/29/07:04:13,95.680765,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,38,41,38,20
2026/01/29/07:04:14,96.680846,0.867750,0.859384,0.877750,0.863175,45,26,27,20,0,0,1,0,38,41,38,22
2026/01/29/07:04:15,97.680943,0.876375,0.838037,0.876375,0.838037,41,28,27,21,0,0,0,0,42,41,40,22
2026/01/29/07:04:16,98.681035,0.867750,0.842660,0.867750,0.842660,39,29,27,22,0,0,0,0,44,41,40,22
2026/01/29/07:04:17,99.681108,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,44,45,40,22
2026/01/29/07:04:18,100.681218,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,44,45,40,22
2026/01/29/07:04:19,101.681324,0.803125,0.799898,0.803125,0.799898,39,25,25,21,0,0,0,0,44,45,42,23
2026/01/29/07:04:20,102.681379,0.792625,0.786250,0.792625,0.786250,37,24,25,21,0,0,0,0,46,46,42,23
2026/01/29/07:04:21,103.681454,0.832562,0.846989,0.832562,0.846989,40,28,25,23,0,0,0,0,46,46,42,23
2026/01/29/07:04:22,104.681544,0.820625,0.849824,0.828500,0.890931,41,26,25,22,2,0,0,0,46,48,42,26
2026/01/29/07:04:23,105.681664,0.825375,0.857871,0.838063,0.917596,41,25,28,22,3,0,0,0,46,49,42,26
2026/01/29/07:04:24,106.681727,0.826000,0.863514,0.888625,0.910892,41,26,28,20,2,2,0,0,47,50,42,28
2026/01/29/07:04:25,107.681813,0.823750,0.838841,0.878500,0.845111,38,26,29,20,0,2,0,0,51,50,42,28
2026/01/29/07:04:26,108.681899,0.823750,0.838841,0.878500,0.845111,38,26,29,20,0,2,0,0,51,50,42,28
2026/01/29/07:04:27,109.681973,0.823750,0.838841,0.878500,0.845111,38,26,29,20,0,2,0,0,51,50,42,28
2026/01/29/07:04:28,110.682060,0.809875,0.821242,0.864625,0.827512,37,26,29,20,0,2,0,0,52,50,42,28
2026/01/29/07:04:29,111.682144,0.809875,0.821242,0.864625,0.827512,37,26,29,20,0,2,0,0,52,50,42,28
2026/01/29/07:04:30,112.682215,0.837875,0.872741,0.905875,0.915190,39,26,33,20,0,2,2,0,52,50,42,28
2026/01/29/07:04:31,113.682320,0.829875,0.848226,0.897875,0.890675,39,26,33,18,0,2,2,0,52,50,42,30
2026/01/29/07:04:32,114.682389,0.836625,0.851421,0.928250,0.962866,39,27,33,18,4,2,2,0,52,50,42,30
2026/01/29/07:04:33,115.682476,0.829500,0.839745,0.921125,0.951190,39,27,31,18,4,2,2,0,52,50,44,30
2026/01/29/07:04:34,116.682587,0.820375,0.840566,0.908875,0.935348,38,27,30,18,3,2,2,0,54,50,45,30
2026/01/29/07:04:35,117.682668,0.802312,0.850471,0.860187,0.873404,37,23,32,18,1,2,0,0,56,54,45,30
2026/01/29/07:04:36,118.682754,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,58,57,49,30
2026/01/29/07:04:37,119.682857,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,58,57,49,30
2026/01/29/07:04:38,120.682945,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,58,57,49,30
2026/01/29/07:04:39,121.683030,0.840063,0.832962,0.915125,0.869985,38,23,28,19,1,1,0,2,58,57,49,30
2026/01/29/07:04:40,122.683103,0.855688,0.775224,0.929438,0.817427,39,23,24,21,2,1,0,1,58,57,55,30
2026/01/29/07:04:41,123.683201,0.850000,0.750417,0.895125,0.758017,36,23,24,21,0,1,0,1,62,57,55,30
2026/01/29/07:04:42,124.683300,0.850000,0.750417,0.895125,0.758017,36,23,24,21,0,1,0,1,62,57,55,30
2026/01/29/07:04:43,125.683453,0.845875,0.746982,0.891000,0.754582,36,23,24,20,0,1,0,1,62,57,55,31
2026/01/29/07:04:44,126.683563,0.873000,0.763507,0.931688,0.779370,36,23,24,22,0,1,0,2,62,57,55,31
2026/01/29/07:04:45,127.683676,0.862938,0.727439,0.890312,0.730574,34,21,24,24,0,1,0,0,64,59,55,31
2026/01/29/07:04:46,128.683761,0.894188,0.753608,0.936125,0.787858,32,24,25,25,0,2,0,0,66,59,55,31
2026/01/29/07:04:47,129.683834,0.894188,0.753608,0.936125,0.787858,32,24,25,25,0,2,0,0,66,59,55,31
2026/01/29/07:04:48,130.683942,0.863125,0.733873,0.905062,0.768123,32,22,25,24,0,2,0,0,66,61,55,32
2026/01/29/07:04:49,131.684083,0.863125,0.733873,0.905062,0.768123,32,22,25,24,0,2,0,0,66,61,55,32
2026/01/29/07:04:50,132.684154,0.863125,0.733873,0.905062,0.768123,32,22,25,24,0,2,0,0,66,61,55,32
2026/01/29/07:04:51,133.684263,0.849812,0.712220,0.849812,0.712220,32,23,25,21,0,0,0,0,66,61,55,35
2026/01/29/07:04:52,134.684344,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,66,61,55,38
2026/01/29/07:04:53,135.684425,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,66,61,55,38
2026/01/29/07:04:54,136.684527,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,66,61,55,38
2026/01/29/07:04:55,137.684634,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,66,61,55,38
2026/01/29/07:04:56,138.684778,0.779563,0.672873,0.779563,0.672873,32,23,22,18,0,0,0,0,66,61,58,38
2026/01/29/07:04:57,139.684886,0.796000,0.692526,0.796000,0.692526,32,23,26,18,0,0,0,0,66,61,58,38
2026/01/29/07:04:58,140.684951,0.815438,0.716549,0.815438,0.716549,32,26,27,18,0,0,0,0,66,61,58,38
2026/01/29/07:04:59,141.685051,0.805688,0.705214,0.805688,0.705214,32,26,24,18,0,0,0,0,66,61,61,38
2026/01/29/07:05:00,142.685175,0.739250,0.685056,0.739250,0.685056,32,22,24,17,0,0,0,0,66,65,61,39
2026/01/29/07:05:01,143.685231,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,66,67,61,39
2026/01/29/07:05:02,144.685397,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,66,67,61,39
2026/01/29/07:05:03,145.685491,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,66,67,61,39
2026/01/29/07:05:04,146.685598,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,66,67,61,39
2026/01/29/07:05:05,147.685669,0.753000,0.726286,0.756250,0.729854,34,23,24,17,1,0,0,0,66,67,61,39
2026/01/29/07:05:06,148.685762,0.741375,0.726617,0.741375,0.726617,34,23,24,17,0,0,0,0,68,67,61,39
2026/01/29/07:05:07,149.685858,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,68,68,62,39
2026/01/29/07:05:08,150.685924,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,68,68,62,39
2026/01/29/07:05:09,151.686029,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:10,152.686110,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:11,153.686201,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:12,154.686278,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:13,155.686377,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:14,156.686437,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,69,70,62,39
2026/01/29/07:05:15,157.686524,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,69,70,64,39
2026/01/29/07:05:16,158.686584,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,69,70,64,39
2026/01/29/07:05:17,159.686679,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,69,70,64,39
2026/01/29/07:05:18,160.686752,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,69,70,64,39
2026/01/29/07:05:19,161.686864,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,69,70,64,39
2026/01/29/07:05:20,162.686971,0.734688,0.691738,0.734688,0.691738,36,20,21,18,0,0,0,0,69,70,64,39
2026/01/29/07:05:21,163.687096,0.754500,0.724949,0.754500,0.724949,36,20,26,18,0,0,0,0,69,70,64,39
2026/01/29/07:05:22,164.687180,0.747875,0.716007,0.747875,0.716007,34,20,26,18,0,0,0,0,71,70,64,39
2026/01/29/07:05:23,165.687269,0.721437,0.700088,0.721437,0.700088,33,20,24,18,0,0,0,0,72,70,66,39
2026/01/29/07:05:24,166.687371,0.740187,0.734031,0.740187,0.734031,33,22,25,18,0,0,0,0,72,70,66,39
2026/01/29/07:05:25,167.687434,0.777125,0.764592,0.777125,0.764592,31,25,27,18,0,0,0,0,74,70,66,39
2026/01/29/07:05:26,168.687539,0.775937,0.767822,0.801937,0.787260,31,26,26,18,0,2,0,2,74,70,67,39
2026/01/29/07:05:27,169.687593,0.784125,0.768526,0.784125,0.768526,31,26,25,20,0,0,0,0,74,72,68,39
2026/01/29/07:05:28,170.687694,0.834250,0.805098,0.882250,0.816285,31,26,27,21,0,0,2,0,74,74,68,40
2026/01/29/07:05:29,171.687785,0.825438,0.765719,0.873437,0.776906,31,28,23,21,0,0,2,0,74,74,72,40
2026/01/29/07:05:30,172.687859,0.810937,0.735647,0.858938,0.746834,31,24,23,21,0,0,2,0,74,78,72,40
2026/01/29/07:05:31,173.687917,0.820812,0.720322,0.844812,0.725916,31,21,24,21,0,0,1,0,74,81,72,40
2026/01/29/07:05:32,174.688008,0.815500,0.700122,0.839500,0.705716,31,20,24,21,0,0,1,0,74,82,72,40
2026/01/29/07:05:33,175.688081,0.815500,0.700122,0.839500,0.705716,31,20,24,21,0,0,1,0,74,82,72,40
2026/01/29/07:05:34,176.688187,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:35,177.688280,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:36,178.688381,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:37,179.688465,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:38,180.688589,0.835625,0.716744,0.835625,0.716744,34,20,23,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:39,181.688684,0.835625,0.716744,0.835625,0.716744,34,20,23,21,0,0,0,0,74,82,75,40
2026/01/29/07:05:40,182.688774,0.826250,0.710382,0.826250,0.710382,32,20,23,21,0,0,0,0,76,82,75,40
2026/01/29/07:05:41,183.688861,0.826250,0.710382,0.826250,0.710382,32,20,23,21,0,0,0,0,76,82,75,40
2026/01/29/07:05:42,184.688956,0.822375,0.693320,0.822375,0.693320,31,20,23,21,0,0,0,0,77,82,75,40
2026/01/29/07:05:43,185.689053,0.804312,0.686401,0.804312,0.686401,31,20,22,21,0,0,0,0,77,82,76,40
2026/01/29/07:05:44,186.689121,0.809125,0.690426,0.809125,0.690426,31,20,22,22,0,0,0,0,77,82,76,40
2026/01/29/07:05:45,187.689222,0.787750,0.666063,0.787750,0.666063,28,20,22,22,0,0,0,0,80,82,76,40
2026/01/29/07:05:46,188.689312,0.738625,0.651766,0.738625,0.651766,28,18,22,20,0,0,0,0,80,84,76,42
2026/01/29/07:05:47,189.689367,0.804063,0.703739,0.804063,0.703739,35,18,23,20,0,0,0,0,80,84,76,42
2026/01/29/07:05:48,190.689472,0.841625,0.775952,0.921312,0.822400,38,19,25,20,0,1,1,2,80,84,76,42
2026/01/29/07:05:49,191.689548,0.857375,0.784552,0.969187,0.887034,39,20,24,22,0,1,3,2,80,84,77,43
2026/01/29/07:05:50,192.689658,0.857375,0.784552,0.969187,0.887034,39,20,24,22,0,1,3,2,80,84,77,43
2026/01/29/07:05:51,193.689736,0.858938,0.817216,0.921375,0.859568,35,20,25,23,0,1,1,1,84,84,78,43
2026/01/29/07:05:52,194.689814,0.840500,0.804938,0.902937,0.847291,35,19,24,23,0,1,1,1,84,85,79,43
2026/01/29/07:05:53,195.689919,0.844625,0.790941,0.889813,0.829197,35,19,24,21,0,1,1,0,84,85,79,46
2026/01/29/07:05:54,196.690021,0.828125,0.780691,0.873313,0.818947,33,19,24,21,0,1,1,0,86,85,79,46
2026/01/29/07:05:55,197.690120,0.809250,0.779743,0.825313,0.807760,33,20,22,21,0,0,1,0,86,85,81,46
2026/01/29/07:05:56,198.690199,0.838562,0.832585,0.854625,0.860602,33,24,22,23,0,0,1,0,89,85,81,46
2026/01/29/07:05:57,199.690294,0.856000,0.847052,0.872062,0.875069,34,24,22,24,0,0,1,0,89,85,81,46
2026/01/29/07:05:58,200.690363,0.843125,0.831812,0.859187,0.859829,34,24,22,21,0,0,1,0,89,85,81,49
2026/01/29/07:05:59,201.690455,0.838437,0.828537,0.854500,0.856553,34,24,22,20,0,0,1,0,89,85,81,50
2026/01/29/07:06:00,202.690591,0.812500,0.790886,0.828562,0.818903,32,21,22,20,0,0,1,0,91,88,81,50
2026/01/29/07:06:01,203.690687,0.812500,0.790886,0.828562,0.818903,32,21,22,20,0,0,1,0,91,88,81,50
2026/01/29/07:06:02,204.690787,0.812500,0.790886,0.843812,0.823630,32,21,22,20,0,1,1,0,91,88,81,50
2026/01/29/07:06:03,205.690886,0.882812,0.838443,0.929875,0.877254,38,23,23,20,2,0,1,0,91,88,81,50
2026/01/29/07:06:04,206.690971,0.932562,0.868570,0.992000,0.911594,44,25,23,20,3,0,1,0,91,88,81,50
2026/01/29/07:06:05,207.691052,0.947937,0.900222,1.033187,1.010303,47,23,25,22,2,0,1,3,91,90,82,50
2026/01/29/07:06:06,208.691180,0.919000,0.881107,1.041750,1.011970,45,20,25,22,2,0,4,3,94,93,82,50
2026/01/29/07:06:07,209.691264,0.916500,0.880889,1.011750,0.997680,44,20,26,22,1,0,3,3,95,93,82,50
2026/01/29/07:06:08,210.691354,0.950250,0.913432,1.102937,1.087429,46,22,28,22,3,2,4,6,95,93,82,50
2026/01/29/07:06:09,211.691436,0.962688,0.906614,1.139625,1.152499,45,24,27,25,6,2,6,4,96,94,83,50
2026/01/29/07:06:10,212.691555,0.958625,0.930235,1.070000,1.065804,45,26,32,22,3,0,4,3,98,94,83,54
2026/01/29/07:06:11,213.691598,0.957812,0.926188,1.074812,1.076457,45,28,29,22,3,1,4,3,98,94,87,54
2026/01/29/07:06:12,214.691652,0.938500,0.901566,1.025313,1.029038,46,24,27,21,1,0,3,3,99,98,90,57
2026/01/29/07:06:13,215.691750,0.919875,0.883829,0.977750,0.982551,44,24,23,21,0,0,1,3,101,98,96,58
2026/01/29/07:06:14,216.691823,0.883000,0.823872,0.926937,0.899026,42,24,19,22,0,0,1,2,103,98,100,58
2026/01/29/07:06:15,217.691921,0.852875,0.797929,0.882875,0.849515,42,20,19,20,0,0,1,1,103,102,100,61
2026/01/29/07:06:16,218.692019,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,107,102,102,61
2026/01/29/07:06:17,219.692088,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,107,102,102,61
2026/01/29/07:06:18,220.692193,0.840625,0.746572,0.840625,0.746572,38,20,18,24,0,0,0,0,107,102,102,61
2026/01/29/07:06:19,221.692268,0.792125,0.726717,0.792125,0.726717,36,17,18,24,0,0,0,0,109,105,102,61
2026/01/29/07:06:20,222.692362,0.788062,0.720910,0.788062,0.720910,36,17,17,24,0,0,0,0,109,105,103,61
