timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:51:55,60.081145,0.779531,0.804883,0.790813,0.858183,205,4,21
2026/02/04/17:51:56,61.081795,0.779531,0.804883,0.790813,0.858183,205,4,21
2026/02/04/17:51:57,62.082491,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:51:58,63.083139,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:51:59,64.083724,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:00,65.103079,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:01,66.103734,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:02,67.104310,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:03,68.184850,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:06,70.996171,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:07,72.233855,0.774281,0.801511,0.785563,0.854811,203,4,23
2026/02/04/17:52:08,73.234499,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:09,74.235126,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:10,75.235677,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:11,76.236408,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:12,77.237045,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:13,78.237625,0.785563,0.854811,0.785563,0.854811,207,0,27
2026/02/04/17:52:14,79.238259,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:15,80.238942,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:16,81.239544,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:17,82.240140,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:18,83.240721,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:19,84.241445,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:20,85.242034,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:21,86.242628,0.780813,0.831272,0.780813,0.831272,205,0,29
2026/02/04/17:52:22,87.243167,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:23,88.243863,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:24,89.244514,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:25,90.245239,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:26,91.245751,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:27,92.246407,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:28,93.247018,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:29,94.247633,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:30,95.248096,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:31,96.248853,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:32,97.249469,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:33,98.250024,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:34,99.250665,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:35,100.251354,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:36,101.251961,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:37,102.252598,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:38,103.253340,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:39,104.254079,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:40,105.254865,0.782438,0.836039,0.782438,0.836039,206,0,29
2026/02/04/17:52:41,106.255400,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:42,107.256044,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:43,108.256811,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:44,109.257421,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:45,110.258013,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:46,111.258605,0.774750,0.825677,0.774750,0.825677,203,0,32
2026/02/04/17:52:47,112.259205,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:48,113.260042,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:49,114.260795,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:50,115.261420,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:51,116.262927,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:52,117.263772,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:53,118.264328,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:54,119.264855,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:55,120.265449,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:56,121.266011,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:57,122.266758,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:58,123.267297,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:52:59,124.267853,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:00,125.268404,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:01,126.269142,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:02,127.269717,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:03,128.270473,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:04,129.271296,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:05,130.271969,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:06,131.272624,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:07,132.273196,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:08,133.273820,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:09,134.274698,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:10,135.275313,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:11,136.276057,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:12,137.276612,0.773125,0.820910,0.773125,0.820910,202,0,33
2026/02/04/17:53:13,138.277204,0.778937,0.828869,0.778937,0.828869,205,0,33
2026/02/04/17:53:14,139.277863,0.778937,0.828869,0.778937,0.828869,205,0,33
2026/02/04/17:53:15,140.278434,0.778937,0.828869,0.786438,0.846079,205,3,33
2026/02/04/17:53:16,141.278892,0.783062,0.841568,0.783062,0.841568,206,0,35
2026/02/04/17:53:17,142.279526,0.780625,0.838119,0.780625,0.838119,205,0,36
2026/02/04/17:53:18,143.280115,0.780625,0.838119,0.780625,0.838119,205,0,36
2026/02/04/17:53:19,144.280780,0.780625,0.838119,0.780625,0.838119,205,0,36
2026/02/04/17:53:20,145.281439,0.780625,0.838119,0.780625,0.838119,205,0,36
2026/02/04/17:53:21,146.282100,0.780625,0.838119,0.780625,0.838119,205,0,36
2026/02/04/17:53:22,147.282764,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:23,148.283482,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:24,149.284148,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:25,150.284734,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:26,151.285332,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:27,152.286005,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:28,153.286547,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:29,154.287379,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:30,155.287894,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:31,156.288504,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:32,157.289352,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:33,158.289989,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:34,159.290582,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:35,160.291221,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:36,161.291783,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:37,162.292430,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:38,163.293152,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:39,164.293740,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:40,165.294406,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:41,166.294941,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:42,167.295502,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:43,168.296754,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:44,169.297350,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:45,170.298161,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:46,171.300072,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:47,172.300693,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:48,173.301374,0.773125,0.820910,0.773125,0.820910,202,0,39
2026/02/04/17:53:49,174.302750,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:50,175.302622,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:51,176.303327,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:52,177.303968,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:53,178.304749,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:54,179.305360,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:55,180.305835,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:56,181.306473,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:57,182.308405,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:58,183.308970,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:53:59,184.309576,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:00,185.310307,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:01,186.310960,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:02,187.311812,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:03,188.312532,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:04,189.313250,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:05,190.314075,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:06,191.314757,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:07,192.315446,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:08,193.316185,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:09,194.316726,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:10,195.317464,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:11,196.318194,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:12,197.318959,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:13,198.319678,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:14,199.320544,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:15,200.321130,0.768500,0.811707,0.768500,0.811707,200,0,41
2026/02/04/17:54:16,201.321795,0.770375,0.813537,0.770375,0.813537,201,0,41
2026/02/04/17:54:17,202.322382,0.782438,0.832582,0.782438,0.832582,206,0,41
2026/02/04/17:54:18,203.322979,0.798375,0.861390,0.798375,0.861390,214,0,41
2026/02/04/17:54:19,204.323539,0.792625,0.853229,0.792625,0.853229,212,0,43
2026/02/04/17:54:20,205.324350,0.788906,0.849698,0.788906,0.849698,210,0,45
2026/02/04/17:54:21,206.324826,0.788906,0.849698,0.788906,0.849698,210,0,45
2026/02/04/17:54:22,207.325493,0.788906,0.849698,0.788906,0.849698,210,0,45
2026/02/04/17:54:23,208.326258,0.788906,0.849698,0.788906,0.849698,210,0,45
2026/02/04/17:54:24,209.326832,0.783188,0.844296,0.783188,0.844296,207,0,48
2026/02/04/17:54:25,210.327506,0.783188,0.844296,0.783188,0.844296,207,0,48
2026/02/04/17:54:26,211.328194,0.783188,0.844296,0.783188,0.844296,207,0,48
2026/02/04/17:54:27,212.328868,0.763000,0.819430,0.763000,0.819430,203,0,52
2026/02/04/17:54:28,213.329680,0.763000,0.819430,0.763000,0.819430,203,0,52
2026/02/04/17:54:29,214.330353,0.782250,0.833765,0.782250,0.833765,205,0,53
2026/02/04/17:54:30,215.330856,0.782250,0.833765,0.782250,0.833765,205,0,53
2026/02/04/17:54:31,216.331573,0.782250,0.833765,0.782250,0.833765,205,0,53
2026/02/04/17:54:32,217.332066,0.782250,0.833765,0.782250,0.833765,205,0,53
2026/02/04/17:54:33,218.332681,0.782250,0.833765,0.782250,0.833765,205,0,53
2026/02/04/17:54:34,219.333365,0.772125,0.834328,0.772125,0.834328,205,0,55
2026/02/04/17:54:35,220.334158,0.770375,0.832021,0.770375,0.832021,204,0,56
2026/02/04/17:54:36,221.334736,0.770375,0.832021,0.770375,0.832021,204,0,56
2026/02/04/17:54:37,222.335438,0.770375,0.832021,0.770375,0.832021,204,0,56
2026/02/04/17:54:38,223.336240,0.770375,0.832021,0.770375,0.832021,204,0,56
2026/02/04/17:54:39,224.336954,0.782937,0.848097,0.782937,0.848097,206,0,57
2026/02/04/17:54:40,225.337590,0.782937,0.848097,0.782937,0.848097,206,0,57
2026/02/04/17:54:41,226.338181,0.782937,0.848097,0.782937,0.848097,206,0,57
2026/02/04/17:54:42,227.338799,0.779813,0.845736,0.779813,0.845736,205,0,58
2026/02/04/17:54:43,228.339474,0.779813,0.845736,0.779813,0.845736,205,0,58
2026/02/04/17:54:44,229.340075,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:54:45,230.340786,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:54:46,231.341359,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:47,232.341873,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:48,233.342505,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:49,234.343046,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:50,235.343661,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:51,236.344225,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:52,237.344805,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:53,238.345674,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:54,239.346273,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:55,240.346846,0.775625,0.842255,0.784500,0.872314,203,2,60
2026/02/04/17:54:56,241.347433,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:54:57,242.347965,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:54:58,243.348520,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:54:59,244.349134,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:00,245.349655,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:01,246.350427,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:02,247.351325,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:03,248.352016,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:04,249.352600,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:05,250.353324,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:06,251.354047,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:07,252.362131,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:08,253.362736,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:09,254.363261,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:10,255.364097,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:11,256.364517,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:12,257.365184,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:13,258.365828,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:14,259.366622,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:15,260.367225,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:16,261.367836,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:17,262.368386,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:18,263.369012,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:19,264.369638,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:20,265.370331,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:21,266.370949,0.775625,0.842255,0.775625,0.842255,203,0,60
2026/02/04/17:55:22,267.371567,0.788438,0.837026,0.804000,0.842412,205,1,62
2026/02/04/17:55:23,268.372147,0.831500,0.882034,0.847063,0.887420,216,1,62
2026/02/04/17:55:24,269.372707,0.851469,0.895040,0.867031,0.900426,221,1,62
2026/02/04/17:55:25,270.373303,0.843688,0.881311,0.859250,0.886697,218,1,65
2026/02/04/17:55:26,271.373770,0.839063,0.868642,0.854625,0.874028,216,1,67
2026/02/04/17:55:27,272.374468,0.839063,0.868642,0.854625,0.874028,216,1,67
2026/02/04/17:55:28,273.374934,0.829812,0.852037,0.845375,0.857423,214,1,69
2026/02/04/17:55:29,274.375628,0.826688,0.844789,0.842250,0.850175,212,1,71
2026/02/04/17:55:30,275.376374,0.804656,0.832417,0.820219,0.837802,207,1,76
2026/02/04/17:55:31,276.377001,0.787969,0.819680,0.803531,0.825066,204,1,79
2026/02/04/17:55:32,277.377699,0.787969,0.819680,0.803531,0.825066,204,1,79
2026/02/04/17:55:33,278.378375,0.787969,0.819680,0.803531,0.825066,204,1,79
2026/02/04/17:55:34,279.378845,0.779125,0.809050,0.794687,0.814436,200,1,83
2026/02/04/17:55:35,280.379375,0.779125,0.809050,0.794687,0.814436,200,1,83
2026/02/04/17:55:36,281.379977,0.779125,0.809050,0.794687,0.814436,200,1,83
2026/02/04/17:55:37,282.380635,0.779125,0.809050,0.794687,0.814436,200,1,83
2026/02/04/17:55:38,283.381365,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:39,284.381991,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:40,285.382594,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:41,286.383210,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:42,287.383786,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:43,288.384305,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:44,289.384941,0.763563,0.803664,0.763563,0.803664,199,0,84
2026/02/04/17:55:45,290.385538,0.775969,0.812678,0.775969,0.812678,204,0,84
2026/02/04/17:55:46,291.386412,0.814250,0.836251,0.844625,0.843193,213,2,84
2026/02/04/17:55:47,292.387039,0.826875,0.850244,0.895906,0.875098,219,5,84
2026/02/04/17:55:48,293.387819,0.828844,0.852863,0.897875,0.877717,220,5,85
2026/02/04/17:55:49,294.388530,0.821219,0.841431,0.890250,0.866285,216,5,89
2026/02/04/17:55:50,295.389098,0.810937,0.828756,0.879969,0.853610,210,5,95
2026/02/04/17:55:51,296.389781,0.805562,0.825059,0.874594,0.849913,208,5,97
2026/02/04/17:55:52,297.390295,0.805562,0.825059,0.874594,0.849913,208,5,97
2026/02/04/17:55:53,298.391050,0.805562,0.825059,0.874594,0.849913,208,5,97
2026/02/04/17:55:54,299.391592,0.803656,0.823303,0.843187,0.832373,207,3,98
2026/02/04/17:55:55,300.392143,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:55:56,301.392715,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:55:57,302.393353,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:55:58,303.393876,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:55:59,304.394437,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:00,305.395011,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:01,306.395691,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:02,307.396142,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:03,308.396810,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:04,309.397542,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:05,310.398152,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:06,311.398851,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:07,312.399447,0.803656,0.823303,0.834031,0.830245,207,2,98
2026/02/04/17:56:08,313.400125,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:09,314.400951,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:10,315.401416,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:11,316.401984,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:12,317.402502,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:13,318.403069,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:14,319.403649,0.798219,0.818680,0.828594,0.825622,205,2,100
2026/02/04/17:56:15,320.404225,0.796344,0.816829,0.826719,0.823771,204,2,101
