timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:52:27,apply-time,rs-000057-lz2sx,8aa547b9-8e80-48d8-bd32-c22917beb0ab,1,9.553231
2026/02/04/15:52:27,running-time,rs-000057-lz2sx,8aa547b9-8e80-48d8-bd32-c22917beb0ab,1,9.553231
2026/02/04/15:52:28,apply-time,rs-000057-pj2l2,203fa673-0dd4-4e8a-8a93-397628d9dacb,1,10.553231
2026/02/04/15:52:28,running-time,rs-000057-pj2l2,203fa673-0dd4-4e8a-8a93-397628d9dacb,1,10.553231
2026/02/04/15:52:30,apply-time,rs-000059-kj7pz,d48faef9-e283-41b6-b492-a026d366febd,1,11.553231
2026/02/04/15:52:30,running-time,rs-000059-kj7pz,d48faef9-e283-41b6-b492-a026d366febd,1,11.553231
2026/02/04/15:52:30,apply-time,rs-000062-5nhn7,068295ba-0a3e-4d90-88e4-7ec196438fc3,1,11.553231
2026/02/04/15:52:30,running-time,rs-000062-5nhn7,068295ba-0a3e-4d90-88e4-7ec196438fc3,1,11.553231
2026/02/04/15:52:30,apply-time,rs-000062-hjpbk,d55ac4a8-f2c2-4b24-af2e-5e007d5e8ef1,1,12.553231
2026/02/04/15:52:30,running-time,rs-000062-hjpbk,d55ac4a8-f2c2-4b24-af2e-5e007d5e8ef1,1,12.553231
2026/02/04/15:52:30,apply-time,rs-000063-7bnn7,69e87a3c-d8ea-4d7d-893c-b104ea7f5b7f,1,12.553231
2026/02/04/15:52:30,running-time,rs-000063-7bnn7,69e87a3c-d8ea-4d7d-893c-b104ea7f5b7f,1,12.553231
2026/02/04/15:52:30,apply-time,rs-000064-9rfq6,d8a41d74-09b3-4710-b4ea-85ab3147e1c7,1,12.553231
2026/02/04/15:52:31,running-time,rs-000064-9rfq6,d8a41d74-09b3-4710-b4ea-85ab3147e1c7,1,13.553231
2026/02/04/15:52:40,apply-time,rs-000068-57ffx,4960c778-dc5a-4ca0-bf13-3c7a4ce69dc2,1,22.553231
2026/02/04/15:52:40,running-time,rs-000068-57ffx,4960c778-dc5a-4ca0-bf13-3c7a4ce69dc2,1,22.553231
2026/02/04/15:52:53,apply-time,rs-000069-8qzx4,3b37516f-18f0-4c08-8676-20ff4291ff0e,1,35.553231
2026/02/04/15:52:53,running-time,rs-000069-8qzx4,3b37516f-18f0-4c08-8676-20ff4291ff0e,1,35.553231
2026/02/04/15:52:53,apply-time,rs-000069-s7w9k,1ec50158-d58f-4c1d-99b4-e1021f705290,1,35.553231
