timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:28:44,199.427487,0.877938,0.879316,0.931312,0.953202,226,6,259
2026/02/03/22:28:45,200.427552,0.894156,0.905616,0.947531,0.979502,231,6,262
2026/02/03/22:28:46,201.427673,0.882656,0.898170,0.936031,0.972055,229,6,264
2026/02/03/22:28:47,202.427776,0.870844,0.889507,0.924219,0.963392,225,6,268
2026/02/03/22:28:48,203.427860,0.855062,0.880876,0.904062,0.933936,222,4,271
2026/02/03/22:28:49,204.427964,0.885813,0.895877,0.970719,0.983334,228,9,271
2026/02/03/22:28:50,205.428063,0.880437,0.882253,0.968187,0.982352,226,10,273
2026/02/03/22:28:51,206.428146,0.874687,0.875188,0.956750,0.950002,224,8,275
2026/02/03/22:28:52,207.428252,0.869094,0.868154,0.951156,0.942969,221,8,278
2026/02/03/22:28:53,208.428365,0.871500,0.869735,0.953562,0.944549,222,8,278
2026/02/03/22:28:54,209.428489,0.871500,0.869735,0.953562,0.944549,222,8,278
2026/02/03/22:28:55,210.428574,0.851906,0.864069,0.920031,0.920689,219,6,281
2026/02/03/22:28:56,211.428672,0.867031,0.872443,0.937375,0.944255,221,7,282
2026/02/03/22:28:57,212.428776,0.862062,0.867671,0.932406,0.939483,219,7,284
2026/02/03/22:28:58,213.428872,0.862062,0.867671,0.932406,0.939483,219,7,284
2026/02/03/22:28:59,214.428998,0.830438,0.847350,0.881656,0.915602,211,5,294
2026/02/03/22:29:00,215.429076,0.836750,0.848398,0.854375,0.877378,211,2,295
2026/02/03/22:29:01,216.429188,0.836750,0.848398,0.854375,0.877378,211,2,295
2026/02/03/22:29:02,217.429310,0.836750,0.848398,0.854375,0.877378,211,2,295
2026/02/03/22:29:03,218.429410,0.845594,0.858422,0.891250,0.907580,215,5,295
2026/02/03/22:29:04,219.429552,0.845594,0.858422,0.891250,0.907580,215,5,295
2026/02/03/22:29:05,220.429635,0.849906,0.865513,0.908219,0.923195,217,6,295
2026/02/03/22:29:06,221.429731,0.845750,0.860777,0.876031,0.898281,215,3,298
2026/02/03/22:29:07,222.429829,0.845750,0.860777,0.876031,0.898281,215,3,298
2026/02/03/22:29:08,223.429912,0.843531,0.858925,0.861156,0.887906,214,2,299
2026/02/03/22:29:09,224.430009,0.839219,0.851834,0.856844,0.880815,212,2,301
2026/02/03/22:29:10,225.430180,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:11,226.430296,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:12,227.430406,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:13,228.430482,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:14,229.430607,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:15,230.430689,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:16,231.430786,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:17,232.430880,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:18,233.431043,0.820094,0.848275,0.837719,0.877255,210,2,303
2026/02/03/22:29:19,234.431141,0.835406,0.853822,0.853031,0.882803,213,2,303
2026/02/03/22:29:20,235.431253,0.835406,0.853822,0.853031,0.882803,213,2,303
2026/02/03/22:29:21,236.431583,0.833406,0.851838,0.851031,0.880819,212,2,304
2026/02/03/22:29:22,237.431559,0.833406,0.851838,0.851031,0.880819,212,2,304
2026/02/03/22:29:23,238.431636,0.833406,0.851838,0.851031,0.880819,212,2,304
2026/02/03/22:29:24,239.431744,0.833406,0.851838,0.851031,0.880819,212,2,304
2026/02/03/22:29:25,240.431877,0.833406,0.851838,0.851031,0.880819,212,2,304
2026/02/03/22:29:26,241.431934,0.850063,0.873810,0.867687,0.902791,219,2,304
2026/02/03/22:29:27,242.432032,0.840000,0.867973,0.857625,0.896954,217,2,306
2026/02/03/22:29:28,243.432115,0.836812,0.855602,0.854437,0.884583,215,2,308
2026/02/03/22:29:29,244.432182,0.834844,0.853807,0.852469,0.882787,214,2,309
2026/02/03/22:29:30,245.432337,0.829969,0.849462,0.847594,0.878442,212,2,311
2026/02/03/22:29:31,246.432440,0.829969,0.849462,0.847594,0.878442,212,2,311
2026/02/03/22:29:32,247.432599,0.829969,0.849462,0.847594,0.878442,212,2,311
2026/02/03/22:29:33,248.432716,0.829969,0.849462,0.847594,0.878442,212,2,311
2026/02/03/22:29:34,249.432775,0.829969,0.849462,0.845375,0.863251,212,1,311
2026/02/03/22:29:35,250.432888,0.846656,0.874225,0.865250,0.908812,219,3,311
2026/02/03/22:29:36,251.433006,0.873156,0.901954,0.891750,0.936540,226,3,313
2026/02/03/22:29:37,252.433110,0.866563,0.888504,0.885156,0.923090,223,3,316
2026/02/03/22:29:38,253.433177,0.856437,0.881714,0.873437,0.905902,218,2,322
2026/02/03/22:29:39,254.433263,0.852094,0.877234,0.869094,0.901422,217,2,323
2026/02/03/22:29:40,255.433352,0.852094,0.877234,0.869094,0.901422,217,2,323
2026/02/03/22:29:41,256.433447,0.852094,0.877234,0.869094,0.901422,217,2,323
2026/02/03/22:29:42,257.433542,0.852094,0.877234,0.869094,0.901422,217,2,323
2026/02/03/22:29:43,258.433645,0.867594,0.902353,0.891000,0.960057,224,5,323
2026/02/03/22:29:44,259.433733,0.867969,0.900187,0.889156,0.954334,224,4,324
2026/02/03/22:29:45,260.433826,0.864750,0.887711,0.884344,0.931460,222,3,326
2026/02/03/22:29:46,261.433921,0.860000,0.883480,0.875406,0.897269,220,1,328
2026/02/03/22:29:47,262.434024,0.838250,0.873251,0.853656,0.887040,216,1,332
2026/02/03/22:29:48,263.434125,0.836531,0.866395,0.851938,0.880184,215,1,333
2026/02/03/22:29:49,264.434229,0.831344,0.857997,0.846750,0.871786,213,1,335
2026/02/03/22:29:50,265.434331,0.831344,0.857997,0.846750,0.871786,213,1,335
2026/02/03/22:29:51,266.434403,0.826906,0.850883,0.842313,0.864672,211,1,337
2026/02/03/22:29:52,267.434503,0.826906,0.850883,0.842313,0.864672,211,1,337
2026/02/03/22:29:53,268.434587,0.826906,0.850883,0.842313,0.864672,211,1,337
2026/02/03/22:29:54,269.434698,0.826906,0.850883,0.842313,0.864672,211,1,337
2026/02/03/22:29:55,270.434789,0.848313,0.891217,0.863719,0.905005,219,1,337
2026/02/03/22:29:56,271.434885,0.848313,0.891217,0.863719,0.905005,219,1,337
2026/02/03/22:29:57,272.434951,0.848313,0.891217,0.863719,0.905005,219,1,337
2026/02/03/22:29:58,273.435056,0.851906,0.882504,0.867313,0.896293,221,1,340
2026/02/03/22:29:59,274.435153,0.851906,0.882504,0.867313,0.896293,221,1,340
2026/02/03/22:30:00,275.435264,0.844688,0.875320,0.860094,0.889109,218,1,343
2026/02/03/22:30:01,276.435335,0.839437,0.866665,0.854844,0.880454,215,1,346
2026/02/03/22:30:02,277.435444,0.839437,0.866665,0.854844,0.880454,215,1,346
2026/02/03/22:30:03,278.435603,0.837219,0.861493,0.852625,0.875282,214,1,347
2026/02/03/22:30:04,279.435685,0.820844,0.843151,0.836250,0.856940,210,1,351
2026/02/03/22:30:05,280.435778,0.820844,0.843151,0.836250,0.856940,210,1,351
2026/02/03/22:30:06,281.435891,0.832875,0.855088,0.861781,0.872005,214,3,351
2026/02/03/22:30:07,282.435978,0.846375,0.858216,0.861781,0.872005,216,1,351
2026/02/03/22:30:08,283.436039,0.846781,0.875719,0.862187,0.889508,215,1,355
2026/02/03/22:30:09,284.436150,0.854469,0.889828,0.898375,0.908145,218,3,355
2026/02/03/22:30:10,285.436259,0.854469,0.889828,0.898375,0.908145,218,3,355
2026/02/03/22:30:11,286.436347,0.849844,0.880950,0.893750,0.899267,216,3,357
2026/02/03/22:30:12,287.436436,0.844906,0.872493,0.888813,0.890810,214,3,359
2026/02/03/22:30:13,288.437113,0.844906,0.872493,0.888813,0.890810,214,3,359
2026/02/03/22:30:14,289.437175,0.838156,0.863109,0.882062,0.881426,211,3,362
2026/02/03/22:30:15,290.437267,0.838156,0.863109,0.882062,0.881426,211,3,362
2026/02/03/22:30:16,291.437363,0.830875,0.846568,0.860531,0.862621,209,2,365
2026/02/03/22:30:17,292.437469,0.830875,0.846568,0.860531,0.862621,209,2,365
2026/02/03/22:30:18,293.437573,0.830875,0.846568,0.860531,0.862621,209,2,365
2026/02/03/22:30:19,294.437664,0.830875,0.846568,0.860531,0.862621,209,2,365
2026/02/03/22:30:20,295.437801,0.828156,0.835714,0.857812,0.851767,208,2,366
2026/02/03/22:30:21,296.437911,0.875375,0.873629,0.911281,0.897768,217,3,366
2026/02/03/22:30:22,297.438008,0.874531,0.879707,0.910438,0.903847,218,3,368
2026/02/03/22:30:23,298.438121,0.904156,0.904720,0.952438,0.989810,225,8,369
2026/02/03/22:30:24,299.438156,0.909719,0.921871,0.958000,1.006961,232,8,374
2026/02/03/22:30:25,300.438255,0.893531,0.895783,0.935813,0.950930,224,6,382
2026/02/03/22:30:26,301.438354,0.845250,0.874343,0.877031,0.900732,215,3,393
2026/02/03/22:30:27,302.438444,0.845250,0.874343,0.877031,0.900732,215,3,393
2026/02/03/22:30:28,303.438543,0.830719,0.857633,0.862500,0.884022,210,3,398
2026/02/03/22:30:29,304.438646,0.818594,0.865705,0.834000,0.879493,210,1,399
2026/02/03/22:30:30,305.438761,0.818594,0.865705,0.834000,0.879493,210,1,399
2026/02/03/22:30:31,306.438855,0.812219,0.834697,0.827625,0.848486,207,1,402
2026/02/03/22:30:32,307.438933,0.812219,0.834697,0.827625,0.848486,207,1,402
2026/02/03/22:30:33,308.439049,0.812219,0.834697,0.827625,0.848486,207,1,402
2026/02/03/22:30:34,309.439184,0.812219,0.834697,0.827625,0.848486,207,1,402
2026/02/03/22:30:35,310.439865,0.812219,0.834697,0.827625,0.848486,207,1,402
2026/02/03/22:30:36,311.439963,0.839375,0.865802,0.854781,0.879591,213,1,402
2026/02/03/22:30:37,312.440069,0.839375,0.865802,0.854781,0.879591,213,1,402
2026/02/03/22:30:38,313.440180,0.827656,0.859335,0.843063,0.873124,210,1,405
2026/02/03/22:30:39,314.440242,0.846906,0.877098,0.862313,0.890887,216,1,406
2026/02/03/22:30:40,315.440338,0.848719,0.878827,0.867406,0.894178,217,2,406
2026/02/03/22:30:41,316.440471,0.880844,0.896691,0.917344,0.929344,225,4,406
2026/02/03/22:30:42,317.440544,0.876031,0.893068,0.912531,0.925720,223,4,408
2026/02/03/22:30:43,318.440720,0.854062,0.881742,0.871500,0.909983,218,2,413
2026/02/03/22:30:44,319.440771,0.845219,0.864870,0.862656,0.893111,218,2,417
