timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:36:50,3.432634,0.100000,0.079731,0.172875,0.163161,5,2,4,1,6,3,2,1,0,0,0,0
2026/02/03/14:36:51,4.432753,0.214750,0.272593,0.214750,0.272593,15,9,8,2,0,0,0,0,0,0,0,0
2026/02/03/14:36:52,5.432841,0.290375,0.309972,0.290375,0.309972,20,10,11,2,0,0,0,0,0,0,0,0
2026/02/03/14:36:53,6.432971,0.362312,0.366884,0.374312,0.370281,25,12,14,3,0,0,0,1,0,0,0,0
2026/02/03/14:36:54,7.433061,0.452688,0.424686,0.452688,0.424686,27,15,17,6,0,0,0,0,0,0,0,0
2026/02/03/14:36:55,8.433166,0.533625,0.476852,0.533625,0.476852,34,19,17,6,0,0,0,0,0,0,0,0
2026/02/03/14:36:56,9.433240,0.602062,0.588262,0.602062,0.588262,37,23,19,6,0,0,0,0,0,0,0,0
2026/02/03/14:36:57,10.433334,0.693937,0.667293,0.693937,0.667293,40,28,19,9,0,0,0,0,0,0,0,0
2026/02/03/14:36:58,11.433419,0.740437,0.773874,0.766750,0.781410,44,32,19,12,0,1,0,1,0,0,0,0
2026/02/03/14:36:59,12.433531,0.768563,0.794436,0.844750,0.804619,47,33,19,12,1,1,0,1,0,0,0,0
2026/02/03/14:37:00,13.433624,0.818312,0.811705,0.870687,0.818673,47,34,21,13,1,0,0,1,0,0,0,0
2026/02/03/14:37:01,14.433745,0.841187,0.849377,0.893563,0.856345,47,35,24,13,1,0,0,1,0,0,0,0
2026/02/03/14:37:02,15.433860,0.841187,0.849377,0.893563,0.856345,47,35,24,13,1,0,0,1,0,0,0,0
2026/02/03/14:37:03,16.433939,0.841187,0.849377,0.893563,0.856345,47,35,24,13,1,0,0,1,0,0,0,0
2026/02/03/14:37:04,17.434020,0.847437,0.858432,0.899813,0.865400,47,35,24,14,1,0,0,1,0,0,0,0
2026/02/03/14:37:05,18.434157,0.844250,0.854502,0.896625,0.861471,47,34,24,14,1,0,0,1,0,1,0,0
2026/02/03/14:37:06,19.434240,0.844250,0.854502,0.896625,0.861471,47,34,24,14,1,0,0,1,0,1,0,0
2026/02/03/14:37:07,20.434403,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:08,21.434550,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:09,22.434684,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:10,23.434809,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:11,24.434870,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:12,25.434970,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:13,26.435125,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:14,27.435227,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:15,28.435306,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:16,29.435392,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:17,30.435471,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:18,31.435589,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:19,32.435739,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:20,33.435834,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:21,34.435936,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:22,35.435970,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:23,36.436059,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:24,37.436147,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:25,38.436304,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:26,39.436443,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:27,40.436568,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,3,1,0,0
2026/02/03/14:37:28,41.436630,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,2,0,0
2026/02/03/14:37:29,42.436729,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,2,0,0
2026/02/03/14:37:30,43.436826,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,2,0,0
2026/02/03/14:37:31,44.436918,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,2,0,0
2026/02/03/14:37:32,45.437054,0.890125,0.857561,0.890125,0.857561,48,33,24,15,0,0,0,0,3,2,0,0
2026/02/03/14:37:33,46.437193,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,3,0,0
2026/02/03/14:37:34,47.437302,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,3,0,0
2026/02/03/14:37:35,48.437421,0.886312,0.853826,0.886312,0.853826,48,32,24,15,0,0,0,0,3,3,0,0
2026/02/03/14:37:36,49.437566,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,3,0,0
2026/02/03/14:37:37,50.437690,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,3,0,0
2026/02/03/14:37:38,51.437834,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,3,0,0
2026/02/03/14:37:39,52.437963,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,3,0,0
2026/02/03/14:37:40,53.438071,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,5,3,0,0
2026/02/03/14:37:41,54.438158,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:42,55.438264,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:43,56.438408,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:44,57.438506,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:45,58.438592,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:46,59.438683,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:47,60.438770,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:48,61.438959,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:49,62.439046,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:50,63.439144,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:51,64.439245,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:52,65.439406,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,5,3,3,0
2026/02/03/14:37:53,66.439502,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:54,67.439637,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:55,68.439731,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:56,69.439883,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:57,70.440034,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:58,71.440229,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:37:59,72.440276,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:00,73.440374,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:01,74.440457,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:02,75.440614,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:03,76.440703,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:04,77.440765,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:05,78.440953,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:06,79.441107,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:07,80.441199,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:08,81.441313,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:09,82.441402,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:10,83.441538,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:11,84.441636,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:12,85.441742,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:13,86.441812,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:14,87.441891,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
