timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:01:35,2.117782,0.018500,0.049055,0.089125,0.177960,4,11,0
2026/02/04/18:01:36,3.118639,0.245438,0.266161,0.245438,0.266161,31,0,0
2026/02/04/18:01:37,4.119613,0.318875,0.381939,0.318875,0.381939,42,0,0
2026/02/04/18:01:38,5.120448,0.423438,0.500168,0.423438,0.500168,54,0,0
2026/02/04/18:01:39,6.121314,0.498000,0.583337,0.498000,0.583337,65,0,0
2026/02/04/18:01:40,7.122247,0.593375,0.689690,0.593375,0.689690,74,0,0
2026/02/04/18:01:41,8.123424,0.695688,0.757339,0.728750,0.766498,85,2,0
2026/02/04/18:01:42,9.124084,0.756687,0.834783,0.791188,0.843311,97,2,0
2026/02/04/18:01:43,10.124913,0.809125,0.869732,0.852062,0.892093,106,3,0
2026/02/04/18:01:44,11.126044,0.826125,0.879838,0.877188,0.902305,108,3,0
2026/02/04/18:01:45,12.126813,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:46,13.127634,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:47,14.128547,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:48,15.129332,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:49,16.130130,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:50,17.130915,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:51,18.131840,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:52,19.132669,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:53,20.133571,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:54,21.134424,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:55,22.135147,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:56,23.135926,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:57,24.136842,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:58,25.137488,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:01:59,26.138298,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:00,27.139167,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:01,28.139996,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:02,29.140921,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:03,30.141829,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:04,31.142636,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:05,32.143363,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:06,33.143942,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:07,34.144686,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:08,35.145341,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:09,36.145580,0.838688,0.884944,0.877188,0.902305,109,2,0
