timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:53:16,2.332313,0.291063,0.141976,0.291063,0.141976,28,0,0
2026/02/04/21:53:17,3.333204,0.329125,0.179955,0.333062,0.187265,36,1,0
2026/02/04/21:53:18,4.334037,0.448313,0.321176,0.451813,0.326946,47,1,0
2026/02/04/21:53:19,5.334876,0.519250,0.435601,0.525250,0.455968,59,1,0
2026/02/04/21:53:20,6.335699,0.610812,0.580296,0.610812,0.580296,70,0,0
2026/02/04/21:53:21,7.336529,0.668500,0.616075,0.668500,0.616075,74,0,0
2026/02/04/21:53:22,8.337347,0.739938,0.685939,0.750188,0.695496,83,1,0
2026/02/04/21:53:23,9.338158,0.829750,0.788458,0.829750,0.788458,95,0,0
2026/02/04/21:53:24,10.339100,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:25,11.340017,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:26,12.340791,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:27,13.341548,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:28,14.342244,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:29,15.342984,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:30,16.343758,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:31,17.344662,0.829750,0.788458,0.840875,0.820038,95,2,0
2026/02/04/21:53:32,18.345414,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:33,19.346046,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:34,20.346883,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:35,21.347608,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:36,22.348341,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:37,23.349170,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:38,24.349914,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:39,25.350621,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:40,26.351676,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:41,27.352560,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:42,28.353254,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:43,29.354086,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:44,30.354969,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:45,31.355980,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:46,32.356620,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:47,33.357320,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:48,34.368647,0.812125,0.778553,0.823250,0.810133,93,2,2
2026/02/04/21:53:49,35.369443,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:50,36.370271,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:51,37.371062,0.823250,0.810133,0.823250,0.810133,95,0,3
