timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:30:03,5.245980,0.238500,0.168165,0.241250,0.170293,58,1,0
2026/02/04/13:30:04,6.246795,0.278781,0.204477,0.278781,0.204477,68,0,0
2026/02/04/13:30:05,7.247565,0.335625,0.259334,0.337281,0.266589,80,1,0
2026/02/04/13:30:06,8.248306,0.363500,0.296741,0.363500,0.296741,89,0,0
2026/02/04/13:30:07,9.249043,0.403281,0.335640,0.403281,0.335640,99,0,0
2026/02/04/13:30:08,10.249738,0.432594,0.372752,0.432594,0.372752,107,0,1
2026/02/04/13:30:09,11.250356,0.464531,0.413761,0.464531,0.413761,117,0,1
2026/02/04/13:30:10,12.251025,0.547719,0.457773,0.547719,0.457773,128,0,1
2026/02/04/13:30:11,13.251594,0.579281,0.506634,0.584156,0.516390,138,1,1
2026/02/04/13:30:12,14.252260,0.609062,0.558770,0.609062,0.558770,147,0,1
2026/02/04/13:30:13,15.252860,0.638875,0.600653,0.638875,0.600653,158,0,1
2026/02/04/13:30:14,16.253561,0.693781,0.644935,0.693781,0.644935,168,0,1
2026/02/04/13:30:15,17.254138,0.724688,0.681172,0.724688,0.681172,177,0,1
2026/02/04/13:30:16,18.254673,0.754281,0.698459,0.759000,0.701847,185,1,1
2026/02/04/13:30:17,19.255272,0.791000,0.728545,0.791000,0.728545,195,0,1
2026/02/04/13:30:18,20.255964,0.823187,0.761922,0.824875,0.764793,205,1,1
2026/02/04/13:30:19,21.256597,0.834156,0.789869,0.843313,0.791724,211,1,3
2026/02/04/13:30:20,22.257291,0.868781,0.814415,0.868781,0.814415,221,0,3
2026/02/04/13:30:21,23.258200,0.879969,0.826317,0.879969,0.826317,226,0,3
2026/02/04/13:30:22,24.258842,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:30:23,25.259502,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:30:24,26.260009,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:30:25,27.260546,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:30:26,28.261019,0.875031,0.820635,0.888625,0.822498,225,1,6
2026/02/04/13:30:27,29.261601,0.894000,0.847751,0.934781,0.853342,234,3,6
2026/02/04/13:30:28,30.262139,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:30:29,31.262659,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:30:30,32.263263,0.890406,0.834090,0.931187,0.839682,232,3,9
2026/02/04/13:30:31,33.263608,0.879281,0.823995,0.920063,0.829586,227,3,14
