timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:23:21,2.138256,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/21:23:22,3.138446,0.219875,0.117876,0.219875,0.117876,22,0,0
2026/02/03/21:23:23,4.138559,0.307937,0.163921,0.307937,0.163921,32,0,0
2026/02/03/21:23:24,5.138667,0.378000,0.298706,0.378000,0.298706,44,0,0
2026/02/03/21:23:25,6.138753,0.475125,0.377539,0.475125,0.377539,54,0,0
2026/02/03/21:23:26,7.138912,0.556750,0.547992,0.570312,0.557035,66,1,0
2026/02/03/21:23:27,8.139075,0.682063,0.633425,0.694875,0.648041,76,1,0
2026/02/03/21:23:28,9.139174,0.767687,0.706357,0.771312,0.712017,85,1,2
2026/02/03/21:23:29,10.139264,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/21:23:30,11.139369,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/21:23:31,12.139492,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/21:23:32,13.139597,0.819937,0.797913,0.848063,0.837121,94,4,2
2026/02/03/21:23:33,14.146946,0.819937,0.797913,0.963250,0.967810,94,20,2
2026/02/03/21:23:34,15.147012,0.816375,0.794365,0.997687,1.020068,93,22,3
2026/02/03/21:23:35,16.147090,0.884813,0.847631,0.992250,1.041633,101,14,4
2026/02/03/21:23:36,17.147201,0.917750,0.905462,1.086437,1.114202,105,20,5
2026/02/03/21:23:37,18.147265,0.917750,0.905462,1.132125,1.184978,105,27,5
2026/02/03/21:23:38,19.333043,0.905687,0.878613,1.127000,1.169594,104,28,6
2026/02/03/21:23:40,21.129675,0.905687,0.878613,1.016375,1.036922,104,17,6
2026/02/03/21:23:42,23.441268,0.890938,0.862809,0.989812,0.995932,102,16,8
2026/02/03/21:23:44,25.562147,0.879313,0.814082,0.953625,0.936531,99,13,11
2026/02/03/21:23:45,26.855169,0.879313,0.814082,0.946125,0.924604,99,11,11
2026/02/03/21:23:47,28.448820,0.879313,0.814082,0.986875,1.011411,99,16,11
2026/02/03/21:23:48,29.859522,0.879313,0.814082,0.960063,0.965779,99,13,11
2026/02/03/21:23:49,30.860726,0.879313,0.814082,0.960063,0.965779,99,13,11
2026/02/03/21:23:51,32.239792,0.879313,0.814082,0.922188,0.886034,99,7,11
2026/02/03/21:23:53,34.441028,0.879313,0.814082,0.907563,0.863220,99,4,11
2026/02/03/21:23:54,35.441138,0.902062,0.856111,0.999687,0.914424,102,12,13
2026/02/03/21:23:55,36.441214,0.882188,0.828969,0.987250,0.897005,99,14,16
2026/02/03/21:23:56,37.443787,0.882188,0.828969,0.987250,0.897005,99,14,16
2026/02/03/21:23:57,38.925768,0.869313,0.825386,0.932813,0.854392,98,5,17
2026/02/03/21:23:58,39.925884,0.869313,0.825386,0.932813,0.854392,98,5,17
2026/02/03/21:23:59,40.926018,0.869313,0.825386,0.932813,0.854392,98,5,17
2026/02/03/21:24:01,42.438989,0.869313,0.825386,0.932813,0.854392,98,5,17
2026/02/03/21:24:03,43.954738,0.855563,0.818595,0.919063,0.847601,96,5,19
2026/02/03/21:24:04,45.537630,0.855563,0.818595,0.919063,0.847601,96,5,19
2026/02/03/21:24:06,47.165432,0.855563,0.818595,0.919063,0.847601,96,5,19
2026/02/03/21:24:07,48.785352,0.855563,0.818595,0.908188,0.832919,96,3,19
2026/02/03/21:24:10,51.030306,0.855563,0.818595,0.917125,0.843665,96,4,19
2026/02/03/21:24:11,52.740196,0.833812,0.786303,0.920250,0.814952,93,5,22
2026/02/03/21:24:12,53.740310,0.833812,0.786303,0.961187,0.873386,93,11,22
2026/02/03/21:24:13,54.740743,0.833812,0.786303,0.971500,0.886678,93,14,22
2026/02/03/21:24:14,55.746748,0.833812,0.786303,1.026625,0.984697,93,30,22
2026/02/03/21:24:16,56.973868,0.833812,0.786303,1.027438,1.003347,93,30,22
