timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:15:58,apply-time,rs-000038-7xw58,00d2aa46-52ee-4ee0-ab4a-84746aed16ed,1,6.434986
2026/02/04/15:15:58,running-time,rs-000038-7xw58,00d2aa46-52ee-4ee0-ab4a-84746aed16ed,1,6.434986
2026/02/04/15:15:58,apply-time,rs-000038-b2lkp,ece165eb-b0f6-46ff-821e-76c5dfd7da08,1,6.434986
2026/02/04/15:15:58,running-time,rs-000038-b2lkp,ece165eb-b0f6-46ff-821e-76c5dfd7da08,1,6.434986
2026/02/04/15:16:03,apply-time,rs-000039-hrc7f,f851134c-6bd7-4e34-95f5-a63f02bbf109,2,11.434986
2026/02/04/15:16:03,apply-time,rs-000039-lrpt2,21b63263-7a62-4045-a024-a06e0483867c,2,11.434986
2026/02/04/15:16:03,apply-time,rs-000040-86dbv,74bd72ce-da16-453f-8b8f-0bb3e06a88bd,1,11.434986
2026/02/04/15:16:03,apply-time,rs-000040-g5zjk,5d36637e-d7f6-4a19-93c2-2f4b5d0697a4,1,11.434986
2026/02/04/15:16:03,apply-time,rs-000040-stmbk,d6218f42-9c6b-4bbd-aca6-ad093bb9de51,1,11.434986
2026/02/04/15:16:03,apply-time,rs-000041-7sq8f,d0ceb21b-91d4-4100-8543-a706cb4e37d8,2,11.434986
2026/02/04/15:16:03,apply-time,rs-000042-kkmrd,60d5cec2-aed7-40e6-a708-ea49d583829a,2,11.434986
2026/02/04/15:16:03,apply-time,rs-000042-wtv9r,f469ec7b-30f7-4b59-b4c9-04954a346802,2,11.434986
2026/02/04/15:16:03,apply-time,rs-000044-fhdbq,971cc518-4580-488f-b48b-03e2547a8e87,2,11.434986
2026/02/04/15:16:04,apply-time,rs-000043-lsgt9,aaafd851-ef71-40e4-93f7-40ccb8d4e610,3,11.434986
2026/02/04/15:16:04,apply-time,rs-000045-55ndz,da7c12b8-9ca5-4992-95d8-9a446c1e3686,1,12.434986
