timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:51:54,25.125553,0.843875,0.759927,1.009562,0.790313,105,6,28
2026/01/29/10:51:55,26.125653,0.827375,0.747601,0.993062,0.777987,103,6,30
2026/01/29/10:51:56,27.125714,0.827375,0.747601,0.993062,0.777987,103,6,30
2026/01/29/10:51:57,28.125777,0.827375,0.747601,0.993062,0.777987,103,6,30
2026/01/29/10:51:58,29.125878,0.907250,0.841257,1.098812,0.890651,112,8,32
2026/01/29/10:51:59,30.129636,0.909563,0.857217,1.101125,0.906611,115,8,38
2026/01/29/10:52:00,31.129702,0.927750,0.879625,1.125875,0.973529,118,12,39
2026/01/29/10:52:01,32.129819,0.931625,0.876478,1.115625,0.948852,123,10,45
2026/01/29/10:52:02,33.129893,0.921125,0.884648,1.114313,0.976190,120,11,53
2026/01/29/10:52:03,34.129965,0.931562,0.882244,1.116062,0.950266,121,9,59
2026/01/29/10:52:04,35.130079,0.922312,0.860586,1.093000,0.904799,119,7,63
2026/01/29/10:52:05,36.130148,0.904813,0.825729,1.070500,0.856115,114,6,69
2026/01/29/10:52:06,37.130249,0.894813,0.798073,1.060500,0.828459,112,6,71
2026/01/29/10:52:07,38.130316,0.909250,0.801388,1.074938,0.831774,113,6,71
2026/01/29/10:52:08,39.130381,0.871188,0.754080,1.036875,0.784466,107,6,77
2026/01/29/10:52:09,40.130488,0.862250,0.746243,1.027937,0.776628,106,6,78
2026/01/29/10:52:10,41.130585,0.844375,0.734000,1.010063,0.764385,104,6,81
2026/01/29/10:52:11,42.130641,0.844375,0.734000,1.010063,0.764385,104,6,81
2026/01/29/10:52:12,43.130721,0.826250,0.723387,0.991938,0.753772,102,6,83
2026/01/29/10:52:13,44.130832,0.826250,0.723387,0.991938,0.753772,102,6,83
2026/01/29/10:52:14,45.130925,0.807250,0.707607,0.972938,0.737993,99,6,86
2026/01/29/10:52:15,46.131029,0.807250,0.707607,0.972938,0.737993,99,6,86
2026/01/29/10:52:16,47.131114,0.795375,0.693916,0.961063,0.724302,98,6,87
2026/01/29/10:52:17,48.131212,0.812625,0.731015,0.978313,0.761400,101,6,87
2026/01/29/10:52:18,49.131290,0.805500,0.720969,0.971187,0.751355,99,6,89
2026/01/29/10:52:19,50.131393,0.805500,0.720969,0.971187,0.751355,99,6,89
2026/01/29/10:52:20,51.131479,0.805500,0.720969,0.971187,0.751355,99,6,89
2026/01/29/10:52:21,52.131593,0.801000,0.711826,0.966688,0.742212,98,6,90
2026/01/29/10:52:22,53.131672,0.782813,0.701118,0.948500,0.731504,95,6,93
2026/01/29/10:52:23,54.131762,0.782813,0.701118,0.948500,0.731504,95,6,93
2026/01/29/10:52:24,55.131850,0.759000,0.648314,0.924687,0.678699,91,6,97
2026/01/29/10:52:25,56.131976,0.794875,0.666171,0.905312,0.686894,95,4,100
2026/01/29/10:52:26,57.132047,0.789875,0.658665,0.900312,0.679387,94,4,101
2026/01/29/10:52:27,58.132129,0.784813,0.650996,0.926375,0.694671,92,9,104
2026/01/29/10:52:28,59.132228,0.815875,0.675346,0.874375,0.687473,97,2,105
2026/01/29/10:52:29,60.132326,0.827688,0.669460,0.856938,0.675524,97,1,106
2026/01/29/10:52:30,61.132389,0.851625,0.683064,0.880875,0.689128,98,1,111
2026/01/29/10:52:31,62.132483,0.851625,0.683064,0.880875,0.689128,98,1,111
2026/01/29/10:52:32,63.132594,0.883062,0.766196,0.912312,0.772260,106,1,111
2026/01/29/10:52:33,64.132643,0.924000,0.811418,0.987437,0.894212,114,5,111
2026/01/29/10:52:34,65.132741,0.930750,0.815170,0.994188,0.897965,115,5,112
2026/01/29/10:52:35,66.132818,0.898312,0.766438,0.951000,0.845283,110,4,118
2026/01/29/10:52:36,67.132982,0.876812,0.758539,0.929500,0.837384,108,4,120
2026/01/29/10:52:37,68.133011,0.834937,0.731590,0.864187,0.737654,101,1,127
2026/01/29/10:52:38,69.133084,0.847313,0.743321,0.882875,0.755768,103,2,127
2026/01/29/10:52:39,70.133195,0.875375,0.723734,1.052000,0.776512,103,8,134
2026/01/29/10:52:40,71.133281,0.886125,0.742680,1.052000,0.776512,104,7,134
2026/01/29/10:52:41,72.133403,0.873000,0.722338,0.992250,0.749861,100,5,138
2026/01/29/10:52:42,73.133478,0.879625,0.706103,0.966000,0.719297,97,3,143
2026/01/29/10:52:43,74.133592,0.847250,0.654761,0.933625,0.667955,93,3,147
2026/01/29/10:52:44,75.133628,0.840313,0.647387,0.926687,0.660581,92,3,148
2026/01/29/10:52:45,76.133707,0.840313,0.647387,0.926687,0.660581,92,3,148
2026/01/29/10:52:46,77.133802,0.791000,0.625893,0.877375,0.639087,89,3,151
2026/01/29/10:52:47,78.133868,0.791000,0.625893,0.877375,0.639087,89,3,151
2026/01/29/10:52:48,79.133981,0.791000,0.625893,0.877375,0.639087,89,3,151
2026/01/29/10:52:49,80.134056,0.803750,0.634744,0.890125,0.647937,91,3,151
2026/01/29/10:52:50,81.134168,0.810750,0.639858,0.943500,0.665234,92,5,151
2026/01/29/10:52:51,82.134252,0.874375,0.747356,1.050250,0.780191,103,7,151
2026/01/29/10:52:52,83.134357,0.918250,0.766740,1.138562,0.808942,109,9,152
2026/01/29/10:52:53,84.134447,0.928625,0.767239,1.188125,0.819208,109,11,155
2026/01/29/10:52:54,85.134533,0.908250,0.748580,1.144125,0.793289,104,9,162
2026/01/29/10:52:55,86.134647,0.893500,0.764462,1.152750,0.812169,106,11,167
2026/01/29/10:52:56,87.134720,0.910937,0.795039,1.106500,0.845778,109,9,169
2026/01/29/10:52:57,88.134825,0.895687,0.763313,1.025187,0.783965,105,5,173
2026/01/29/10:52:58,89.134885,0.910813,0.802896,1.098937,0.893874,108,10,175
2026/01/29/10:52:59,90.134994,0.910813,0.802896,1.151875,0.928361,108,14,175
2026/01/29/10:53:00,91.135082,0.898375,0.814566,1.146187,0.920547,107,14,177
2026/01/29/10:53:01,92.135158,0.928750,0.785687,1.145812,0.879315,110,11,180
2026/01/29/10:53:02,93.135239,0.918000,0.783559,1.125063,0.872075,109,10,182
2026/01/29/10:53:03,94.135332,0.892625,0.701655,1.065063,0.751683,104,8,187
2026/01/29/10:53:04,95.135425,0.939500,0.813541,1.138000,0.890630,114,11,187
2026/01/29/10:53:05,96.135534,0.933438,0.822833,1.091562,0.863069,112,7,193
2026/01/29/10:53:06,97.135636,0.924438,0.819238,1.068250,0.849682,110,6,196
2026/01/29/10:53:07,98.135718,0.910188,0.806291,0.996875,0.829605,108,4,198
2026/01/29/10:53:08,99.135817,0.878687,0.722427,0.946000,0.741722,103,3,203
2026/01/29/10:53:09,100.135883,0.903375,0.726629,0.956375,0.736133,107,2,208
2026/01/29/10:53:10,101.136002,0.890062,0.717944,0.943063,0.727448,105,2,210
2026/01/29/10:53:11,102.136638,0.871812,0.707695,0.924813,0.717198,103,2,212
2026/01/29/10:53:12,103.136734,0.857563,0.695327,0.910563,0.704831,100,2,215
2026/01/29/10:53:13,104.136821,0.854187,0.691869,0.907188,0.701373,99,2,218
2026/01/29/10:53:14,105.136925,0.845187,0.687234,0.874437,0.693298,98,1,220
2026/01/29/10:53:15,106.137009,0.848750,0.712177,0.878000,0.718241,99,1,220
2026/01/29/10:53:16,107.137103,0.870563,0.790379,0.899813,0.796442,104,1,223
2026/01/29/10:53:17,108.137255,0.870563,0.790379,0.899813,0.796442,104,1,223
2026/01/29/10:53:18,109.137331,0.863062,0.780727,0.892312,0.786791,102,1,225
2026/01/29/10:53:19,110.137405,0.896938,0.778539,0.926188,0.784602,105,1,230
2026/01/29/10:53:20,111.137476,0.925063,0.783698,0.970375,0.813166,106,2,234
2026/01/29/10:53:21,112.137594,0.904500,0.712155,0.949812,0.741623,102,2,238
2026/01/29/10:53:22,113.137641,0.896813,0.732120,0.926063,0.738183,102,1,239
2026/01/29/10:53:23,114.137705,0.846313,0.693121,0.875563,0.699184,96,1,245
2026/01/29/10:53:24,115.137837,0.846313,0.693121,0.875563,0.699184,96,1,245
2026/01/29/10:53:25,116.137941,0.845187,0.661282,0.845187,0.661282,93,0,249
2026/01/29/10:53:26,117.138059,0.819312,0.651553,0.819312,0.651553,91,0,251
2026/01/29/10:53:27,118.138134,0.819312,0.651553,0.819312,0.651553,91,0,251
2026/01/29/10:53:28,119.138236,0.819312,0.651553,0.819312,0.651553,91,0,251
2026/01/29/10:53:29,120.138340,0.818063,0.650131,0.818063,0.650131,91,0,252
2026/01/29/10:53:30,121.138422,0.824750,0.655453,0.824750,0.655453,92,0,252
2026/01/29/10:53:31,122.138519,0.824750,0.655453,0.824750,0.655453,92,0,252
2026/01/29/10:53:32,123.138629,0.824750,0.655453,0.824750,0.655453,92,0,252
2026/01/29/10:53:33,124.138721,0.824750,0.655453,0.824750,0.655453,92,0,252
2026/01/29/10:53:34,125.138874,0.877563,0.681683,0.877563,0.681683,98,0,254
2026/01/29/10:53:35,126.138948,0.878062,0.677010,0.878062,0.677010,98,0,256
2026/01/29/10:53:36,127.139040,0.878062,0.677010,0.878062,0.677010,98,0,256
2026/01/29/10:53:37,128.139123,0.856125,0.662707,0.856125,0.662707,95,0,259
2026/01/29/10:53:38,129.139216,0.845063,0.649057,0.845063,0.649057,93,0,261
2026/01/29/10:53:39,130.139285,0.841500,0.624115,0.841500,0.624115,92,0,262
2026/01/29/10:53:40,131.139375,0.850000,0.631747,0.850000,0.631747,92,0,264
2026/01/29/10:53:41,132.139463,0.850000,0.631747,0.850000,0.631747,92,0,264
2026/01/29/10:53:42,133.139530,0.850000,0.631747,0.850000,0.631747,92,0,264
2026/01/29/10:53:43,134.139655,0.826000,0.617354,0.826000,0.617354,90,0,266
2026/01/29/10:53:44,135.139765,0.842500,0.628626,0.842500,0.628626,93,0,266
2026/01/29/10:53:45,136.139874,0.850562,0.634076,0.850562,0.634076,94,0,266
2026/01/29/10:53:46,137.139933,0.886687,0.682283,0.907687,0.700079,102,2,266
2026/01/29/10:53:47,138.140028,0.880938,0.688369,0.898500,0.702338,102,1,269
2026/01/29/10:53:48,139.140113,0.865313,0.683353,0.882875,0.697322,101,1,270
2026/01/29/10:53:49,140.140207,0.855563,0.665605,0.855563,0.665605,99,0,272
2026/01/29/10:53:50,141.140358,0.920562,0.709564,0.971000,0.743157,103,3,275
2026/01/29/10:53:51,142.140453,0.946812,0.784924,1.089250,0.910091,108,8,275
2026/01/29/10:53:52,143.140533,0.928750,0.765580,1.071187,0.890747,103,8,280
2026/01/29/10:53:53,144.140642,0.943000,0.760330,1.088125,0.875641,104,8,284
2026/01/29/10:53:54,145.140731,0.944000,0.758660,1.174875,0.901189,104,11,286
2026/01/29/10:53:55,146.140816,0.944000,0.758660,1.174875,0.901189,104,11,286
2026/01/29/10:53:56,147.140923,0.929063,0.748451,1.100875,0.843577,101,8,289
2026/01/29/10:53:57,148.141013,0.904875,0.732910,1.060437,0.814257,98,7,293
2026/01/29/10:53:58,149.141119,0.904875,0.732910,0.994812,0.785941,98,4,293
2026/01/29/10:53:59,150.141170,0.893813,0.729740,0.983750,0.782771,97,4,294
2026/01/29/10:54:00,151.141312,0.919500,0.745632,0.993188,0.784884,100,3,297
2026/01/29/10:54:01,152.141399,0.880625,0.704880,0.936375,0.738098,97,2,301
2026/01/29/10:54:02,153.141464,0.922687,0.735808,1.019500,0.778764,103,5,302
2026/01/29/10:54:03,154.141639,0.922687,0.735808,1.019500,0.778764,103,5,302
2026/01/29/10:54:04,155.141746,0.945812,0.760608,1.042625,0.803565,107,5,304
2026/01/29/10:54:05,156.141896,0.929312,0.749335,0.985062,0.782553,104,2,307
2026/01/29/10:54:06,157.141986,0.850187,0.666058,0.905937,0.699276,93,2,318
2026/01/29/10:54:07,158.142102,0.850187,0.666058,0.905937,0.699276,93,2,318
2026/01/29/10:54:08,159.142178,0.842812,0.630777,0.898563,0.663995,91,2,320
2026/01/29/10:54:09,160.142261,0.842812,0.630777,0.898563,0.663995,91,2,320
2026/01/29/10:54:10,161.142435,0.831187,0.621450,0.886938,0.654668,89,2,322
2026/01/29/10:54:11,162.142548,0.820000,0.605074,0.875750,0.638292,87,2,324
2026/01/29/10:54:12,163.142616,0.820000,0.605074,0.875750,0.638292,87,2,324
2026/01/29/10:54:13,164.142712,0.814937,0.599319,0.870687,0.632537,86,2,325
2026/01/29/10:54:14,165.142784,0.814937,0.599319,0.870687,0.632537,86,2,325
2026/01/29/10:54:15,166.142904,0.865000,0.669053,0.920750,0.702271,93,2,327
2026/01/29/10:54:16,167.142974,0.867188,0.685631,0.945312,0.778054,93,4,328
2026/01/29/10:54:17,168.143064,0.852875,0.662056,0.919813,0.724876,88,3,334
2026/01/29/10:54:18,169.143170,0.848562,0.657761,0.915500,0.720581,87,3,335
2026/01/29/10:54:19,170.143256,0.823187,0.660154,0.878938,0.693371,85,2,338
2026/01/29/10:54:20,171.143369,0.823187,0.660154,0.878938,0.693371,85,2,338
2026/01/29/10:54:21,172.143471,0.800813,0.600948,0.856563,0.634166,83,2,340
2026/01/29/10:54:22,173.143638,0.800813,0.600948,0.856563,0.634166,83,2,340
2026/01/29/10:54:23,174.143718,0.800813,0.600948,0.856563,0.634166,83,2,340
2026/01/29/10:54:24,175.143825,0.800813,0.600948,0.856563,0.634166,83,2,340
2026/01/29/10:54:25,176.143905,0.800813,0.600948,0.856563,0.634166,83,2,340
2026/01/29/10:54:26,177.144014,0.793750,0.592463,0.820688,0.622097,82,1,342
2026/01/29/10:54:27,178.144098,0.885125,0.730516,0.912062,0.760150,95,1,342
2026/01/29/10:54:28,179.144187,0.904000,0.743042,0.930937,0.772676,97,1,342
2026/01/29/10:54:29,180.144266,0.877125,0.734540,0.904062,0.764174,95,1,344
2026/01/29/10:54:30,181.144396,0.879062,0.737063,0.906000,0.766697,96,1,346
2026/01/29/10:54:31,182.144466,0.867812,0.726254,0.894750,0.755888,93,1,349
2026/01/29/10:54:32,183.144548,0.829937,0.692576,0.856875,0.722211,90,1,352
2026/01/29/10:54:33,184.144630,0.835000,0.696659,0.861938,0.726294,91,1,352
2026/01/29/10:54:34,185.144726,0.835000,0.696659,0.861938,0.726294,91,1,352
2026/01/29/10:54:35,186.144823,0.818000,0.687424,0.844938,0.717058,89,1,354
2026/01/29/10:54:36,187.144970,0.818000,0.687424,0.844938,0.717058,89,1,354
2026/01/29/10:54:37,188.145064,0.782687,0.644863,0.809625,0.674497,84,1,359
2026/01/29/10:54:38,189.145126,0.782687,0.644863,0.809625,0.674497,84,1,359
2026/01/29/10:54:39,190.145235,0.769375,0.570795,0.796312,0.600429,81,1,362
2026/01/29/10:54:40,191.145317,0.769375,0.570795,0.796312,0.600429,81,1,362
2026/01/29/10:54:41,192.145417,0.769375,0.570795,0.796312,0.600429,81,1,362
2026/01/29/10:54:42,193.145486,0.769375,0.570795,0.796312,0.600429,81,1,362
2026/01/29/10:54:43,194.145803,0.769375,0.570795,0.796312,0.600429,81,1,362
2026/01/29/10:54:44,195.145884,0.758813,0.558649,0.785750,0.588283,80,1,363
2026/01/29/10:54:45,196.145993,0.771062,0.574721,0.771062,0.574721,78,0,367
2026/01/29/10:54:46,197.146104,0.771062,0.574721,0.771062,0.574721,78,0,367
2026/01/29/10:54:47,198.146199,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/10:54:48,199.146268,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/10:54:49,200.146371,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/10:54:50,201.146497,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/10:54:51,202.146607,0.783125,0.611205,0.783125,0.611205,82,0,368
2026/01/29/10:54:52,203.146651,0.819688,0.677582,0.828063,0.706647,89,1,368
2026/01/29/10:54:53,204.146712,0.816562,0.673384,0.824937,0.702448,88,1,369
2026/01/29/10:54:54,205.146810,0.813125,0.677183,0.813125,0.677183,86,0,372
2026/01/29/10:54:55,206.146894,0.773750,0.587457,0.773750,0.587457,79,0,379
2026/01/29/10:54:56,207.146997,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/10:54:57,208.147089,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/10:54:58,209.147182,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/10:54:59,210.147253,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/10:55:00,211.147354,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/10:55:01,212.147441,0.814063,0.597604,0.814063,0.597604,86,0,381
2026/01/29/10:55:02,213.147554,0.840688,0.633399,0.840688,0.633399,91,0,382
2026/01/29/10:55:03,214.147642,0.861062,0.668588,0.910062,0.678598,93,3,383
2026/01/29/10:55:04,215.147711,0.912813,0.762361,0.912813,0.762361,99,0,390
2026/01/29/10:55:05,216.147828,0.856250,0.721122,0.856250,0.721122,93,0,398
2026/01/29/10:55:06,217.147911,0.838625,0.697899,0.838625,0.697899,89,0,402
2026/01/29/10:55:07,218.147976,0.831750,0.691148,0.831750,0.691148,87,0,404
2026/01/29/10:55:08,219.148073,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/10:55:09,220.148171,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/10:55:10,221.148261,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/10:55:11,222.148377,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/10:55:12,223.148468,0.820063,0.646545,0.820063,0.646545,89,0,409
2026/01/29/10:55:13,224.148530,0.820063,0.646545,0.820063,0.646545,89,0,409
2026/01/29/10:55:14,225.148640,0.806750,0.624846,0.806750,0.624846,86,0,412
2026/01/29/10:55:15,226.148718,0.792625,0.618260,0.792625,0.618260,84,0,414
2026/01/29/10:55:16,227.148798,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/10:55:17,228.148889,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/10:55:18,229.148973,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/10:55:19,230.149082,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/10:55:20,231.149197,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/10:55:21,232.149309,0.872500,0.667404,0.880875,0.677815,93,1,416
2026/01/29/10:55:22,233.149368,0.913937,0.714173,0.934500,0.717789,101,1,419
2026/01/29/10:55:23,234.149504,0.922750,0.693201,0.956000,0.703288,100,2,428
2026/01/29/10:55:24,235.149598,0.926250,0.724110,0.932063,0.729779,101,1,434
2026/01/29/10:55:25,236.149633,0.923813,0.716314,0.923813,0.716314,100,0,436
2026/01/29/10:55:26,237.149733,0.923813,0.716314,0.923813,0.716314,100,0,436
2026/01/29/10:55:27,238.149801,0.869313,0.642765,0.869313,0.642765,93,0,443
2026/01/29/10:55:28,239.149877,0.869313,0.642765,0.869313,0.642765,93,0,443
2026/01/29/10:55:29,240.149962,0.860688,0.638738,0.860688,0.638738,92,0,444
2026/01/29/10:55:30,241.150066,0.860688,0.638738,0.860688,0.638738,92,0,444
2026/01/29/10:55:31,242.150163,0.860688,0.638738,0.860688,0.638738,92,0,444
2026/01/29/10:55:32,243.150253,0.883125,0.655833,0.883125,0.655833,97,0,446
2026/01/29/10:55:33,244.150316,0.872000,0.646773,0.872000,0.646773,95,0,448
2026/01/29/10:55:34,245.150414,0.881125,0.708549,0.889625,0.711833,97,1,448
2026/01/29/10:55:35,246.150514,0.888563,0.743931,0.985375,0.826975,96,6,455
2026/01/29/10:55:36,247.150632,0.892375,0.757396,0.977875,0.818745,95,5,457
2026/01/29/10:55:37,248.150704,0.920562,0.820797,0.973063,0.851007,101,3,462
2026/01/29/10:55:38,249.150843,0.930000,0.793851,0.998875,0.827127,104,5,465
2026/01/29/10:55:39,250.150882,0.961500,0.840540,1.069375,0.864260,112,4,470
2026/01/29/10:55:40,251.150988,0.946438,0.837839,1.073687,0.878193,110,7,477
2026/01/29/10:55:41,252.151079,0.939937,0.820212,0.988938,0.831278,107,2,487
2026/01/29/10:55:42,253.151175,0.928438,0.810447,0.977437,0.821513,105,2,489
2026/01/29/10:55:43,254.151266,0.905625,0.788411,0.954625,0.799477,101,2,493
2026/01/29/10:55:44,255.151374,0.905625,0.788411,0.954625,0.799477,101,2,493
2026/01/29/10:55:45,256.151446,0.905625,0.788411,0.954625,0.799477,101,2,493
2026/01/29/10:55:46,257.151542,0.882000,0.766833,0.931000,0.777899,95,2,499
2026/01/29/10:55:47,258.151628,0.859875,0.717434,0.908875,0.728500,91,2,503
2026/01/29/10:55:48,259.151720,0.859875,0.717434,0.908875,0.728500,91,2,503
2026/01/29/10:55:49,260.151817,0.845812,0.704082,0.894813,0.715148,88,2,506
2026/01/29/10:55:50,261.151888,0.846313,0.696610,0.895312,0.707676,88,2,507
2026/01/29/10:55:51,262.151956,0.833937,0.666606,0.882938,0.677672,85,2,510
2026/01/29/10:55:52,263.152124,0.815438,0.626428,0.864437,0.637494,80,2,515
2026/01/29/10:55:53,264.152196,0.815438,0.626428,0.864437,0.637494,80,2,515
2026/01/29/10:55:54,265.152267,0.822438,0.630994,0.871437,0.642060,81,2,515
2026/01/29/10:55:55,266.152345,0.828937,0.636988,0.935187,0.655650,82,4,515
2026/01/29/10:55:56,267.152446,0.828937,0.636988,0.935187,0.655650,82,4,515
2026/01/29/10:55:57,268.152543,0.828937,0.636988,0.886188,0.644584,82,2,515
2026/01/29/10:55:58,269.152645,0.822438,0.630994,0.822438,0.630994,81,0,516
2026/01/29/10:55:59,270.152727,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:00,271.152820,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:01,272.152916,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:02,273.153044,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:03,274.153129,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:04,275.153218,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/10:56:05,276.153301,0.813625,0.589615,0.813625,0.589615,79,0,520
2026/01/29/10:56:06,277.153387,0.793750,0.567405,0.793750,0.567405,76,0,523
2026/01/29/10:56:07,278.153459,0.793750,0.567405,0.793750,0.567405,76,0,523
2026/01/29/10:56:08,279.153557,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/10:56:09,280.153648,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/10:56:10,281.153735,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/10:56:11,282.153837,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/10:56:12,283.153922,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/10:56:13,284.153964,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/10:56:14,285.154054,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/10:56:15,286.154284,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/10:56:16,287.154281,0.794375,0.590959,0.834375,0.612954,78,3,526
2026/01/29/10:56:17,288.154388,0.860125,0.624717,0.860125,0.624717,83,0,526
2026/01/29/10:56:18,289.154440,0.860125,0.624717,0.860125,0.624717,83,0,526
2026/01/29/10:56:19,290.154555,0.833875,0.610545,0.833875,0.610545,81,0,528
2026/01/29/10:56:20,291.154639,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/10:56:21,292.154758,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/10:56:22,293.154841,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/10:56:23,294.154954,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/10:56:24,295.155040,0.828375,0.571273,0.833187,0.575134,79,1,531
2026/01/29/10:56:25,296.155100,0.833187,0.575134,0.833187,0.575134,80,0,531
2026/01/29/10:56:26,297.155200,0.872313,0.621564,0.888188,0.639628,85,1,531
2026/01/29/10:56:27,298.155262,0.872313,0.621564,0.916063,0.646367,85,3,531
2026/01/29/10:56:28,299.155385,0.872313,0.621564,0.916063,0.646367,85,3,531
2026/01/29/10:56:29,300.155477,0.872313,0.621564,0.916063,0.646367,85,3,531
2026/01/29/10:56:30,301.155552,0.878875,0.614631,0.892813,0.618001,83,1,535
2026/01/29/10:56:31,302.155646,0.921000,0.669217,0.934937,0.672586,93,1,535
2026/01/29/10:56:32,303.155762,0.896312,0.654942,0.896312,0.654942,91,0,538
2026/01/29/10:56:33,304.155900,0.841313,0.632089,0.841313,0.632089,87,0,542
2026/01/29/10:56:34,305.155999,0.825562,0.615907,0.825562,0.615907,83,0,546
2026/01/29/10:56:35,306.156093,0.814500,0.602341,0.814500,0.602341,80,0,549
2026/01/29/10:56:36,307.156203,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:37,308.156295,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:38,309.156363,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:39,310.156476,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:40,311.156571,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:41,312.156641,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/10:56:42,313.156722,0.796813,0.591655,0.796813,0.591655,79,0,551
2026/01/29/10:56:43,314.156803,0.807937,0.602252,0.876375,0.625654,81,3,551
2026/01/29/10:56:44,315.156901,0.807937,0.602252,0.876375,0.625654,81,3,551
2026/01/29/10:56:45,316.156976,0.799312,0.566591,0.844938,0.582193,77,2,556
