timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:48:50,120.974544,0.828500,0.770958,0.828500,0.770958,104,0,159
2026/02/04/19:48:51,121.975451,0.816500,0.757993,0.816500,0.757993,101,0,162
2026/02/04/19:48:52,122.976292,0.791188,0.748615,0.791188,0.748615,98,0,165
2026/02/04/19:48:53,123.977202,0.763687,0.717430,0.763687,0.717430,94,0,169
2026/02/04/19:48:54,124.978392,0.763687,0.717430,0.763687,0.717430,94,0,169
2026/02/04/19:48:55,125.979478,0.816500,0.759525,0.816500,0.759525,103,0,169
2026/02/04/19:48:56,126.980488,0.816500,0.759525,0.816500,0.759525,103,0,169
2026/02/04/19:48:57,127.981397,0.798500,0.744299,0.798500,0.744299,100,0,172
2026/02/04/19:48:58,128.982192,0.784000,0.737688,0.784000,0.737688,98,0,174
2026/02/04/19:48:59,129.982976,0.758000,0.709724,0.758000,0.709724,92,0,180
2026/02/04/19:49:00,130.983935,0.758000,0.709724,0.758000,0.709724,92,0,180
2026/02/04/19:49:01,131.984927,0.736250,0.700102,0.736250,0.700102,89,0,183
2026/02/04/19:49:02,132.985780,0.736250,0.700102,0.736250,0.700102,89,0,183
2026/02/04/19:49:03,133.986632,0.736250,0.700102,0.736250,0.700102,89,0,183
2026/02/04/19:49:04,134.987519,0.722313,0.686743,0.722313,0.686743,86,0,186
2026/02/04/19:49:05,135.988497,0.722313,0.686743,0.722313,0.686743,86,0,186
2026/02/04/19:49:06,136.989357,0.722313,0.686743,0.722313,0.686743,86,0,186
2026/02/04/19:49:07,137.990203,0.725625,0.694067,0.725625,0.694067,87,0,186
2026/02/04/19:49:08,138.991047,0.634500,0.673241,0.634500,0.673241,84,0,189
2026/02/04/19:49:09,139.991931,0.634500,0.673241,0.634500,0.673241,84,0,189
2026/02/04/19:49:10,140.992897,0.701375,0.711297,0.701375,0.711297,88,0,189
2026/02/04/19:49:11,141.993781,0.701375,0.711297,0.701375,0.711297,88,0,189
2026/02/04/19:49:12,142.994826,0.698063,0.703973,0.698063,0.703973,87,0,190
2026/02/04/19:49:13,143.995731,0.756125,0.749460,0.756125,0.749460,93,0,191
2026/02/04/19:49:14,144.996751,0.704750,0.727586,0.704750,0.727586,93,0,194
2026/02/04/19:49:15,145.997566,0.704750,0.727586,0.704750,0.727586,93,0,194
2026/02/04/19:49:16,146.998350,0.766625,0.831933,0.766625,0.831933,102,0,196
2026/02/04/19:49:17,147.999098,0.790813,0.862926,0.796312,0.879812,107,1,196
2026/02/04/19:49:18,148.999739,0.780125,0.856141,0.780125,0.856141,108,0,201
2026/02/04/19:49:19,150.000489,0.755812,0.825338,0.755812,0.825338,103,0,206
2026/02/04/19:49:20,151.001331,0.724000,0.771436,0.724000,0.771436,96,0,213
2026/02/04/19:49:21,152.002239,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/02/04/19:49:22,153.002972,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/02/04/19:49:23,154.003999,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/02/04/19:49:24,155.004873,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/02/04/19:49:25,156.005850,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/02/04/19:49:26,157.006690,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/02/04/19:49:27,158.007366,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/02/04/19:49:28,159.008178,0.675250,0.708076,0.675250,0.708076,88,0,221
2026/02/04/19:49:29,160.009055,0.675250,0.708076,0.675250,0.708076,88,0,221
2026/02/04/19:49:30,161.010022,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/02/04/19:49:31,162.010886,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/02/04/19:49:32,163.011688,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/02/04/19:49:33,164.012597,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/02/04/19:49:34,165.013481,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/02/04/19:49:35,166.014359,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/02/04/19:49:36,167.015354,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/02/04/19:49:37,168.016301,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/02/04/19:49:38,169.017267,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/02/04/19:49:39,170.018162,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/02/04/19:49:40,171.019125,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/02/04/19:49:41,172.020014,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/02/04/19:49:42,173.020974,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/02/04/19:49:43,174.021828,0.690937,0.692308,0.690937,0.692308,89,0,228
2026/02/04/19:49:44,175.022549,0.690937,0.692308,0.690937,0.692308,89,0,228
2026/02/04/19:49:45,176.023299,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/02/04/19:49:46,177.024055,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/02/04/19:49:47,178.025012,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/02/04/19:49:48,179.025727,0.787312,0.739216,0.787312,0.739216,94,0,230
2026/02/04/19:49:49,180.026537,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/02/04/19:49:50,181.027269,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/02/04/19:49:51,182.028159,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/02/04/19:49:52,183.028747,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/02/04/19:49:53,184.029484,0.716250,0.760934,0.716250,0.760934,96,0,236
2026/02/04/19:49:54,185.030241,0.716250,0.760934,0.716250,0.760934,96,0,236
2026/02/04/19:49:55,186.031015,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/02/04/19:49:56,187.032033,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/02/04/19:49:57,188.033021,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/02/04/19:49:58,189.033766,0.722375,0.708001,0.722375,0.708001,97,0,239
2026/02/04/19:49:59,190.034673,0.706187,0.703301,0.706187,0.703301,96,0,240
2026/02/04/19:50:00,191.035641,0.774000,0.761831,0.831000,0.784709,105,3,240
2026/02/04/19:50:01,192.036469,0.835875,0.803580,0.943125,0.823666,111,4,240
2026/02/04/19:50:02,193.037376,0.792562,0.727281,0.873812,0.741237,101,3,251
2026/02/04/19:50:03,194.038334,0.735062,0.710201,0.735062,0.710201,98,0,254
2026/02/04/19:50:04,195.039435,0.717688,0.702764,0.717688,0.702764,96,0,256
2026/02/04/19:50:05,196.040252,0.733750,0.730907,0.733750,0.730907,101,0,256
2026/02/04/19:50:06,197.041087,0.707812,0.718302,0.707812,0.718302,98,0,259
2026/02/04/19:50:07,198.042037,0.707812,0.718302,0.707812,0.718302,98,0,259
2026/02/04/19:50:08,199.042898,0.721187,0.699438,0.721187,0.699438,96,0,263
2026/02/04/19:50:09,200.044034,0.721187,0.699438,0.721187,0.699438,96,0,263
2026/02/04/19:50:10,201.044933,0.710688,0.680936,0.710688,0.680936,93,0,266
2026/02/04/19:50:11,202.045822,0.710688,0.680936,0.710688,0.680936,93,0,266
2026/02/04/19:50:12,203.046594,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/02/04/19:50:13,204.047607,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/02/04/19:50:14,205.048515,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/02/04/19:50:15,206.049357,0.632812,0.662667,0.632812,0.662667,88,0,271
2026/02/04/19:50:16,207.050275,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/02/04/19:50:17,208.051064,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/02/04/19:50:18,209.052029,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/02/04/19:50:19,210.052793,0.625062,0.645128,0.625062,0.645128,86,0,275
2026/02/04/19:50:20,211.053803,0.625062,0.645128,0.625062,0.645128,86,0,275
2026/02/04/19:50:21,212.054943,0.621938,0.641692,0.621938,0.641692,85,0,276
2026/02/04/19:50:22,213.055819,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/02/04/19:50:23,214.056605,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/02/04/19:50:24,215.057663,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/02/04/19:50:25,216.058476,0.608125,0.624391,0.608125,0.624391,82,0,279
2026/02/04/19:50:26,217.059347,0.608125,0.624391,0.608125,0.624391,82,0,279
2026/02/04/19:50:27,218.060142,0.727187,0.715895,0.727187,0.715895,94,0,279
2026/02/04/19:50:28,219.060934,0.823688,0.797656,0.823688,0.797656,103,0,279
2026/02/04/19:50:29,220.061726,0.863563,0.863049,0.870687,0.914342,109,2,279
2026/02/04/19:50:30,221.062589,0.851688,0.860665,0.858812,0.911959,108,2,281
2026/02/04/19:50:31,222.063383,0.801250,0.848568,0.808375,0.899861,105,2,284
2026/02/04/19:50:32,223.064247,0.752938,0.808086,0.760062,0.859380,100,2,289
2026/02/04/19:50:33,224.065276,0.721625,0.784190,0.721625,0.784190,97,0,294
2026/02/04/19:50:34,225.066318,0.722500,0.782064,0.722500,0.782064,97,0,295
2026/02/04/19:50:35,226.067339,0.761750,0.797102,0.761750,0.797102,104,0,297
2026/02/04/19:50:36,227.068181,0.759250,0.822711,0.759250,0.822711,108,0,300
2026/02/04/19:50:37,228.068899,0.729688,0.730478,0.729688,0.730478,101,0,307
2026/02/04/19:50:38,229.069612,0.720437,0.721335,0.720437,0.721335,99,0,309
2026/02/04/19:50:39,230.070586,0.720437,0.721335,0.720437,0.721335,99,0,309
2026/02/04/19:50:40,231.071444,0.698000,0.706695,0.698000,0.706695,96,0,312
2026/02/04/19:50:41,232.072217,0.688000,0.700433,0.688000,0.700433,94,0,314
2026/02/04/19:50:42,233.073156,0.676562,0.678830,0.676562,0.678830,91,0,317
2026/02/04/19:50:43,234.073894,0.676562,0.678830,0.676562,0.678830,91,0,317
2026/02/04/19:50:44,235.074716,0.701688,0.728218,0.705375,0.733919,100,1,322
2026/02/04/19:50:45,236.075595,0.709500,0.737185,0.709500,0.737185,102,0,322
2026/02/04/19:50:46,237.076410,0.690187,0.714849,0.690187,0.714849,97,0,327
2026/02/04/19:50:47,238.077168,0.690187,0.714849,0.690187,0.714849,97,0,327
2026/02/04/19:50:48,239.077937,0.698125,0.727486,0.698125,0.727486,94,0,335
2026/02/04/19:50:49,240.079090,0.694187,0.720497,0.694187,0.720497,93,0,336
2026/02/04/19:50:50,241.079886,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/02/04/19:50:51,242.080852,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/02/04/19:50:52,243.081595,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/02/04/19:50:53,244.082592,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/02/04/19:50:54,245.083440,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/02/04/19:50:55,246.084331,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/02/04/19:50:56,247.085412,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/02/04/19:50:57,248.086255,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/02/04/19:50:58,249.086957,0.645625,0.686661,0.645625,0.686661,88,0,344
2026/02/04/19:50:59,250.087817,0.703562,0.775823,0.703562,0.775823,98,0,344
2026/02/04/19:51:00,251.088720,0.695562,0.760564,0.695562,0.760564,96,0,348
2026/02/04/19:51:01,252.089709,0.680000,0.744325,0.680000,0.744325,93,0,351
2026/02/04/19:51:02,253.090615,0.661813,0.715350,0.661813,0.715350,90,0,354
2026/02/04/19:51:03,254.091430,0.654875,0.710608,0.654875,0.710608,89,0,355
2026/02/04/19:51:04,255.092274,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/02/04/19:51:05,256.093363,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/02/04/19:51:06,257.094065,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/02/04/19:51:07,258.095104,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/02/04/19:51:08,259.096271,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/02/04/19:51:09,260.097042,0.634687,0.672109,0.634687,0.672109,85,0,359
2026/02/04/19:51:10,261.098038,0.616875,0.636852,0.616875,0.636852,82,0,362
2026/02/04/19:51:11,262.099187,0.616875,0.636852,0.616875,0.636852,82,0,362
2026/02/04/19:51:12,263.100061,0.616875,0.636852,0.616875,0.636852,82,0,362
2026/02/04/19:51:13,264.101033,0.661875,0.676288,0.661875,0.676288,91,0,364
2026/02/04/19:51:14,265.101783,0.699937,0.792546,0.710875,0.845822,98,2,364
2026/02/04/19:51:15,266.102613,0.699063,0.814093,0.699063,0.814093,99,0,366
2026/02/04/19:51:16,267.103464,0.663188,0.784220,0.663188,0.784220,92,0,373
2026/02/04/19:51:17,268.106497,0.643938,0.724244,0.643938,0.724244,88,0,377
2026/02/04/19:51:18,269.107206,0.645000,0.721911,0.659937,0.736851,88,1,378
2026/02/04/19:51:19,270.108032,0.684625,0.683433,0.684625,0.683433,90,0,383
2026/02/04/19:51:20,271.112624,0.717375,0.757384,0.717375,0.757384,97,0,383
2026/02/04/19:51:21,272.113592,0.740187,0.796031,0.740187,0.796031,101,0,386
2026/02/04/19:51:22,273.114262,0.735938,0.768307,0.735938,0.768307,102,0,390
2026/02/04/19:51:23,274.115243,0.780000,0.797257,0.780000,0.797257,106,0,396
2026/02/04/19:51:24,275.116059,0.735563,0.763033,0.735563,0.763033,103,0,399
2026/02/04/19:51:25,276.116795,0.701750,0.694939,0.701750,0.694939,95,0,407
2026/02/04/19:51:26,277.117820,0.701750,0.694939,0.701750,0.694939,95,0,407
2026/02/04/19:51:27,278.118845,0.694875,0.674937,0.694875,0.674937,93,0,409
2026/02/04/19:51:28,279.119605,0.694875,0.674937,0.694875,0.674937,93,0,409
2026/02/04/19:51:29,280.120539,0.683125,0.659912,0.683125,0.659912,90,0,412
2026/02/04/19:51:30,281.121449,0.674500,0.649342,0.674500,0.649342,88,0,414
2026/02/04/19:51:31,282.122532,0.659875,0.639561,0.659875,0.639561,86,0,416
2026/02/04/19:51:32,283.123478,0.659875,0.639561,0.659875,0.639561,86,0,416
2026/02/04/19:51:33,284.124410,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/02/04/19:51:34,285.125305,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/02/04/19:51:35,286.126284,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/02/04/19:51:36,287.127214,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/02/04/19:51:37,288.128130,0.622313,0.631689,0.622313,0.631689,84,0,423
2026/02/04/19:51:38,289.129291,0.622313,0.631689,0.622313,0.631689,84,0,423
2026/02/04/19:51:39,290.130127,0.606062,0.613159,0.606062,0.613159,82,0,425
2026/02/04/19:51:40,291.131086,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/02/04/19:51:41,292.131948,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/02/04/19:51:42,293.133051,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/02/04/19:51:43,294.133941,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/02/04/19:51:44,295.134821,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/02/04/19:51:45,296.135808,0.616375,0.617879,0.616375,0.617879,81,0,428
2026/02/04/19:51:46,297.136616,0.633500,0.626165,0.633500,0.626165,83,0,430
2026/02/04/19:51:47,298.137529,0.633500,0.626165,0.633500,0.626165,83,0,430
2026/02/04/19:51:48,299.138499,0.604000,0.604720,0.604000,0.604720,81,0,432
2026/02/04/19:51:49,300.139343,0.604000,0.604720,0.604000,0.604720,81,0,432
2026/02/04/19:51:50,301.140262,0.591500,0.599125,0.591500,0.599125,79,0,435
2026/02/04/19:51:51,302.141155,0.591500,0.599125,0.591500,0.599125,79,0,435
2026/02/04/19:51:52,303.142067,0.585438,0.593395,0.585438,0.593395,78,0,436
2026/02/04/19:51:53,304.143009,0.585438,0.593395,0.585438,0.593395,78,0,436
2026/02/04/19:51:54,305.143837,0.596125,0.606015,0.607688,0.614925,81,1,436
2026/02/04/19:51:55,306.144816,0.599063,0.607187,0.599063,0.607187,81,0,437
2026/02/04/19:51:56,307.145784,0.599063,0.607187,0.599063,0.607187,81,0,437
2026/02/04/19:51:57,308.146914,0.587500,0.598277,0.587500,0.598277,80,0,438
2026/02/04/19:51:58,309.147831,0.583313,0.593725,0.583313,0.593725,79,0,439
2026/02/04/19:51:59,310.148714,0.604688,0.618635,0.604688,0.618635,83,0,441
2026/02/04/19:52:00,311.149599,0.594000,0.606015,0.594000,0.606015,80,0,444
2026/02/04/19:52:01,312.150644,0.594000,0.606015,0.594000,0.606015,80,0,444
2026/02/04/19:52:02,313.151414,0.601063,0.612904,0.601063,0.612904,83,0,445
2026/02/04/19:52:03,314.152413,0.562063,0.586611,0.562063,0.586611,78,0,450
2026/02/04/19:52:04,315.153403,0.562063,0.586611,0.562063,0.586611,78,0,450
2026/02/04/19:52:05,316.154223,0.574187,0.582703,0.574187,0.582703,77,0,452
