timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:49:37,2.240160,0.000000,0.000000,0.154500,0.147451,0,20,0
2026/02/03/13:49:38,3.240329,0.247500,0.271979,0.247500,0.271979,31,0,0
2026/02/03/13:49:39,4.240442,0.323875,0.326402,0.329250,0.337365,38,1,0
2026/02/03/13:49:40,5.240546,0.426375,0.400621,0.426375,0.400621,50,0,0
2026/02/03/13:49:41,6.240642,0.522813,0.487958,0.522813,0.487958,63,0,0
2026/02/03/13:49:42,7.240766,0.627812,0.535128,0.657062,0.541192,74,1,0
2026/02/03/13:49:43,8.240853,0.670813,0.586503,0.765813,0.626131,82,4,0
2026/02/03/13:49:44,9.240944,0.734375,0.647710,0.848063,0.670897,86,4,0
2026/02/03/13:49:45,10.241042,0.798188,0.687156,0.911875,0.710344,94,4,0
2026/02/03/13:49:46,11.241115,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:49:47,12.241237,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:49:48,13.241327,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:49:49,14.241447,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:50,15.241597,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:51,16.241687,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:52,17.241801,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:53,18.241902,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:54,19.242053,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:55,20.242218,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:56,21.242316,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:57,22.242472,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:58,23.242579,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:49:59,24.242686,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:00,25.242787,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:01,26.242885,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:02,27.243041,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:03,28.243194,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:04,29.243305,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:05,30.243409,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:06,31.243464,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:07,32.243620,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:08,33.243715,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:09,34.243866,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:10,35.244024,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:11,36.244188,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:12,37.244315,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:13,38.244432,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:14,39.244564,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:15,40.244658,0.789562,0.680357,0.903250,0.703544,93,4,3
