timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:18:45,apply-time,rs-000134-572ml,0360bc9b-e223-48ca-87e8-4229c43c38ca,3,21.885991
2026/02/04/19:18:45,running-time,rs-000134-572ml,0360bc9b-e223-48ca-87e8-4229c43c38ca,3,21.885991
2026/02/04/19:18:45,apply-time,rs-000134-fcp7r,1e0bc553-3b24-42f2-b6b7-a9b98426d980,3,21.885991
2026/02/04/19:18:45,running-time,rs-000134-fcp7r,1e0bc553-3b24-42f2-b6b7-a9b98426d980,3,21.885991
2026/02/04/19:18:46,apply-time,rs-000136-2kddg,fb78d61c-3fb1-4319-b32d-386b2250c2b6,3,22.885991
2026/02/04/19:18:46,running-time,rs-000136-2kddg,fb78d61c-3fb1-4319-b32d-386b2250c2b6,3,22.885991
2026/02/04/19:18:46,apply-time,rs-000136-dc7bb,6ad36b4e-321d-407d-bae5-81445782918b,3,21.885991
2026/02/04/19:18:46,running-time,rs-000136-dc7bb,6ad36b4e-321d-407d-bae5-81445782918b,3,21.885991
2026/02/04/19:18:46,apply-time,rs-000136-wh754,5f4f2342-4a1d-4f85-82bb-b395c0292774,3,22.885991
2026/02/04/19:18:46,running-time,rs-000136-wh754,5f4f2342-4a1d-4f85-82bb-b395c0292774,3,22.885991
2026/02/04/19:18:46,apply-time,rs-000137-fzfdk,83a93303-27e7-4f8a-b424-9629741117b5,3,22.885991
2026/02/04/19:18:46,running-time,rs-000137-fzfdk,83a93303-27e7-4f8a-b424-9629741117b5,3,22.885991
2026/02/04/19:18:46,apply-time,rs-000137-mcgjb,872b66bc-4edb-4553-a16b-577c90a68212,3,22.885991
2026/02/04/19:18:46,running-time,rs-000137-mcgjb,872b66bc-4edb-4553-a16b-577c90a68212,3,22.885991
2026/02/04/19:18:51,apply-time,rs-000141-twv4z,07368e27-5702-4246-a380-fcda8869763f,2,27.885991
2026/02/04/19:18:51,running-time,rs-000141-twv4z,07368e27-5702-4246-a380-fcda8869763f,2,27.885991
2026/02/04/19:18:51,apply-time,rs-000147-97hwz,a5f83264-f965-4e9f-b46e-6c0c5b29787a,1,27.885991
2026/02/04/19:18:51,running-time,rs-000147-97hwz,a5f83264-f965-4e9f-b46e-6c0c5b29787a,1,27.885991
2026/02/04/19:18:51,apply-time,rs-000148-pg2vm,8bff8611-9e05-41f7-a31c-8c859379fc80,4,27.885991
2026/02/04/19:18:51,running-time,rs-000148-pg2vm,8bff8611-9e05-41f7-a31c-8c859379fc80,4,27.885991
2026/02/04/19:18:52,apply-time,rs-000149-8xww5,a4d4553a-b938-495b-9d6a-44d231d78691,3,28.885991
2026/02/04/19:18:52,running-time,rs-000149-8xww5,a4d4553a-b938-495b-9d6a-44d231d78691,3,28.885991
2026/02/04/19:18:52,apply-time,rs-000149-tvrrk,9456daac-96b5-4f30-9a07-bee56e8ffeec,3,27.885991
2026/02/04/19:18:52,running-time,rs-000149-tvrrk,9456daac-96b5-4f30-9a07-bee56e8ffeec,3,27.885991
2026/02/04/19:18:52,apply-time,rs-000150-4xvxw,acd595ef-009e-4fb0-a628-091a997c0bcc,3,28.885991
2026/02/04/19:18:52,running-time,rs-000150-4xvxw,acd595ef-009e-4fb0-a628-091a997c0bcc,3,28.885991
2026/02/04/19:18:52,apply-time,rs-000151-8rvxd,50298af0-f48a-4991-b656-cc6298e7210a,2,28.885991
2026/02/04/19:18:52,apply-time,rs-000151-pgk7q,5e06698b-5561-4990-99d3-a2d40e45dc55,2,28.885991
