timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:04:10,129.209422,0.818000,0.758019,1.035562,0.798396,105,8,57
2026/02/04/20:04:13,131.622927,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:14,132.623113,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:15,133.624026,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:16,134.624943,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:17,135.625638,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:18,136.626284,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:19,137.626961,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:20,138.627759,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:21,139.628626,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:22,140.629371,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:23,141.630071,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:24,142.631020,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:25,143.631869,0.801875,0.747774,1.019437,0.788151,103,8,59
2026/02/04/20:04:26,144.632409,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:27,145.633111,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:28,146.633973,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:29,147.637929,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:30,148.638602,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:31,150.407748,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:34,152.417568,0.810750,0.735364,1.028312,0.775741,103,8,61
2026/02/04/20:04:36,154.900744,0.794250,0.723038,1.011813,0.763415,101,8,63
2026/02/04/20:04:39,158.310824,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:41,159.810840,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:42,160.817509,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:44,162.624772,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:45,164.275017,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:46,165.275846,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:47,166.276763,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:48,167.277559,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:49,168.278556,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:50,169.279296,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:51,170.280269,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:52,171.281334,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:53,172.282188,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:54,173.283089,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:55,174.284056,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:56,175.284935,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:57,176.285772,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:58,177.286622,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:04:59,178.287344,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:05:00,179.288294,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:05:01,180.288941,0.785937,0.718483,1.003500,0.758860,100,8,64
2026/02/04/20:05:04,182.913983,0.797813,0.732173,1.015375,0.772551,101,8,64
2026/02/04/20:05:05,184.014696,0.797813,0.732173,1.015375,0.772551,101,8,64
2026/02/04/20:05:08,187.008691,0.797813,0.732173,1.015375,0.772551,101,8,64
2026/02/04/20:05:13,192.108966,0.797813,0.732173,1.015375,0.772551,101,8,64
2026/02/04/20:05:14,193.360086,0.666687,0.686875,1.015375,0.772551,93,16,72
2026/02/04/20:05:15,194.360892,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:16,195.361803,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:17,196.362613,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:18,197.363753,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:19,198.364551,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:20,199.365455,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:21,200.366424,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:22,201.367253,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:23,202.368240,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:24,203.369005,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:25,204.369950,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:26,205.371075,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:27,206.372001,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:28,207.372854,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:29,208.373763,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:30,209.374852,0.958313,0.757970,1.015375,0.772551,107,2,72
2026/02/04/20:05:31,210.375658,0.961875,0.768095,1.070062,0.832025,108,6,72
2026/02/04/20:05:32,211.376326,0.961875,0.768095,1.070062,0.832025,108,6,72
2026/02/04/20:05:33,212.376986,0.971437,0.777183,1.127500,0.892296,110,12,72
2026/02/04/20:05:34,213.377770,0.971437,0.777183,1.127500,0.892296,110,12,72
2026/02/04/20:05:35,214.378367,0.975437,0.778129,1.043500,0.808797,110,4,75
2026/02/04/20:05:36,215.379051,0.973063,0.763661,1.030125,0.778242,109,2,77
2026/02/04/20:05:37,216.379716,0.969500,0.753536,1.026563,0.768117,108,2,78
2026/02/04/20:05:38,217.380484,0.969500,0.753536,1.026563,0.768117,108,2,78
2026/02/04/20:05:39,218.381411,0.969500,0.753536,1.026563,0.768117,108,2,78
2026/02/04/20:05:40,219.382175,0.980437,0.769762,1.056125,0.812903,111,6,78
2026/02/04/20:05:41,220.382962,0.980437,0.769762,1.063750,0.826268,111,8,78
2026/02/04/20:05:42,221.383603,0.980437,0.769762,1.063750,0.826268,111,8,78
2026/02/04/20:05:43,222.384326,0.980437,0.769762,1.117875,0.917714,111,18,78
2026/02/04/20:05:44,223.385090,0.985688,0.772967,1.154625,0.958471,112,24,78
2026/02/04/20:05:45,224.385705,0.985688,0.772967,1.158250,0.961921,112,25,78
2026/02/04/20:05:46,225.386485,0.981875,0.769283,1.147375,0.944366,111,23,79
2026/02/04/20:05:47,226.387194,0.980250,0.769528,1.114625,0.908274,111,16,80
2026/02/04/20:05:48,227.388209,0.979750,0.770299,1.121000,0.932480,111,17,81
2026/02/04/20:05:49,228.388948,0.979750,0.770299,1.244000,1.013087,111,29,81
2026/02/04/20:05:50,229.389675,0.979750,0.770299,1.244000,1.013087,111,29,81
2026/02/04/20:05:51,230.390371,0.979750,0.770299,1.164937,0.987233,111,24,81
2026/02/04/20:05:52,231.391105,0.979750,0.770299,1.164937,0.987233,111,24,81
2026/02/04/20:05:53,232.391893,0.979750,0.770299,1.155312,0.961331,111,22,81
2026/02/04/20:05:54,233.392737,0.980875,0.772485,1.141125,0.928031,111,18,82
2026/02/04/20:05:55,234.393480,0.980875,0.772485,1.123125,0.906317,111,16,82
2026/02/04/20:05:56,235.394275,0.980875,0.772485,1.123125,0.906317,111,16,82
2026/02/04/20:05:57,236.395006,0.980875,0.772485,1.135125,0.916970,111,18,82
2026/02/04/20:05:58,237.395691,0.980875,0.772485,1.135125,0.916970,111,18,82
2026/02/04/20:05:59,238.396377,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:00,239.397016,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:01,240.397645,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:02,241.398286,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:03,242.399360,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:04,243.400060,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:05,244.400678,0.980875,0.772485,1.125125,0.889315,111,16,82
2026/02/04/20:06:06,245.401591,0.980875,0.772485,1.103000,0.864985,111,13,82
2026/02/04/20:06:07,246.402226,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:08,247.403123,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:09,248.403668,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:10,249.404460,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:11,250.405188,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:12,251.406068,0.982187,0.776381,1.094062,0.857147,112,11,83
2026/02/04/20:06:13,252.406821,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:14,253.407425,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:15,254.408297,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:16,255.409252,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:17,256.410070,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:18,257.410947,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:19,258.411669,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:20,259.412459,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:21,260.413205,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:22,261.413880,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:24,262.414843,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:25,263.415608,0.981062,0.769166,1.086937,0.844606,111,10,85
2026/02/04/20:06:26,264.416419,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:27,265.417170,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:28,266.418078,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:29,267.418850,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:30,268.419875,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:31,269.420798,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:32,270.421471,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:33,271.422290,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:34,272.423063,0.981062,0.769166,1.068812,0.833992,111,8,85
2026/02/04/20:06:35,273.423980,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:36,274.424861,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:37,275.425522,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:38,276.426378,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:39,277.427225,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:40,278.428066,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:41,279.428814,0.981062,0.769166,1.062437,0.825272,111,7,85
2026/02/04/20:06:42,280.429514,0.977875,0.779542,1.064250,0.821528,111,6,87
2026/02/04/20:06:43,281.430195,0.977875,0.779542,1.064250,0.821528,111,6,87
2026/02/04/20:06:44,282.430914,0.980437,0.769166,1.052375,0.807837,111,5,88
2026/02/04/20:06:45,283.431727,0.980437,0.769166,1.052375,0.807837,111,5,88
2026/02/04/20:06:46,284.432351,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:47,285.433239,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:48,286.434116,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:49,287.434798,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:50,288.435653,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:51,289.436364,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:52,290.437085,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:53,291.437852,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:54,292.438604,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:55,293.439428,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:56,294.440339,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:57,295.441199,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:58,296.441937,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:06:59,297.442899,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:07:00,298.443770,0.966562,0.784256,1.023625,0.798837,112,2,90
2026/02/04/20:07:01,299.444741,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:02,300.445591,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:03,301.446414,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:04,302.447047,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:05,303.447712,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:06,304.448476,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:07,305.449195,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:08,306.449921,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:09,307.450777,0.959438,0.774211,1.016500,0.788792,110,2,92
2026/02/04/20:07:10,308.498134,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:11,309.821010,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:13,311.522988,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:14,312.601576,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:15,314.121884,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:17,315.721854,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:19,317.608709,0.963125,0.777825,1.020188,0.792405,111,2,92
2026/02/04/20:07:21,319.718051,0.958625,0.768681,1.015688,0.783262,110,2,93
2026/02/04/20:07:24,322.420403,0.958625,0.768681,1.015688,0.783262,110,2,93
2026/02/04/20:07:26,324.447334,0.958625,0.768681,1.015688,0.783262,110,2,93
2026/02/04/20:07:27,325.448284,0.958625,0.768681,1.015688,0.783262,110,2,93
2026/02/04/20:07:28,326.449086,0.958625,0.768681,1.015688,0.783262,110,2,93
2026/02/04/20:07:29,327.450008,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:30,328.450964,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:31,329.451816,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:32,330.452760,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:33,331.453713,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:34,332.454419,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:35,333.455219,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:36,334.456039,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:37,335.457119,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:38,336.457985,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:39,337.458782,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:40,338.459618,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:41,339.522816,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:42,340.598377,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:43,342.324384,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:45,344.209159,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:47,346.207654,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:49,347.899953,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:51,349.618093,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:53,351.750441,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:54,352.898360,0.940438,0.757974,0.997500,0.772555,107,2,96
2026/02/04/20:07:55,353.898544,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:07:56,354.899397,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:07:57,355.900233,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:07:58,356.900990,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:07:59,357.901837,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:08:00,358.902653,0.968250,0.766491,0.997500,0.772555,108,1,98
2026/02/04/20:08:01,359.903455,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:02,360.904299,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:03,361.905230,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:04,362.906092,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:05,363.906903,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:06,364.907756,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:07,365.908445,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:08,366.909378,0.963250,0.758984,0.992500,0.765048,107,1,99
2026/02/04/20:08:09,367.910088,0.969000,0.771350,1.009750,0.802146,108,3,99
2026/02/04/20:08:10,368.910698,0.969000,0.771350,1.009750,0.802146,108,3,99
