timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/09:49:50,apply-time,rs-000119-kkpqw,48d71a0e-7c50-4dbc-bfd7-e24cce025f6f,1,26.264826
2026/02/03/09:49:50,running-time,rs-000119-kkpqw,48d71a0e-7c50-4dbc-bfd7-e24cce025f6f,1,26.264826
2026/02/03/09:49:50,apply-time,rs-000119-pf5f8,22de1f49-0650-4805-b22f-4d53d9df2765,1,27.264826
2026/02/03/09:49:50,apply-time,rs-000120-6n9j2,88687fd8-848d-444b-864e-d672590b4d73,1,26.264826
2026/02/03/09:49:50,running-time,rs-000120-6n9j2,88687fd8-848d-444b-864e-d672590b4d73,1,26.264826
2026/02/03/09:49:50,apply-time,rs-000121-vgtkh,db692071-daea-4014-b8fb-d7229aab7854,1,26.264826
2026/02/03/09:49:50,running-time,rs-000121-vgtkh,db692071-daea-4014-b8fb-d7229aab7854,1,27.264826
2026/02/03/09:49:50,apply-time,rs-000122-vh9zn,f13a92af-e959-490c-8e3e-1fc76ce08b89,3,26.264826
2026/02/03/09:49:50,running-time,rs-000122-vh9zn,f13a92af-e959-490c-8e3e-1fc76ce08b89,3,26.264826
2026/02/03/09:49:50,apply-time,rs-000123-bnqzb,92c8b210-89ef-4e5a-8482-83fac469b60e,1,26.264826
2026/02/03/09:49:50,running-time,rs-000123-bnqzb,92c8b210-89ef-4e5a-8482-83fac469b60e,1,26.264826
2026/02/03/09:49:51,running-time,rs-000119-pf5f8,22de1f49-0650-4805-b22f-4d53d9df2765,1,27.264826
2026/02/03/09:49:51,apply-time,rs-000120-lvbt8,b1785cf6-90aa-4921-85ef-9e4f55f355ee,1,27.264826
2026/02/03/09:49:51,running-time,rs-000120-lvbt8,b1785cf6-90aa-4921-85ef-9e4f55f355ee,1,27.264826
2026/02/03/09:49:51,apply-time,rs-000123-ghvw5,92eb86b6-c5df-4702-80ac-b9c6f104d364,1,27.264826
2026/02/03/09:49:51,running-time,rs-000123-ghvw5,92eb86b6-c5df-4702-80ac-b9c6f104d364,1,27.264826
2026/02/03/09:49:53,apply-time,rs-000124-pbhwn,fe72b6ab-d683-49c7-9604-770671f23ca3,1,29.264826
2026/02/03/09:49:53,running-time,rs-000124-pbhwn,fe72b6ab-d683-49c7-9604-770671f23ca3,1,29.264826
2026/02/03/09:50:18,apply-time,rs-000125-qlzhm,f26778d6-2275-4609-aa99-35738a62ce91,1,54.264826
2026/02/03/09:50:18,running-time,rs-000125-qlzhm,f26778d6-2275-4609-aa99-35738a62ce91,1,54.264826
2026/02/03/09:52:01,apply-time,rs-000126-pgdjg,e6ce3c2f-644d-40f0-bd7e-6fc8756da6f1,1,157.264826
2026/02/03/09:52:01,apply-time,rs-000127-b4djb,97857232-bd09-42f6-8dd4-860cf802a1de,2,157.264826
2026/02/03/09:52:01,running-time,rs-000127-b4djb,97857232-bd09-42f6-8dd4-860cf802a1de,2,157.264826
2026/02/03/09:52:01,apply-time,rs-000128-lpbtg,6acc14af-4ab6-4ae5-9cbc-c3a109cccb7b,4,158.264826
2026/02/03/09:52:01,running-time,rs-000128-lpbtg,6acc14af-4ab6-4ae5-9cbc-c3a109cccb7b,4,158.264826
2026/02/03/09:52:01,apply-time,rs-000128-tjpqg,f2733bc4-2190-439e-a950-1790791cb6d1,4,158.264826
2026/02/03/09:52:01,running-time,rs-000128-tjpqg,f2733bc4-2190-439e-a950-1790791cb6d1,4,158.264826
