timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:33:21,apply-time,rs-000108-5vbm5,405c4282-3060-40b0-8aff-d71df92c8e6e,1,19.543607
2026/01/19/16:33:21,apply-time,rs-000108-d4zcn,9baeefc7-5c8b-4dee-ac26-866ffe3d3687,1,18.543607
2026/01/19/16:33:39,running-time,rs-000108-5vbm5,405c4282-3060-40b0-8aff-d71df92c8e6e,1,36.543607
2026/01/19/16:33:39,running-time,rs-000108-d4zcn,9baeefc7-5c8b-4dee-ac26-866ffe3d3687,1,36.543607
2026/01/19/16:33:45,apply-time,rs-000110-7hlxm,81b2bb89-e468-4baa-ad80-7181211e9ffd,1,43.543607
2026/01/19/16:33:45,running-time,rs-000110-7hlxm,81b2bb89-e468-4baa-ad80-7181211e9ffd,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000111-5nmgv,ad2f68e7-3ba4-4242-90aa-b0a428f677f2,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000112-mqsbh,79a8317f-217b-4958-b61c-f1e8cd5531b5,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000112-wfsg4,0bfb7a30-a718-49bb-ad79-b5b1a5f556f3,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000113-dvxz7,2355aeef-2d38-4e80-ba22-55157c33dc8e,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000113-s6ktd,de333bfe-12b8-4d91-871c-5baa6bccfadd,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000114-fjq7p,7377a9e1-acec-4749-803a-36c55d9d82b0,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000115-qldnl,465f8049-e289-4aa2-a7d5-5833dd952b10,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000116-2ft8f,7c009dca-5138-41e6-bcff-02015772642b,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000116-7gsh5,ec50bdb2-f675-4fcc-a209-dd48c329dd1a,1,43.543607
2026/01/19/16:33:45,apply-time,rs-000116-fflvj,834a8cc6-835f-4d83-9e2b-ad6820f3cc2e,1,43.543607
2026/01/19/16:33:47,apply-time,rs-000117-54x42,c92f31fd-dc8a-47ba-a8cb-33e2bc34ffb4,1,45.543607
2026/01/19/16:33:47,apply-time,rs-000117-xdr92,6cd1ccfd-f1f9-439e-95c2-c721428a1782,1,45.543607
2026/01/19/16:33:47,apply-time,rs-000118-29vst,5bff393d-4375-440b-b760-7589e2d33f5c,1,45.543607
2026/01/19/16:33:47,apply-time,rs-000118-922tm,3f885267-2a3e-4fa0-8839-7984a366ef4b,1,45.543607
2026/01/19/16:33:47,apply-time,rs-000118-cpm97,805cc411-eec1-4fc5-85f6-ff266c3a9f35,1,45.543607
2026/01/19/16:33:54,running-time,rs-000113-dvxz7,2355aeef-2d38-4e80-ba22-55157c33dc8e,1,51.543607
2026/01/19/16:33:54,running-time,rs-000113-s6ktd,de333bfe-12b8-4d91-871c-5baa6bccfadd,1,51.543607
2026/01/19/16:33:54,running-time,rs-000114-fjq7p,7377a9e1-acec-4749-803a-36c55d9d82b0,1,51.543607
