timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:21:42,2.354925,0.193688,0.235477,0.193688,0.235477,16,4,3,2,0,0,0,0,0,0,0,0
2026/02/05/14:21:43,3.355888,0.302875,0.335657,0.302875,0.335657,18,11,4,2,0,0,0,0,0,0,0,0
2026/02/05/14:21:44,4.356908,0.389188,0.412767,0.389188,0.412767,23,11,11,2,0,0,0,0,0,0,0,0
2026/02/05/14:21:45,5.357849,0.503313,0.492593,0.507062,0.497573,25,14,13,6,1,0,0,0,0,0,0,0
2026/02/05/14:21:46,6.358752,0.628437,0.624012,0.628437,0.624012,31,15,15,9,0,0,0,0,0,0,0,0
2026/02/05/14:21:47,7.359550,0.716938,0.648988,0.716938,0.648988,34,18,15,9,0,0,0,0,0,0,0,0
2026/02/05/14:21:48,8.360469,0.785438,0.698297,0.785438,0.698297,37,19,16,11,0,0,0,0,0,0,0,0
2026/02/05/14:21:49,9.361409,0.826250,0.732461,0.881563,0.744177,39,20,16,14,0,0,2,1,0,0,0,0
2026/02/05/14:21:50,10.362189,0.865688,0.760980,0.939562,0.777714,39,22,17,16,1,1,2,0,0,0,0,0
2026/02/05/14:21:51,11.362939,0.905375,0.793496,0.993250,0.808553,40,29,17,16,2,0,2,0,0,0,0,0
2026/02/05/14:21:52,12.363610,0.905375,0.793496,0.993250,0.808553,40,29,17,16,2,0,2,0,0,0,0,0
2026/02/05/14:21:53,13.364286,0.905375,0.793496,0.993250,0.808553,40,29,17,16,2,0,2,0,0,0,0,0
2026/02/05/14:21:54,14.365065,0.901687,0.789784,0.989563,0.804840,40,28,17,16,2,0,2,0,0,1,0,0
2026/02/05/14:21:55,15.365949,0.901687,0.789784,1.008938,0.825213,40,28,17,16,2,0,3,0,0,1,0,0
2026/02/05/14:21:56,16.366891,0.901687,0.789784,1.008938,0.825213,40,28,17,16,2,0,3,0,0,1,0,0
2026/02/05/14:21:57,17.367556,0.908062,0.801814,1.056000,0.848046,42,28,17,16,2,0,6,0,0,1,0,0
2026/02/05/14:21:58,18.368385,0.903625,0.798469,1.051562,0.844701,41,28,17,16,2,0,6,0,1,1,0,0
2026/02/05/14:21:59,19.369069,0.907312,0.808929,1.014563,0.844359,41,29,17,16,2,0,3,0,1,1,0,0
2026/02/05/14:22:00,20.369814,0.900937,0.796899,1.008188,0.832328,39,29,17,16,2,0,3,0,3,1,0,0
2026/02/05/14:22:01,21.370671,0.900937,0.796899,1.008188,0.832328,39,29,17,16,2,0,3,0,3,1,0,0
2026/02/05/14:22:02,22.371502,0.900937,0.796899,0.988812,0.811955,39,29,17,16,2,0,2,0,3,1,0,0
2026/02/05/14:22:03,23.372317,0.898125,0.812976,0.986000,0.828032,39,27,20,16,2,0,2,0,3,3,0,0
2026/02/05/14:22:04,24.373298,0.888563,0.800579,0.976437,0.815635,39,24,20,16,2,0,2,0,3,6,0,0
2026/02/05/14:22:05,25.374141,0.897062,0.804038,0.984938,0.819094,39,24,20,17,2,0,2,0,3,6,0,0
2026/02/05/14:22:06,26.375010,0.905312,0.826756,1.000438,0.893632,41,24,20,17,4,0,2,0,3,6,0,0
2026/02/05/14:22:07,27.375971,0.906500,0.823997,1.066688,0.901600,41,24,19,17,7,0,2,0,3,6,3,0
2026/02/05/14:22:08,28.376743,0.898000,0.820538,1.058188,0.898140,41,24,19,16,7,0,2,0,3,6,3,1
2026/02/05/14:22:09,29.377513,0.898000,0.820538,1.058188,0.898140,41,24,19,16,7,0,2,0,3,6,3,1
2026/02/05/14:22:10,30.378326,0.898000,0.820538,0.993125,0.887413,41,24,19,16,4,0,2,0,3,6,3,1
2026/02/05/14:22:11,31.379208,0.878125,0.804804,0.966000,0.819860,41,21,19,16,2,0,2,0,3,9,3,1
2026/02/05/14:22:12,32.380144,0.878125,0.804804,0.966000,0.819860,41,21,19,16,2,0,2,0,3,9,3,1
2026/02/05/14:22:13,33.381077,0.869875,0.782086,0.957750,0.797142,39,21,19,16,2,0,2,0,5,9,3,1
2026/02/05/14:22:14,34.381935,0.869875,0.782086,0.957750,0.797142,39,21,19,16,2,0,2,0,5,9,3,1
2026/02/05/14:22:15,35.382936,0.869875,0.782086,0.957750,0.797142,39,21,19,16,2,0,2,0,5,9,3,1
2026/02/05/14:22:16,36.383837,0.869875,0.782086,0.957750,0.797142,39,21,19,16,2,0,2,0,5,9,3,1
2026/02/05/14:22:17,37.384712,0.869875,0.782086,0.916500,0.790009,39,21,19,16,0,0,2,0,5,9,3,1
2026/02/05/14:22:18,38.385756,0.869875,0.782086,0.916500,0.790009,39,21,19,16,0,0,2,0,5,9,3,1
2026/02/05/14:22:19,39.386705,0.861062,0.771641,0.907687,0.779565,39,21,18,16,0,0,2,0,5,9,4,1
2026/02/05/14:22:20,40.387618,0.861062,0.771641,0.907687,0.779565,39,21,18,16,0,0,2,0,5,9,4,1
2026/02/05/14:22:21,41.388522,0.861062,0.771641,0.907687,0.779565,39,21,18,16,0,0,2,0,5,9,4,1
2026/02/05/14:22:22,42.389370,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:23,43.390082,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:24,44.391065,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:25,45.391974,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:26,46.392971,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:27,47.393824,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:28,48.394669,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:29,49.395663,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:30,50.396472,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:31,51.397595,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:32,52.398563,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,8,9,4,1
2026/02/05/14:22:33,53.399432,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:34,54.400564,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:35,55.401592,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:36,56.402431,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:37,57.403396,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:38,58.404429,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:39,59.405239,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:40,60.406002,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,10,9,4,1
2026/02/05/14:22:41,61.407104,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,10,9,4,1
2026/02/05/14:22:42,62.408083,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,10,9,4,1
2026/02/05/14:22:43,63.408829,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,10,9,4,1
2026/02/05/14:22:44,64.409776,0.931187,0.814153,1.025375,0.832729,41,25,20,16,0,3,0,2,12,9,4,1
2026/02/05/14:22:45,65.410679,0.934187,0.795189,1.014312,0.809972,41,23,20,16,0,2,0,2,12,12,4,1
2026/02/05/14:22:46,66.411574,0.935063,0.778676,1.001125,0.789666,38,24,20,16,0,1,0,2,15,12,4,1
2026/02/05/14:22:47,67.412576,0.935063,0.778676,1.001125,0.789666,38,24,20,16,0,1,0,2,15,12,4,1
2026/02/05/14:22:48,68.413569,0.935063,0.778676,1.001125,0.789666,38,24,20,16,0,1,0,2,15,12,4,1
2026/02/05/14:22:49,69.414403,0.935063,0.778676,1.001125,0.789666,38,24,20,16,0,1,0,2,15,12,4,1
2026/02/05/14:22:50,70.415310,0.906937,0.771091,0.958937,0.778289,38,22,20,16,0,0,0,2,15,14,4,1
2026/02/05/14:22:51,71.416265,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,15,15,4,1
2026/02/05/14:22:52,72.417283,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,15,15,4,1
2026/02/05/14:22:53,73.418136,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,15,15,4,1
2026/02/05/14:22:54,74.419220,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,15,15,4,1
2026/02/05/14:22:55,75.420179,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,15,15,4,1
2026/02/05/14:22:56,76.421161,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:22:57,77.422104,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:22:58,78.423023,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:22:59,79.424023,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:00,80.424877,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:01,81.425902,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:02,82.426679,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:03,83.427644,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:04,84.428472,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
