timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:31:16,1.690938,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/28/20:31:17,2.691033,0.134625,0.220533,0.152562,0.224836,22,1,0
2026/01/28/20:31:18,3.691190,0.261562,0.298474,0.265937,0.306328,34,1,0
2026/01/28/20:31:19,4.691295,0.357750,0.420062,0.363875,0.447366,46,1,0
2026/01/28/20:31:20,5.691397,0.462875,0.532078,0.462875,0.532078,58,0,0
2026/01/28/20:31:21,6.691488,0.545937,0.613464,0.549188,0.640405,68,1,0
2026/01/28/20:31:22,7.691581,0.644687,0.727691,0.644687,0.727691,80,0,0
2026/01/28/20:31:23,8.691680,0.697438,0.793020,0.755938,0.803332,90,2,0
2026/01/28/20:31:24,9.691795,0.754687,0.850869,0.813187,0.861181,101,2,0
2026/01/28/20:31:25,10.691939,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:26,11.692018,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:27,12.692117,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:28,13.692210,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:29,14.692307,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:30,15.692464,0.806125,0.886887,0.877188,0.902305,108,3,0
2026/01/28/20:31:31,16.692542,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:32,17.692703,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:33,18.692810,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:34,19.692960,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:35,20.693082,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:36,21.693187,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:37,22.693265,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:38,23.693357,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:39,24.693424,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:40,25.693511,0.812750,0.886620,0.871250,0.896932,108,2,1
2026/01/28/20:31:41,26.693629,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:42,27.693733,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:43,28.693838,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:44,29.693930,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:45,30.694025,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:46,31.694119,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:47,32.694215,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:48,33.694321,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:31:49,34.694438,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:50,35.694540,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:51,36.694622,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:52,37.694806,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:53,38.694862,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:54,39.695024,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:55,40.695180,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:31:56,41.695262,0.883250,0.923731,0.899687,0.962633,115,3,6
2026/01/28/20:31:57,42.695373,0.883250,0.923731,0.899687,0.962633,115,3,6
2026/01/28/20:31:58,43.695440,0.868938,0.927471,0.895312,1.004429,116,6,7
2026/01/28/20:31:59,44.695571,0.868938,0.927471,0.895312,1.004429,116,6,7
2026/01/28/20:32:00,45.695714,0.863437,0.918884,0.878812,0.978668,115,4,8
2026/01/28/20:32:01,46.695857,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/01/28/20:32:02,47.696087,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/01/28/20:32:03,48.696167,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/01/28/20:32:04,49.696281,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:05,50.696436,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:06,51.696587,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:07,52.696682,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:08,53.696767,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:09,54.696890,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:10,55.696959,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:11,56.697053,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/28/20:32:12,57.697143,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/28/20:32:13,58.697278,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/28/20:32:14,59.697336,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/28/20:32:15,60.697422,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/28/20:32:16,61.697538,0.803312,0.875482,0.808750,0.897211,107,1,16
2026/01/28/20:32:17,62.697631,0.803312,0.875482,0.808750,0.897211,107,1,16
2026/01/28/20:32:18,63.697711,0.803312,0.875482,0.808750,0.897211,107,1,16
2026/01/28/20:32:19,64.697867,0.803312,0.875482,0.808750,0.897211,107,1,16
2026/01/28/20:32:20,65.697955,0.803312,0.875482,0.808750,0.897211,107,1,16
2026/01/28/20:32:21,66.698054,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/28/20:32:22,67.698153,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:23,68.698242,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:24,69.698395,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:25,70.698477,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:26,71.698607,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:27,72.698706,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:28,73.698817,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:29,74.698919,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:30,75.698994,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:31,76.699101,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:32,77.699197,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:33,78.699293,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:34,79.699413,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:35,80.699504,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:36,81.699597,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:37,82.699690,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:38,83.699810,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:39,84.699896,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:40,85.699999,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:41,86.700070,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:42,87.700155,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:43,88.700237,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:44,89.700374,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:45,90.700528,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:46,91.700626,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:47,92.700716,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:48,93.700830,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:49,94.700927,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:50,95.701023,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:51,96.701121,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:52,97.701243,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:53,98.701333,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:54,99.701431,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:55,100.701529,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:56,101.701643,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:57,102.701720,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:58,103.701827,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:32:59,104.701933,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:00,105.702028,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:01,106.702126,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:02,107.702199,0.792813,0.868738,0.792813,0.868738,105,0,18
