timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:05:00,135.502990,0.850562,0.634076,0.850562,0.634076,94,0,264
2026/01/29/11:05:01,136.503069,0.850562,0.634076,0.850562,0.634076,94,0,264
2026/01/29/11:05:02,137.503145,0.880938,0.688369,0.898500,0.702338,102,1,267
2026/01/29/11:05:03,138.503243,0.882875,0.697322,0.882875,0.697322,102,0,268
2026/01/29/11:05:04,139.503347,0.873125,0.679574,0.873125,0.679574,100,0,270
2026/01/29/11:05:05,140.503427,0.875313,0.699867,0.971000,0.743157,101,5,274
2026/01/29/11:05:06,141.503551,0.907563,0.789763,1.049875,0.878489,107,7,274
2026/01/29/11:05:07,142.503633,0.897250,0.778282,1.078938,0.898610,104,9,277
2026/01/29/11:05:08,143.503695,0.906438,0.755313,1.088125,0.875641,103,9,283
2026/01/29/11:05:09,144.503796,0.898750,0.748962,1.174875,0.901189,102,13,285
2026/01/29/11:05:10,145.503871,0.898750,0.748962,1.174875,0.901189,102,13,285
2026/01/29/11:05:11,146.504013,0.889875,0.742053,1.106937,0.846876,100,10,287
2026/01/29/11:05:12,147.504101,0.886938,0.726875,1.087750,0.817919,97,9,291
2026/01/29/11:05:13,148.504254,0.886938,0.726875,0.994812,0.785941,97,5,291
2026/01/29/11:05:14,149.504347,0.892125,0.737484,0.983750,0.782771,97,4,292
2026/01/29/11:05:15,150.504448,0.901563,0.739597,0.993188,0.784884,99,4,295
2026/01/29/11:05:16,151.504626,0.888687,0.710330,0.944438,0.743548,98,2,298
2026/01/29/11:05:17,152.504673,0.922687,0.735808,1.019500,0.778764,103,5,300
2026/01/29/11:05:18,153.504761,0.922687,0.735808,1.019500,0.778764,103,5,300
2026/01/29/11:05:19,154.504841,0.949625,0.767115,1.046437,0.810071,108,5,301
2026/01/29/11:05:20,155.504935,0.929312,0.749335,1.026125,0.792292,104,5,305
2026/01/29/11:05:21,156.505027,0.873687,0.678502,0.929438,0.711720,95,2,314
2026/01/29/11:05:22,157.505179,0.850187,0.666058,0.905937,0.699276,93,2,316
2026/01/29/11:05:23,158.505329,0.842812,0.630777,0.898563,0.663995,91,2,318
2026/01/29/11:05:24,159.505435,0.842812,0.630777,0.898563,0.663995,91,2,318
2026/01/29/11:05:25,160.505517,0.842812,0.630777,0.898563,0.663995,91,2,318
2026/01/29/11:05:26,161.505606,0.826313,0.617696,0.882062,0.650914,88,2,321
2026/01/29/11:05:27,162.505707,0.820000,0.605074,0.875750,0.638292,87,2,322
2026/01/29/11:05:28,163.505860,0.820000,0.605074,0.875750,0.638292,87,2,322
2026/01/29/11:05:29,164.505965,0.814937,0.599319,0.870687,0.632537,86,2,323
2026/01/29/11:05:30,165.506101,0.877000,0.679707,0.932750,0.712924,95,2,323
2026/01/29/11:05:31,166.506176,0.867188,0.685631,0.945312,0.778054,93,4,326
2026/01/29/11:05:32,167.506242,0.864062,0.691658,0.919813,0.724876,89,2,332
2026/01/29/11:05:33,168.506316,0.859750,0.687363,0.915500,0.720581,88,2,333
2026/01/29/11:05:34,169.506398,0.823187,0.660154,0.878938,0.693371,85,2,336
2026/01/29/11:05:35,170.506474,0.823187,0.660154,0.878938,0.693371,85,2,336
2026/01/29/11:05:36,171.506568,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:37,172.506651,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:38,173.506752,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:39,174.506835,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:40,175.506922,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:41,176.507022,0.856563,0.634166,0.856563,0.634166,85,0,340
2026/01/29/11:05:42,177.507123,0.907625,0.735461,0.912062,0.760150,95,1,342
2026/01/29/11:05:43,178.507198,0.926500,0.747987,0.930937,0.772676,97,1,342
2026/01/29/11:05:44,179.507274,0.904062,0.764174,0.904062,0.764174,96,0,344
2026/01/29/11:05:45,180.507379,0.868125,0.733020,0.906000,0.766697,94,3,346
2026/01/29/11:05:46,181.507526,0.894750,0.755888,0.894750,0.755888,94,0,349
2026/01/29/11:05:47,182.507632,0.894750,0.755888,0.894750,0.755888,94,0,349
2026/01/29/11:05:48,183.507681,0.856875,0.722211,0.856875,0.722211,91,0,352
2026/01/29/11:05:49,184.507766,0.861938,0.726294,0.861938,0.726294,92,0,352
2026/01/29/11:05:50,185.507831,0.844938,0.717058,0.844938,0.717058,90,0,354
2026/01/29/11:05:51,186.508002,0.844938,0.717058,0.844938,0.717058,90,0,354
2026/01/29/11:05:52,187.508097,0.822000,0.697789,0.822000,0.697789,87,0,357
2026/01/29/11:05:53,188.508241,0.809625,0.674497,0.809625,0.674497,85,0,359
2026/01/29/11:05:54,189.508364,0.796312,0.600429,0.796312,0.600429,82,0,362
2026/01/29/11:05:55,190.508471,0.796312,0.600429,0.796312,0.600429,82,0,362
2026/01/29/11:05:56,191.508632,0.796312,0.600429,0.796312,0.600429,82,0,362
2026/01/29/11:05:57,192.508691,0.796312,0.600429,0.796312,0.600429,82,0,362
2026/01/29/11:05:58,193.508767,0.796312,0.600429,0.796312,0.600429,82,0,362
2026/01/29/11:05:59,194.508857,0.785750,0.588283,0.785750,0.588283,81,0,363
2026/01/29/11:06:00,195.510728,0.779875,0.584619,0.779875,0.584619,80,0,365
2026/01/29/11:06:01,196.510799,0.771062,0.574721,0.771062,0.574721,78,0,367
2026/01/29/11:06:02,197.510953,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/11:06:03,198.511050,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/11:06:04,199.511149,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/11:06:05,200.511259,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/11:06:06,201.511370,0.763813,0.570255,0.763813,0.570255,77,0,368
2026/01/29/11:06:07,202.511451,0.828063,0.706647,0.828063,0.706647,90,0,368
2026/01/29/11:06:08,203.511564,0.828063,0.706647,0.828063,0.706647,90,0,368
2026/01/29/11:06:09,204.511665,0.813125,0.677183,0.813125,0.677183,86,0,372
2026/01/29/11:06:10,205.511745,0.773750,0.587457,0.773750,0.587457,79,0,379
2026/01/29/11:06:11,206.511843,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/11:06:12,207.511937,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/11:06:13,208.512021,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/11:06:14,209.512191,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/11:06:15,210.512277,0.768437,0.566640,0.768437,0.566640,78,0,380
2026/01/29/11:06:16,211.512362,0.762875,0.560923,0.762875,0.560923,77,0,381
2026/01/29/11:06:17,212.512440,0.840688,0.633399,0.840688,0.633399,91,0,382
2026/01/29/11:06:18,213.512532,0.840688,0.633399,0.887563,0.643229,91,3,382
2026/01/29/11:06:19,214.512652,0.894500,0.722491,0.913563,0.729143,96,2,389
2026/01/29/11:06:20,215.512714,0.881812,0.734953,0.881812,0.734953,97,0,394
2026/01/29/11:06:21,216.512841,0.838625,0.697899,0.838625,0.697899,89,0,402
2026/01/29/11:06:22,217.512939,0.831750,0.691148,0.831750,0.691148,87,0,404
2026/01/29/11:06:23,218.513087,0.831750,0.691148,0.831750,0.691148,87,0,404
2026/01/29/11:06:24,219.513150,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/11:06:25,220.513256,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/11:06:26,221.514754,0.789750,0.621930,0.789750,0.621930,83,0,408
2026/01/29/11:06:27,222.514834,0.786000,0.613952,0.803500,0.627846,82,3,409
2026/01/29/11:06:28,223.515002,0.820063,0.646545,0.820063,0.646545,89,0,409
2026/01/29/11:06:29,224.515026,0.820063,0.646545,0.820063,0.646545,89,0,409
2026/01/29/11:06:30,225.515116,0.792625,0.618260,0.792625,0.618260,84,0,414
2026/01/29/11:06:31,226.515215,0.785875,0.603646,0.785875,0.603646,82,0,416
2026/01/29/11:06:32,227.515316,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/11:06:33,228.515416,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/11:06:34,229.515552,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/11:06:35,230.515642,0.793438,0.615093,0.793438,0.615093,83,0,416
2026/01/29/11:06:36,231.515716,0.897312,0.687793,0.897312,0.687793,97,0,416
2026/01/29/11:06:37,232.515814,0.917438,0.715233,0.943875,0.725572,102,2,419
2026/01/29/11:06:38,233.515877,0.917500,0.708980,0.997938,0.740333,101,5,424
2026/01/29/11:06:39,234.515949,0.934937,0.736798,0.958063,0.747072,103,2,432
2026/01/29/11:06:40,235.516046,0.923813,0.716314,0.923813,0.716314,100,0,436
2026/01/29/11:06:41,236.516134,0.923813,0.716314,0.923813,0.716314,100,0,436
2026/01/29/11:06:42,237.516238,0.906188,0.696148,0.906188,0.696148,97,0,439
2026/01/29/11:06:43,238.516345,0.869313,0.642765,0.869313,0.642765,93,0,443
2026/01/29/11:06:44,239.516438,0.869313,0.642765,0.869313,0.642765,93,0,443
2026/01/29/11:06:45,240.516570,0.860688,0.638738,0.860688,0.638738,92,0,444
2026/01/29/11:06:46,241.516652,0.860688,0.638738,0.860688,0.638738,92,0,444
2026/01/29/11:06:47,242.516751,0.894750,0.667173,0.894750,0.667173,99,0,444
2026/01/29/11:06:48,243.516840,0.872000,0.646773,0.872000,0.646773,95,0,448
2026/01/29/11:06:49,244.516942,0.881125,0.708549,0.881125,0.708549,97,0,448
2026/01/29/11:06:50,245.517020,0.909312,0.759743,0.969625,0.792504,99,3,453
2026/01/29/11:06:51,246.517102,0.913750,0.772519,0.985375,0.826975,98,4,455
2026/01/29/11:06:52,247.517194,0.910813,0.787233,0.935312,0.792766,96,1,463
2026/01/29/11:06:53,248.517303,0.947313,0.793323,0.981938,0.825404,103,3,465
2026/01/29/11:06:54,249.517400,0.929125,0.786443,1.038812,0.869976,103,13,468
2026/01/29/11:06:55,250.517479,0.958313,0.833642,1.066563,0.869945,109,6,475
2026/01/29/11:06:56,251.517547,0.958937,0.829066,0.995938,0.840429,109,2,481
2026/01/29/11:06:57,252.517623,0.940438,0.810150,0.977437,0.821513,105,2,485
2026/01/29/11:06:58,253.517711,0.930125,0.793944,0.954625,0.799477,102,1,488
2026/01/29/11:06:59,254.517828,0.930125,0.793944,0.954625,0.799477,102,1,488
2026/01/29/11:07:00,255.517915,0.930125,0.793944,0.954625,0.799477,102,1,488
2026/01/29/11:07:01,256.518025,0.906500,0.772366,0.931000,0.777899,96,1,494
2026/01/29/11:07:02,257.518101,0.908875,0.728500,0.908875,0.728500,93,0,498
2026/01/29/11:07:03,258.518193,0.908875,0.728500,0.908875,0.728500,93,0,498
2026/01/29/11:07:04,259.518271,0.894813,0.715148,0.894813,0.715148,90,0,501
2026/01/29/11:07:05,260.518419,0.899125,0.718429,0.899125,0.718429,91,0,501
2026/01/29/11:07:06,261.518564,0.882938,0.677672,0.882938,0.677672,87,0,505
2026/01/29/11:07:07,262.518683,0.868750,0.640776,0.868750,0.640776,83,0,509
2026/01/29/11:07:08,263.518782,0.864437,0.637494,0.864437,0.637494,82,0,510
2026/01/29/11:07:09,264.518909,0.871437,0.642060,0.871437,0.642060,83,0,510
2026/01/29/11:07:10,265.518977,0.877938,0.648054,0.935187,0.655650,84,2,510
2026/01/29/11:07:11,266.519064,0.877938,0.648054,0.935187,0.655650,84,2,510
2026/01/29/11:07:12,267.519173,0.857563,0.640786,0.886188,0.644584,83,1,512
2026/01/29/11:07:13,268.519247,0.822438,0.630994,0.822438,0.630994,81,0,514
2026/01/29/11:07:14,269.519335,0.815438,0.626428,0.815438,0.626428,80,0,515
2026/01/29/11:07:15,270.519433,0.781500,0.561343,0.781500,0.561343,77,0,518
2026/01/29/11:07:16,271.519511,0.781500,0.561343,0.781500,0.561343,77,0,518
2026/01/29/11:07:17,272.519636,0.781500,0.561343,0.781500,0.561343,77,0,518
2026/01/29/11:07:18,273.519719,0.781500,0.561343,0.781500,0.561343,77,0,518
2026/01/29/11:07:19,274.519819,0.781500,0.561343,0.781500,0.561343,77,0,518
2026/01/29/11:07:20,275.519906,0.813625,0.589615,0.813625,0.589615,79,0,518
2026/01/29/11:07:21,276.519994,0.793750,0.567405,0.793750,0.567405,76,0,521
2026/01/29/11:07:22,277.520090,0.793750,0.567405,0.793750,0.567405,76,0,521
2026/01/29/11:07:23,278.520183,0.786813,0.550992,0.786813,0.550992,75,0,522
2026/01/29/11:07:24,279.520270,0.786813,0.550992,0.786813,0.550992,75,0,522
2026/01/29/11:07:25,280.520363,0.786813,0.550992,0.786813,0.550992,75,0,522
2026/01/29/11:07:26,281.520427,0.786813,0.550992,0.786813,0.550992,75,0,522
2026/01/29/11:07:27,282.520522,0.786813,0.550992,0.786813,0.550992,75,0,522
2026/01/29/11:07:28,283.520633,0.757812,0.533655,0.757812,0.533655,73,0,524
2026/01/29/11:07:29,284.520673,0.757812,0.533655,0.757812,0.533655,73,0,524
2026/01/29/11:07:30,285.520771,0.757812,0.533655,0.757812,0.533655,73,0,524
2026/01/29/11:07:31,286.520855,0.757812,0.533655,0.757812,0.533655,73,0,524
2026/01/29/11:07:32,287.520991,0.860125,0.624717,0.860125,0.624717,83,0,524
2026/01/29/11:07:33,288.521110,0.860125,0.624717,0.860125,0.624717,83,0,524
2026/01/29/11:07:34,289.521201,0.833875,0.610545,0.833875,0.610545,81,0,526
2026/01/29/11:07:35,290.521299,0.823562,0.567413,0.823562,0.567413,78,0,529
2026/01/29/11:07:36,291.521388,0.823562,0.567413,0.823562,0.567413,78,0,529
2026/01/29/11:07:37,292.521502,0.823562,0.567413,0.823562,0.567413,78,0,529
2026/01/29/11:07:38,293.521630,0.823562,0.567413,0.823562,0.567413,78,0,529
2026/01/29/11:07:39,294.521665,0.823562,0.567413,0.823562,0.567413,78,0,529
2026/01/29/11:07:40,295.521760,0.833187,0.575134,0.833187,0.575134,80,0,529
2026/01/29/11:07:41,296.521868,0.856437,0.603500,0.888188,0.639628,84,2,529
2026/01/29/11:07:42,297.521971,0.884312,0.610239,0.916063,0.646367,86,2,529
2026/01/29/11:07:43,298.522087,0.884312,0.610239,0.916063,0.646367,86,2,529
2026/01/29/11:07:44,299.522169,0.884312,0.610239,0.916063,0.646367,86,2,529
2026/01/29/11:07:45,300.522292,0.892813,0.618001,0.892813,0.618001,84,0,533
2026/01/29/11:07:46,301.522390,0.919188,0.656404,0.919188,0.656404,90,0,533
2026/01/29/11:07:47,302.522484,0.896312,0.654942,0.896312,0.654942,91,0,536
2026/01/29/11:07:48,303.522568,0.841313,0.632089,0.841313,0.632089,87,0,540
2026/01/29/11:07:49,304.522654,0.834812,0.624430,0.834812,0.624430,85,0,542
2026/01/29/11:07:50,305.522709,0.814500,0.602341,0.814500,0.602341,80,0,547
2026/01/29/11:07:51,306.522810,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:52,307.522900,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:53,308.523006,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:54,309.523089,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:55,310.523170,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:56,311.523269,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:57,312.523388,0.782750,0.566213,0.782750,0.566213,78,0,549
2026/01/29/11:07:58,313.523526,0.853563,0.617854,0.876375,0.625654,83,1,549
2026/01/29/11:07:59,314.523627,0.853563,0.617854,0.876375,0.625654,83,1,549
2026/01/29/11:08:00,315.523648,0.836375,0.588701,0.859187,0.596501,81,1,551
2026/01/29/11:08:01,316.523753,0.835313,0.574472,0.835313,0.574472,77,0,556
