timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:01:57,50.932692,0.838688,0.820143,0.838688,0.820143,110,0,86
2026/01/29/07:01:58,51.932781,0.822000,0.808911,0.822000,0.808911,109,0,87
2026/01/29/07:01:59,52.932879,0.817875,0.805784,0.817875,0.805784,108,0,88
2026/01/29/07:02:00,53.932978,0.817875,0.805784,0.817875,0.805784,108,0,88
2026/01/29/07:02:01,54.933127,0.811063,0.799821,0.811063,0.799821,107,0,89
2026/01/29/07:02:02,55.933220,0.811063,0.799821,0.811063,0.799821,107,0,89
2026/01/29/07:02:03,56.933336,0.793250,0.712399,0.793250,0.712399,104,0,92
2026/01/29/07:02:04,57.933423,0.793250,0.712399,0.793250,0.712399,104,0,92
2026/01/29/07:02:05,58.933513,0.835000,0.751082,0.835000,0.751082,109,0,92
2026/01/29/07:02:06,59.933604,0.820375,0.728311,0.820375,0.728311,107,0,94
2026/01/29/07:02:07,60.933679,0.800375,0.708966,0.800375,0.708966,105,0,96
2026/01/29/07:02:08,61.933720,0.851125,0.721199,0.881812,0.729171,108,2,96
2026/01/29/07:02:09,62.933860,0.897188,0.752225,0.930750,0.761966,115,2,96
2026/01/29/07:02:10,63.933937,0.897188,0.752225,0.984375,0.779421,115,5,96
2026/01/29/07:02:11,64.934012,0.871750,0.732582,0.948625,0.754087,110,4,102
2026/01/29/07:02:12,65.934145,0.871750,0.732582,0.948625,0.754087,110,4,102
2026/01/29/07:02:13,66.934218,0.843812,0.747126,0.843812,0.747126,112,0,104
2026/01/29/07:02:14,67.934302,0.879250,0.782178,0.879250,0.782178,119,0,106
2026/01/29/07:02:15,68.934401,0.893000,0.794824,0.937500,0.811411,121,4,107
2026/01/29/07:02:16,69.934560,0.921500,0.818664,0.961125,0.830337,124,3,109
2026/01/29/07:02:17,70.934623,0.921500,0.818664,0.961125,0.830337,124,3,109
2026/01/29/07:02:18,71.934799,0.934875,0.805254,0.934875,0.805254,123,0,113
2026/01/29/07:02:19,72.934880,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:20,73.934978,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:21,74.935076,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:22,75.935131,0.899188,0.806776,0.899188,0.806776,121,0,121
2026/01/29/07:02:23,76.935217,0.927875,0.870475,0.932500,0.885517,128,1,123
2026/01/29/07:02:24,77.935315,0.915625,0.858537,0.920250,0.873579,126,1,125
2026/01/29/07:02:25,78.935408,0.897000,0.826094,0.897000,0.826094,123,0,128
2026/01/29/07:02:26,79.935486,0.892375,0.822889,0.892375,0.822889,122,0,129
2026/01/29/07:02:27,80.935585,0.880625,0.806033,0.880625,0.806033,120,0,131
2026/01/29/07:02:28,81.935675,0.888938,0.828724,0.888938,0.828724,123,0,132
2026/01/29/07:02:29,82.935763,0.888938,0.828724,0.888938,0.828724,123,0,132
2026/01/29/07:02:30,83.935865,0.905375,0.849023,0.933312,0.859512,126,3,132
2026/01/29/07:02:31,84.935948,0.930125,0.880182,1.029625,0.927538,130,7,135
2026/01/29/07:02:32,85.936056,0.965875,0.907047,1.122937,0.988983,135,8,137
2026/01/29/07:02:33,86.936126,0.929000,0.861303,1.132187,0.958353,129,10,143
2026/01/29/07:02:34,87.936259,0.949937,0.876192,1.059000,0.952773,132,7,144
2026/01/29/07:02:35,88.936381,0.920063,0.820628,1.024312,0.878592,126,6,150
2026/01/29/07:02:36,89.936463,0.920063,0.820628,1.024312,0.878592,126,6,150
2026/01/29/07:02:37,90.936566,0.915562,0.805292,1.019813,0.863256,125,6,151
2026/01/29/07:02:38,91.936630,0.902563,0.787531,1.006813,0.845495,122,6,154
2026/01/29/07:02:40,93.770378,0.898000,0.778132,1.002250,0.836096,121,6,155
2026/01/29/07:02:44,97.569993,0.860563,0.739950,0.964812,0.797914,114,6,162
2026/01/29/07:02:46,99.614486,0.889500,0.754013,0.964063,0.771288,117,4,163
2026/01/29/07:02:47,100.614654,0.924625,0.780447,1.046062,0.823882,122,7,163
2026/01/29/07:02:48,101.614760,0.942750,0.788402,1.053438,0.827536,125,6,165
2026/01/29/07:02:49,102.614878,0.916562,0.767240,0.974938,0.786015,121,3,170
2026/01/29/07:02:50,103.614966,0.914500,0.754666,0.972875,0.773441,121,3,173
2026/01/29/07:02:51,104.669207,0.914500,0.754666,0.972875,0.773441,121,3,173
2026/01/29/07:02:52,105.669322,0.882437,0.722171,0.923188,0.736610,112,2,183
2026/01/29/07:02:53,106.669422,0.887062,0.714751,0.887062,0.714751,112,0,184
2026/01/29/07:02:54,107.669482,0.887062,0.714751,0.887062,0.714751,112,0,184
2026/01/29/07:02:55,108.669607,0.876125,0.725499,0.876125,0.725499,111,0,186
2026/01/29/07:02:56,109.669686,0.898500,0.743961,0.923312,0.770047,115,2,186
2026/01/29/07:02:57,110.669779,0.924875,0.780677,0.946375,0.806667,117,2,188
2026/01/29/07:02:58,111.669849,0.924875,0.780677,0.946375,0.806667,117,2,188
2026/01/29/07:02:59,112.669949,0.917375,0.751869,0.927438,0.769593,116,1,190
2026/01/29/07:03:00,113.670048,0.917375,0.751869,0.927438,0.769593,116,1,190
2026/01/29/07:03:01,114.670142,0.917375,0.751869,0.927438,0.769593,116,1,190
2026/01/29/07:03:02,115.670267,0.927625,0.758431,0.937688,0.776155,116,1,193
2026/01/29/07:03:03,116.670359,0.920375,0.748591,0.930438,0.766314,114,1,195
2026/01/29/07:03:04,117.670437,0.930438,0.766314,0.930438,0.766314,115,0,196
2026/01/29/07:03:05,118.670532,0.924937,0.762058,0.924937,0.762058,114,0,197
2026/01/29/07:03:06,119.670652,0.924937,0.762058,0.924937,0.762058,114,0,197
2026/01/29/07:03:07,120.670755,0.924937,0.762058,0.924937,0.762058,114,0,197
2026/01/29/07:03:08,121.671041,0.859563,0.709595,0.859563,0.709595,107,0,204
2026/01/29/07:03:09,122.671150,0.859563,0.709595,0.859563,0.709595,107,0,204
2026/01/29/07:03:10,123.671246,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/07:03:11,124.671359,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/07:03:12,125.671445,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/07:03:13,126.671528,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/07:03:14,127.671607,0.840063,0.735438,0.840063,0.735438,107,0,210
2026/01/29/07:03:15,128.671707,0.848938,0.722728,0.848938,0.722728,109,0,211
2026/01/29/07:03:16,129.671794,0.908687,0.788696,0.951125,0.802941,119,3,211
2026/01/29/07:03:17,130.671983,0.912188,0.785517,0.940750,0.795985,118,2,213
2026/01/29/07:03:18,131.672079,0.907500,0.779034,0.936063,0.789502,117,2,214
2026/01/29/07:03:19,132.672152,0.898875,0.772568,0.927438,0.783036,115,2,216
2026/01/29/07:03:20,133.672224,0.927750,0.809761,0.973437,0.827239,122,3,217
2026/01/29/07:03:21,134.672353,0.947125,0.830480,1.026812,0.887227,126,8,217
2026/01/29/07:03:22,135.672432,0.960000,0.851196,1.089813,0.967718,129,15,218
2026/01/29/07:03:23,136.672500,0.952063,0.853311,1.123000,0.977521,130,12,225
2026/01/29/07:03:24,137.672599,0.945125,0.858836,1.120000,0.952164,128,9,231
2026/01/29/07:03:25,138.672683,0.941312,0.852995,1.116188,0.946323,127,9,232
2026/01/29/07:03:26,139.672760,0.915813,0.822098,1.029813,0.905650,123,7,236
2026/01/29/07:03:27,140.672845,0.915813,0.822098,1.058062,0.953591,123,9,236
2026/01/29/07:03:28,141.672950,0.912875,0.817263,1.013875,0.885767,122,6,239
2026/01/29/07:03:29,142.673039,0.912875,0.817263,1.013875,0.885767,122,6,239
2026/01/29/07:03:30,143.673129,0.919500,0.813343,0.984313,0.851567,121,4,241
2026/01/29/07:03:31,144.673207,0.919500,0.813343,0.984313,0.851567,121,4,241
2026/01/29/07:03:32,145.673316,0.919500,0.813343,0.970187,0.827596,121,3,241
2026/01/29/07:03:33,146.673414,0.910438,0.787546,0.946438,0.795108,120,2,243
2026/01/29/07:03:34,147.673507,0.918625,0.798259,0.954625,0.805821,122,2,246
2026/01/29/07:03:35,148.673596,0.964625,0.853427,1.027000,0.928686,130,6,246
2026/01/29/07:03:36,149.673702,0.961500,0.864770,1.033000,0.954405,130,6,249
2026/01/29/07:03:37,150.673760,0.950750,0.856482,1.001750,0.907689,126,4,254
2026/01/29/07:03:38,151.673860,0.900062,0.764708,0.941562,0.795360,116,3,264
2026/01/29/07:03:39,152.673941,0.928687,0.813554,0.970187,0.844206,123,3,264
2026/01/29/07:03:40,153.674018,0.906875,0.790883,0.976938,0.924078,118,9,269
2026/01/29/07:03:41,154.674147,0.899500,0.786335,0.952562,0.880089,116,5,275
2026/01/29/07:03:42,155.674243,0.882750,0.811381,0.901687,0.849981,116,2,277
2026/01/29/07:03:43,156.674348,0.909375,0.827052,0.928312,0.865652,120,2,277
2026/01/29/07:03:44,157.674419,0.909375,0.827052,0.928312,0.865652,120,2,277
2026/01/29/07:03:45,158.674521,0.909375,0.827052,0.928312,0.865652,120,2,277
2026/01/29/07:03:46,159.674633,0.886500,0.816365,0.905438,0.854965,117,2,280
2026/01/29/07:03:47,160.674723,0.882250,0.811508,0.901188,0.850108,116,2,281
2026/01/29/07:03:48,161.674801,0.880188,0.834293,0.880188,0.834293,115,0,286
2026/01/29/07:03:49,162.674915,0.880188,0.834293,0.880188,0.834293,115,0,286
2026/01/29/07:03:50,163.675000,0.880188,0.834293,0.880188,0.834293,115,0,286
2026/01/29/07:03:51,164.675088,0.837250,0.786196,0.837250,0.786196,112,0,289
2026/01/29/07:03:52,165.675236,0.837250,0.786196,0.837250,0.786196,112,0,289
2026/01/29/07:03:53,166.675302,0.837250,0.786196,0.837250,0.786196,112,0,289
2026/01/29/07:03:54,167.675408,0.820750,0.763756,0.820750,0.763756,109,0,292
2026/01/29/07:03:55,168.675519,0.817000,0.758771,0.817000,0.758771,108,0,293
2026/01/29/07:03:56,169.675610,0.800500,0.748522,0.800500,0.748522,106,0,295
2026/01/29/07:03:57,170.675668,0.846750,0.807521,0.846750,0.807521,114,0,295
2026/01/29/07:03:58,171.675750,0.867812,0.833600,0.923562,0.912876,119,4,295
2026/01/29/07:03:59,172.675850,0.874062,0.850072,0.950875,0.966510,121,7,296
2026/01/29/07:04:00,173.675935,0.886437,0.849010,0.932000,0.914067,124,3,300
2026/01/29/07:04:01,174.676023,0.877938,0.840671,0.923500,0.905728,122,3,302
2026/01/29/07:04:02,175.676113,0.877938,0.840671,0.923500,0.905728,122,3,302
2026/01/29/07:04:03,176.676203,0.862125,0.825408,0.907687,0.890464,118,3,306
2026/01/29/07:04:04,177.676267,0.862125,0.825408,0.907687,0.890464,118,3,306
2026/01/29/07:04:05,178.676353,0.912250,0.817852,0.957812,0.882908,124,3,308
2026/01/29/07:04:06,179.676462,0.892875,0.814300,0.951438,0.878802,121,5,312
2026/01/29/07:04:07,180.676554,0.876875,0.817509,0.920250,0.860325,118,4,316
2026/01/29/07:04:08,181.676611,0.891563,0.824199,0.928562,0.864034,119,4,316
2026/01/29/07:04:09,182.676717,0.883500,0.817394,0.920500,0.857229,118,4,317
2026/01/29/07:04:10,183.676772,0.901750,0.830220,0.916937,0.851905,120,1,318
2026/01/29/07:04:11,184.676841,0.893437,0.826510,0.908625,0.848196,119,1,319
2026/01/29/07:04:12,185.676955,0.893437,0.826510,0.908625,0.848196,119,1,319
2026/01/29/07:04:13,186.677064,0.893437,0.826510,0.908625,0.848196,119,1,319
2026/01/29/07:04:14,187.677130,0.899750,0.844950,0.899750,0.844950,119,0,321
2026/01/29/07:04:15,188.677242,0.891125,0.837459,0.891125,0.837459,117,0,323
2026/01/29/07:04:16,189.677319,0.891125,0.837459,0.891125,0.837459,117,0,323
2026/01/29/07:04:17,190.677417,0.871812,0.821603,0.871812,0.821603,114,0,326
2026/01/29/07:04:18,191.677487,0.871812,0.821603,0.871812,0.821603,114,0,326
2026/01/29/07:04:19,192.677581,0.871812,0.821603,0.871812,0.821603,114,0,326
2026/01/29/07:04:20,193.677656,0.865313,0.811842,0.865313,0.811842,112,0,328
2026/01/29/07:04:21,194.677783,0.886312,0.808416,0.901312,0.815561,112,1,331
2026/01/29/07:04:22,195.677856,0.866688,0.800345,0.881687,0.807490,110,1,333
2026/01/29/07:04:23,196.677948,0.924063,0.872942,0.924063,0.872942,118,0,333
2026/01/29/07:04:24,197.678025,0.933750,0.888322,1.032812,0.954407,121,7,334
2026/01/29/07:04:25,198.678098,0.948125,0.876869,1.094500,0.984312,124,11,339
2026/01/29/07:04:26,199.678210,0.942063,0.878833,1.096500,0.990284,123,12,343
2026/01/29/07:04:27,200.678305,0.925687,0.839388,1.002813,0.912372,119,5,351
2026/01/29/07:04:28,201.678383,0.925687,0.839388,1.002813,0.912372,119,5,351
2026/01/29/07:04:29,202.678478,0.919750,0.860522,0.979750,0.902417,118,3,354
2026/01/29/07:04:30,203.678576,0.919750,0.860522,0.979750,0.902417,118,3,354
2026/01/29/07:04:31,204.678676,0.919750,0.860522,0.979750,0.902417,118,3,354
2026/01/29/07:04:32,205.758449,0.907375,0.856309,0.967375,0.898204,117,3,355
2026/01/29/07:04:33,206.758509,0.893500,0.849325,0.953500,0.891220,115,3,357
2026/01/29/07:04:35,208.523841,0.893500,0.849325,0.953500,0.891220,115,3,357
2026/01/29/07:04:36,210.156238,0.882750,0.838268,0.882750,0.838268,112,0,362
2026/01/29/07:04:37,211.156365,0.882750,0.838268,0.882750,0.838268,112,0,362
2026/01/29/07:04:38,212.156454,0.887563,0.806026,0.887563,0.806026,111,0,366
2026/01/29/07:04:39,213.156543,0.857000,0.788315,0.857000,0.788315,108,0,369
2026/01/29/07:04:40,214.156660,0.827937,0.778602,0.827937,0.778602,105,0,372
2026/01/29/07:04:41,215.156741,0.827937,0.778602,0.827937,0.778602,105,0,372
2026/01/29/07:04:42,216.156818,0.827937,0.778602,0.827937,0.778602,105,0,372
2026/01/29/07:04:43,217.156922,0.827937,0.778602,0.827937,0.778602,105,0,372
2026/01/29/07:04:44,218.156985,0.827937,0.778602,0.827937,0.778602,105,0,372
2026/01/29/07:04:45,219.157109,0.804063,0.770675,0.804063,0.770675,104,0,373
2026/01/29/07:04:46,220.157180,0.804063,0.770675,0.804063,0.770675,104,0,373
2026/01/29/07:04:47,221.157250,0.794438,0.756426,0.794438,0.756426,102,0,375
2026/01/29/07:04:48,222.157358,0.794438,0.756426,0.794438,0.756426,102,0,375
2026/01/29/07:04:49,223.157429,0.790063,0.748607,0.790063,0.748607,101,0,376
2026/01/29/07:04:50,224.157544,0.855688,0.803468,0.855688,0.803468,112,0,376
2026/01/29/07:04:51,225.157624,0.890938,0.842542,0.890938,0.842542,118,0,376
2026/01/29/07:04:52,226.157696,0.890938,0.842542,0.890938,0.842542,118,0,376
2026/01/29/07:04:53,227.157786,0.849437,0.812139,0.849437,0.812139,113,0,381
2026/01/29/07:04:54,228.157893,0.849437,0.812139,0.849437,0.812139,113,0,381
2026/01/29/07:04:55,229.157954,0.849437,0.812139,0.849437,0.812139,113,0,381
2026/01/29/07:04:56,230.158068,0.849437,0.812139,0.849437,0.812139,113,0,381
2026/01/29/07:04:57,231.158150,0.837437,0.797482,0.837437,0.797482,111,0,387
2026/01/29/07:04:58,232.158268,0.906750,0.865635,0.906750,0.865635,121,0,388
2026/01/29/07:04:59,233.158321,0.906750,0.865635,0.906750,0.865635,121,0,388
2026/01/29/07:05:00,234.158447,0.861938,0.832155,0.861938,0.832155,114,0,395
2026/01/29/07:05:01,235.158526,0.861938,0.832155,0.861938,0.832155,114,0,395
2026/01/29/07:05:02,236.158639,0.861938,0.832155,0.861938,0.832155,114,0,395
2026/01/29/07:05:03,237.158787,0.861938,0.832155,0.861938,0.832155,114,0,395
2026/01/29/07:05:04,238.158872,0.916813,0.880688,0.916813,0.880688,124,0,395
2026/01/29/07:05:05,239.158944,0.920063,0.884463,0.924000,0.911000,125,1,395
2026/01/29/07:05:06,240.159044,0.893312,0.850794,0.897250,0.877331,121,1,399
2026/01/29/07:05:07,241.159133,0.911937,0.846654,0.970625,0.936375,121,4,402
2026/01/29/07:05:08,242.159238,0.942250,0.894531,1.061125,1.145826,128,12,402
2026/01/29/07:05:09,243.159317,0.941625,0.909658,1.017562,1.120864,130,12,405
2026/01/29/07:05:10,244.159390,0.949187,0.910333,1.066875,1.106000,130,11,412
2026/01/29/07:05:11,245.159483,0.940937,0.904286,1.038000,1.021948,129,8,413
2026/01/29/07:05:12,246.159581,0.935625,0.898428,1.032687,1.016090,128,8,414
2026/01/29/07:05:13,247.159689,0.935625,0.898428,1.032687,1.016090,128,8,414
2026/01/29/07:05:14,248.159783,0.918375,0.882804,0.992938,0.929351,124,5,418
2026/01/29/07:05:15,249.159894,0.917000,0.895457,1.036812,0.973161,125,8,419
2026/01/29/07:05:16,250.159985,0.926250,0.909447,1.046062,0.987151,127,8,419
2026/01/29/07:05:17,251.160084,0.912937,0.898180,1.037375,1.003999,125,9,422
2026/01/29/07:05:18,252.160153,0.875750,0.892983,0.895750,0.897643,124,1,426
2026/01/29/07:05:19,253.160260,0.891750,0.882802,0.891750,0.882802,124,0,427
2026/01/29/07:05:20,254.160375,0.877500,0.875542,0.877500,0.875542,122,0,429
2026/01/29/07:05:21,255.160436,0.877500,0.875542,0.877500,0.875542,122,0,429
2026/01/29/07:05:22,256.160540,0.877500,0.875542,0.877500,0.875542,122,0,429
2026/01/29/07:05:23,257.160606,0.877500,0.875542,0.877500,0.875542,122,0,429
2026/01/29/07:05:24,258.160713,0.857500,0.870883,0.857500,0.870883,121,0,430
2026/01/29/07:05:25,259.160812,0.857500,0.870883,0.857500,0.870883,121,0,430
2026/01/29/07:05:26,260.160908,0.853625,0.863914,0.853625,0.863914,120,0,431
2026/01/29/07:05:27,261.160993,0.853625,0.863914,0.853625,0.863914,120,0,431
2026/01/29/07:05:28,262.161077,0.860062,0.870426,0.860062,0.870426,121,0,431
2026/01/29/07:05:29,263.161192,0.896687,0.922510,0.901500,0.932349,128,1,433
2026/01/29/07:05:30,264.161247,0.904125,0.927660,0.970812,1.057327,129,9,433
2026/01/29/07:05:31,265.161331,0.908625,0.928305,0.988812,1.100208,130,13,436
2026/01/29/07:05:32,266.161414,0.906250,0.928320,0.956000,1.063345,129,9,440
2026/01/29/07:05:33,267.161492,0.896563,0.918034,0.938688,1.024323,127,7,442
2026/01/29/07:05:34,268.161617,0.900188,0.921684,0.925375,1.010289,125,5,446
2026/01/29/07:05:35,269.161692,0.854375,0.889851,0.864313,0.946624,119,3,454
2026/01/29/07:05:36,270.161763,0.854375,0.889851,0.864313,0.946624,119,3,454
2026/01/29/07:05:37,271.161880,0.854375,0.889851,0.864313,0.946624,119,3,454
2026/01/29/07:05:38,272.161976,0.839000,0.878578,0.866500,0.956605,115,4,459
2026/01/29/07:05:39,273.162058,0.880250,0.907381,0.907750,0.985407,120,4,459
2026/01/29/07:05:40,274.162175,0.877250,0.910708,0.904750,0.988734,121,4,460
2026/01/29/07:05:41,275.162221,0.925687,0.913209,0.993500,1.064332,126,9,463
2026/01/29/07:05:42,276.162318,0.938688,0.930094,1.019313,1.112000,129,12,464
2026/01/29/07:05:43,277.162408,0.941375,0.905813,1.027375,1.083501,129,11,468
2026/01/29/07:05:44,278.162486,0.917063,0.915608,0.961250,0.981262,124,4,478
2026/01/29/07:05:45,279.162560,0.917063,0.915608,1.016687,1.039856,124,11,478
2026/01/29/07:05:46,280.162675,0.923375,0.929003,1.025750,1.053257,127,11,479
2026/01/29/07:05:47,281.162757,0.927562,0.942557,1.061937,1.164183,128,18,479
2026/01/29/07:05:48,282.162857,0.940125,0.962251,1.019000,1.127853,133,11,483
2026/01/29/07:05:49,283.162946,0.939187,0.958677,1.065125,1.148661,133,15,486
2026/01/29/07:05:50,284.163088,0.889062,0.918650,0.988750,1.063416,124,10,495
2026/01/29/07:05:51,285.163176,0.885750,0.912316,0.940813,1.046536,123,7,496
2026/01/29/07:05:52,286.163255,0.879375,0.905625,0.934438,1.039845,121,7,498
2026/01/29/07:05:53,287.163342,0.876125,0.902412,0.931187,1.036632,120,7,499
2026/01/29/07:05:54,288.163441,0.865000,0.887554,0.908937,1.006916,119,6,500
2026/01/29/07:05:55,289.163550,0.865000,0.887554,0.901438,0.963846,119,4,500
2026/01/29/07:05:56,290.163639,0.864375,0.887208,0.893188,0.944287,118,3,502
2026/01/29/07:05:57,291.163759,0.864375,0.887208,0.893188,0.944287,118,3,502
2026/01/29/07:05:58,292.163823,0.892813,0.906189,0.921625,0.963268,123,3,502
2026/01/29/07:05:59,293.163934,0.917750,0.919233,0.970812,1.001056,126,5,502
2026/01/29/07:06:00,294.164026,0.899125,0.915208,0.945812,0.990234,124,4,505
2026/01/29/07:06:01,295.164136,0.899125,0.915208,0.945812,0.990234,124,4,505
2026/01/29/07:06:02,296.164225,0.867812,0.895367,0.914500,0.970393,120,4,509
2026/01/29/07:06:03,297.164299,0.854125,0.883783,0.900813,0.958809,117,4,512
2026/01/29/07:06:04,298.164422,0.853250,0.883873,0.896563,0.933402,117,3,513
2026/01/29/07:06:05,299.164505,0.853250,0.883873,0.896563,0.933402,117,3,513
2026/01/29/07:06:06,300.164629,0.894375,0.902382,0.969187,0.959730,121,5,513
2026/01/29/07:06:07,301.164670,0.943000,0.939352,1.023313,1.008055,128,6,513
2026/01/29/07:06:08,302.164756,0.911500,0.931532,0.990250,1.070569,126,11,515
2026/01/29/07:06:09,303.164855,0.920750,0.947975,0.978812,1.025302,128,6,515
2026/01/29/07:06:10,304.164933,0.902563,0.937279,0.964375,1.019117,126,7,519
2026/01/29/07:06:11,305.165023,0.917312,0.933072,1.065000,1.028555,130,10,526
2026/01/29/07:06:12,306.165131,0.917312,0.933072,1.081125,1.052008,130,11,526
2026/01/29/07:06:13,307.165219,0.898062,0.916835,1.033500,1.014847,125,8,534
2026/01/29/07:06:14,308.165301,0.874875,0.874270,1.004813,0.960926,121,7,538
2026/01/29/07:06:15,309.165393,0.841938,0.861298,0.971875,0.947954,118,7,541
2026/01/29/07:06:16,310.165504,0.837812,0.867416,0.942312,0.922490,117,5,543
2026/01/29/07:06:17,311.165582,0.837812,0.867416,0.942312,0.922490,117,5,543
2026/01/29/07:06:18,312.165660,0.831500,0.862673,0.936000,0.917747,116,5,544
2026/01/29/07:06:19,313.165750,0.849250,0.897137,0.996250,1.026298,120,9,544
2026/01/29/07:06:20,314.165845,0.849250,0.897137,0.996250,1.026298,120,9,544
2026/01/29/07:06:21,315.165932,0.849250,0.897137,0.996250,1.026298,120,9,544
2026/01/29/07:06:22,316.166048,0.838000,0.882740,0.985000,1.011901,117,9,547
2026/01/29/07:06:25,318.427633,0.821625,0.860000,0.926125,0.915074,115,5,549
2026/01/29/07:06:26,319.427744,0.821625,0.860000,0.926125,0.915074,115,5,549
2026/01/29/07:06:27,320.427817,0.821625,0.860000,0.855625,0.901400,115,2,549
2026/01/29/07:06:28,321.427923,0.821625,0.860000,0.855625,0.901400,115,2,549
2026/01/29/07:06:29,322.427993,0.808688,0.844137,0.842688,0.885537,112,2,552
2026/01/29/07:06:30,323.428121,0.845000,0.886285,0.910750,0.947309,117,4,552
2026/01/29/07:06:31,324.428253,0.845000,0.886285,0.910750,0.947309,117,4,552
