timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:24:14,191.784152,0.834156,0.843976,0.970969,0.991837,209,25,31
2026/02/03/21:24:17,194.384102,0.834156,0.843976,0.932844,0.936983,209,19,31
2026/02/03/21:24:18,195.384213,0.845063,0.858420,0.932844,0.936983,211,17,31
2026/02/03/21:24:19,196.384287,0.845063,0.858420,0.932844,0.936983,211,17,31
2026/02/03/21:24:20,197.384376,0.845063,0.858420,0.932844,0.936983,211,17,31
2026/02/03/21:24:21,198.384459,0.845063,0.858420,0.932844,0.936983,211,17,31
2026/02/03/21:24:23,200.167127,0.845063,0.858420,0.932844,0.936983,211,17,31
2026/02/03/21:24:24,201.167226,0.845063,0.858420,0.939844,0.943111,211,19,31
2026/02/03/21:24:25,202.789899,0.845063,0.858420,0.973531,0.974856,211,29,31
2026/02/03/21:24:28,205.389847,0.843063,0.855970,0.987719,0.963649,210,27,32
2026/02/03/21:24:31,208.681488,0.843063,0.855970,0.999188,0.976872,210,31,32
2026/02/03/21:24:33,210.623833,0.843063,0.855970,0.987313,0.970823,210,29,32
2026/02/03/21:24:34,211.623930,0.921719,0.926108,0.976969,0.964431,225,11,35
2026/02/03/21:24:35,212.624015,0.921719,0.926108,0.976969,0.964431,225,11,35
2026/02/03/21:24:36,213.624172,0.921719,0.926108,0.972781,0.956596,225,9,35
2026/02/03/21:24:37,214.624248,0.913312,0.919195,0.964375,0.949684,223,9,37
2026/02/03/21:24:40,217.167436,0.913312,0.919195,0.950969,0.947730,223,8,37
2026/02/03/21:24:44,221.070219,0.903906,0.913617,0.971313,0.970446,220,18,40
2026/02/03/21:24:47,224.478541,0.903906,0.913617,0.965250,0.963164,220,16,40
2026/02/03/21:24:48,225.489230,0.903906,0.913617,0.965531,0.972961,220,16,40
2026/02/03/21:24:50,227.194654,0.903906,0.913617,0.994844,1.023738,220,28,40
2026/02/03/21:24:52,229.400934,0.899125,0.911149,0.960906,0.984724,219,19,41
2026/02/03/21:24:53,230.401027,0.907188,0.916912,0.949000,0.974436,221,13,41
2026/02/03/21:24:54,231.401125,0.907188,0.916912,0.940469,0.950356,221,10,41
2026/02/03/21:24:55,232.401198,0.907188,0.916912,0.940469,0.950356,221,10,41
2026/02/03/21:24:56,233.602336,0.907188,0.916912,0.946531,0.960807,221,13,41
2026/02/03/21:24:58,235.180042,0.907188,0.916912,0.935719,0.953776,221,10,41
2026/02/03/21:25:00,237.175205,0.905188,0.913892,0.928063,0.946088,220,8,42
2026/02/03/21:25:04,241.372337,0.902531,0.910691,0.921813,0.935335,219,6,43
2026/02/03/21:25:07,244.869577,0.902531,0.910691,0.921813,0.935335,219,6,43
2026/02/03/21:25:10,247.721319,0.909000,0.915850,0.972781,0.978464,221,14,43
2026/02/03/21:25:11,248.721455,0.909000,0.915850,0.964406,0.971142,221,11,43
2026/02/03/21:25:12,249.721553,0.909000,0.915850,0.964406,0.971142,221,11,43
2026/02/03/21:25:13,250.721665,0.904469,0.912744,0.961469,0.970075,220,12,44
2026/02/03/21:25:14,251.754745,0.888437,0.906130,0.945438,0.963461,217,12,47
2026/02/03/21:25:18,255.279408,0.886531,0.893847,0.944000,0.950807,216,12,48
2026/02/03/21:25:22,259.461742,0.886531,0.893847,0.926844,0.928790,216,8,48
2026/02/03/21:25:24,261.596454,0.886531,0.893847,0.926844,0.928790,216,8,48
2026/02/03/21:25:25,262.596577,0.886531,0.893847,0.926844,0.928790,216,8,48
2026/02/03/21:25:27,264.188253,0.886531,0.893847,0.920750,0.918464,216,5,48
2026/02/03/21:25:28,266.009853,0.894500,0.899126,0.920750,0.918464,217,4,48
2026/02/03/21:25:29,267.010007,0.886531,0.893847,0.896844,0.902626,216,2,49
2026/02/03/21:25:30,268.010150,0.886531,0.893847,0.896844,0.902626,216,2,49
2026/02/03/21:25:31,269.010229,0.886531,0.893847,0.951500,0.944046,216,14,49
2026/02/03/21:25:33,270.407125,0.886531,0.893847,0.941813,0.921903,216,10,49
2026/02/03/21:25:34,271.407227,0.886531,0.893847,0.941813,0.921903,216,10,49
2026/02/03/21:25:35,272.407313,0.905500,0.907857,0.937250,0.919206,220,5,49
2026/02/03/21:25:36,273.407417,0.905500,0.907857,0.937250,0.919206,220,5,49
2026/02/03/21:25:37,274.407529,0.905500,0.907857,0.937250,0.919206,220,5,49
2026/02/03/21:25:38,275.407568,0.905500,0.907857,0.927937,0.917331,220,4,49
2026/02/03/21:25:40,277.471366,0.905500,0.907857,0.959281,0.925222,220,6,49
2026/02/03/21:25:42,279.702582,0.905500,0.907857,0.941469,0.920812,220,4,49
2026/02/03/21:25:43,280.702736,0.903781,0.905559,0.939750,0.918514,219,4,50
2026/02/03/21:25:46,283.775271,0.891656,0.900072,0.927625,0.913027,217,4,52
2026/02/03/21:25:51,288.167929,0.891656,0.900072,0.927625,0.913027,217,4,52
2026/02/03/21:25:52,290.018650,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:25:53,291.018762,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:25:54,292.018878,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:25:55,293.018960,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:25:56,294.019034,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:25:58,295.696286,0.901250,0.902215,0.927625,0.913027,218,3,52
2026/02/03/21:26:00,297.479853,0.880125,0.895876,0.896906,0.904544,215,2,55
2026/02/03/21:26:03,300.163178,0.880125,0.895876,0.896906,0.904544,215,2,55
2026/02/03/21:26:05,302.694980,0.880125,0.895876,0.896906,0.904544,215,2,55
2026/02/03/21:26:08,305.483068,0.878000,0.894027,0.908937,0.929923,214,5,56
2026/02/03/21:26:10,308.012456,0.878000,0.894027,0.908937,0.929923,214,5,56
2026/02/03/21:26:11,309.012638,0.871750,0.901233,0.896281,0.924608,213,3,59
2026/02/03/21:26:12,310.012713,0.871750,0.901233,0.896281,0.924608,213,3,59
2026/02/03/21:26:13,311.012821,0.871750,0.901233,0.896281,0.924608,213,3,59
2026/02/03/21:26:15,312.054604,0.871750,0.901233,0.896281,0.924608,213,3,59
2026/02/03/21:26:16,313.353218,0.869031,0.899031,0.893563,0.922406,212,3,60
2026/02/03/21:26:17,314.765300,0.869031,0.899031,0.893563,0.922406,212,3,60
2026/02/03/21:26:21,318.456677,0.867344,0.895586,0.903125,0.939723,211,9,61
2026/02/03/21:26:24,321.874767,0.867344,0.895586,0.903125,0.939723,211,9,61
2026/02/03/21:26:27,324.331177,0.865531,0.893883,0.901312,0.938020,210,9,62
2026/02/03/21:26:28,325.331351,0.892219,0.922396,0.901312,0.938020,214,5,65
2026/02/03/21:26:29,326.331487,0.892219,0.922396,0.927906,1.016109,214,17,65
2026/02/03/21:26:30,327.331643,0.892219,0.922396,0.927906,1.016109,214,17,65
2026/02/03/21:26:31,328.331787,0.892219,0.922396,0.922469,1.010518,214,14,65
2026/02/03/21:26:33,330.858680,0.890062,0.917258,0.900094,0.941435,213,6,66
2026/02/03/21:26:36,333.476399,0.890062,0.917258,0.900094,0.941435,213,6,66
2026/02/03/21:26:37,334.479748,0.875906,0.890031,0.885938,0.914208,210,6,69
2026/02/03/21:26:39,336.690211,0.875906,0.890031,0.885938,0.914208,210,6,69
2026/02/03/21:26:42,339.486498,0.875906,0.890031,0.885938,0.914208,210,6,69
2026/02/03/21:26:43,340.486592,0.880687,0.895378,0.885938,0.914208,213,3,70
2026/02/03/21:26:44,341.486674,0.885938,0.914208,0.885938,0.914208,216,0,70
2026/02/03/21:26:45,342.486760,0.885938,0.914208,0.885938,0.914208,216,0,70
2026/02/03/21:26:46,343.486860,0.885938,0.914208,0.885938,0.914208,216,0,70
2026/02/03/21:26:47,344.487023,0.885938,0.914208,0.885938,0.914208,216,0,70
2026/02/03/21:26:48,345.487096,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:49,346.487198,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:50,347.487319,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:51,348.487398,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:52,349.487473,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:53,350.487607,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:54,351.487687,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:55,352.487774,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:56,353.487854,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:57,354.487975,0.880687,0.895378,0.880687,0.895378,213,0,73
2026/02/03/21:26:58,355.488010,0.890188,0.900670,0.890188,0.900670,215,0,73
2026/02/03/21:26:59,356.488098,0.899375,0.916439,0.899375,0.916439,219,0,73
2026/02/03/21:27:00,357.488252,0.910156,0.926054,0.910156,0.926054,223,0,75
2026/02/03/21:27:01,358.488386,0.905281,0.916790,0.905281,0.916790,221,0,77
2026/02/03/21:27:02,359.488468,0.905281,0.916790,0.905281,0.916790,221,0,77
2026/02/03/21:27:03,360.488557,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:04,361.488637,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:05,362.488724,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:06,363.488804,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:07,364.488883,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:08,365.489052,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:09,366.489135,0.900844,0.912946,0.900844,0.912946,219,0,79
2026/02/03/21:27:10,367.489215,0.893969,0.909733,0.893969,0.909733,217,0,81
2026/02/03/21:27:11,368.489351,0.913656,0.924842,0.927188,0.940728,222,5,81
2026/02/03/21:27:12,369.489437,0.912031,0.920730,0.930937,0.942729,221,7,82
2026/02/03/21:27:13,370.489513,0.908406,0.914761,0.935937,0.942244,219,10,84
2026/02/03/21:27:14,371.489612,0.908406,0.914761,0.934344,0.939624,219,9,84
2026/02/03/21:27:15,372.489680,0.908406,0.914761,0.934344,0.939624,219,9,84
2026/02/03/21:27:16,373.556506,0.908406,0.914761,0.934344,0.939624,219,9,84
2026/02/03/21:27:17,374.556637,0.910625,0.922667,0.910625,0.922667,224,0,87
2026/02/03/21:27:18,375.556705,0.907312,0.916334,0.907312,0.916334,222,0,89
2026/02/03/21:27:19,376.556815,0.898687,0.910849,0.898687,0.910849,219,0,92
2026/02/03/21:27:20,377.556910,0.898687,0.910849,0.898687,0.910849,219,0,92
2026/02/03/21:27:21,378.556979,0.898687,0.910849,0.898687,0.910849,219,0,92
2026/02/03/21:27:22,379.557087,0.898687,0.910849,0.898687,0.910849,219,0,92
2026/02/03/21:27:23,380.557199,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:24,381.557270,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:25,382.557401,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:26,383.557537,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:27,384.557641,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:28,385.557751,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:29,386.557862,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:30,387.557937,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:31,388.558061,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:32,389.558171,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:33,390.558279,0.893906,0.905503,0.893906,0.905503,216,0,95
2026/02/03/21:27:34,391.558399,0.924281,0.922733,0.941531,0.937245,222,4,95
2026/02/03/21:27:35,392.558704,0.924281,0.922733,0.941531,0.937245,222,4,95
2026/02/03/21:27:36,393.558819,0.924281,0.922733,0.960844,0.967890,222,10,95
2026/02/03/21:27:37,394.558928,0.924281,0.922733,0.968500,0.986367,222,15,95
2026/02/03/21:27:39,396.692509,0.919687,0.921168,0.958531,0.983427,221,13,96
2026/02/03/21:27:40,397.995413,0.919687,0.921168,0.944594,0.957347,221,9,96
2026/02/03/21:27:41,398.995585,0.919687,0.921168,0.938375,0.953971,221,8,96
2026/02/03/21:27:44,401.092819,0.919687,0.921168,0.933000,0.940347,221,6,96
2026/02/03/21:27:45,402.092976,0.927250,0.933281,0.927250,0.933281,225,0,98
2026/02/03/21:27:46,403.093059,0.923438,0.930095,0.984187,0.965282,223,9,100
2026/02/03/21:27:47,404.095071,0.923438,0.930095,0.992938,0.992135,223,12,100
2026/02/03/21:27:48,405.095155,0.923438,0.930095,0.992938,0.992135,223,12,100
2026/02/03/21:27:49,406.095233,0.923438,0.930095,0.987250,0.966851,223,10,100
2026/02/03/21:27:50,407.416559,0.923438,0.930095,0.985469,0.963003,223,9,100
2026/02/03/21:27:52,409.770474,0.923438,0.930095,0.985469,0.963003,223,9,100
2026/02/03/21:27:55,412.597593,0.892250,0.917118,0.923156,0.927746,217,5,106
2026/02/03/21:27:58,415.275493,0.888312,0.912966,0.913750,0.920445,215,3,108
2026/02/03/21:27:59,416.880223,0.888312,0.912966,0.913750,0.920445,215,3,108
2026/02/03/21:28:00,417.880309,0.888312,0.912966,0.933500,0.945592,215,7,108
2026/02/03/21:28:03,420.477377,0.888312,0.912966,0.915969,0.935637,215,4,108
2026/02/03/21:28:04,421.477438,0.894625,0.916886,0.915969,0.935637,216,3,108
2026/02/03/21:28:05,422.477530,0.894625,0.916886,0.915969,0.935637,216,3,108
2026/02/03/21:28:06,423.477591,0.894625,0.916886,0.915969,0.935637,216,3,108
2026/02/03/21:28:07,424.477675,0.894625,0.916886,0.915969,0.935637,216,3,108
2026/02/03/21:28:08,426.012838,0.894625,0.916886,0.915969,0.935637,216,3,108
2026/02/03/21:28:10,427.082201,0.867344,0.878662,0.888687,0.897413,213,3,111
2026/02/03/21:28:12,429.378018,0.867344,0.878662,0.888687,0.897413,213,3,111
2026/02/03/21:28:14,431.868107,0.867344,0.878662,0.888687,0.897413,213,3,111
2026/02/03/21:28:17,434.885811,0.867344,0.878662,0.906438,0.924055,213,8,111
2026/02/03/21:28:20,437.882210,0.867344,0.878662,0.891219,0.914756,213,6,111
2026/02/03/21:28:22,439.693455,0.867344,0.878662,0.876344,0.904381,213,4,111
2026/02/03/21:28:23,440.693558,0.867344,0.878662,0.872031,0.897290,213,2,111
2026/02/03/21:28:24,441.693632,0.867344,0.878662,0.872031,0.897290,213,2,111
2026/02/03/21:28:25,442.754763,0.867344,0.878662,0.872031,0.897290,213,2,111
2026/02/03/21:28:26,443.754866,0.867344,0.878662,0.872031,0.897290,213,2,111
2026/02/03/21:28:27,444.755007,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:28,445.755118,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:29,446.755229,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:30,447.755325,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:31,448.755437,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:32,449.755568,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:33,450.755655,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:34,451.755763,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:35,452.755868,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:36,453.755988,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:37,454.756089,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:38,455.756186,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:39,456.756297,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:40,457.756403,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:41,458.756538,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:42,459.756620,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:43,460.756729,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:44,461.756832,0.872031,0.897290,0.872031,0.897290,215,0,112
2026/02/03/21:28:45,462.756941,0.887344,0.902837,0.887344,0.902837,218,0,112
2026/02/03/21:28:46,463.757052,0.853031,0.882803,0.853031,0.882803,215,0,115
2026/02/03/21:28:47,464.757149,0.851031,0.880819,0.851031,0.880819,214,0,116
2026/02/03/21:28:48,465.757261,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:49,466.757379,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:50,467.757468,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:51,468.757600,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:52,469.757709,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:53,470.757807,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:54,471.757924,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:55,472.758011,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:56,473.758120,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:57,474.758199,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:58,475.758334,0.840969,0.874982,0.840969,0.874982,212,0,118
2026/02/03/21:28:59,476.758439,0.857625,0.896954,0.857625,0.896954,219,0,118
2026/02/03/21:29:00,477.758616,0.857625,0.896954,0.857625,0.896954,219,0,118
2026/02/03/21:29:01,478.758679,0.855406,0.881762,0.855406,0.881762,218,0,119
2026/02/03/21:29:02,479.758811,0.852219,0.869391,0.852219,0.869391,216,0,121
2026/02/03/21:29:03,480.758903,0.850250,0.867596,0.850250,0.867596,215,0,122
2026/02/03/21:29:04,481.759029,0.845375,0.863251,0.845375,0.863251,213,0,124
2026/02/03/21:29:05,482.759149,0.845375,0.863251,0.845375,0.863251,213,0,124
2026/02/03/21:29:06,483.759263,0.845375,0.863251,0.845375,0.863251,213,0,124
2026/02/03/21:29:07,484.759361,0.845375,0.863251,0.845375,0.863251,213,0,124
