timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:54:57,55.385337,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:54:58,56.385493,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:54:59,57.385645,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:55:00,58.385748,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:55:01,59.385890,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:55:02,60.385972,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:55:03,61.386134,0.898000,0.849138,0.898000,0.849138,232,0,12
2026/02/03/09:55:04,62.386229,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:05,63.386348,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:06,64.386492,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:07,65.386590,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:08,66.386744,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:09,67.386909,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:10,68.387009,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:11,69.387098,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:12,70.387202,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:13,71.387351,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:14,72.387449,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:15,73.387549,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:16,74.387582,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:17,75.387686,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:18,76.387781,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:19,77.387906,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:20,78.388019,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:21,79.388117,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:22,80.388229,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:23,81.388367,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:24,82.388561,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:25,83.388680,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:26,84.388836,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:27,85.388932,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:28,86.388993,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:29,87.389111,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:30,88.389166,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:31,89.389278,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:32,90.389392,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:33,91.389476,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:34,92.389639,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:35,93.389788,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:36,94.389888,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:37,95.390037,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:38,96.390134,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:39,97.390234,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:40,98.390342,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:41,99.390435,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:42,100.390598,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:43,101.390693,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:44,102.390784,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:45,103.390940,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:46,104.391038,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:47,105.391149,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:48,106.391248,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:49,107.391340,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:50,108.391440,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:51,109.391565,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:52,110.391614,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:53,111.391721,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:54,112.391830,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:55,113.391920,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:56,114.392017,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:57,115.392104,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:58,116.392212,0.890687,0.840679,0.890687,0.840679,230,0,14
2026/02/03/09:55:59,117.392342,0.888750,0.836795,0.888750,0.836795,229,0,15
2026/02/03/09:56:00,118.392443,0.888750,0.836795,0.888750,0.836795,229,0,15
2026/02/03/09:56:01,119.392550,0.888750,0.836795,0.888750,0.836795,229,0,15
2026/02/03/09:56:02,120.392637,0.888750,0.836795,0.888750,0.836795,229,0,15
2026/02/03/09:56:03,121.392733,0.888750,0.836795,0.888750,0.836795,229,0,15
2026/02/03/09:56:04,122.392839,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:05,123.392992,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:06,124.393068,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:07,125.393178,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:08,126.393266,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:09,127.393426,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:10,128.393536,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:11,129.393572,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:12,130.393692,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:13,131.393791,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:14,132.393858,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:15,133.393980,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:16,134.394072,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:17,135.394169,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:18,136.394272,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:19,137.394364,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:20,138.394540,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:21,139.394695,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:22,140.394798,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:23,141.394862,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:24,142.394966,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:25,143.395137,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:26,144.395211,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:27,145.395290,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:28,146.395394,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:29,147.395489,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:30,148.395573,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:31,149.395672,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:32,150.395755,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:33,151.395869,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:34,152.395950,0.886094,0.833339,0.886094,0.833339,228,0,16
2026/02/03/09:56:35,153.396058,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:36,154.396213,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:37,155.396306,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:38,156.396367,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:39,157.396569,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:40,158.396593,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:41,159.396707,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:42,160.396821,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:43,161.396912,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:44,162.397060,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:45,163.397153,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:46,164.397271,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:47,165.397377,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:48,166.397536,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:49,167.397696,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:50,168.397790,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:51,169.397879,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:52,170.397998,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:53,171.398155,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:54,172.398248,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:55,173.398346,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:56,174.398438,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:57,175.398549,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:58,176.398599,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:56:59,177.398892,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:00,178.398996,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:01,179.399097,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:02,180.399220,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:03,181.399301,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:04,182.399395,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:05,183.399491,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:06,184.399593,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:07,185.399687,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:08,186.399780,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:09,187.399949,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:10,188.400051,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:11,189.400150,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:12,190.400295,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:13,191.400448,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:14,192.400599,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:15,193.400707,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:16,194.400871,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:17,195.400970,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:18,196.401136,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:19,197.401225,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:20,198.401324,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:21,199.401480,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:22,200.401590,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:23,201.401679,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:24,202.401829,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:25,203.401918,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:26,204.401990,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:27,205.402096,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:28,206.402256,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:29,207.402352,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:30,208.402447,0.882875,0.828262,0.882875,0.828262,227,0,17
2026/02/03/09:57:31,209.402560,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:32,210.402600,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:33,211.402735,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:34,212.402818,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:35,213.402977,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:36,214.403131,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:37,215.403228,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:38,216.403488,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:39,217.403489,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:40,218.403597,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:41,219.403723,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:42,220.403810,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:43,221.403960,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:44,222.404065,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:45,223.404160,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:46,224.404261,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:47,225.404340,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:48,226.404445,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:49,227.404581,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:50,228.404694,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:51,229.404794,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:52,230.404867,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:53,231.404960,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:54,232.405124,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:55,233.405216,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:56,234.405313,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:57,235.405401,0.880125,0.826134,0.880125,0.826134,226,0,18
2026/02/03/09:57:58,236.405580,0.881812,0.828307,0.881812,0.828307,227,0,18
2026/02/03/09:57:59,237.405675,0.881812,0.828307,0.881812,0.828307,227,0,18
2026/02/03/09:58:00,238.405773,0.868031,0.823287,0.868031,0.823287,224,0,21
2026/02/03/09:58:01,239.405871,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:02,240.405959,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:03,241.406114,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:04,242.406264,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:05,243.406380,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:06,244.406559,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:07,245.406614,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:08,246.406772,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:09,247.406869,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:58:10,248.406968,0.870469,0.826299,0.870469,0.826299,225,0,22
2026/02/03/09:58:11,249.407067,0.870469,0.826299,0.870469,0.826299,225,0,22
2026/02/03/09:58:12,250.407223,0.870469,0.826299,0.870469,0.826299,225,0,22
2026/02/03/09:58:13,251.407313,0.870469,0.826299,0.870469,0.826299,225,0,22
2026/02/03/09:58:14,252.407404,0.866344,0.821114,0.866344,0.821114,223,0,24
2026/02/03/09:58:15,253.407474,0.877875,0.849966,0.895219,0.856614,229,2,24
2026/02/03/09:58:16,254.407764,0.877875,0.849966,0.922406,0.860341,229,4,24
2026/02/03/09:58:17,255.407784,0.877875,0.849966,0.970000,0.893297,229,14,24
2026/02/03/09:58:18,256.407880,0.877875,0.849966,0.998500,0.907653,229,18,24
2026/02/03/09:58:21,258.686512,0.872344,0.836684,0.937688,0.874050,226,13,27
2026/02/03/09:58:22,259.709758,0.872344,0.836684,0.937688,0.874050,226,13,27
2026/02/03/09:58:26,263.763124,0.872344,0.836684,0.937688,0.874050,226,13,27
2026/02/03/09:58:27,264.763256,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:28,265.763340,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:29,266.763426,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:30,267.763544,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:31,268.763600,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:32,269.763694,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:33,270.763780,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:34,271.763862,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:35,272.764024,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:36,273.764112,0.934250,0.865704,0.934250,0.865704,238,0,31
2026/02/03/09:58:37,274.764202,0.932281,0.862025,0.932281,0.862025,237,0,32
2026/02/03/09:58:38,275.764296,0.932281,0.862025,0.932281,0.862025,237,0,32
2026/02/03/09:58:39,276.764387,0.932281,0.862025,0.932281,0.862025,237,0,32
2026/02/03/09:58:40,277.764572,0.932281,0.862025,0.932281,0.862025,237,0,32
2026/02/03/09:58:41,278.764596,0.932281,0.862025,0.932281,0.862025,237,0,32
2026/02/03/09:58:42,279.764774,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:43,280.764908,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:44,281.765011,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:45,282.765110,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:46,283.765175,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:47,284.765286,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:48,285.765374,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:49,286.765551,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:50,287.765686,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:51,288.765782,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:52,289.765852,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:53,290.765977,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:54,291.766041,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:55,292.766203,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:56,293.766300,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:57,294.766465,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:58,295.766591,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:58:59,296.766702,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:00,297.766797,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:01,298.766953,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:02,299.767048,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:03,300.767195,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:04,301.767458,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:05,302.767560,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:06,303.767594,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:07,304.767723,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:08,305.767827,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:09,306.767933,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:10,307.768047,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:11,308.768143,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:12,309.768262,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:13,310.768356,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:14,311.768463,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:15,312.768573,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:16,313.768683,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:17,314.768790,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:18,315.768893,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:19,316.768996,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:20,317.769109,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:21,318.769275,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:22,319.769376,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:23,320.769445,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:24,321.769615,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:25,322.769782,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:26,323.769910,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:27,324.770012,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:28,325.770124,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:29,326.770160,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:30,327.770282,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:31,328.770376,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:32,329.770474,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:33,330.770597,0.928531,0.857241,0.928531,0.857241,236,0,33
2026/02/03/09:59:34,331.770700,0.928531,0.857241,0.928531,0.857241,236,0,33
