timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:50:20,3.274732,0.147437,0.186147,0.147437,0.186147,40,0,0
2026/01/29/08:50:21,4.274829,0.203656,0.242184,0.203656,0.242184,51,0,0
2026/01/29/08:50:22,5.274931,0.243469,0.285541,0.243469,0.285541,63,0,0
2026/01/29/08:50:23,6.275014,0.293719,0.342158,0.296531,0.348530,73,1,0
2026/01/29/08:50:24,7.275100,0.361406,0.380563,0.361406,0.380563,86,0,0
2026/01/29/08:50:25,8.276067,0.357875,0.401844,0.359969,0.404399,93,1,3
2026/01/29/08:50:26,9.276163,0.392031,0.441145,0.392031,0.441145,104,0,3
2026/01/29/08:50:27,10.276239,0.410062,0.469131,0.410062,0.469131,112,0,3
2026/01/29/08:50:28,11.276347,0.436156,0.491999,0.436156,0.491999,120,0,3
2026/01/29/08:50:29,12.276461,0.468719,0.545771,0.468719,0.545771,133,0,3
2026/01/29/08:50:30,13.276535,0.508844,0.587237,0.508844,0.587237,145,0,3
2026/01/29/08:50:31,14.276641,0.543844,0.611830,0.543844,0.611830,155,0,3
2026/01/29/08:50:32,15.276747,0.620000,0.649883,0.620000,0.649883,167,0,3
2026/01/29/08:50:33,16.276845,0.652125,0.685998,0.655344,0.701568,176,2,3
2026/01/29/08:50:34,17.277110,0.692344,0.718263,0.699156,0.760782,185,4,3
2026/01/29/08:50:35,18.277200,0.736500,0.746863,0.760563,0.811356,193,5,3
2026/01/29/08:50:36,19.277277,0.727313,0.742035,0.751375,0.806528,193,5,5
2026/01/29/08:50:37,20.277736,0.737094,0.757660,0.746750,0.797326,193,3,7
2026/01/29/08:50:38,21.277827,0.743906,0.761631,0.753563,0.801297,195,3,7
2026/01/29/08:50:39,22.277923,0.743906,0.761631,0.753563,0.801297,195,3,7
2026/01/29/08:50:40,23.278020,0.743906,0.761631,0.753563,0.801297,195,3,7
2026/01/29/08:50:41,24.278132,0.745531,0.766399,0.755188,0.806065,196,3,7
2026/01/29/08:50:42,25.278211,0.741344,0.762919,0.751000,0.802585,194,3,9
2026/01/29/08:50:43,26.278286,0.741344,0.762919,0.751000,0.802585,194,3,9
2026/01/29/08:50:44,27.278372,0.741344,0.762919,0.751000,0.802585,194,3,9
2026/01/29/08:50:45,28.278460,0.741344,0.762919,0.751000,0.802585,194,3,9
2026/01/29/08:50:46,29.278545,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:47,30.279207,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:48,31.279281,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:49,32.279365,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:50,33.279454,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:51,34.279558,0.737375,0.766754,0.743781,0.779152,193,1,12
2026/01/29/08:50:52,35.279622,0.735750,0.761987,0.742156,0.774385,192,1,13
2026/01/29/08:50:53,36.279740,0.735750,0.761987,0.742156,0.774385,192,1,13
2026/01/29/08:50:54,37.279812,0.741563,0.769946,0.747969,0.782344,195,1,13
2026/01/29/08:50:55,38.279893,0.749062,0.787156,0.755469,0.799554,198,1,13
2026/01/29/08:50:56,39.279980,0.745687,0.782645,0.752094,0.795043,196,1,15
2026/01/29/08:50:57,40.280087,0.743250,0.779196,0.749656,0.791594,195,1,16
2026/01/29/08:50:58,41.280165,0.743250,0.779196,0.749656,0.791594,195,1,16
2026/01/29/08:50:59,42.280250,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:00,43.280340,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:01,44.280441,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:02,45.280511,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:03,46.280594,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:04,47.280687,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:05,48.280766,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:06,49.280843,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:07,50.280936,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:08,51.281011,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:09,52.281128,0.735750,0.761987,0.742156,0.774385,192,1,19
2026/01/29/08:51:10,53.281193,0.760250,0.804443,0.768219,0.820465,203,2,19
2026/01/29/08:51:11,54.281290,0.765625,0.811669,0.772031,0.824067,206,1,19
2026/01/29/08:51:12,55.281360,0.758031,0.801807,0.764437,0.814205,203,1,22
2026/01/29/08:51:13,56.281463,0.767719,0.809850,0.783813,0.830269,204,2,23
2026/01/29/08:51:14,57.281566,0.780937,0.829073,0.787344,0.841471,204,1,26
2026/01/29/08:51:15,58.281640,0.784062,0.831435,0.802469,0.862567,205,3,26
2026/01/29/08:51:16,59.281714,0.765437,0.810304,0.777844,0.832069,202,2,30
2026/01/29/08:51:17,60.281809,0.769437,0.816113,0.784719,0.858570,202,3,31
2026/01/29/08:51:18,61.281919,0.766312,0.813751,0.781594,0.856208,201,3,32
2026/01/29/08:51:19,62.282001,0.764563,0.811444,0.779844,0.853901,200,3,33
2026/01/29/08:51:20,63.282089,0.762000,0.806425,0.777281,0.848882,199,3,34
2026/01/29/08:51:21,64.282196,0.762000,0.806425,0.777281,0.848882,199,3,34
2026/01/29/08:51:22,65.282274,0.762000,0.806425,0.777281,0.848882,199,3,34
2026/01/29/08:51:23,66.282310,0.762000,0.806425,0.768406,0.818823,199,1,34
2026/01/29/08:51:24,67.282399,0.762000,0.806425,0.768406,0.818823,199,1,34
2026/01/29/08:51:25,68.282497,0.762000,0.806425,0.768406,0.818823,199,1,34
2026/01/29/08:51:26,69.282573,0.794594,0.833659,0.816562,0.851442,206,2,34
2026/01/29/08:51:27,70.282707,0.832031,0.867920,0.860750,0.887734,215,3,34
2026/01/29/08:51:28,71.282749,0.847063,0.872032,0.869031,0.889816,218,2,35
2026/01/29/08:51:29,72.282846,0.834656,0.845635,0.856625,0.863418,213,2,40
2026/01/29/08:51:30,73.282902,0.834656,0.845635,0.856625,0.863418,213,2,40
2026/01/29/08:51:31,74.282987,0.800625,0.814528,0.822594,0.832312,206,2,47
2026/01/29/08:51:32,75.283064,0.817688,0.826923,0.885219,0.855120,215,5,50
2026/01/29/08:51:33,76.283169,0.824344,0.823211,0.902281,0.848634,215,6,58
2026/01/29/08:51:34,77.283236,0.828000,0.825647,0.887875,0.848373,217,4,60
2026/01/29/08:51:35,78.283327,0.813469,0.805194,0.873344,0.827920,209,4,68
2026/01/29/08:51:36,79.283402,0.804719,0.797843,0.864594,0.820569,205,4,72
2026/01/29/08:51:37,80.283483,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/08:51:38,81.283564,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/08:51:39,82.283650,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/08:51:40,83.283710,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/08:51:41,84.283800,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/08:51:42,85.283879,0.786344,0.787485,0.816719,0.794427,200,2,77
2026/01/29/08:51:43,86.283977,0.786344,0.787485,0.816719,0.794427,200,2,77
2026/01/29/08:51:44,87.284046,0.786344,0.787485,0.816719,0.794427,200,2,77
2026/01/29/08:51:45,88.284125,0.778031,0.768334,0.793219,0.771805,196,1,82
2026/01/29/08:51:46,89.284282,0.796406,0.785653,0.811594,0.789124,203,1,82
2026/01/29/08:51:47,90.284377,0.796406,0.785653,0.811594,0.789124,203,1,82
2026/01/29/08:51:48,91.284443,0.794813,0.783717,0.810000,0.787188,202,1,83
2026/01/29/08:51:49,92.284518,0.783750,0.775836,0.798937,0.779307,198,1,87
2026/01/29/08:51:50,93.284629,0.783750,0.775836,0.798937,0.779307,198,1,87
2026/01/29/08:51:51,94.284711,0.781875,0.772774,0.797063,0.776246,197,1,88
2026/01/29/08:51:52,95.284832,0.776438,0.766398,0.791625,0.769869,195,1,90
2026/01/29/08:51:53,96.284911,0.776438,0.766398,0.791625,0.769869,195,1,90
2026/01/29/08:51:54,97.284992,0.778125,0.768155,0.793312,0.771626,196,1,90
2026/01/29/08:51:55,98.285072,0.778125,0.768155,0.793312,0.771626,196,1,90
2026/01/29/08:51:56,99.285172,0.772406,0.761134,0.787594,0.764605,193,1,93
2026/01/29/08:51:57,100.285249,0.779094,0.764875,0.794281,0.768346,195,1,93
2026/01/29/08:51:58,101.285338,0.779094,0.764875,0.794281,0.768346,195,1,93
2026/01/29/08:51:59,102.285496,0.777406,0.763118,0.792594,0.766589,194,1,94
2026/01/29/08:52:00,103.285561,0.777406,0.763118,0.792594,0.766589,194,1,94
2026/01/29/08:52:01,104.285639,0.777406,0.763118,0.792594,0.766589,194,1,94
2026/01/29/08:52:02,105.285709,0.835531,0.800682,0.850719,0.804153,207,1,94
2026/01/29/08:52:03,106.285812,0.859531,0.821075,0.887687,0.829825,213,2,96
2026/01/29/08:52:04,107.285893,0.879687,0.830016,0.920813,0.844044,217,3,96
2026/01/29/08:52:05,108.285984,0.856812,0.816774,0.897938,0.830802,212,3,101
2026/01/29/08:52:06,109.286053,0.838094,0.839025,0.866250,0.847774,215,2,111
2026/01/29/08:52:07,110.286154,0.828812,0.836225,0.847562,0.865809,215,3,112
2026/01/29/08:52:08,111.286268,0.812875,0.820280,0.828063,0.823751,211,1,116
2026/01/29/08:52:09,112.286352,0.807531,0.815108,0.822719,0.818579,208,1,123
2026/01/29/08:52:10,113.286425,0.798281,0.782758,0.813469,0.786229,203,1,128
2026/01/29/08:52:11,114.286526,0.800188,0.788036,0.815375,0.791507,205,1,131
2026/01/29/08:52:12,115.286624,0.800188,0.788036,0.815375,0.791507,205,1,131
2026/01/29/08:52:13,116.286690,0.809031,0.810972,0.824219,0.814443,210,1,135
2026/01/29/08:52:14,117.286826,0.830250,0.842361,0.845437,0.845832,217,1,136
2026/01/29/08:52:15,118.286886,0.841094,0.853592,0.856281,0.857063,219,1,140
2026/01/29/08:52:16,119.286967,0.856781,0.852953,0.889156,0.860617,222,3,142
2026/01/29/08:52:17,120.287049,0.852250,0.816457,0.876031,0.822025,216,2,149
2026/01/29/08:52:18,121.287143,0.847562,0.812950,0.871344,0.818518,214,2,151
2026/01/29/08:52:19,122.287221,0.822438,0.802687,0.837625,0.806158,210,1,155
2026/01/29/08:52:20,123.287332,0.799375,0.787960,0.814562,0.791431,205,1,160
2026/01/29/08:52:21,124.287428,0.786375,0.771377,0.801562,0.774848,200,1,165
2026/01/29/08:52:22,125.287515,0.786375,0.771377,0.801562,0.774848,200,1,165
2026/01/29/08:52:23,126.287580,0.786375,0.771377,0.801562,0.774848,200,1,165
2026/01/29/08:52:24,127.287679,0.802406,0.786917,0.817594,0.790388,207,1,167
2026/01/29/08:52:25,128.287769,0.799031,0.776832,0.814219,0.780303,205,1,169
2026/01/29/08:52:26,129.287846,0.799031,0.776832,0.814219,0.780303,205,1,169
2026/01/29/08:52:27,130.287964,0.790031,0.769219,0.805219,0.772690,202,1,172
2026/01/29/08:52:28,131.288024,0.783500,0.760596,0.798687,0.764067,199,1,175
2026/01/29/08:52:29,132.288119,0.773375,0.745246,0.788563,0.748717,196,1,178
2026/01/29/08:52:30,133.288203,0.788563,0.748717,0.788563,0.748717,197,0,179
2026/01/29/08:52:31,134.288303,0.777687,0.743905,0.777687,0.743905,194,0,182
2026/01/29/08:52:32,135.288402,0.777687,0.743905,0.777687,0.743905,194,0,182
2026/01/29/08:52:33,136.288473,0.777687,0.743905,0.777687,0.743905,194,0,182
2026/01/29/08:52:34,137.288594,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/01/29/08:52:35,138.288684,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/01/29/08:52:36,139.288738,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/01/29/08:52:37,140.288847,0.772094,0.744262,0.772094,0.744262,193,0,184
2026/01/29/08:52:38,141.288927,0.772094,0.744262,0.772094,0.744262,193,0,184
2026/01/29/08:52:39,142.289010,0.805531,0.763291,0.805531,0.763291,197,0,184
2026/01/29/08:52:40,143.289076,0.799063,0.757932,0.799063,0.757932,194,0,187
2026/01/29/08:52:41,144.289172,0.797406,0.754270,0.797406,0.754270,193,0,188
2026/01/29/08:52:42,145.289257,0.813594,0.774305,0.826438,0.777013,198,1,189
2026/01/29/08:52:43,146.289345,0.798969,0.763202,0.798969,0.763202,198,0,193
2026/01/29/08:52:44,147.289432,0.798969,0.763202,0.798969,0.763202,198,0,193
2026/01/29/08:52:45,148.289552,0.824719,0.811570,0.824719,0.811570,205,0,197
2026/01/29/08:52:46,149.289622,0.839562,0.835510,0.839562,0.835510,211,0,197
2026/01/29/08:52:47,150.289833,0.849719,0.848691,0.849719,0.848691,216,0,197
2026/01/29/08:52:48,151.289843,0.828719,0.815231,0.828719,0.815231,210,0,203
2026/01/29/08:52:49,152.289952,0.805375,0.785874,0.805375,0.785874,200,0,213
2026/01/29/08:52:50,153.290061,0.803406,0.781321,0.803406,0.781321,199,0,214
2026/01/29/08:52:51,154.290140,0.790875,0.758682,0.790875,0.758682,194,0,219
2026/01/29/08:52:52,155.290205,0.790875,0.758682,0.790875,0.758682,194,0,219
2026/01/29/08:52:53,156.290326,0.790875,0.758682,0.790875,0.758682,194,0,219
2026/01/29/08:52:54,157.290406,0.790875,0.758682,0.790875,0.758682,194,0,219
2026/01/29/08:52:55,158.290479,0.790875,0.758682,0.790875,0.758682,194,0,219
2026/01/29/08:52:56,159.290563,0.786188,0.751416,0.786188,0.751416,192,0,221
2026/01/29/08:52:57,160.290685,0.786188,0.751416,0.786188,0.751416,192,0,221
2026/01/29/08:52:58,161.290711,0.786188,0.751416,0.786188,0.751416,192,0,221
2026/01/29/08:52:59,162.290796,0.820906,0.773252,0.820906,0.773252,198,0,221
2026/01/29/08:53:00,163.290890,0.820906,0.773252,0.820906,0.773252,198,0,221
2026/01/29/08:53:01,164.291044,0.820906,0.773252,0.820906,0.773252,198,0,221
2026/01/29/08:53:02,165.291145,0.800844,0.758887,0.800844,0.758887,195,0,224
2026/01/29/08:53:03,166.291228,0.800844,0.758887,0.800844,0.758887,195,0,224
2026/01/29/08:53:04,167.291326,0.800844,0.758887,0.800844,0.758887,195,0,224
2026/01/29/08:53:05,168.291411,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:06,169.291495,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:07,170.291588,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:08,171.291675,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:09,172.291735,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:10,173.291828,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:11,174.291920,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:12,175.292041,0.794375,0.754815,0.794375,0.754815,194,0,225
2026/01/29/08:53:13,176.292087,0.805750,0.758723,0.805750,0.758723,196,0,225
2026/01/29/08:53:14,177.292201,0.805750,0.758723,0.805750,0.758723,196,0,225
2026/01/29/08:53:15,178.292291,0.803781,0.753264,0.803781,0.753264,195,0,226
2026/01/29/08:53:16,179.292387,0.803781,0.753264,0.803781,0.753264,195,0,226
2026/01/29/08:53:17,180.292461,0.825844,0.769677,0.860156,0.780118,199,3,226
2026/01/29/08:53:18,181.292551,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/01/29/08:53:19,182.292636,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/01/29/08:53:20,183.292709,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/01/29/08:53:21,184.292798,0.834969,0.795009,0.869281,0.805450,205,3,228
2026/01/29/08:53:22,185.292874,0.829281,0.790286,0.863594,0.800726,203,3,230
