timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:34:16,50.830926,0.834844,0.691230,0.834844,0.691230,191,0,59
2026/02/03/14:34:17,51.831002,0.834844,0.691230,0.834844,0.691230,191,0,59
2026/02/03/14:34:18,52.831096,0.834844,0.691230,0.834844,0.691230,191,0,59
2026/02/03/14:34:19,53.831162,0.882375,0.714527,0.886344,0.716708,203,1,61
2026/02/03/14:34:20,54.831258,0.912125,0.747044,0.914438,0.755110,214,1,61
2026/02/03/14:34:21,55.831336,0.906188,0.759948,0.906188,0.759948,216,0,66
2026/02/03/14:34:22,56.831410,0.880969,0.739058,0.880969,0.739058,208,0,74
2026/02/03/14:34:23,57.831439,0.874812,0.729110,0.874812,0.729110,206,0,76
2026/02/03/14:34:24,58.831527,0.869469,0.719201,0.869469,0.719201,204,0,78
2026/02/03/14:34:25,59.831602,0.883813,0.740897,0.907281,0.748434,210,2,79
2026/02/03/14:34:26,60.831694,0.889844,0.752637,0.913312,0.760174,212,2,79
2026/02/03/14:34:27,61.831752,0.889844,0.752637,0.913312,0.760174,212,2,79
2026/02/03/14:34:28,62.831851,0.887719,0.752483,0.923250,0.764291,210,4,84
2026/02/03/14:34:29,63.831970,0.895156,0.753021,0.918625,0.760558,210,2,86
2026/02/03/14:34:30,64.832021,0.895156,0.753021,0.907781,0.756524,210,1,86
2026/02/03/14:34:31,65.832140,0.877062,0.746614,0.889687,0.750117,207,1,89
2026/02/03/14:34:32,66.832266,0.871437,0.737156,0.884062,0.740659,204,1,92
2026/02/03/14:34:33,67.832342,0.868375,0.734528,0.881000,0.738031,203,1,93
2026/02/03/14:34:34,68.832442,0.868375,0.734528,0.881000,0.738031,203,1,93
2026/02/03/14:34:35,69.832542,0.866969,0.733377,0.879594,0.736880,202,1,95
2026/02/03/14:34:36,70.832687,0.863656,0.727168,0.876281,0.730671,200,1,97
2026/02/03/14:34:37,71.832844,0.855313,0.720867,0.867938,0.724370,197,1,100
2026/02/03/14:34:38,72.832914,0.855313,0.720867,0.867938,0.724370,197,1,100
2026/02/03/14:34:39,73.832991,0.851719,0.718883,0.864344,0.722386,196,1,101
2026/02/03/14:34:40,74.833120,0.909594,0.793896,0.913531,0.811868,210,2,102
2026/02/03/14:34:41,75.833207,0.919531,0.822996,0.921469,0.836338,215,1,104
2026/02/03/14:34:42,76.833290,0.939813,0.821495,0.953250,0.836844,221,2,105
2026/02/03/14:34:43,77.833379,0.916750,0.809567,0.916750,0.809567,214,0,113
2026/02/03/14:34:44,78.833543,0.897188,0.800750,0.897188,0.800750,212,0,115
2026/02/03/14:34:45,79.833627,0.884875,0.767031,0.884875,0.767031,207,0,120
2026/02/03/14:34:46,80.833731,0.881313,0.765408,0.881313,0.765408,206,0,121
2026/02/03/14:34:47,81.833818,0.877437,0.738723,0.877437,0.738723,204,0,123
2026/02/03/14:34:48,82.833927,0.917406,0.771553,0.924969,0.773615,212,1,123
2026/02/03/14:34:49,83.834090,0.917406,0.771553,0.924969,0.773615,212,1,123
2026/02/03/14:34:50,84.906516,0.917406,0.771553,0.924969,0.773615,212,1,123
2026/02/03/14:34:51,85.906575,0.900719,0.751430,0.900719,0.751430,207,0,129
2026/02/03/14:34:52,86.906794,0.905531,0.759906,0.905531,0.759906,210,0,130
2026/02/03/14:34:53,87.907022,0.905531,0.759906,0.905531,0.759906,210,0,130
2026/02/03/14:34:54,88.907151,0.910969,0.767290,0.910969,0.767290,213,0,130
2026/02/03/14:34:55,89.907213,0.911813,0.767559,0.936438,0.776600,214,3,132
2026/02/03/14:34:56,90.907284,0.914562,0.767566,0.933000,0.771866,213,2,134
2026/02/03/14:34:57,91.907403,0.920781,0.740949,0.939219,0.745249,217,2,137
2026/02/03/14:34:58,92.907464,0.934219,0.755538,0.972844,0.778677,220,6,139
2026/02/03/14:34:59,93.907556,0.944344,0.777450,0.964406,0.793292,224,4,143
2026/02/03/14:35:00,94.907644,0.953969,0.787130,0.968469,0.792651,228,2,145
2026/02/03/14:35:01,95.907691,0.923125,0.748825,0.923125,0.748825,217,0,158
2026/02/03/14:35:02,96.907769,0.892875,0.719850,0.892875,0.719850,208,0,167
2026/02/03/14:35:03,97.907865,0.871219,0.703515,0.871219,0.703515,202,0,173
2026/02/03/14:35:04,98.907973,0.860906,0.695251,0.860906,0.695251,198,0,177
2026/02/03/14:35:05,99.908053,0.860906,0.695251,0.860906,0.695251,198,0,177
2026/02/03/14:35:06,100.908143,0.852250,0.678227,0.852250,0.678227,195,0,180
2026/02/03/14:35:07,101.908211,0.850313,0.676031,0.850313,0.676031,194,0,181
2026/02/03/14:35:08,102.908303,0.850313,0.676031,0.850313,0.676031,194,0,181
2026/02/03/14:35:09,103.908402,0.848594,0.672673,0.848594,0.672673,193,0,182
2026/02/03/14:35:10,104.908473,0.859688,0.678504,0.870594,0.682942,195,1,182
2026/02/03/14:35:11,105.908592,0.849688,0.671963,0.863250,0.679002,193,2,185
2026/02/03/14:35:12,106.908654,0.882313,0.725044,0.893219,0.729482,205,1,185
2026/02/03/14:35:13,107.917444,0.879375,0.726727,0.890281,0.731165,205,1,187
2026/02/03/14:35:14,108.917539,0.879375,0.726727,0.879375,0.726727,205,0,187
2026/02/03/14:35:15,109.917616,0.852406,0.714432,0.852406,0.714432,199,0,193
2026/02/03/14:35:16,110.917717,0.850187,0.711674,0.850187,0.711674,198,0,194
2026/02/03/14:35:17,111.917791,0.845375,0.704413,0.845375,0.704413,196,0,196
2026/02/03/14:35:18,112.917928,0.836594,0.697161,0.836594,0.697161,193,0,199
2026/02/03/14:35:19,113.918002,0.824531,0.693406,0.824531,0.693406,191,0,201
2026/02/03/14:35:20,114.918097,0.824531,0.693406,0.824531,0.693406,191,0,201
2026/02/03/14:35:21,115.918181,0.824531,0.693406,0.824531,0.693406,191,0,201
2026/02/03/14:35:22,116.918251,0.824531,0.693406,0.831000,0.695607,191,1,201
2026/02/03/14:35:23,117.918401,0.845406,0.701120,0.845406,0.701120,195,0,204
2026/02/03/14:35:24,118.918474,0.840906,0.690278,0.840906,0.690278,194,0,205
2026/02/03/14:35:25,119.918587,0.821500,0.683675,0.821500,0.683675,191,0,208
2026/02/03/14:35:26,120.918650,0.821500,0.683675,0.821500,0.683675,191,0,208
2026/02/03/14:35:27,121.918758,0.821500,0.683675,0.821500,0.683675,191,0,208
2026/02/03/14:35:28,122.918830,0.821500,0.683675,0.821500,0.683675,191,0,208
2026/02/03/14:35:29,123.918940,0.801344,0.673060,0.801344,0.673060,187,0,212
2026/02/03/14:35:30,124.919014,0.810438,0.693859,0.810438,0.693859,191,0,212
2026/02/03/14:35:31,125.919123,0.812844,0.695917,0.812844,0.695917,192,0,212
2026/02/03/14:35:32,126.919201,0.810594,0.694123,0.810594,0.694123,191,0,213
2026/02/03/14:35:33,127.919305,0.804094,0.681632,0.804094,0.681632,189,0,215
2026/02/03/14:35:34,128.919359,0.804094,0.681632,0.804094,0.681632,189,0,215
2026/02/03/14:35:35,129.919467,0.796594,0.662923,0.796594,0.662923,186,0,218
2026/02/03/14:35:36,130.919555,0.791719,0.658106,0.791719,0.658106,185,0,219
2026/02/03/14:35:37,131.919628,0.785469,0.654978,0.785469,0.654978,183,0,221
2026/02/03/14:35:38,132.919725,0.785469,0.654978,0.785469,0.654978,183,0,221
2026/02/03/14:35:39,133.919820,0.785469,0.654978,0.785469,0.654978,183,0,221
2026/02/03/14:35:40,134.919908,0.783062,0.652920,0.783062,0.652920,182,0,222
2026/02/03/14:35:41,135.919992,0.783062,0.652920,0.783062,0.652920,182,0,222
2026/02/03/14:35:42,136.920096,0.783062,0.652920,0.783062,0.652920,182,0,222
2026/02/03/14:35:43,137.920182,0.783062,0.652920,0.783062,0.652920,182,0,222
2026/02/03/14:35:44,138.920277,0.830219,0.673960,0.830219,0.673960,190,0,222
2026/02/03/14:35:45,139.920360,0.830219,0.673960,0.830219,0.673960,190,0,222
2026/02/03/14:35:46,140.920495,0.830219,0.673960,0.830219,0.673960,190,0,222
2026/02/03/14:35:47,141.920566,0.830219,0.673960,0.830219,0.673960,190,0,222
2026/02/03/14:35:48,142.920628,0.830219,0.673960,0.830219,0.673960,190,0,222
2026/02/03/14:35:49,143.920730,0.828625,0.671870,0.828625,0.671870,189,0,223
2026/02/03/14:35:50,144.920831,0.828625,0.671870,0.828625,0.671870,189,0,223
2026/02/03/14:35:51,145.920904,0.825438,0.669761,0.825438,0.669761,188,0,224
2026/02/03/14:35:52,146.921023,0.825438,0.669761,0.825438,0.669761,188,0,224
2026/02/03/14:35:53,147.921128,0.804156,0.660033,0.804156,0.660033,185,0,227
2026/02/03/14:35:54,148.921213,0.804156,0.660033,0.804156,0.660033,185,0,227
2026/02/03/14:35:55,149.921294,0.804156,0.660033,0.804156,0.660033,185,0,227
2026/02/03/14:35:56,150.921377,0.791469,0.627598,0.791469,0.627598,181,0,231
2026/02/03/14:35:57,151.921434,0.791469,0.627598,0.791469,0.627598,181,0,231
2026/02/03/14:35:58,152.921522,0.789625,0.625420,0.789625,0.625420,180,0,232
2026/02/03/14:35:59,153.921601,0.821000,0.659747,0.821000,0.659747,189,0,232
2026/02/03/14:36:00,154.921672,0.850906,0.693930,0.850906,0.693930,200,0,232
2026/02/03/14:36:01,155.921753,0.841625,0.694426,0.841625,0.694426,200,0,235
2026/02/03/14:36:02,156.921855,0.843187,0.696826,0.843187,0.696826,201,0,237
2026/02/03/14:36:03,157.921969,0.818063,0.684953,0.818063,0.684953,196,0,242
2026/02/03/14:36:04,158.922014,0.781906,0.654342,0.781906,0.654342,189,0,249
2026/02/03/14:36:05,159.922113,0.781906,0.654342,0.781906,0.654342,189,0,249
2026/02/03/14:36:06,160.922214,0.781906,0.654342,0.781906,0.654342,189,0,249
2026/02/03/14:36:07,161.922271,0.781906,0.654342,0.781906,0.654342,189,0,249
2026/02/03/14:36:08,162.922372,0.781906,0.654342,0.781906,0.654342,189,0,249
2026/02/03/14:36:09,163.922514,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:10,164.922591,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:11,165.922666,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:12,166.922745,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:13,167.922851,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:14,168.922905,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:15,169.923055,0.775906,0.647924,0.775906,0.647924,186,0,252
2026/02/03/14:36:16,170.923113,0.832562,0.719630,0.832562,0.719630,197,0,252
2026/02/03/14:36:17,171.923281,0.832562,0.719630,0.832562,0.719630,197,0,252
2026/02/03/14:36:18,172.923355,0.825063,0.712410,0.825063,0.712410,194,0,255
2026/02/03/14:36:19,173.923433,0.803312,0.705596,0.803312,0.705596,191,0,258
2026/02/03/14:36:20,174.923531,0.806813,0.715180,0.812500,0.726487,193,3,258
2026/02/03/14:36:21,175.923626,0.832438,0.730904,0.832438,0.730904,198,0,258
2026/02/03/14:36:22,176.923726,0.832438,0.730904,0.832438,0.730904,198,0,258
2026/02/03/14:36:23,177.923799,0.832438,0.730904,0.832438,0.730904,198,0,258
2026/02/03/14:36:24,178.923899,0.818063,0.685693,0.818063,0.685693,193,0,264
2026/02/03/14:36:25,179.924011,0.863281,0.755600,0.870031,0.758225,208,1,264
2026/02/03/14:36:26,180.924078,0.869906,0.764076,0.876656,0.766701,209,1,266
2026/02/03/14:36:27,181.924146,0.862625,0.743725,0.862625,0.743725,206,0,270
2026/02/03/14:36:28,182.924227,0.862625,0.743725,0.862625,0.743725,206,0,270
2026/02/03/14:36:29,183.924294,0.826906,0.720101,0.826906,0.720101,201,0,278
2026/02/03/14:36:30,184.924431,0.848094,0.741517,0.848094,0.741517,208,0,280
2026/02/03/14:36:31,185.924449,0.843938,0.744751,0.843938,0.744751,206,0,283
2026/02/03/14:36:32,186.924549,0.843938,0.744751,0.843938,0.744751,206,0,283
2026/02/03/14:36:33,187.924628,0.839500,0.733750,0.839500,0.733750,204,0,285
2026/02/03/14:36:34,188.924708,0.843000,0.738610,0.843000,0.738610,204,0,286
2026/02/03/14:36:35,189.924789,0.843000,0.738610,0.883969,0.744699,204,3,286
2026/02/03/14:36:36,190.924901,0.841875,0.747251,0.882844,0.753339,205,3,291
2026/02/03/14:36:37,191.924984,0.858938,0.759946,0.908438,0.772382,207,4,291
2026/02/03/14:36:38,192.925072,0.856000,0.757822,0.905500,0.770258,206,4,292
2026/02/03/14:36:39,193.925165,0.856000,0.757822,0.905500,0.770258,206,4,292
2026/02/03/14:36:40,194.925237,0.842313,0.733908,0.869625,0.737967,202,2,297
2026/02/03/14:36:41,195.925323,0.847688,0.744667,0.888375,0.750682,205,3,298
2026/02/03/14:36:42,196.925488,0.844531,0.741796,0.885219,0.747811,204,3,299
2026/02/03/14:36:43,197.925577,0.837375,0.729544,0.878062,0.735559,201,3,302
2026/02/03/14:36:44,199.006672,0.835812,0.735515,0.876500,0.741530,200,3,305
2026/02/03/14:36:45,200.006756,0.828812,0.720276,0.869500,0.726290,196,3,309
2026/02/03/14:36:46,201.006852,0.847063,0.737856,0.887750,0.743871,200,3,310
2026/02/03/14:36:47,202.006941,0.847063,0.737856,0.887750,0.743871,200,3,310
2026/02/03/14:36:51,205.728546,0.841906,0.721840,0.882594,0.727854,197,3,313
2026/02/03/14:36:52,206.728645,0.841781,0.711733,0.882594,0.727854,196,4,316
2026/02/03/14:36:53,207.728733,0.853812,0.710509,0.867594,0.722645,196,2,318
2026/02/03/14:36:54,208.728820,0.863219,0.711955,0.863219,0.711955,196,0,320
2026/02/03/14:36:55,209.728895,0.856906,0.698103,0.856906,0.698103,194,0,322
2026/02/03/14:36:56,210.728966,0.854688,0.693614,0.854688,0.693614,193,0,323
2026/02/03/14:36:57,211.729061,0.854688,0.693614,0.854688,0.693614,193,0,323
2026/02/03/14:36:58,212.729132,0.840031,0.663037,0.840031,0.663037,189,0,327
2026/02/03/14:36:59,213.729216,0.879000,0.705777,0.879000,0.705777,200,0,328
2026/02/03/14:37:00,214.729307,0.875812,0.700394,0.875812,0.700394,198,0,330
2026/02/03/14:37:01,215.729461,0.859187,0.688247,0.859187,0.688247,194,0,334
2026/02/03/14:37:02,216.729466,0.859187,0.688247,0.859187,0.688247,194,0,334
2026/02/03/14:37:03,217.729520,0.851156,0.672946,0.851156,0.672946,192,0,336
2026/02/03/14:37:04,218.729692,0.851156,0.672946,0.851156,0.672946,192,0,336
2026/02/03/14:37:05,219.729876,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:06,220.729951,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:07,221.730233,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:08,222.730321,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:09,223.730384,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:10,224.730454,0.846531,0.667985,0.846531,0.667985,190,0,338
2026/02/03/14:37:11,225.730558,0.842063,0.664777,0.842063,0.664777,189,0,339
2026/02/03/14:37:12,226.730645,0.855500,0.684143,0.855500,0.684143,196,0,339
2026/02/03/14:37:13,227.730707,0.885406,0.702118,0.885406,0.702118,202,0,339
2026/02/03/14:37:14,228.730796,0.885406,0.702118,0.885406,0.702118,202,0,339
2026/02/03/14:37:15,229.730917,0.879156,0.727236,0.879156,0.727236,204,0,345
2026/02/03/14:37:16,230.731051,0.875406,0.723780,0.875406,0.723780,202,0,347
2026/02/03/14:37:17,231.731153,0.917000,0.765149,0.923656,0.782272,214,2,347
2026/02/03/14:37:18,232.731299,0.935438,0.787873,0.950250,0.829029,223,3,347
2026/02/03/14:37:19,233.731446,0.932031,0.782018,0.961406,0.785984,224,2,352
2026/02/03/14:37:20,234.731537,0.907906,0.764430,0.907906,0.764430,219,0,364
2026/02/03/14:37:21,235.731645,0.893594,0.751365,0.893594,0.751365,214,0,369
2026/02/03/14:37:22,236.731807,0.889406,0.741294,0.889406,0.741294,212,0,371
2026/02/03/14:37:23,237.731878,0.889406,0.741294,0.889406,0.741294,212,0,371
2026/02/03/14:37:24,238.731982,0.845938,0.731520,0.845938,0.731520,208,0,375
2026/02/03/14:37:25,239.732056,0.845938,0.731520,0.845938,0.731520,208,0,375
2026/02/03/14:37:26,240.732188,0.839313,0.723783,0.839313,0.723783,204,0,379
2026/02/03/14:37:27,241.732353,0.840875,0.727979,0.840875,0.727979,204,0,380
2026/02/03/14:37:28,242.732517,0.873156,0.760812,0.873156,0.760812,214,0,380
2026/02/03/14:37:29,243.732601,0.892813,0.770972,0.916281,0.779467,218,4,383
2026/02/03/14:37:30,244.732668,0.884781,0.756902,0.913312,0.763052,215,3,388
2026/02/03/14:37:31,245.732832,0.893500,0.747884,0.893500,0.747884,213,0,393
2026/02/03/14:37:32,246.732928,0.879375,0.728019,0.879375,0.728019,208,0,398
2026/02/03/14:37:33,247.733022,0.869469,0.725591,0.869469,0.725591,207,0,399
2026/02/03/14:37:34,248.733111,0.885594,0.764665,0.885594,0.764665,212,0,400
2026/02/03/14:37:35,249.733224,0.877031,0.751275,0.877031,0.751275,209,0,403
2026/02/03/14:37:36,250.733295,0.913625,0.789981,0.941500,0.795100,221,2,403
2026/02/03/14:37:37,251.733365,0.912969,0.796533,0.965469,0.809806,221,6,405
2026/02/03/14:37:38,252.733568,0.912969,0.796533,0.965469,0.809806,221,6,405
2026/02/03/14:37:39,253.733638,0.908188,0.763332,0.908188,0.763332,217,0,413
2026/02/03/14:37:40,254.733718,0.898469,0.732593,0.898469,0.732593,212,0,418
2026/02/03/14:37:41,255.733825,0.898469,0.732593,0.898469,0.732593,212,0,418
2026/02/03/14:37:42,256.733906,0.890062,0.716899,0.901750,0.718898,207,1,423
2026/02/03/14:37:43,257.733995,0.888094,0.708536,0.888094,0.708536,208,0,425
2026/02/03/14:37:44,258.734096,0.871781,0.706797,0.871781,0.706797,206,0,428
2026/02/03/14:37:45,259.734210,0.868156,0.699040,0.868156,0.699040,204,0,431
2026/02/03/14:37:46,260.734355,0.856469,0.697042,0.856469,0.697042,203,0,432
2026/02/03/14:37:47,261.734477,0.856469,0.697042,0.856469,0.697042,203,0,432
2026/02/03/14:37:48,262.734564,0.843656,0.693903,0.843656,0.693903,201,0,434
2026/02/03/14:37:49,263.734719,0.843656,0.693903,0.843656,0.693903,201,0,434
2026/02/03/14:37:50,264.734819,0.850781,0.699581,0.850781,0.699581,204,0,434
2026/02/03/14:37:51,265.734925,0.835594,0.682886,0.835594,0.682886,198,0,440
2026/02/03/14:37:52,266.734998,0.820844,0.673655,0.820844,0.673655,194,0,444
2026/02/03/14:37:53,267.735069,0.820844,0.673655,0.820844,0.673655,194,0,444
2026/02/03/14:37:54,268.735240,0.820844,0.673655,0.820844,0.673655,194,0,444
2026/02/03/14:37:55,269.735322,0.813719,0.667977,0.813719,0.667977,191,0,447
2026/02/03/14:37:56,270.735433,0.813719,0.667977,0.813719,0.667977,191,0,447
2026/02/03/14:37:57,271.735445,0.813719,0.667977,0.813719,0.667977,191,0,447
2026/02/03/14:37:58,272.735526,0.813719,0.667977,0.813719,0.667977,191,0,447
2026/02/03/14:37:59,273.735620,0.813719,0.667977,0.813719,0.667977,191,0,447
2026/02/03/14:38:00,274.735711,0.832344,0.677906,0.832344,0.677906,196,0,447
2026/02/03/14:38:01,275.735823,0.832344,0.677906,0.832344,0.677906,196,0,447
2026/02/03/14:38:02,276.735874,0.854906,0.707854,0.854906,0.707854,204,0,447
2026/02/03/14:38:03,277.735942,0.854906,0.707854,0.854906,0.707854,204,0,447
2026/02/03/14:38:04,278.736030,0.847531,0.704353,0.847531,0.704353,202,0,449
2026/02/03/14:38:05,279.736103,0.830219,0.693835,0.830219,0.693835,197,0,454
2026/02/03/14:38:06,280.736193,0.830219,0.693835,0.830219,0.693835,197,0,454
2026/02/03/14:38:07,281.736286,0.863812,0.729560,0.886250,0.734229,207,2,455
2026/02/03/14:38:08,282.736369,0.867000,0.732867,0.889437,0.737535,209,2,455
2026/02/03/14:38:09,283.736440,0.866969,0.730779,0.878188,0.733113,208,1,457
2026/02/03/14:38:10,284.736523,0.879188,0.727240,0.879188,0.727240,213,0,458
2026/02/03/14:38:11,285.736587,0.888437,0.731975,0.900094,0.747286,216,3,464
2026/02/03/14:38:12,286.736664,0.904469,0.756256,0.904469,0.756256,221,0,464
2026/02/03/14:38:13,287.736738,0.886531,0.739824,0.886531,0.739824,212,0,473
2026/02/03/14:38:14,288.736875,0.873094,0.715072,0.873094,0.715072,207,0,478
2026/02/03/14:38:15,289.736951,0.856437,0.703264,0.856437,0.703264,203,0,482
2026/02/03/14:38:16,290.737079,0.856437,0.703264,0.856437,0.703264,203,0,482
2026/02/03/14:38:17,291.737159,0.851187,0.699738,0.851187,0.699738,201,0,484
2026/02/03/14:38:18,292.737250,0.849125,0.697981,0.849125,0.697981,200,0,485
2026/02/03/14:38:19,293.737336,0.849125,0.697981,0.849125,0.697981,200,0,485
2026/02/03/14:38:20,294.737413,0.844938,0.696294,0.844938,0.696294,199,0,486
2026/02/03/14:38:21,295.737543,0.841781,0.693488,0.841781,0.693488,198,0,487
2026/02/03/14:38:22,296.737651,0.841781,0.693488,0.841781,0.693488,198,0,487
2026/02/03/14:38:23,297.737715,0.841781,0.693488,0.841781,0.693488,198,0,487
2026/02/03/14:38:24,298.737797,0.853187,0.720931,0.853187,0.720931,201,0,487
2026/02/03/14:38:25,299.737970,0.853187,0.720931,0.853187,0.720931,201,0,487
2026/02/03/14:38:26,300.738033,0.841063,0.697188,0.841063,0.697188,197,0,491
2026/02/03/14:38:27,301.738162,0.841063,0.697188,0.841063,0.697188,197,0,491
2026/02/03/14:38:28,302.738266,0.841063,0.697188,0.841063,0.697188,197,0,491
2026/02/03/14:38:29,303.738348,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:30,304.738506,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:31,305.738562,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:32,306.738668,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:33,307.738736,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:34,308.738911,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:35,309.739001,0.837906,0.689617,0.837906,0.689617,196,0,492
2026/02/03/14:38:36,310.739114,0.826656,0.683190,0.826656,0.683190,193,0,495
2026/02/03/14:38:37,311.739187,0.851969,0.705460,0.851969,0.705460,197,0,495
2026/02/03/14:38:38,312.739262,0.880281,0.733201,0.891281,0.743202,206,1,495
2026/02/03/14:38:39,313.739337,0.883844,0.758320,0.894844,0.768321,208,1,495
2026/02/03/14:38:40,314.806658,0.874531,0.748502,0.885531,0.758504,203,1,500
2026/02/03/14:38:41,315.806765,0.868031,0.741789,0.879031,0.751791,201,1,502
2026/02/03/14:38:42,316.806876,0.861625,0.740013,0.872625,0.750015,200,1,503
2026/02/03/14:38:43,317.807065,0.858812,0.738362,0.869812,0.748364,199,1,504
2026/02/03/14:38:44,318.807175,0.869812,0.748364,0.869812,0.748364,200,0,505
2026/02/03/14:38:45,319.807280,0.869812,0.748364,0.869812,0.748364,200,0,505
2026/02/03/14:38:46,320.807420,0.869812,0.748364,0.869812,0.748364,200,0,505
2026/02/03/14:38:47,321.807518,0.856187,0.737901,0.856187,0.737901,197,0,508
