timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:33:48,apply-time,rs-000055-4rst5,e7df6c35-0609-4c0e-aa01-acedb849ad3e,1,10.270613
2026/02/04/17:33:48,apply-time,rs-000055-x95sp,37cab804-8c88-4c5c-9857-d7aaf522e619,1,10.270613
2026/02/04/17:33:48,running-time,rs-000055-x95sp,37cab804-8c88-4c5c-9857-d7aaf522e619,1,10.270613
2026/02/04/17:33:48,apply-time,rs-000056-ctmr5,cf4750a4-ea5b-4bbf-9b1c-2889bded510c,2,10.270613
2026/02/04/17:33:48,running-time,rs-000056-ctmr5,cf4750a4-ea5b-4bbf-9b1c-2889bded510c,2,10.270613
2026/02/04/17:33:48,apply-time,rs-000056-gxwkr,16a87d12-2a8e-456d-a68d-e4324cd1c12e,2,10.270613
2026/02/04/17:33:48,running-time,rs-000056-gxwkr,16a87d12-2a8e-456d-a68d-e4324cd1c12e,2,10.270613
2026/02/04/17:33:48,apply-time,rs-000056-qvwcj,44a8eba1-e10b-497d-a7de-159a89e08757,2,10.270613
2026/02/04/17:33:48,running-time,rs-000056-qvwcj,44a8eba1-e10b-497d-a7de-159a89e08757,2,10.270613
2026/02/04/17:33:48,apply-time,rs-000057-vsjgt,d148e283-f621-4abc-b202-b12267c36df1,3,9.270613
2026/02/04/17:33:48,running-time,rs-000057-vsjgt,d148e283-f621-4abc-b202-b12267c36df1,3,9.270613
2026/02/04/17:33:48,apply-time,rs-000058-25pmc,fe3a75aa-df16-4489-9052-41e2be1c8849,2,10.270613
2026/02/04/17:33:48,running-time,rs-000058-25pmc,fe3a75aa-df16-4489-9052-41e2be1c8849,2,10.270613
2026/02/04/17:33:48,apply-time,rs-000058-rgngr,9dc91d90-a38b-429e-a958-b7b8380f94da,2,10.270613
2026/02/04/17:33:49,running-time,rs-000058-rgngr,9dc91d90-a38b-429e-a958-b7b8380f94da,2,10.270613
2026/02/04/17:33:49,apply-time,rs-000059-lwhv9,9c4be43a-53d2-4337-a8ed-4349b14d4617,2,10.270613
2026/02/04/17:33:49,running-time,rs-000059-lwhv9,9c4be43a-53d2-4337-a8ed-4349b14d4617,2,10.270613
2026/02/04/17:33:49,apply-time,rs-000060-bp7pv,d1257a80-1f24-4eed-bb83-8bb841ef7859,2,11.270613
2026/02/04/17:33:49,running-time,rs-000060-bp7pv,d1257a80-1f24-4eed-bb83-8bb841ef7859,2,11.270613
2026/02/04/17:33:49,apply-time,rs-000060-mjfp8,eb0130d3-f000-4e29-b3da-620b0e6863ae,2,10.270613
2026/02/04/17:33:49,running-time,rs-000060-mjfp8,eb0130d3-f000-4e29-b3da-620b0e6863ae,2,10.270613
2026/02/04/17:33:49,apply-time,rs-000060-r77ql,3ab15c2c-e289-44e0-b398-648209192315,2,11.270613
2026/02/04/17:33:49,running-time,rs-000060-r77ql,3ab15c2c-e289-44e0-b398-648209192315,2,11.270613
2026/02/04/17:33:49,apply-time,rs-000061-hfppj,dfc899a7-be0a-49e8-99ae-22b9605b0c23,1,10.270613
