timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:32:48,apply-time,rs-000133-7vtz2,65fbf27f-fbd8-4b71-8881-e43ccaa89676,1,25.836857
2026/01/19/14:32:48,apply-time,rs-000133-jbp4r,6665d28b-dfd3-402f-b0a9-e4fe3a6c661c,1,25.836857
2026/01/19/14:32:48,apply-time,rs-000134-xtwlf,62a372f7-a989-4233-97a0-ef24b992b1bd,1,25.836857
2026/01/19/14:32:50,running-time,rs-000133-7vtz2,65fbf27f-fbd8-4b71-8881-e43ccaa89676,1,26.836857
2026/01/19/14:32:50,running-time,rs-000133-jbp4r,6665d28b-dfd3-402f-b0a9-e4fe3a6c661c,1,26.836857
2026/01/19/14:32:50,running-time,rs-000134-xtwlf,62a372f7-a989-4233-97a0-ef24b992b1bd,1,26.836857
2026/01/19/14:32:50,apply-time,rs-000137-52wgz,7c6104c7-2ff5-4f0a-9312-96f6358345ad,1,26.836857
2026/01/19/14:32:50,running-time,rs-000137-52wgz,7c6104c7-2ff5-4f0a-9312-96f6358345ad,1,26.836857
2026/01/19/14:32:50,apply-time,rs-000138-rxr4p,829554f2-68b2-4761-9b03-b0ef65d94f6f,1,26.836857
2026/01/19/14:32:50,running-time,rs-000138-rxr4p,829554f2-68b2-4761-9b03-b0ef65d94f6f,1,26.836857
2026/01/19/14:32:50,apply-time,rs-000139-jzc2c,77a4614e-e031-43f8-8ca9-67b5d76024e4,1,27.836857
2026/01/19/14:32:51,running-time,rs-000139-jzc2c,77a4614e-e031-43f8-8ca9-67b5d76024e4,1,27.836857
2026/01/19/14:32:51,apply-time,rs-000140-8txcn,a7cd1d14-a6be-498f-b5c3-ce762f9e0b2d,1,27.836857
2026/01/19/14:32:51,running-time,rs-000140-8txcn,a7cd1d14-a6be-498f-b5c3-ce762f9e0b2d,1,27.836857
2026/01/19/14:32:51,apply-time,rs-000140-nhspt,82928eb1-8ca2-426e-a5aa-b44cd8f7369c,1,27.836857
2026/01/19/14:32:51,running-time,rs-000140-nhspt,82928eb1-8ca2-426e-a5aa-b44cd8f7369c,1,27.836857
2026/01/19/14:34:23,apply-time,rs-000142-72565,5cc13ad3-cd3c-4cca-8b48-fa00a648f3c2,1,120.836857
2026/01/19/14:34:23,running-time,rs-000142-72565,5cc13ad3-cd3c-4cca-8b48-fa00a648f3c2,1,120.836857
2026/01/19/14:34:30,apply-time,rs-000143-cscvt,a038f80a-5ffe-4606-b373-4a3ee3546967,1,126.836857
2026/01/19/14:34:30,running-time,rs-000143-cscvt,a038f80a-5ffe-4606-b373-4a3ee3546967,1,126.836857
2026/01/19/14:34:30,apply-time,rs-000143-gkklp,af4a7973-27a4-4a37-abee-85a0fc87d88b,1,126.836857
2026/01/19/14:34:30,running-time,rs-000143-gkklp,af4a7973-27a4-4a37-abee-85a0fc87d88b,1,126.836857
2026/01/19/14:34:32,apply-time,rs-000144-hdhkk,e18aee9c-1510-4396-986e-5f179bb1ad65,1,129.836857
2026/01/19/14:34:32,apply-time,rs-000144-hpk9q,78f5bc45-0591-468c-89f0-f87bedfbeb0e,1,129.836857
2026/01/19/14:34:32,apply-time,rs-000144-xqk5j,d05bf042-9791-4921-b155-71728db07c18,1,129.836857
2026/01/19/14:34:32,apply-time,rs-000145-c4zcl,6ccac5b7-1127-4f77-8b4a-bb3a32f2d351,1,129.836857
2026/01/19/14:34:32,running-time,rs-000145-c4zcl,6ccac5b7-1127-4f77-8b4a-bb3a32f2d351,1,129.836857
2026/01/19/14:34:32,apply-time,rs-000145-p2qcr,793dfdec-f344-4c36-ae8f-8187925be2c2,1,129.836857
2026/01/19/14:34:32,apply-time,rs-000145-w7fsq,815284e0-bb43-48b4-8216-6dad2dd95575,1,129.836857
2026/01/19/14:34:33,running-time,rs-000144-hdhkk,e18aee9c-1510-4396-986e-5f179bb1ad65,1,129.836857
2026/01/19/14:34:33,running-time,rs-000144-hpk9q,78f5bc45-0591-468c-89f0-f87bedfbeb0e,1,129.836857
2026/01/19/14:34:33,running-time,rs-000144-xqk5j,d05bf042-9791-4921-b155-71728db07c18,1,129.836857
2026/01/19/14:34:33,running-time,rs-000145-p2qcr,793dfdec-f344-4c36-ae8f-8187925be2c2,1,129.836857
2026/01/19/14:34:33,running-time,rs-000145-w7fsq,815284e0-bb43-48b4-8216-6dad2dd95575,1,129.836857
2026/01/19/14:34:33,apply-time,rs-000146-6lb2r,4757c943-6d64-4852-aaa0-0250535aa4ee,1,129.836857
2026/01/19/14:34:33,apply-time,rs-000146-8tcbg,93a19477-efdb-4796-8a33-f9320ab6c323,1,129.836857
2026/01/19/14:34:33,apply-time,rs-000146-qn6h2,9f90c60a-6acc-4f03-8d88-bc53e31b4f29,1,129.836857
2026/01/19/14:34:33,apply-time,rs-000147-ckg9p,94e6193f-a65b-4aa7-8700-430f0df8ad65,1,129.836857
2026/01/19/14:34:33,apply-time,rs-000148-nlznl,4b46b1ba-0a76-44fd-9caf-07f36c78ce02,1,130.836857
2026/01/19/14:34:33,apply-time,rs-000148-wgv8j,91038907-e2a1-4551-94e7-5719034dcde7,1,130.836857
2026/01/19/14:34:33,apply-time,rs-000149-b6cp6,16c0a66f-e157-436e-b936-6ae607e5e265,1,130.836857
2026/01/19/14:34:33,apply-time,rs-000150-pv6pc,a9660e04-97d1-469d-a7b5-fb3dd0e6a83d,1,130.836857
2026/01/19/14:34:33,apply-time,rs-000150-rqwdn,582d92f9-ed44-4a70-96c7-d372bfda74cd,1,130.836857
2026/01/19/14:34:33,apply-time,rs-000151-h9fmr,031b08c1-c3cc-438f-9125-a5259560695d,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000152-74hj4,1f39e799-36d5-459d-ae4c-6d054703cb9b,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000152-dwwd6,d8bd41a0-045b-47bb-af80-ad925390a6e3,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000152-jz2c4,a0e2568a-71f5-4c22-b684-2880aa9bad83,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000153-9lvgm,08ef6396-41bc-4864-9b2f-eadfee3b08b5,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000153-b5bws,5fdfb834-52a7-4675-bd38-e850ded0532e,1,131.836857
2026/01/19/14:34:34,apply-time,rs-000153-x9qgn,42b3000f-e625-4b3a-9d0a-587b9ba9b091,1,130.836857
2026/01/19/14:34:34,apply-time,rs-000154-7pzxw,8b935d86-f302-40fe-bc7b-ee94867e8e6a,1,131.836857
