timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:26:13,4.284816,0.235469,0.183574,0.235469,0.183574,53,0,0
2026/02/05/16:26:14,5.285554,0.274500,0.257754,0.274500,0.257754,64,0,0
2026/02/05/16:26:15,6.286335,0.334250,0.308038,0.334250,0.308038,74,0,0
2026/02/05/16:26:16,7.287114,0.370125,0.345638,0.370125,0.345638,83,0,0
2026/02/05/16:26:17,8.287916,0.424531,0.396023,0.424531,0.396023,96,0,0
2026/02/05/16:26:18,9.288575,0.467500,0.426940,0.467500,0.426940,106,0,0
2026/02/05/16:26:19,10.289303,0.545375,0.474084,0.545375,0.474084,118,0,0
2026/02/05/16:26:20,11.290093,0.580688,0.515085,0.580688,0.515085,130,0,0
2026/02/05/16:26:21,12.290792,0.611094,0.537263,0.611094,0.537263,139,0,0
2026/02/05/16:26:22,13.291581,0.650438,0.586215,0.650438,0.586215,148,0,0
2026/02/05/16:26:23,14.292237,0.682844,0.644219,0.682844,0.644219,160,0,0
2026/02/05/16:26:24,15.292903,0.697688,0.672420,0.728062,0.679221,166,3,0
2026/02/05/16:26:25,16.293500,0.722969,0.731966,0.765656,0.739117,175,3,0
2026/02/05/16:26:26,17.294015,0.741437,0.772652,0.814937,0.807380,184,5,0
2026/02/05/16:26:27,18.294608,0.762375,0.799789,0.835875,0.834517,194,5,0
2026/02/05/16:26:28,19.295116,0.789719,0.817026,0.871812,0.854956,202,6,0
2026/02/05/16:26:29,20.295631,0.814937,0.841638,0.897031,0.879568,210,6,0
2026/02/05/16:26:30,21.296232,0.817469,0.843271,0.940063,0.885969,211,9,0
2026/02/05/16:26:31,22.296716,0.817469,0.843271,0.940063,0.885969,211,9,0
2026/02/05/16:26:32,23.297181,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:33,24.297770,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:34,25.298309,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:35,26.298767,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:36,27.299266,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:37,28.299791,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:38,29.300282,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:39,30.300781,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:40,31.301314,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:41,32.301920,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:42,33.302382,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:43,34.302889,0.817469,0.843271,0.899563,0.881201,211,6,0
2026/02/05/16:26:44,35.303329,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:45,36.304030,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:46,37.304614,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:47,38.305197,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:48,39.306076,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:49,40.306749,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:50,41.307379,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:51,42.308010,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:52,43.308674,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:53,44.309348,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:54,45.309980,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:55,46.310635,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:56,47.311217,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:57,48.311786,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:58,49.312375,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:26:59,50.313038,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:00,51.313626,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:01,52.314361,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:02,53.315002,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:03,54.315695,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:04,55.316494,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:05,56.317110,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:06,57.317633,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:07,58.318278,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:08,59.318870,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:09,60.319529,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:10,61.320121,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:11,62.320750,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:12,63.321310,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:13,64.321884,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:14,65.322721,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:15,66.323255,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:16,67.323885,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:17,68.324446,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:18,69.325042,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:19,70.325548,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:20,71.326048,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:21,72.326704,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:22,73.327310,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:23,74.327876,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:24,75.328452,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:25,76.329018,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:26,77.329571,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:27,78.330009,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:28,79.330699,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:29,80.331145,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:30,81.331789,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:31,82.331835,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:32,83.333154,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:34,85.862907,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:37,88.268865,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:39,90.755725,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:42,93.547095,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:45,96.580939,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:46,97.581290,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:47,98.581852,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:48,99.645684,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:49,100.684697,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:52,103.258470,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:54,105.748309,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:27:57,108.367723,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:00,111.559329,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:02,114.069587,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:03,115.069981,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:04,116.070558,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:05,117.070671,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:06,118.070765,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:09,120.572896,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:12,123.361501,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:15,126.248954,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:18,129.350060,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:20,131.507090,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:21,132.507491,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:22,133.508099,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:28:23,134.576619,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:24,135.583516,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:26,137.861635,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:28,140.066607,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:31,143.060986,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:34,146.060057,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:37,148.692805,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:38,149.693237,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:39,150.693967,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:40,151.694027,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:41,152.745794,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:44,156.047523,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:49,160.653656,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:54,165.899733,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:55,166.900179,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:56,167.900749,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:57,168.900768,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:28:59,170.557401,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:03,174.846676,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:07,178.758874,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:11,182.994054,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:12,183.994503,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:13,184.995077,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:14,185.995366,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:16,187.957859,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:19,190.560142,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:22,193.755041,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:27,198.447469,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:29,200.547905,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:30,201.548298,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:31,202.548910,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:32,203.656506,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:34,205.858223,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:39,210.455996,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:43,214.747457,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:46,217.727866,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:47,218.728364,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:48,219.728937,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:49,220.771563,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:52,223.668101,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:29:56,227.465094,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:01,232.757730,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:03,235.029713,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:04,236.030175,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:05,237.045516,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:06,238.045616,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:09,240.956050,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:14,246.045948,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:20,251.249023,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:21,252.526374,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:22,253.526849,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:23,254.527359,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:24,255.527604,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:30:28,259.736412,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/05/16:30:29,260.736776,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/05/16:30:30,261.737339,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/05/16:30:33,264.162024,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/05/16:30:37,268.360652,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/05/16:30:38,269.395496,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/05/16:30:43,274.260355,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/05/16:30:46,277.159092,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:47,278.159516,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:48,279.160088,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:49,280.160277,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:51,282.960828,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:55,286.653090,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:30:58,289.466184,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:01,292.564500,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:03,294.785450,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:04,295.786075,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:05,296.786600,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:06,297.845631,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:09,301.147448,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:13,304.469759,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/05/16:31:16,307.663322,0.804688,0.837032,0.873687,0.884581,208,6,11
2026/02/05/16:31:17,308.680192,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:18,309.680854,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:19,310.681376,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:20,311.682071,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:21,312.682790,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:22,313.683338,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/05/16:31:23,314.684049,0.826281,0.849002,0.893625,0.894819,213,5,11
2026/02/05/16:31:24,315.684721,0.868844,0.901050,0.943438,0.957630,225,7,11
2026/02/05/16:31:25,316.685396,0.868844,0.901050,0.943438,0.957630,225,7,11
2026/02/05/16:31:26,317.685972,0.868844,0.901050,0.943438,0.957630,225,7,11
2026/02/05/16:31:27,318.686630,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:28,319.687125,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:29,320.687713,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:30,321.688311,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:31,322.688817,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:32,323.689268,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:33,324.689826,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:34,325.690363,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:35,326.690873,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:36,327.691547,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:37,328.691996,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:38,329.695775,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:39,330.696370,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:40,331.696909,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:41,332.697442,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/05/16:31:42,333.698053,0.863688,0.894042,0.931031,0.939859,222,5,16
2026/02/05/16:31:43,334.698654,0.863688,0.894042,0.931031,0.939859,222,5,16
2026/02/05/16:31:44,335.699129,0.863688,0.894042,0.942312,0.968937,222,8,16
2026/02/05/16:31:45,336.699648,0.862031,0.892310,0.940656,0.967205,221,8,17
2026/02/05/16:31:46,337.700195,0.862031,0.892310,0.940656,0.967205,221,8,17
2026/02/05/16:31:47,338.700796,0.862031,0.892310,0.940656,0.967205,221,8,17
2026/02/05/16:31:48,339.701360,0.862031,0.892310,0.940656,0.967205,221,8,17
2026/02/05/16:31:49,340.701883,0.862031,0.892310,0.940656,0.967205,221,8,17
2026/02/05/16:31:50,341.702494,0.862031,0.892310,0.940656,0.967205,221,8,17
