timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/30/12:27:13,17.924723,0.953438,0.798644,1.056000,0.824207,41,25,21,15,2,3,0,2,5,8,0,1
2026/01/30/12:27:14,18.924795,0.912188,0.791511,1.014750,0.817074,39,25,21,15,2,3,0,2,7,8,0,1
2026/01/30/12:27:15,19.924894,0.887000,0.775252,0.989563,0.800815,39,24,20,15,2,3,0,2,7,9,1,1
2026/01/30/12:27:16,21.114774,0.868938,0.744467,0.963125,0.763042,37,21,20,15,0,3,0,2,9,12,1,1
2026/01/30/12:27:17,22.142122,0.868938,0.744467,0.963125,0.763042,37,21,20,15,0,3,0,2,9,12,1,1
2026/01/30/12:27:19,23.637469,0.865187,0.735751,0.917188,0.742949,37,20,20,15,0,0,0,2,9,13,1,1
2026/01/30/12:27:20,25.016949,0.860625,0.717385,0.922000,0.746357,37,19,20,15,3,0,0,2,9,14,1,1
2026/01/30/12:27:21,26.433484,0.842500,0.687672,0.903875,0.716644,37,19,18,15,3,0,0,2,9,14,3,1
2026/01/30/12:27:23,27.646080,0.842500,0.687672,0.903875,0.716644,37,19,18,15,3,0,0,2,9,14,3,1
2026/01/30/12:27:24,29.039447,0.842500,0.687672,0.903875,0.716644,37,19,18,15,3,0,0,2,9,14,3,1
2026/01/30/12:27:25,30.353104,0.838812,0.677212,0.890813,0.684410,37,18,18,15,0,0,0,2,9,15,3,1
2026/01/30/12:27:26,31.353202,0.740437,0.652670,0.879500,0.693835,33,18,18,15,4,0,0,4,13,15,3,1
2026/01/30/12:27:27,32.353289,0.837063,0.678908,0.938000,0.705963,34,18,18,19,5,0,0,0,13,15,3,1
2026/01/30/12:27:28,33.353373,0.837063,0.678908,0.938000,0.705963,34,18,18,19,5,0,0,0,13,15,3,1
2026/01/30/12:27:29,34.353461,0.763437,0.639687,1.012938,0.768102,29,18,18,18,12,2,1,3,18,15,3,2
2026/01/30/12:27:30,35.353545,0.906500,0.707516,0.976812,0.755226,36,18,19,21,3,2,0,0,20,15,3,2
2026/01/30/12:27:31,36.353621,0.900062,0.698507,0.970375,0.746216,36,18,19,20,3,2,0,0,20,15,3,3
2026/01/30/12:27:32,37.413781,0.900062,0.698507,0.970375,0.746216,36,18,19,20,3,2,0,0,20,15,3,3
2026/01/30/12:27:33,38.413861,0.944688,0.738021,0.944688,0.738021,40,21,18,17,0,0,0,0,24,15,4,6
2026/01/30/12:27:34,39.424467,0.940688,0.728846,0.940688,0.728846,39,21,18,17,0,0,0,0,25,15,4,6
2026/01/30/12:27:35,40.424539,0.923813,0.724762,0.932063,0.753960,39,19,18,18,2,0,0,0,25,17,4,6
2026/01/30/12:27:36,41.424639,0.928500,0.743835,0.928500,0.743835,41,18,18,18,0,0,0,0,25,18,4,6
2026/01/30/12:27:37,42.424727,0.891250,0.734150,0.891250,0.734150,41,16,18,18,0,0,0,0,25,20,4,6
2026/01/30/12:27:38,43.424818,0.891250,0.734150,0.891250,0.734150,41,16,18,18,0,0,0,0,25,20,4,6
2026/01/30/12:27:39,44.425750,0.891250,0.734150,0.908875,0.766124,41,16,18,18,2,0,2,0,25,20,4,6
2026/01/30/12:27:40,45.425847,0.936750,0.761128,0.987437,0.785790,43,16,20,20,5,0,0,0,27,20,4,6
2026/01/30/12:27:41,46.426449,0.936750,0.761128,1.031062,0.800621,43,16,20,20,5,4,0,0,27,20,4,6
2026/01/30/12:27:42,47.436004,0.892687,0.708852,0.959125,0.739335,40,16,18,18,3,4,0,0,30,20,6,8
2026/01/30/12:27:43,48.440450,0.884375,0.704297,1.050938,0.839895,39,16,18,18,5,6,8,3,31,20,6,8
2026/01/30/12:27:45,49.808581,0.876563,0.700199,1.041562,0.835003,38,16,18,18,4,6,9,3,32,20,6,8
2026/01/30/12:27:46,51.145539,0.876563,0.700199,0.981187,0.776123,38,16,18,18,3,4,4,2,32,20,6,8
2026/01/30/12:27:47,52.316512,0.876563,0.700199,0.943688,0.757070,38,16,18,18,3,2,4,0,32,20,6,8
2026/01/30/12:27:48,53.322483,0.876563,0.700199,0.935375,0.750260,38,16,18,18,2,2,4,0,32,20,6,8
2026/01/30/12:27:50,54.912570,0.856875,0.691651,0.906000,0.737812,37,16,18,17,1,2,4,0,33,20,6,9
2026/01/30/12:27:52,56.809283,0.856875,0.691651,0.883000,0.700214,37,16,18,17,0,2,0,0,33,20,6,9
2026/01/30/12:27:53,58.037069,0.856875,0.691651,0.883000,0.700214,37,16,18,17,0,2,0,0,33,20,6,9
2026/01/30/12:27:55,59.618429,0.856875,0.691651,0.883000,0.700214,37,16,18,17,0,2,0,0,33,20,6,9
2026/01/30/12:27:56,61.341412,0.856875,0.691651,0.856875,0.691651,37,16,18,17,0,0,0,0,33,20,6,9
2026/01/30/12:27:58,63.121068,0.928375,0.794345,0.928375,0.794345,43,18,18,24,0,0,0,0,33,20,6,9
2026/01/30/12:27:59,64.121173,0.917125,0.786274,0.938688,0.789761,43,18,18,23,0,1,0,0,33,20,6,10
2026/01/30/12:28:00,65.121247,0.917125,0.786274,0.956688,0.797296,43,18,18,23,0,1,1,0,33,20,6,10
2026/01/30/12:28:01,66.121328,0.895125,0.728911,0.934688,0.739933,43,16,18,21,0,1,1,0,33,22,6,12
2026/01/30/12:28:02,67.121465,0.930625,0.735089,0.930625,0.735089,43,16,19,21,0,0,0,0,35,23,6,12
2026/01/30/12:28:03,68.121583,0.930937,0.747911,0.998750,0.810657,41,17,19,21,8,2,0,0,38,23,6,12
2026/01/30/12:28:04,69.121635,0.912937,0.735895,0.987000,0.801780,38,17,19,21,9,2,0,0,41,23,6,12
2026/01/30/12:28:05,70.121713,0.906625,0.728214,0.991000,0.803613,37,17,19,21,9,2,3,0,42,23,6,12
2026/01/30/12:28:06,71.121797,0.862938,0.740455,0.995500,0.811312,35,19,18,21,15,0,3,0,44,23,7,12
2026/01/30/12:28:07,72.121879,0.943750,0.790013,0.995500,0.811312,45,19,21,21,5,0,0,0,44,23,7,12
2026/01/30/12:28:08,73.122014,0.914312,0.736839,0.958313,0.750771,42,16,21,21,3,0,0,0,47,26,7,12
2026/01/30/12:28:09,74.122098,0.846688,0.718314,0.890687,0.732246,40,16,21,19,3,0,0,0,49,26,7,14
2026/01/30/12:28:10,75.122192,0.838875,0.712650,0.882875,0.726582,39,16,21,19,3,0,0,0,50,26,7,14
2026/01/30/12:28:11,76.224003,0.838875,0.712650,0.882875,0.726582,39,16,21,19,3,0,0,0,50,26,7,14
2026/01/30/12:28:13,77.620520,0.830625,0.709215,0.859875,0.715279,38,16,21,19,1,0,0,0,51,26,7,14
2026/01/30/12:28:14,78.639881,0.803813,0.692831,0.933312,0.761014,36,16,18,19,7,2,2,0,53,26,10,14
2026/01/30/12:28:15,80.423273,0.761625,0.657276,0.909875,0.744102,33,16,18,19,9,2,2,0,56,26,10,14
2026/01/30/12:28:17,82.026150,0.755062,0.641570,0.884875,0.714417,32,16,18,19,6,2,2,0,57,26,10,14
2026/01/30/12:28:19,83.532706,0.755062,0.641570,0.873313,0.696172,32,16,18,19,5,0,2,0,57,26,10,14
2026/01/30/12:28:20,84.925157,0.755062,0.641570,0.898438,0.738096,32,16,18,19,9,0,2,0,57,26,10,14
2026/01/30/12:28:21,85.925260,0.739688,0.634919,0.834562,0.712311,31,16,18,19,7,0,2,0,59,26,10,14
2026/01/30/12:28:22,86.925331,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,59,26,10,14
2026/01/30/12:28:23,87.925423,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,59,26,10,14
2026/01/30/12:28:24,88.925460,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,61,26,10,17
2026/01/30/12:28:25,89.925543,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,61,26,10,17
2026/01/30/12:28:26,90.925630,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,61,26,10,17
2026/01/30/12:28:27,91.925705,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,61,26,10,17
2026/01/30/12:28:28,92.926473,0.876375,0.718565,0.938813,0.755384,37,19,21,19,1,4,1,0,61,26,12,17
2026/01/30/12:28:29,94.001565,0.876375,0.718565,1.045125,0.861100,37,19,21,19,7,9,2,0,61,26,12,17
2026/01/30/12:28:30,95.001681,0.856313,0.706170,1.046875,0.903436,37,19,21,16,9,10,3,0,61,26,12,20
2026/01/30/12:28:31,96.003246,0.847625,0.684524,1.078313,0.936973,35,19,21,16,8,14,8,0,63,26,12,20
2026/01/30/12:28:32,97.012505,0.901062,0.717772,1.040875,0.934435,38,20,22,17,4,5,8,1,63,27,12,20
2026/01/30/12:28:33,98.023436,0.892188,0.710543,1.000000,0.845421,36,20,22,17,2,6,6,1,65,27,12,20
2026/01/30/12:28:34,99.023539,0.892188,0.710543,0.997125,0.871575,36,20,22,17,3,4,5,3,65,27,12,20
2026/01/30/12:28:35,100.023609,0.925000,0.789069,1.039062,0.946666,36,21,27,17,4,6,2,3,67,27,12,20
2026/01/30/12:28:36,101.023717,0.900625,0.770067,0.997500,0.872546,32,21,26,20,7,3,1,0,71,27,15,20
2026/01/30/12:28:37,102.023801,0.894125,0.761209,1.035375,0.924377,32,21,26,19,10,7,0,1,71,27,15,21
2026/01/30/12:28:38,103.034462,0.870500,0.728811,1.062812,0.898921,30,21,23,19,8,8,4,1,73,27,18,21
2026/01/30/12:28:39,104.034556,0.901312,0.750268,1.058812,0.894118,30,21,24,20,7,8,3,0,73,27,18,21
2026/01/30/12:28:40,105.035601,0.884188,0.743376,1.018000,0.860918,30,21,23,20,7,7,1,0,73,27,19,21
2026/01/30/12:28:41,106.038457,0.858437,0.732939,0.987500,0.844104,29,20,23,20,7,6,1,0,74,28,19,21
2026/01/30/12:28:42,107.045051,0.801625,0.715363,0.889312,0.803931,29,17,23,20,6,3,1,0,74,31,19,21
2026/01/30/12:28:43,108.366178,0.795750,0.685353,0.854812,0.754338,29,17,22,20,6,1,1,0,74,31,20,21
2026/01/30/12:28:45,109.530886,0.774500,0.639347,0.859250,0.744724,29,17,21,17,6,2,3,2,74,31,21,24
2026/01/30/12:28:46,110.531000,0.747563,0.614201,0.832313,0.719579,29,17,19,16,6,2,3,2,74,31,23,25
2026/01/30/12:28:47,111.555430,0.747563,0.614201,0.825313,0.695796,29,17,19,16,6,2,3,0,74,31,23,25
2026/01/30/12:28:48,112.556042,0.747563,0.614201,0.819500,0.691274,29,17,19,16,6,1,3,0,74,31,23,25
2026/01/30/12:28:49,113.738207,0.747563,0.614201,0.824250,0.731453,29,17,19,16,6,4,1,0,74,31,23,25
2026/01/30/12:28:50,115.114352,0.747563,0.614201,0.806625,0.683186,29,17,19,16,6,1,1,0,74,31,23,25
2026/01/30/12:28:51,116.429862,0.747563,0.614201,0.806625,0.683186,29,17,19,16,6,1,1,0,74,31,23,25
2026/01/30/12:28:53,117.678342,0.747563,0.614201,0.806625,0.683186,29,17,19,16,6,1,1,0,74,31,23,25
2026/01/30/12:28:54,118.678474,0.798188,0.679432,0.798188,0.679432,35,17,20,16,0,0,0,0,75,31,23,25
2026/01/30/12:28:55,119.678636,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,77,32,23,25
2026/01/30/12:28:56,120.678734,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,77,32,23,25
2026/01/30/12:28:57,121.678798,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,78,32,23,25
2026/01/30/12:28:58,122.678918,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,78,32,23,25
2026/01/30/12:28:59,123.679157,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,78,32,23,25
2026/01/30/12:29:00,124.679308,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,78,32,23,25
2026/01/30/12:29:01,125.679387,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,78,32,23,25
2026/01/30/12:29:02,126.679513,0.808000,0.671358,0.808000,0.671358,35,16,23,16,0,0,0,0,78,32,24,25
2026/01/30/12:29:03,127.679611,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,81,32,24,25
2026/01/30/12:29:04,128.679714,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,81,32,24,25
2026/01/30/12:29:05,129.679789,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,81,32,24,25
2026/01/30/12:29:06,130.679882,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,81,32,27,25
2026/01/30/12:29:07,131.679990,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:08,132.680066,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:09,133.680226,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:10,134.680351,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:11,135.680446,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:12,136.680532,0.815375,0.688747,0.815375,0.688747,37,16,23,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:13,137.680627,0.880188,0.789107,0.880188,0.789107,37,24,23,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:14,138.680711,0.902875,0.817360,0.902875,0.817360,38,27,23,16,0,0,0,0,81,33,27,25
2026/01/30/12:29:15,139.680867,0.883188,0.787566,0.883188,0.787566,32,26,25,16,0,0,0,0,87,34,27,25
2026/01/30/12:29:16,140.680941,0.858875,0.765856,0.858875,0.765856,32,24,25,16,0,0,0,0,87,36,27,25
2026/01/30/12:29:17,141.681091,0.858875,0.765856,0.858875,0.765856,32,24,25,16,0,0,0,0,87,36,27,25
2026/01/30/12:29:18,142.681219,0.851500,0.756131,0.862938,0.800972,32,24,23,16,0,3,0,0,87,36,29,25
2026/01/30/12:29:19,143.681345,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,87,36,29,25
2026/01/30/12:29:20,144.681515,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,87,39,29,25
2026/01/30/12:29:21,145.681664,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,87,39,29,25
2026/01/30/12:29:22,146.681766,0.838688,0.706829,0.838688,0.706829,32,21,23,17,0,0,0,0,87,42,29,25
2026/01/30/12:29:23,147.681925,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,87,42,29,25
2026/01/30/12:29:24,148.682081,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,87,42,29,25
2026/01/30/12:29:25,149.682180,0.900750,0.844839,0.900750,0.844839,35,21,23,23,0,0,0,0,87,42,32,25
2026/01/30/12:29:26,150.682320,0.893375,0.835306,0.893375,0.835306,35,19,23,23,0,0,0,0,87,44,32,25
2026/01/30/12:29:27,151.682474,0.893375,0.835306,0.893375,0.835306,35,19,23,23,0,0,0,0,87,44,32,25
2026/01/30/12:29:28,152.682559,0.893375,0.835306,0.893375,0.835306,35,19,23,23,0,0,0,0,87,44,32,25
2026/01/30/12:29:29,153.682658,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,87,44,32,28
2026/01/30/12:29:30,154.682726,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,87,44,32,28
2026/01/30/12:29:31,155.682886,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,87,44,32,28
2026/01/30/12:29:32,156.683046,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,87,48,32,28
2026/01/30/12:29:33,157.683146,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,87,48,32,28
2026/01/30/12:29:34,158.683238,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,87,48,32,28
2026/01/30/12:29:35,159.683342,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,87,48,32,28
2026/01/30/12:29:36,160.683446,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,87,48,32,28
2026/01/30/12:29:37,161.683549,0.868250,0.807980,1.003250,0.883625,35,15,24,20,3,3,2,2,87,48,32,28
2026/01/30/12:29:38,162.683658,0.854500,0.786845,0.989500,0.862490,35,15,22,20,3,3,2,2,87,48,34,28
2026/01/30/12:29:39,163.683746,0.835750,0.727773,0.949937,0.774900,35,15,22,17,0,3,2,0,87,48,34,31
2026/01/30/12:29:40,164.683838,0.920687,0.768836,0.949937,0.774900,34,18,24,17,1,0,0,0,92,48,34,31
2026/01/30/12:29:41,165.723497,0.902687,0.725227,0.982750,0.810084,31,18,24,17,2,4,3,0,95,48,34,31
2026/01/30/12:29:42,166.723922,0.837063,0.696911,0.917125,0.781769,31,15,24,17,2,4,3,0,95,51,34,31
2026/01/30/12:29:43,167.724014,0.903250,0.722538,0.903250,0.722538,33,16,27,17,0,0,0,0,99,51,34,31
2026/01/30/12:29:44,168.724098,0.880062,0.721740,0.880062,0.721740,33,17,24,19,0,0,0,0,101,51,37,31
2026/01/30/12:29:45,169.724180,0.871437,0.716699,0.871437,0.716699,33,16,24,19,0,0,0,0,101,52,37,31
2026/01/30/12:29:46,170.724265,0.867625,0.710193,0.867625,0.710193,33,15,24,19,0,0,0,0,101,53,37,31
2026/01/30/12:29:47,171.724348,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,101,53,37,32
2026/01/30/12:29:48,172.724452,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,101,53,37,32
2026/01/30/12:29:49,173.724547,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,101,53,37,32
2026/01/30/12:29:50,174.724635,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,101,53,37,32
2026/01/30/12:29:51,175.724710,0.821375,0.696466,0.821375,0.696466,31,15,24,18,0,0,0,0,103,53,37,32
2026/01/30/12:29:52,176.724790,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:53,177.724906,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:54,178.724976,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:55,179.725059,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:56,180.725158,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:57,181.725254,0.820187,0.702307,0.820187,0.702307,35,15,22,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:58,182.725332,0.830500,0.717490,0.830500,0.717490,35,15,25,15,0,0,0,0,103,53,40,35
2026/01/30/12:29:59,183.725371,0.837000,0.727877,0.837000,0.727877,35,15,25,17,0,0,0,0,103,53,40,35
2026/01/30/12:30:00,184.725478,0.832250,0.734446,0.955438,0.851174,35,15,25,16,1,4,5,0,103,53,41,36
2026/01/30/12:30:01,185.725570,0.824750,0.709027,0.972187,0.833932,34,15,25,16,1,4,7,0,104,53,41,36
2026/01/30/12:30:02,186.725655,0.787625,0.695118,1.015062,0.877999,31,15,25,16,7,4,7,1,107,53,41,36
2026/01/30/12:30:03,187.725750,0.951750,0.828631,1.011500,0.864556,35,18,30,17,3,0,2,0,107,53,41,36
2026/01/30/12:30:04,188.725825,0.951750,0.828631,1.011500,0.864556,35,18,30,17,3,0,2,0,107,53,41,36
2026/01/30/12:30:05,189.725950,0.945438,0.816009,1.005187,0.851934,34,18,30,17,3,0,2,0,108,53,41,36
2026/01/30/12:30:06,190.726048,0.913813,0.785919,0.973562,0.821844,33,18,29,15,3,0,2,0,109,53,42,38
2026/01/30/12:30:08,192.617835,0.865437,0.736814,0.925188,0.772739,33,18,26,14,3,0,2,0,109,53,45,39
2026/01/30/12:30:09,194.227672,0.865437,0.736814,0.959438,0.850835,33,18,26,14,3,3,5,0,109,53,45,39
2026/01/30/12:30:11,195.806215,0.865437,0.736814,1.006312,0.902658,33,18,26,14,5,4,8,2,109,53,45,39
2026/01/30/12:30:13,197.716588,0.865437,0.736814,0.983563,0.830378,33,18,26,14,5,6,2,2,109,53,45,39
2026/01/30/12:30:14,199.505112,0.822500,0.657752,0.933688,0.738899,33,15,25,14,6,5,0,0,109,56,46,39
2026/01/30/12:30:17,201.816420,0.743500,0.628728,0.791188,0.685219,31,15,21,14,4,2,0,0,111,56,50,39
2026/01/30/12:30:20,204.624791,0.743500,0.628728,0.786875,0.675522,31,15,21,14,3,2,0,0,111,56,50,39
2026/01/30/12:30:21,205.624905,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,113,56,50,39
2026/01/30/12:30:22,206.624988,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,113,56,50,39
2026/01/30/12:30:23,207.625077,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,113,56,50,39
2026/01/30/12:30:24,208.625159,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,113,56,50,39
2026/01/30/12:30:25,209.625248,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,115,58,50,39
2026/01/30/12:30:26,210.625349,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,115,58,50,39
2026/01/30/12:30:27,211.625449,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,115,58,50,39
2026/01/30/12:30:28,212.625546,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,115,58,50,39
2026/01/30/12:30:29,213.625634,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,115,58,50,39
2026/01/30/12:30:30,214.625742,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,115,58,50,39
2026/01/30/12:30:31,215.625817,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,115,58,50,39
2026/01/30/12:30:32,216.625903,0.794000,0.676976,0.794000,0.676976,34,18,25,14,0,0,0,0,115,58,50,40
2026/01/30/12:30:33,217.625999,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,115,59,50,40
2026/01/30/12:30:34,218.626080,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,115,59,50,40
2026/01/30/12:30:35,219.626157,0.760437,0.643310,0.760437,0.643310,31,17,25,12,0,0,0,0,118,59,50,42
2026/01/30/12:30:36,220.626249,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,118,59,52,42
2026/01/30/12:30:37,221.626356,0.718562,0.628295,0.718562,0.628295,31,15,23,12,0,0,0,0,118,61,52,42
2026/01/30/12:30:38,222.626434,0.718562,0.628295,0.718562,0.628295,31,15,23,12,0,0,0,0,118,61,52,42
2026/01/30/12:30:39,223.626528,0.813562,0.726726,0.828750,0.731083,40,19,25,12,1,0,0,0,118,61,52,42
2026/01/30/12:30:40,224.626628,0.852938,0.757805,0.852938,0.757805,44,19,25,12,0,0,0,0,118,61,52,42
2026/01/30/12:30:41,225.626695,0.831562,0.724281,0.831562,0.724281,42,16,25,12,0,0,0,0,120,64,52,42
2026/01/30/12:30:42,226.626796,0.841063,0.686603,0.841063,0.686603,36,16,25,13,0,0,0,0,127,64,52,42
2026/01/30/12:30:43,227.626873,0.915250,0.753716,0.915250,0.753716,40,22,25,13,0,0,0,0,127,64,52,42
2026/01/30/12:30:44,228.626966,0.879437,0.723713,0.879437,0.723713,41,22,22,13,0,0,0,0,127,64,55,42
2026/01/30/12:30:45,229.627052,0.850625,0.692187,0.850625,0.692187,40,20,22,13,0,0,0,0,128,66,55,42
2026/01/30/12:30:46,230.631023,0.910000,0.745521,0.910000,0.745521,40,21,24,16,0,0,0,0,131,66,55,42
2026/01/30/12:30:47,231.631110,0.915500,0.752712,1.057125,0.797330,41,21,24,16,1,4,0,3,131,66,55,42
2026/01/30/12:30:48,232.631188,0.885250,0.731929,1.054062,0.808135,39,20,24,15,1,4,3,3,133,67,55,43
2026/01/30/12:30:49,233.633081,0.837688,0.714838,1.045500,0.849318,38,17,24,15,1,4,8,3,134,70,55,43
2026/01/30/12:30:50,235.027251,0.817312,0.707749,0.927750,0.814427,38,17,22,15,1,0,8,3,134,70,57,43
2026/01/30/12:30:52,237.015669,0.811813,0.700558,1.114062,0.958780,37,17,22,15,10,2,13,0,135,70,57,43
2026/01/30/12:30:55,239.530412,0.758250,0.678911,1.077000,0.953257,32,17,22,15,14,6,11,1,140,70,57,43
2026/01/30/12:30:57,241.719028,0.734688,0.673846,1.087750,0.994629,32,16,22,15,20,9,6,4,140,71,57,43
2026/01/30/12:30:59,243.607916,0.734688,0.673846,1.018563,1.012240,32,16,22,15,15,10,6,6,140,71,57,43
2026/01/30/12:31:00,244.851141,0.720250,0.652631,0.954063,0.950217,32,16,22,12,11,6,7,4,140,71,57,46
2026/01/30/12:31:01,245.851247,0.624313,0.617032,0.866688,0.883600,28,16,22,12,14,2,3,4,144,71,57,46
