timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:49:30,apply-time,rs-000108-75fjl,255de87e-f0fd-4436-a264-b92cdc49e14d,1,18.918003
2026/02/04/15:49:30,running-time,rs-000108-75fjl,255de87e-f0fd-4436-a264-b92cdc49e14d,1,18.918003
2026/02/04/15:49:30,apply-time,rs-000108-xf8tw,77ed056a-4bca-40a2-a3ea-ad802eb63fb6,1,18.918003
2026/02/04/15:49:30,running-time,rs-000108-xf8tw,77ed056a-4bca-40a2-a3ea-ad802eb63fb6,1,18.918003
2026/02/04/15:49:32,apply-time,rs-000113-lgbxm,11873bad-4822-49fd-b6e3-6528f5dbd507,1,20.918003
2026/02/04/15:49:32,running-time,rs-000113-lgbxm,11873bad-4822-49fd-b6e3-6528f5dbd507,1,20.918003
2026/02/04/15:49:32,apply-time,rs-000113-xvtqn,9fab2eee-0aca-4f23-a3f1-0e558934b604,1,20.918003
2026/02/04/15:49:32,running-time,rs-000113-xvtqn,9fab2eee-0aca-4f23-a3f1-0e558934b604,1,20.918003
2026/02/04/15:49:36,apply-time,rs-000119-6j4nf,562159c7-6494-42bc-a351-16d910dfa263,1,24.918003
2026/02/04/15:49:36,running-time,rs-000119-6j4nf,562159c7-6494-42bc-a351-16d910dfa263,1,24.918003
2026/02/04/15:49:51,apply-time,rs-000120-b6smm,2137bb8c-b388-45e4-9fed-834c602899bc,1,38.918003
2026/02/04/15:49:51,running-time,rs-000120-b6smm,2137bb8c-b388-45e4-9fed-834c602899bc,1,38.918003
2026/02/04/15:49:51,apply-time,rs-000120-xwpzs,e45547f4-b4e0-47ea-b3a0-bf4d41a2671e,1,38.918003
2026/02/04/15:49:51,running-time,rs-000120-xwpzs,e45547f4-b4e0-47ea-b3a0-bf4d41a2671e,1,38.918003
2026/02/04/15:49:51,apply-time,rs-000121-pb9nm,6d306723-a15e-4bb4-b228-28866850be95,1,38.918003
2026/02/04/15:49:51,running-time,rs-000121-pb9nm,6d306723-a15e-4bb4-b228-28866850be95,1,38.918003
2026/02/04/15:49:51,apply-time,rs-000122-8qtzw,ef610d21-48de-4396-a730-06da533b02e1,1,39.918003
2026/02/04/15:49:51,running-time,rs-000122-8qtzw,ef610d21-48de-4396-a730-06da533b02e1,1,39.918003
2026/02/04/15:49:51,apply-time,rs-000122-8tnlq,28ea4ec0-9c79-4353-b6d1-6f63272400c7,1,39.918003
2026/02/04/15:49:51,running-time,rs-000122-8tnlq,28ea4ec0-9c79-4353-b6d1-6f63272400c7,1,39.918003
2026/02/04/15:49:51,apply-time,rs-000122-z9fpt,37d1ce37-9b23-40b6-ab15-d35ca743308c,1,39.918003
2026/02/04/15:49:51,running-time,rs-000122-z9fpt,37d1ce37-9b23-40b6-ab15-d35ca743308c,1,39.918003
2026/02/04/15:50:05,apply-time,rs-000123-xmrsc,3fec209d-6d79-4762-8196-bc4338e28c1d,1,52.918003
2026/02/04/15:50:05,running-time,rs-000123-xmrsc,3fec209d-6d79-4762-8196-bc4338e28c1d,1,52.918003
2026/02/04/15:50:05,apply-time,rs-000124-llblj,2a9ca7d1-f39c-44dc-9daa-3e9c1408aee4,1,53.918003
2026/02/04/15:50:05,running-time,rs-000124-llblj,2a9ca7d1-f39c-44dc-9daa-3e9c1408aee4,1,53.918003
2026/02/04/15:50:05,apply-time,rs-000125-xknwv,51ff3e44-b4d1-4199-9a96-45cccc2bde51,1,52.918003
2026/02/04/15:50:05,running-time,rs-000125-xknwv,51ff3e44-b4d1-4199-9a96-45cccc2bde51,1,52.918003
2026/02/04/15:50:05,apply-time,rs-000126-hb22v,60ead75a-a07e-4580-a55d-dd25d321bfb9,1,52.918003
2026/02/04/15:50:05,running-time,rs-000126-hb22v,60ead75a-a07e-4580-a55d-dd25d321bfb9,1,53.918003
2026/02/04/15:50:05,apply-time,rs-000126-lszct,be71931c-354a-4f33-8579-5adb3bfecbc4,1,53.918003
2026/02/04/15:50:05,running-time,rs-000126-lszct,be71931c-354a-4f33-8579-5adb3bfecbc4,1,53.918003
2026/02/04/15:50:05,apply-time,rs-000127-7l7jn,de452632-f077-4611-9db6-57b1806b9526,1,53.918003
2026/02/04/15:50:05,running-time,rs-000127-7l7jn,de452632-f077-4611-9db6-57b1806b9526,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000128-5b6hm,bc4ec4ef-dcf3-4c94-a8a4-4da9525fbbba,1,53.918003
2026/02/04/15:50:06,running-time,rs-000128-5b6hm,bc4ec4ef-dcf3-4c94-a8a4-4da9525fbbba,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000128-bj5ks,61649f00-23e5-4aba-9523-978e86af328a,1,53.918003
2026/02/04/15:50:06,running-time,rs-000128-bj5ks,61649f00-23e5-4aba-9523-978e86af328a,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000129-j5prm,a71405d3-14e4-4c2d-bdfd-63b5859c3f61,1,53.918003
2026/02/04/15:50:06,running-time,rs-000129-j5prm,a71405d3-14e4-4c2d-bdfd-63b5859c3f61,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000129-r8p8p,948bd8b6-5043-4d27-9aea-e44ec38445e0,1,53.918003
2026/02/04/15:50:06,running-time,rs-000129-r8p8p,948bd8b6-5043-4d27-9aea-e44ec38445e0,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000130-fd6q6,cc7517b5-e3a4-4fe3-a820-963eec9c5db0,1,53.918003
2026/02/04/15:50:06,running-time,rs-000130-fd6q6,cc7517b5-e3a4-4fe3-a820-963eec9c5db0,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000131-67879,cd1f64e9-0196-4b7b-bf91-af75ced40f62,1,53.918003
2026/02/04/15:50:06,running-time,rs-000131-67879,cd1f64e9-0196-4b7b-bf91-af75ced40f62,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000131-b8fls,2cd5db91-c482-42c3-9633-b227585257a4,1,53.918003
2026/02/04/15:50:06,running-time,rs-000131-b8fls,2cd5db91-c482-42c3-9633-b227585257a4,1,53.918003
2026/02/04/15:50:06,apply-time,rs-000131-wzvws,fc532225-b752-4fec-99c4-50de94b17271,1,53.918003
2026/02/04/15:50:06,running-time,rs-000131-wzvws,fc532225-b752-4fec-99c4-50de94b17271,1,53.918003
2026/02/04/15:50:08,apply-time,rs-000132-gd7px,52632d70-7720-4834-8062-7707b52f3ff2,1,56.918003
2026/02/04/15:50:08,running-time,rs-000132-gd7px,52632d70-7720-4834-8062-7707b52f3ff2,1,56.918003
2026/02/04/15:50:08,apply-time,rs-000133-mvg8w,5c57d13d-d478-4534-8ed3-cf499b156594,1,56.918003
2026/02/04/15:50:08,running-time,rs-000133-mvg8w,5c57d13d-d478-4534-8ed3-cf499b156594,1,56.918003
2026/02/04/15:50:08,apply-time,rs-000133-sxfxx,6c20c6f3-c7b8-47bf-86a9-2ca877fc3d6c,1,56.918003
2026/02/04/15:50:08,running-time,rs-000133-sxfxx,6c20c6f3-c7b8-47bf-86a9-2ca877fc3d6c,1,56.918003
2026/02/04/15:50:10,apply-time,rs-000134-8scn8,7d229346-50f3-4398-8e30-071968096c17,1,57.918003
2026/02/04/15:50:10,running-time,rs-000134-8scn8,7d229346-50f3-4398-8e30-071968096c17,1,57.918003
2026/02/04/15:50:10,apply-time,rs-000134-vf745,ffe899c6-1f41-4a2e-a176-e78a18a4d15f,1,57.918003
