timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/10:50:38,apply-time,rs-000055-fmkpt,bef412f8-2055-4c5c-afc6-699682d52695,1,9.419872
2026/01/29/10:50:38,apply-time,rs-000055-kxzzd,05d8200c-2539-4d9b-8e49-1a730fd6d322,1,9.419872
2026/01/29/10:50:38,apply-time,rs-000056-g8g7l,b7eaa4e6-dd71-4471-aa56-d487da73f123,2,9.419872
2026/01/29/10:50:38,running-time,rs-000056-g8g7l,b7eaa4e6-dd71-4471-aa56-d487da73f123,2,9.419872
2026/01/29/10:50:38,apply-time,rs-000056-jqg4m,25dbab3c-e71e-4236-a2a2-1b22a87f2abf,2,9.419872
2026/01/29/10:50:38,running-time,rs-000056-jqg4m,25dbab3c-e71e-4236-a2a2-1b22a87f2abf,2,9.419872
2026/01/29/10:50:38,apply-time,rs-000056-rndss,32f082f3-696d-4f6f-8223-ac9f123eb55b,2,9.419872
2026/01/29/10:50:38,running-time,rs-000056-rndss,32f082f3-696d-4f6f-8223-ac9f123eb55b,2,9.419872
2026/01/29/10:50:38,apply-time,rs-000057-2hf4b,b60d5701-69c2-47d8-99d6-5caccb0aef40,3,9.419872
2026/01/29/10:50:38,running-time,rs-000057-2hf4b,b60d5701-69c2-47d8-99d6-5caccb0aef40,3,9.419872
2026/01/29/10:50:38,apply-time,rs-000058-gzvvt,cbd940e3-6ab9-4c67-bbbd-29f882ce5cc4,2,9.419872
2026/01/29/10:50:38,running-time,rs-000058-gzvvt,cbd940e3-6ab9-4c67-bbbd-29f882ce5cc4,2,9.419872
2026/01/29/10:50:38,apply-time,rs-000058-qv4tp,98e10c36-af7d-467d-8ab8-9f271b8cc20c,2,9.419872
2026/01/29/10:50:38,running-time,rs-000058-qv4tp,98e10c36-af7d-467d-8ab8-9f271b8cc20c,2,9.419872
2026/01/29/10:50:38,apply-time,rs-000061-knlv4,ef53a367-e14f-48b9-8189-86316599b94b,1,9.419872
2026/01/29/10:50:38,running-time,rs-000061-knlv4,ef53a367-e14f-48b9-8189-86316599b94b,1,9.419872
2026/01/29/10:50:39,apply-time,rs-000060-hpk4b,6ccc5191-db03-4ea5-8a7c-a087f2b5f16e,2,10.419872
2026/01/29/10:50:39,running-time,rs-000060-hpk4b,6ccc5191-db03-4ea5-8a7c-a087f2b5f16e,2,10.419872
2026/01/29/10:50:39,apply-time,rs-000060-jbj45,ebf31063-d7da-4f7a-a95a-7705fd5ddfd2,2,10.419872
2026/01/29/10:50:39,running-time,rs-000060-jbj45,ebf31063-d7da-4f7a-a95a-7705fd5ddfd2,2,10.419872
2026/01/29/10:50:39,apply-time,rs-000060-mck5m,08c15075-e1e9-429c-98fc-6989c6d90b51,2,10.419872
2026/01/29/10:50:39,running-time,rs-000060-mck5m,08c15075-e1e9-429c-98fc-6989c6d90b51,2,10.419872
