timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:50:30,2.352562,0.189750,0.246916,0.189750,0.246916,15,5,3,2,0,0,0,0,0,0,0,0
2026/01/29/10:50:31,3.352685,0.308063,0.339214,0.308063,0.339214,19,11,4,2,0,0,0,0,0,0,0,0
2026/01/29/10:50:32,4.352732,0.389188,0.412767,0.389188,0.412767,23,11,11,2,0,0,0,0,0,0,0,0
2026/01/29/10:50:33,5.352821,0.503313,0.492593,0.503313,0.492593,25,14,13,6,0,0,0,0,0,0,0,0
2026/01/29/10:50:34,6.352931,0.632000,0.627341,0.632000,0.627341,32,15,15,9,0,0,0,0,0,0,0,0
2026/01/29/10:50:35,7.353019,0.739062,0.677413,0.744500,0.685435,36,18,15,10,0,1,0,0,0,0,0,0
2026/01/29/10:50:36,8.353148,0.758813,0.691121,0.758813,0.691121,37,19,15,10,0,0,0,0,0,0,0,0
2026/01/29/10:50:37,9.353239,0.856313,0.715666,0.856313,0.715666,35,20,18,16,0,0,0,0,3,0,0,0
2026/01/29/10:50:38,10.353340,0.897500,0.737882,0.938750,0.745015,36,25,19,15,2,0,0,0,3,0,0,1
2026/01/29/10:50:39,11.353402,0.902625,0.746934,0.943875,0.754067,35,28,19,15,2,0,0,0,4,0,0,1
2026/01/29/10:50:40,12.353495,0.921125,0.770695,0.962375,0.777828,37,29,19,15,2,0,0,0,4,0,0,1
2026/01/29/10:50:41,13.353579,0.943125,0.814548,0.984375,0.821681,39,29,21,15,2,0,0,0,4,0,0,1
2026/01/29/10:50:42,14.353682,0.920500,0.785224,0.961750,0.792357,39,25,21,15,2,0,0,0,6,5,0,1
2026/01/29/10:50:43,15.353707,0.920500,0.785224,0.961750,0.792357,39,25,21,15,2,0,0,0,6,5,0,1
2026/01/29/10:50:44,16.353788,0.920500,0.785224,0.961750,0.792357,39,25,21,15,2,0,0,0,6,5,0,1
2026/01/29/10:50:45,17.353875,0.918687,0.800275,0.959937,0.807408,41,25,21,15,2,0,0,0,6,8,0,1
2026/01/29/10:50:46,18.353956,0.922875,0.801297,0.993375,0.814493,39,28,21,17,3,0,0,0,11,8,0,1
2026/01/29/10:50:47,19.354034,0.927000,0.798883,1.014750,0.817074,38,28,21,17,3,0,0,0,13,8,0,1
2026/01/29/10:50:48,20.354143,0.901813,0.782624,0.989563,0.800815,38,27,20,17,3,0,0,0,13,9,1,1
2026/01/29/10:50:49,21.354212,0.875375,0.744850,0.963125,0.763042,34,24,20,17,3,0,0,0,17,12,1,1
2026/01/29/10:50:50,22.354280,0.875375,0.744850,0.963125,0.763042,34,24,20,17,3,0,0,0,17,12,1,1
2026/01/29/10:50:51,23.354378,0.871625,0.736134,0.959375,0.754326,34,23,20,17,3,0,0,0,17,13,1,1
2026/01/29/10:50:52,24.354502,0.829438,0.724757,0.917188,0.742949,34,20,20,17,3,0,0,0,17,16,1,1
2026/01/29/10:50:53,25.354593,0.834250,0.728165,0.922000,0.746357,37,19,20,17,3,0,0,0,17,17,1,1
2026/01/29/10:50:54,26.354696,0.816125,0.698452,0.903875,0.716644,37,19,18,17,3,0,0,0,17,17,3,1
2026/01/29/10:50:55,27.354747,0.816125,0.698452,0.903875,0.716644,37,19,18,17,3,0,0,0,17,17,3,1
2026/01/29/10:50:56,28.354812,0.816125,0.698452,0.903875,0.716644,37,19,18,17,3,0,0,0,17,17,3,1
2026/01/29/10:50:57,29.354882,0.806750,0.676678,0.894500,0.694870,34,19,18,17,3,0,0,0,20,17,3,1
2026/01/29/10:50:58,30.355000,0.803063,0.666218,0.890813,0.684410,34,18,18,17,3,0,0,0,20,18,3,1
2026/01/29/10:50:59,31.355089,0.830625,0.669899,0.918375,0.688091,34,18,18,18,3,0,0,0,21,18,3,1
2026/01/29/10:51:00,32.355191,0.850250,0.687771,0.938000,0.705963,36,18,18,19,3,0,0,0,21,18,3,1
2026/01/29/10:51:01,33.355312,0.850250,0.687771,0.938000,0.705963,36,18,18,19,3,0,0,0,21,18,3,1
2026/01/29/10:51:02,34.355385,0.912250,0.720419,0.984812,0.744399,36,20,19,21,3,0,0,0,23,18,3,2
2026/01/29/10:51:03,35.355465,0.912250,0.720419,1.012938,0.768102,36,20,19,21,5,0,0,0,23,18,3,2
2026/01/29/10:51:04,36.355553,0.904250,0.731246,0.976812,0.755226,36,20,19,21,3,0,0,0,25,18,3,2
2026/01/29/10:51:05,37.355677,0.911875,0.734089,0.970375,0.746216,37,20,19,20,2,0,0,0,25,18,3,3
2026/01/29/10:51:06,38.355730,0.907625,0.740973,0.966125,0.753101,37,21,18,20,2,0,0,0,25,18,4,3
2026/01/29/10:51:07,39.355822,0.886188,0.725893,0.944688,0.738021,38,21,18,17,2,0,0,0,25,18,4,6
2026/01/29/10:51:08,40.355913,0.854062,0.704563,0.912563,0.716691,37,19,18,17,2,0,0,0,26,20,4,6
2026/01/29/10:51:09,41.356018,0.873563,0.741832,0.932063,0.753960,39,19,18,18,2,0,0,0,26,20,4,6
2026/01/29/10:51:10,42.356125,0.862000,0.728087,0.891250,0.734150,40,16,18,18,1,0,0,0,26,23,4,6
2026/01/29/10:51:11,43.356196,0.862000,0.728087,0.891250,0.734150,40,16,18,18,1,0,0,0,26,23,4,6
2026/01/29/10:51:12,44.356352,0.862000,0.728087,0.891250,0.734150,40,16,18,18,1,0,0,0,26,23,4,6
2026/01/29/10:51:13,45.356430,0.892125,0.775857,0.963187,0.795437,42,16,20,20,4,0,0,0,26,23,4,6
2026/01/29/10:51:14,46.356553,0.930312,0.770716,0.987437,0.785790,45,16,20,20,3,0,0,0,28,23,4,6
2026/01/29/10:51:15,47.356623,0.940625,0.773243,1.031062,0.800621,42,20,20,20,6,0,0,0,31,23,4,6
2026/01/29/10:51:16,48.356718,0.940750,0.747728,0.980625,0.762841,40,20,22,19,1,1,0,0,35,23,6,8
2026/01/29/10:51:17,49.356818,0.937250,0.779236,0.991125,0.811014,35,22,26,21,3,0,1,0,40,23,6,8
2026/01/29/10:51:18,50.356904,0.958562,0.794925,1.035062,0.826707,38,22,25,21,4,0,0,0,40,23,8,8
2026/01/29/10:51:19,51.357012,0.922687,0.763995,0.981187,0.776123,39,20,22,20,2,0,0,0,40,25,11,9
2026/01/29/10:51:20,52.357087,0.885188,0.744943,0.943688,0.757070,39,18,22,18,2,0,0,0,40,27,11,11
2026/01/29/10:51:21,53.357205,0.876875,0.738132,0.935375,0.750260,38,18,22,18,2,0,0,0,41,27,11,11
2026/01/29/10:51:22,54.357311,0.876750,0.731748,0.906000,0.737812,37,18,22,17,1,0,0,0,43,27,11,12
2026/01/29/10:51:23,55.357396,0.861000,0.704834,0.890250,0.710898,37,18,19,17,1,0,0,0,43,27,14,12
2026/01/29/10:51:24,56.357484,0.853750,0.694151,0.883000,0.700214,36,18,18,17,1,0,0,0,44,27,15,12
2026/01/29/10:51:25,57.357567,0.853750,0.694151,0.883000,0.700214,36,18,18,17,1,0,0,0,44,27,15,12
2026/01/29/10:51:26,58.357642,0.853750,0.694151,0.883000,0.700214,36,18,18,17,1,0,0,0,44,27,15,12
2026/01/29/10:51:27,59.357763,0.853750,0.694151,0.883000,0.700214,36,18,18,17,1,0,0,0,44,27,15,12
2026/01/29/10:51:28,60.357851,0.853750,0.694151,0.883000,0.700214,36,18,18,17,1,0,0,0,44,27,15,12
2026/01/29/10:51:29,61.357925,0.827625,0.685587,0.856875,0.691651,36,16,18,17,1,0,0,0,44,29,15,12
2026/01/29/10:51:30,62.358047,0.870563,0.721760,0.899813,0.727824,42,16,18,19,1,0,0,0,44,29,15,12
2026/01/29/10:51:31,63.358114,0.899125,0.788281,0.928375,0.794345,42,18,18,24,1,0,0,0,44,29,15,12
2026/01/29/10:51:32,64.358249,0.887875,0.780210,0.917125,0.786274,42,18,18,23,1,0,0,0,44,29,15,13
2026/01/29/10:51:33,65.358353,0.898188,0.785169,0.956688,0.797296,41,19,19,23,2,0,0,0,45,29,15,13
2026/01/29/10:51:34,66.358462,0.891563,0.742519,0.950063,0.754646,41,17,19,23,2,0,0,0,45,31,15,13
2026/01/29/10:51:35,67.358603,0.872125,0.722961,0.930625,0.735089,41,16,19,21,2,0,0,0,45,32,15,15
2026/01/29/10:51:36,68.358684,0.927750,0.792250,0.986250,0.804378,45,19,19,21,2,0,0,0,48,32,15,15
2026/01/29/10:51:37,69.358790,0.928500,0.789652,0.987000,0.801780,45,19,19,21,2,0,0,0,51,32,15,15
2026/01/29/10:51:38,70.358868,0.932500,0.791485,0.991000,0.803613,44,19,22,21,2,0,0,0,52,32,15,15
2026/01/29/10:51:39,71.358969,0.955000,0.806720,1.013500,0.818848,48,19,22,21,2,0,0,0,52,32,15,15
2026/01/29/10:51:40,72.359091,0.937000,0.799184,0.995500,0.811312,48,19,21,21,2,0,0,0,52,32,16,15
2026/01/29/10:51:41,73.359189,0.899813,0.738644,0.958313,0.750771,43,16,21,21,2,0,0,0,57,35,16,15
2026/01/29/10:51:42,74.359271,0.877062,0.737509,0.906312,0.743573,44,16,21,19,1,0,0,0,57,35,16,17
2026/01/29/10:51:43,75.359365,0.853625,0.720518,0.882875,0.726582,41,16,21,19,1,0,0,0,60,35,16,17
2026/01/29/10:51:44,76.359512,0.853625,0.720518,0.882875,0.726582,41,16,21,19,1,0,0,0,60,35,16,17
2026/01/29/10:51:45,77.359609,0.853625,0.720518,0.882875,0.726582,41,16,21,19,1,0,0,0,60,35,16,17
2026/01/29/10:51:46,78.359723,0.876687,0.737413,0.925188,0.756548,38,18,23,19,2,0,0,0,65,35,16,17
2026/01/29/10:51:47,79.359868,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,68,35,19,17
2026/01/29/10:51:48,80.359961,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,68,35,19,17
2026/01/29/10:51:49,81.360030,0.875000,0.724290,0.899250,0.733857,39,18,20,19,1,0,0,0,70,35,19,17
2026/01/29/10:51:50,82.360148,0.860625,0.704849,0.884875,0.714417,37,18,20,19,1,0,0,0,72,35,19,17
2026/01/29/10:51:51,83.360242,0.854125,0.696884,0.878375,0.706451,37,16,20,19,1,0,0,0,72,37,19,17
2026/01/29/10:51:52,84.360336,0.874188,0.728529,0.898438,0.738096,40,16,20,19,1,0,0,0,73,37,19,17
2026/01/29/10:51:53,85.360425,0.858812,0.721878,0.883062,0.731446,39,16,20,19,1,0,0,0,74,37,19,17
2026/01/29/10:51:54,86.360515,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,75,37,19,17
2026/01/29/10:51:55,87.360592,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,75,37,19,17
2026/01/29/10:51:56,88.360739,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,75,37,19,17
2026/01/29/10:51:57,89.360844,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,77,37,19,20
2026/01/29/10:51:58,90.360924,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,77,37,19,20
2026/01/29/10:51:59,91.361022,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,77,37,19,20
2026/01/29/10:52:00,92.361121,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,77,37,19,20
2026/01/29/10:52:01,93.361186,0.890875,0.720809,0.890875,0.720809,36,20,21,19,0,0,0,0,77,37,21,20
2026/01/29/10:52:02,94.361292,0.941187,0.756754,0.958812,0.772568,37,24,22,19,2,0,0,0,78,37,21,20
2026/01/29/10:52:03,95.361366,0.947250,0.800014,0.986437,0.833320,41,27,23,16,1,1,0,0,80,37,21,23
