timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:18:09,3.539383,0.219719,0.205621,0.230844,0.215837,17,13,3,6,0,0,1,0,0,0,0,0
2026/02/05/12:18:10,4.540180,0.275813,0.286188,0.275813,0.286188,19,15,8,8,0,0,0,0,0,0,0,0
2026/02/05/12:18:11,5.540977,0.299938,0.380310,0.299938,0.380310,21,18,8,14,0,0,0,0,0,0,0,0
2026/02/05/12:18:12,6.541725,0.338062,0.448977,0.345062,0.450822,24,21,11,14,0,1,0,0,0,0,0,0
2026/02/05/12:18:13,7.542463,0.397344,0.494931,0.401281,0.499613,29,24,11,15,1,0,0,0,0,0,0,0
2026/02/05/12:18:14,8.543255,0.457125,0.543084,0.457125,0.543084,35,26,13,18,0,0,0,0,0,0,0,0
2026/02/05/12:18:15,9.544042,0.529813,0.573634,0.532937,0.576528,36,31,17,18,0,1,0,0,0,0,0,0
2026/02/05/12:18:16,10.544674,0.577531,0.621506,0.577531,0.621506,39,38,18,18,0,0,0,0,0,0,0,0
2026/02/05/12:18:17,11.545339,0.608938,0.669137,0.608938,0.669137,46,39,20,19,0,0,0,0,0,0,0,0
2026/02/05/12:18:18,12.545958,0.630844,0.701655,0.630844,0.701655,48,42,21,22,0,0,0,0,0,0,0,0
2026/02/05/12:18:19,13.546586,0.673906,0.734744,0.673906,0.734744,49,46,23,26,0,0,0,0,0,0,0,0
2026/02/05/12:18:20,14.547102,0.710187,0.771733,0.718812,0.795127,48,49,29,27,2,0,0,0,1,0,0,0
2026/02/05/12:18:21,15.547638,0.730656,0.808793,0.744875,0.845535,49,52,34,27,3,0,1,0,1,0,0,0
2026/02/05/12:18:22,16.548153,0.757906,0.831472,0.774875,0.868536,50,53,36,31,4,0,0,0,1,0,0,0
2026/02/05/12:18:23,17.548760,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/02/05/12:18:24,18.549381,0.780750,0.846686,0.797625,0.896009,55,53,36,31,5,0,0,0,1,0,0,0
2026/02/05/12:18:25,19.549849,0.777781,0.843999,0.799656,0.899395,55,52,36,31,6,0,0,0,1,1,0,0
2026/02/05/12:18:26,20.550590,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:27,21.551196,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:28,22.551809,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:29,23.552314,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:30,24.552858,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:31,25.553496,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:32,26.554172,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:33,27.554724,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/02/05/12:18:34,28.555457,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:35,29.556178,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:36,30.556801,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:37,31.557434,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:38,32.558182,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:39,33.558740,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:40,34.559203,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:41,35.559684,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:42,36.560200,0.781906,0.858380,0.788844,0.878779,59,52,34,31,2,0,0,0,1,1,2,0
2026/02/05/12:18:43,37.562495,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:44,38.563131,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:45,39.563706,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:46,40.564379,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:47,41.565007,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:48,42.565601,0.770250,0.858487,0.774281,0.871186,60,51,34,31,1,0,0,0,1,2,2,0
2026/02/05/12:18:49,43.566563,0.766625,0.847676,0.770656,0.860375,60,49,34,31,1,0,0,0,1,4,2,0
2026/02/05/12:18:50,44.567223,0.766625,0.847676,0.770656,0.860375,60,49,34,31,1,0,0,0,1,4,2,0
2026/02/05/12:18:51,45.567762,0.766625,0.847676,0.770656,0.860375,60,49,34,31,1,0,0,0,1,4,2,0
2026/02/05/12:18:52,46.568218,0.788250,0.862055,0.797625,0.892985,61,54,35,31,3,0,0,0,3,4,2,0
2026/02/05/12:18:53,47.568783,0.782781,0.868945,0.792156,0.899874,63,55,33,34,3,0,0,0,3,4,4,0
2026/02/05/12:18:54,48.569424,0.769437,0.862394,0.778813,0.893324,60,55,32,34,3,0,0,0,6,4,5,0
2026/02/05/12:18:55,49.570138,0.769437,0.862394,0.778813,0.893324,60,55,32,34,3,0,0,0,6,4,5,0
2026/02/05/12:18:56,50.570816,0.769437,0.862394,0.778813,0.893324,60,55,32,34,3,0,0,0,6,4,5,0
2026/02/05/12:18:57,51.571487,0.770156,0.862334,0.774188,0.875033,62,53,32,34,1,0,0,0,6,6,5,0
2026/02/05/12:18:58,52.572000,0.767969,0.858537,0.772000,0.871236,62,52,32,34,1,0,0,0,6,7,5,0
2026/02/05/12:18:59,53.572720,0.767969,0.858537,0.772000,0.871236,62,52,32,34,1,0,0,0,6,7,5,0
2026/02/05/12:19:00,54.573377,0.767969,0.858537,0.772000,0.871236,62,52,32,34,1,0,0,0,6,7,5,0
2026/02/05/12:19:01,55.573802,0.767969,0.858537,0.772000,0.871236,62,52,32,34,1,0,0,0,6,7,5,0
2026/02/05/12:19:02,56.574337,0.767969,0.858537,0.772000,0.871236,62,52,32,34,1,0,0,0,6,7,5,0
2026/02/05/12:19:03,57.575028,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:04,58.575608,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:05,59.576187,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:06,60.576842,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:07,61.577426,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:08,62.577900,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:09,63.578458,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:10,64.579030,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:11,65.579751,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:12,66.580416,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:13,67.581175,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:14,68.581990,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:15,69.582545,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:16,70.583210,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
