timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/15:09:04,apply-time,rs-000038-nns5m,eb0df560-4062-4cd7-9f00-ed875e322175,1,6.717141
2026/01/27/15:09:04,running-time,rs-000038-nns5m,eb0df560-4062-4cd7-9f00-ed875e322175,1,6.717141
2026/01/27/15:09:04,apply-time,rs-000038-rlvkh,5fc3b95a-6623-4e53-b571-d879bb7eeb78,1,6.717141
2026/01/27/15:09:05,running-time,rs-000038-rlvkh,5fc3b95a-6623-4e53-b571-d879bb7eeb78,1,6.717141
2026/01/27/15:09:20,apply-time,rs-000039-447cn,ee05736a-3d32-4922-89f5-145966051abc,2,21.717141
2026/01/27/15:09:20,running-time,rs-000039-447cn,ee05736a-3d32-4922-89f5-145966051abc,2,21.717141
2026/01/27/15:09:20,apply-time,rs-000039-jg6jp,28df5045-7b60-4349-8640-a3155da23eb5,2,21.717141
2026/01/27/15:09:20,running-time,rs-000039-jg6jp,28df5045-7b60-4349-8640-a3155da23eb5,2,21.717141
2026/01/27/15:09:20,apply-time,rs-000040-d6dwk,942be122-4454-4b95-9abd-e3e93d1674a4,1,21.717141
2026/01/27/15:09:20,running-time,rs-000040-d6dwk,942be122-4454-4b95-9abd-e3e93d1674a4,1,21.717141
2026/01/27/15:09:20,apply-time,rs-000040-q2k88,3ea77538-fdf3-432a-89bf-06d48af44da6,1,21.717141
2026/01/27/15:09:20,running-time,rs-000040-q2k88,3ea77538-fdf3-432a-89bf-06d48af44da6,1,21.717141
2026/01/27/15:09:20,apply-time,rs-000040-t7fsl,1a507904-0206-4f4d-9549-bd67604905a3,1,21.717141
2026/01/27/15:09:20,running-time,rs-000040-t7fsl,1a507904-0206-4f4d-9549-bd67604905a3,1,21.717141
2026/01/27/15:09:20,apply-time,rs-000041-66wzx,71622bc5-4e8d-4a58-99cb-8417d7289112,2,21.717141
2026/01/27/15:09:20,running-time,rs-000041-66wzx,71622bc5-4e8d-4a58-99cb-8417d7289112,2,21.717141
2026/01/27/15:09:20,apply-time,rs-000042-svlxn,a0c1b727-f837-481a-9113-c1007aa4c472,2,21.717141
2026/01/27/15:09:20,running-time,rs-000042-svlxn,a0c1b727-f837-481a-9113-c1007aa4c472,2,21.717141
2026/01/27/15:09:20,apply-time,rs-000042-w5spv,f3908006-3f26-41c6-b20a-7bfb03b7f397,2,21.717141
2026/01/27/15:09:20,running-time,rs-000042-w5spv,f3908006-3f26-41c6-b20a-7bfb03b7f397,2,21.717141
2026/01/27/15:09:20,apply-time,rs-000043-5qxcq,645caf90-fffb-47fc-b67b-65f49badedd2,3,22.717141
2026/01/27/15:09:20,running-time,rs-000043-5qxcq,645caf90-fffb-47fc-b67b-65f49badedd2,3,22.717141
2026/01/27/15:09:21,apply-time,rs-000044-z7rhp,76488914-0410-427a-b9dc-2721d5f04de4,2,22.717141
2026/01/27/15:09:21,running-time,rs-000044-z7rhp,76488914-0410-427a-b9dc-2721d5f04de4,2,22.717141
2026/01/27/15:09:21,apply-time,rs-000045-jhwpx,0ea020e1-e3f7-4a98-9a9e-b6274298b7d5,1,23.717141
2026/01/27/15:09:21,running-time,rs-000045-jhwpx,0ea020e1-e3f7-4a98-9a9e-b6274298b7d5,1,23.717141
2026/01/27/15:09:21,apply-time,rs-000045-wkrb2,6c0fa9a8-a1df-462a-9e07-14aec0b63a43,1,22.717141
2026/01/27/15:09:21,running-time,rs-000045-wkrb2,6c0fa9a8-a1df-462a-9e07-14aec0b63a43,1,22.717141
2026/01/27/15:09:21,apply-time,rs-000046-g6nxw,b833e20f-9b7d-4ee8-be53-9775c2c048e5,4,23.717141
2026/01/27/15:09:21,running-time,rs-000046-g6nxw,b833e20f-9b7d-4ee8-be53-9775c2c048e5,4,23.717141
2026/01/27/15:09:21,apply-time,rs-000046-ngt9d,4e940464-1950-4df4-b8ff-e77c55726e52,4,22.717141
2026/01/27/15:09:21,running-time,rs-000046-ngt9d,4e940464-1950-4df4-b8ff-e77c55726e52,4,22.717141
2026/01/27/15:09:21,apply-time,rs-000046-tvmgd,e17083ea-177e-45c5-9067-e6526a197575,4,23.717141
2026/01/27/15:09:21,running-time,rs-000046-tvmgd,e17083ea-177e-45c5-9067-e6526a197575,4,23.717141
2026/01/27/15:09:51,apply-time,rs-000047-47726,a7198a3a-ba7d-47c7-8461-deb1c00fc8d0,4,53.717141
2026/01/27/15:09:51,running-time,rs-000047-47726,a7198a3a-ba7d-47c7-8461-deb1c00fc8d0,4,53.717141
2026/01/27/15:09:51,apply-time,rs-000048-85d2g,2fe1bed3-0692-417c-a323-6846677fdd14,1,53.717141
2026/01/27/15:09:51,running-time,rs-000048-85d2g,2fe1bed3-0692-417c-a323-6846677fdd14,1,53.717141
2026/01/27/15:09:51,apply-time,rs-000049-mbwsb,9090482c-1bad-40b3-a070-30ca5e31a829,2,53.717141
2026/01/27/15:09:51,running-time,rs-000049-mbwsb,9090482c-1bad-40b3-a070-30ca5e31a829,2,53.717141
2026/01/27/15:09:51,apply-time,rs-000049-rrcnz,c7dd5483-749d-4378-8e4a-58eea800c78d,2,53.717141
2026/01/27/15:09:51,running-time,rs-000049-rrcnz,c7dd5483-749d-4378-8e4a-58eea800c78d,2,53.717141
2026/01/27/15:09:53,apply-time,rs-000050-p66rd,ad7a1f90-9064-4985-8295-1fa3a29a6318,1,55.717141
2026/01/27/15:09:53,running-time,rs-000050-p66rd,ad7a1f90-9064-4985-8295-1fa3a29a6318,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000051-d95np,cf636c7e-63ca-4f76-95ed-6760c1a6392f,1,55.717141
2026/01/27/15:09:53,running-time,rs-000051-d95np,cf636c7e-63ca-4f76-95ed-6760c1a6392f,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000051-ds6w9,91c46628-dca1-4764-bc8c-2be96f40aaf8,1,55.717141
2026/01/27/15:09:53,running-time,rs-000051-ds6w9,91c46628-dca1-4764-bc8c-2be96f40aaf8,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000051-zbxmr,cbe2cf50-ef44-40e2-a47c-c12e71138534,1,55.717141
2026/01/27/15:09:53,running-time,rs-000051-zbxmr,cbe2cf50-ef44-40e2-a47c-c12e71138534,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000052-mh5c6,78a1b59a-e5ea-44c2-abf4-8a386b05c0d1,1,55.717141
2026/01/27/15:09:53,running-time,rs-000052-mh5c6,78a1b59a-e5ea-44c2-abf4-8a386b05c0d1,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000053-2kmnp,176124d2-52b2-4962-9ac2-4d02cac2bc94,2,55.717141
2026/01/27/15:09:53,running-time,rs-000053-2kmnp,176124d2-52b2-4962-9ac2-4d02cac2bc94,2,55.717141
2026/01/27/15:09:53,apply-time,rs-000054-2k6tg,d99c6c79-e1d6-49df-bf22-5978ac5329eb,1,55.717141
2026/01/27/15:09:53,running-time,rs-000054-2k6tg,d99c6c79-e1d6-49df-bf22-5978ac5329eb,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000054-c6xwl,9fc8c2c7-2558-401a-8412-b618dbf6311d,1,55.717141
2026/01/27/15:09:53,running-time,rs-000054-c6xwl,9fc8c2c7-2558-401a-8412-b618dbf6311d,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000054-dfvb7,919e8474-8464-483e-a118-c0b146ed1b11,1,55.717141
2026/01/27/15:09:53,running-time,rs-000054-dfvb7,919e8474-8464-483e-a118-c0b146ed1b11,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000055-z9vzc,25743f90-d886-4975-8fb0-0d2140c2a554,4,55.717141
2026/01/27/15:09:53,running-time,rs-000055-z9vzc,25743f90-d886-4975-8fb0-0d2140c2a554,4,55.717141
2026/01/27/15:09:53,apply-time,rs-000056-gcrpr,402f886c-5dcc-4a7d-9664-50e6e12afd23,1,55.717141
2026/01/27/15:09:53,running-time,rs-000056-gcrpr,402f886c-5dcc-4a7d-9664-50e6e12afd23,1,55.717141
2026/01/27/15:09:53,apply-time,rs-000057-frbns,71e512c7-c937-40e0-850f-1da1bfa6dab8,4,55.717141
2026/01/27/15:09:53,running-time,rs-000057-frbns,71e512c7-c937-40e0-850f-1da1bfa6dab8,4,55.717141
2026/01/27/15:09:54,apply-time,rs-000055-6sgzf,5d28b740-9e63-4790-ba42-4a340ca89ce2,4,55.717141
2026/01/27/15:09:54,running-time,rs-000055-6sgzf,5d28b740-9e63-4790-ba42-4a340ca89ce2,4,55.717141
2026/01/27/15:09:54,apply-time,rs-000057-nd8lr,0dfb2bb7-3089-4a27-8973-c7cb043f7ed8,4,55.717141
2026/01/27/15:09:54,running-time,rs-000057-nd8lr,0dfb2bb7-3089-4a27-8973-c7cb043f7ed8,4,55.717141
2026/01/27/15:09:54,apply-time,rs-000057-v8czv,3d7b4672-d47a-49ac-b16f-1961913ec6c1,4,56.717141
2026/01/27/15:09:54,running-time,rs-000057-v8czv,3d7b4672-d47a-49ac-b16f-1961913ec6c1,4,56.717141
2026/01/27/15:09:57,apply-time,rs-000058-p9gl8,7e7aafd7-97b7-4d82-94a4-d16af0ae2517,1,58.717141
2026/01/27/15:09:57,running-time,rs-000058-p9gl8,7e7aafd7-97b7-4d82-94a4-d16af0ae2517,1,58.717141
2026/01/27/15:10:08,apply-time,rs-000059-fqwnk,8261d21a-fbde-4ecc-83dd-8186353cbba4,3,70.717141
2026/01/27/15:10:08,running-time,rs-000059-fqwnk,8261d21a-fbde-4ecc-83dd-8186353cbba4,3,70.717141
2026/01/27/15:10:08,apply-time,rs-000059-vd6kv,03ef063d-0d13-445e-984c-258187685562,3,70.717141
