timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:09:12,15.313363,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:13,16.313481,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:14,17.313555,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:15,18.313635,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:16,19.313765,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:17,20.313855,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:18,21.313944,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:19,22.314059,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,6,0,2,0
2026/01/27/15:09:20,23.314141,0.654250,0.838853,0.668063,0.863702,25,24,10,14,1,0,0,0,7,0,2,0
2026/01/27/15:09:21,24.314191,0.686312,0.860098,0.700125,0.884946,27,25,10,17,1,0,0,0,7,0,2,0
2026/01/27/15:09:22,25.314281,0.649000,0.831231,0.662813,0.856079,24,25,9,15,1,0,0,0,10,0,3,2
2026/01/27/15:09:23,26.314425,0.649000,0.831231,0.662813,0.856079,24,25,9,15,1,0,0,0,10,0,3,2
2026/01/27/15:09:24,27.314489,0.649188,0.811904,0.649188,0.811904,25,22,9,15,0,0,0,0,10,3,3,2
2026/01/27/15:09:25,28.314594,0.649188,0.811904,0.649188,0.811904,25,22,9,15,0,0,0,0,10,3,3,2
2026/01/27/15:09:26,29.314740,0.649188,0.811904,0.649188,0.811904,25,22,9,15,0,0,0,0,10,3,3,2
2026/01/27/15:09:27,30.314830,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,10,3,3,5
2026/01/27/15:09:28,31.314920,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,10,3,3,5
2026/01/27/15:09:29,32.315007,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,10,3,3,5
2026/01/27/15:09:30,33.315099,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,10,3,3,5
2026/01/27/15:09:31,34.315211,0.639062,0.802055,0.639062,0.802055,25,22,9,12,0,0,0,0,10,3,3,5
2026/01/27/15:09:32,35.315295,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,12,3,3,5
2026/01/27/15:09:33,36.315398,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,12,3,3,5
2026/01/27/15:09:34,37.315514,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,12,3,3,5
2026/01/27/15:09:35,38.315624,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,12,3,3,5
2026/01/27/15:09:36,39.315712,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:37,40.315822,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:38,41.315984,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:39,42.316087,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:40,43.316177,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:41,44.316257,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:42,45.316335,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:43,46.316425,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:44,47.316523,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:45,48.316643,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:46,49.316793,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:47,50.316886,0.621687,0.782885,0.621687,0.782885,22,22,9,12,0,0,0,0,13,3,3,5
2026/01/27/15:09:48,51.316989,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,15,3,3,5
2026/01/27/15:09:49,52.317086,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,15,3,3,5
2026/01/27/15:09:50,53.317411,0.604313,0.776106,0.604313,0.776106,20,22,9,12,0,0,0,0,15,3,3,5
2026/01/27/15:09:51,54.317493,0.619563,0.812698,0.619563,0.812698,21,24,9,13,0,0,0,0,15,3,3,5
2026/01/27/15:09:52,55.317601,0.619563,0.812698,0.619563,0.812698,21,24,9,13,0,0,0,0,15,3,3,5
2026/01/27/15:09:53,56.317697,0.701500,0.877586,0.701500,0.877586,29,25,9,15,0,0,0,0,16,3,3,5
2026/01/27/15:09:54,57.317790,0.712500,0.890455,0.712500,0.890455,29,25,9,18,0,0,0,0,16,3,3,5
2026/01/27/15:09:55,58.317866,0.668000,0.849591,0.668000,0.849591,29,25,7,18,0,0,0,0,16,3,5,5
2026/01/27/15:09:56,59.317989,0.668000,0.849591,0.668000,0.849591,29,25,7,18,0,0,0,0,16,3,5,5
2026/01/27/15:09:57,60.318072,0.668375,0.849778,0.668375,0.849778,29,25,7,18,0,0,0,0,17,3,5,5
2026/01/27/15:09:58,61.318173,0.656937,0.838972,0.656937,0.838972,29,25,7,15,0,0,0,0,17,3,5,8
2026/01/27/15:09:59,62.318265,0.645062,0.827983,0.645062,0.827983,28,24,7,15,0,0,0,0,18,4,5,8
2026/01/27/15:10:00,63.318386,0.637563,0.806972,0.637563,0.806972,28,22,7,15,0,0,0,0,18,6,5,8
2026/01/27/15:10:01,64.318472,0.637563,0.806972,0.637563,0.806972,28,22,7,15,0,0,0,0,18,6,5,8
2026/01/27/15:10:02,65.318591,0.628000,0.780076,0.628000,0.780076,25,22,7,15,0,0,0,0,21,6,5,8
2026/01/27/15:10:03,66.318655,0.624500,0.775462,0.624500,0.775462,24,22,7,15,0,0,0,0,22,6,5,8
2026/01/27/15:10:04,67.318770,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:05,68.318834,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:06,69.318948,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:07,70.319033,0.590125,0.739178,0.590125,0.739178,21,22,7,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:08,71.319139,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:09,72.319229,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:10,73.319335,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,25,6,5,11
2026/01/27/15:10:11,74.319423,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,26,6,5,11
2026/01/27/15:10:12,75.319586,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,26,6,5,11
2026/01/27/15:10:13,76.319655,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,26,6,5,11
2026/01/27/15:10:14,77.319737,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,26,6,5,11
2026/01/27/15:10:15,78.319909,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,26,6,5,11
2026/01/27/15:10:16,79.319991,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,26,6,5,11
2026/01/27/15:10:17,80.320075,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,26,6,5,11
2026/01/27/15:10:18,81.320183,0.615250,0.809112,0.615250,0.809112,21,22,10,15,0,0,0,0,26,6,5,11
2026/01/27/15:10:19,82.320270,0.618812,0.833731,0.646437,0.883428,19,23,10,19,2,0,0,0,28,6,5,11
2026/01/27/15:10:20,83.320336,0.635687,0.840182,0.663312,0.889878,19,23,12,19,2,0,0,0,28,6,5,11
2026/01/27/15:10:21,84.320430,0.628687,0.831636,0.656312,0.881332,19,23,12,17,2,0,0,0,28,6,5,13
2026/01/27/15:10:22,85.320506,0.624812,0.825400,0.652438,0.875096,18,23,12,17,2,0,0,0,29,6,5,13
2026/01/27/15:10:23,86.320594,0.624812,0.825400,0.652438,0.875096,18,23,12,17,2,0,0,0,29,6,5,13
2026/01/27/15:10:24,87.320634,0.624812,0.825400,0.652438,0.875096,18,23,12,17,2,0,0,0,29,6,5,13
2026/01/27/15:10:25,88.320768,0.607062,0.765282,0.634687,0.814978,18,23,12,15,2,0,0,0,29,6,5,15
2026/01/27/15:10:26,89.320875,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,29,6,5,15
2026/01/27/15:10:27,90.320954,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,29,6,5,15
2026/01/27/15:10:28,91.321101,0.628250,0.809327,0.628250,0.809327,20,22,12,15,0,0,0,0,29,7,5,15
2026/01/27/15:10:29,92.321180,0.592625,0.778996,0.592625,0.778996,20,22,12,12,0,0,0,0,29,7,5,18
2026/01/27/15:10:30,93.321279,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:31,94.321366,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:32,95.321536,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:33,96.321647,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:34,97.321796,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:35,98.321892,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:36,99.322040,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:37,100.322149,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:38,101.322210,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:39,102.322297,0.640750,0.832664,0.640750,0.832664,27,23,13,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:40,103.322436,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:41,104.322510,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,29,7,7,18
2026/01/27/15:10:42,105.322610,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,31,7,7,18
2026/01/27/15:10:43,106.322690,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,31,7,7,18
2026/01/27/15:10:44,107.322786,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,31,9,7,18
2026/01/27/15:10:45,108.322901,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,31,9,7,18
2026/01/27/15:10:46,109.323025,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,31,9,7,18
2026/01/27/15:10:47,110.323144,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:48,111.323247,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:49,112.323319,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:50,113.323454,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:51,114.323612,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:52,115.323762,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:53,116.323914,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:54,117.324014,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,31,9,10,18
2026/01/27/15:10:55,118.324112,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:10:56,119.324272,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:10:57,120.324347,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:10:58,121.324448,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:10:59,122.324597,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:11:00,123.324716,0.614625,0.799859,0.614625,0.799859,23,23,10,12,0,0,0,0,34,9,10,18
2026/01/27/15:11:01,124.324872,0.749875,0.870185,0.765625,0.943072,27,26,10,16,3,1,0,0,34,9,10,18
2026/01/27/15:11:02,125.324965,0.780062,0.927363,0.794312,0.998999,26,31,15,16,3,0,1,0,37,9,10,18
2026/01/27/15:11:03,126.325090,0.748687,0.909613,0.763813,0.996520,24,28,15,17,3,0,1,0,39,14,12,18
2026/01/27/15:11:04,127.325200,0.747938,0.900069,0.775563,0.949766,24,29,15,16,2,0,0,0,40,15,12,19
2026/01/27/15:11:05,128.325309,0.738437,0.892475,0.766062,0.942171,25,29,14,13,2,0,0,0,40,15,13,22
2026/01/27/15:11:06,129.325460,0.749563,0.853679,0.749563,0.853679,27,29,11,13,0,0,0,0,40,15,16,22
2026/01/27/15:11:07,130.325596,0.741812,0.848673,0.741812,0.848673,27,29,11,12,0,0,0,0,40,15,16,23
2026/01/27/15:11:08,131.325724,0.729125,0.839591,0.729125,0.839591,26,28,11,12,0,0,0,0,41,16,16,23
2026/01/27/15:11:09,132.325823,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,16,23
2026/01/27/15:11:10,133.325913,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,16,23
2026/01/27/15:11:11,134.326005,0.714313,0.822770,0.714313,0.822770,23,28,11,12,0,0,0,0,44,16,16,23
2026/01/27/15:11:12,135.326158,0.709625,0.819120,0.709625,0.819120,23,28,10,12,0,0,0,0,44,16,17,23
2026/01/27/15:11:13,136.326261,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:14,137.326352,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:15,138.326511,0.693688,0.781817,0.693688,0.781817,23,28,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:16,139.326599,0.710125,0.792289,0.710125,0.792289,23,30,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:17,140.326743,0.716187,0.802721,0.716187,0.802721,24,30,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:18,141.326850,0.726063,0.814554,0.726063,0.814554,26,30,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:19,142.327005,0.726063,0.814554,0.726063,0.814554,26,30,7,12,0,0,0,0,44,16,20,23
2026/01/27/15:11:20,143.327152,0.716187,0.807427,0.716187,0.807427,26,29,7,12,0,0,0,0,44,17,20,23
2026/01/27/15:11:21,144.327250,0.746750,0.819869,0.746750,0.819869,26,32,7,12,0,0,0,0,44,17,20,23
2026/01/27/15:11:22,145.327398,0.746750,0.819869,0.746750,0.819869,26,32,7,12,0,0,0,0,44,17,20,23
2026/01/27/15:11:23,146.327534,0.740187,0.816524,0.740187,0.816524,26,31,7,12,0,0,0,0,44,18,20,23
2026/01/27/15:11:24,147.327659,0.762125,0.891581,0.775937,0.916429,28,35,7,12,1,0,0,0,46,18,20,23
2026/01/27/15:11:25,148.327757,0.752250,0.879748,0.766062,0.904596,26,35,7,12,1,0,0,0,48,18,20,23
2026/01/27/15:11:26,149.327910,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,48,21,20,23
2026/01/27/15:11:27,150.328060,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,48,21,20,23
2026/01/27/15:11:28,151.328183,0.768062,0.851993,0.768062,0.851993,27,35,7,12,0,0,0,0,48,21,20,23
2026/01/27/15:11:29,152.328341,0.762000,0.841561,0.762000,0.841561,26,35,7,12,0,0,0,0,49,21,20,23
2026/01/27/15:11:30,153.328427,0.762000,0.841561,0.762000,0.841561,26,35,7,12,0,0,0,0,49,21,20,23
2026/01/27/15:11:31,154.328544,0.729375,0.817087,0.729375,0.817087,24,34,7,12,0,0,0,0,51,22,20,23
2026/01/27/15:11:32,155.328650,0.725688,0.811830,0.725688,0.811830,24,33,7,12,0,0,0,0,51,23,20,23
2026/01/27/15:11:33,156.328801,0.725688,0.811830,0.725688,0.811830,24,33,7,12,0,0,0,0,51,23,20,23
2026/01/27/15:11:34,157.328912,0.771813,0.845481,0.809312,0.861416,27,33,7,13,2,0,1,0,51,23,20,23
2026/01/27/15:11:35,158.329020,0.805000,0.869966,0.805000,0.869966,29,33,8,13,0,0,0,0,51,26,20,23
2026/01/27/15:11:36,159.329114,0.805000,0.869966,0.805000,0.869966,29,33,8,13,0,0,0,0,51,26,20,23
2026/01/27/15:11:37,160.329186,0.794125,0.879629,0.824875,0.964713,30,34,9,13,3,0,1,0,55,26,20,23
2026/01/27/15:11:38,161.329295,0.842688,0.911063,0.914687,1.017555,33,34,12,13,7,0,0,0,56,26,20,23
2026/01/27/15:11:39,162.329446,0.873375,0.913826,0.941187,1.018698,33,32,15,12,7,0,0,0,58,28,20,24
2026/01/27/15:11:40,163.329608,0.834688,0.901851,0.883563,0.985010,34,32,12,12,4,0,0,0,61,28,23,24
2026/01/27/15:11:41,164.329640,0.795813,0.892999,0.844688,0.976158,35,32,9,12,4,0,0,0,61,28,26,24
2026/01/27/15:11:42,165.329715,0.889875,0.921962,0.919813,1.016816,36,32,11,15,5,0,0,0,61,30,26,24
2026/01/27/15:11:43,166.329831,0.898625,0.927115,0.928562,1.021969,36,34,11,15,5,0,0,0,61,31,26,24
2026/01/27/15:11:44,167.329972,0.846938,0.911428,0.851313,0.921838,35,34,8,15,1,0,0,0,63,31,29,24
2026/01/27/15:11:45,168.330072,0.795375,0.898849,0.799750,0.909260,35,34,8,12,1,0,0,0,63,31,29,27
2026/01/27/15:11:46,169.330216,0.795375,0.898849,0.799750,0.909260,35,34,8,12,1,0,0,0,63,31,29,27
2026/01/27/15:11:47,170.330316,0.795375,0.898849,0.799750,0.909260,35,34,8,12,1,0,0,0,63,31,29,27
2026/01/27/15:11:48,171.330413,0.795375,0.898849,0.799750,0.909260,35,34,8,12,1,0,0,0,63,31,29,27
2026/01/27/15:11:49,172.330504,0.803937,0.877373,0.828750,0.924057,32,33,8,15,3,0,0,0,67,35,29,27
2026/01/27/15:11:50,173.330619,0.809500,0.895431,0.823313,0.920280,33,33,8,15,1,0,0,0,68,35,29,27
2026/01/27/15:11:51,174.330638,0.797500,0.883452,0.811312,0.908300,33,33,8,12,1,0,0,0,68,35,29,30
2026/01/27/15:11:52,175.330734,0.788750,0.862630,0.802562,0.887478,31,33,8,12,1,0,0,0,70,35,29,30
2026/01/27/15:11:53,176.330826,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,70,38,29,30
2026/01/27/15:11:54,177.330953,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,70,38,29,30
2026/01/27/15:11:55,178.331040,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,70,38,29,30
2026/01/27/15:11:56,179.331231,0.739187,0.853398,0.739187,0.853398,32,30,8,12,0,0,0,0,70,38,29,30
2026/01/27/15:11:57,180.331291,0.723250,0.837263,0.723250,0.837263,29,30,8,12,0,0,0,0,73,38,29,30
2026/01/27/15:11:58,181.331357,0.723250,0.837263,0.723250,0.837263,29,30,8,12,0,0,0,0,73,38,29,30
2026/01/27/15:11:59,182.331472,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:00,183.331633,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:01,184.331726,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:02,185.331816,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:03,186.331973,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:04,187.332092,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:05,188.332246,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:06,189.332411,0.719750,0.832128,0.719750,0.832128,28,30,8,12,0,0,0,0,74,38,29,30
2026/01/27/15:12:07,190.332501,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:08,191.332619,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:09,192.332646,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:10,193.332741,0.712625,0.825707,0.712625,0.825707,28,28,8,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:11,194.332831,0.770125,0.884009,0.770125,0.884009,29,30,11,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:12,195.332988,0.770125,0.884009,0.770125,0.884009,29,30,11,12,0,0,0,0,74,40,29,30
2026/01/27/15:12:13,196.333090,0.809750,0.903094,0.809750,0.903094,31,30,11,15,0,0,0,0,74,40,29,30
2026/01/27/15:12:14,197.333241,0.789375,0.889318,0.789375,0.889318,31,30,11,13,0,0,0,0,74,40,29,32
2026/01/27/15:12:15,198.333388,0.827000,0.927301,0.860000,0.978196,32,32,12,16,4,0,2,0,74,40,29,32
2026/01/27/15:12:16,199.333479,0.814250,0.923406,0.832562,0.959390,34,33,11,16,2,0,0,0,79,40,32,32
2026/01/27/15:12:17,200.333554,0.762563,0.909369,0.776375,0.934217,35,30,11,13,1,0,0,0,79,43,32,35
2026/01/27/15:12:18,201.333634,0.762875,0.900809,0.762875,0.900809,33,30,11,13,0,0,0,0,82,43,32,35
2026/01/27/15:12:19,202.333731,0.832875,0.918299,0.846688,0.943148,32,30,18,13,1,0,0,0,83,43,32,35
2026/01/27/15:12:20,203.333824,0.832875,0.918299,0.846688,0.943148,32,30,18,13,1,0,0,0,83,43,32,35
2026/01/27/15:12:21,204.333971,0.825250,0.911796,0.839063,0.936644,32,30,18,11,1,0,0,0,83,43,32,37
2026/01/27/15:12:22,205.334072,0.818438,0.897504,0.818438,0.897504,32,30,16,11,0,0,0,0,84,43,34,37
2026/01/27/15:12:23,206.334145,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,86,43,35,38
2026/01/27/15:12:24,207.334246,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,86,43,35,38
2026/01/27/15:12:25,208.334339,0.798188,0.872062,0.798188,0.872062,30,30,15,10,0,0,0,0,86,43,35,38
2026/01/27/15:12:26,209.334491,0.781687,0.854583,0.781687,0.854583,30,30,12,10,0,0,0,0,86,43,38,38
2026/01/27/15:12:27,210.334560,0.781687,0.854583,0.781687,0.854583,30,30,12,10,0,0,0,0,86,43,38,38
2026/01/27/15:12:28,211.334696,0.850313,0.875463,0.850313,0.875463,30,30,15,10,0,0,0,0,87,43,38,38
2026/01/27/15:12:29,212.334848,0.850313,0.875463,0.850313,0.875463,30,30,15,10,0,0,0,0,87,43,38,38
2026/01/27/15:12:30,213.334918,0.869062,0.905909,0.869062,0.905909,30,30,17,10,0,0,0,0,87,43,38,38
2026/01/27/15:12:31,214.335042,0.869062,0.905909,0.869062,0.905909,30,30,17,10,0,0,0,0,87,43,38,38
2026/01/27/15:12:32,215.335138,0.856688,0.894154,0.856688,0.894154,27,30,17,10,0,0,0,0,90,43,38,38
2026/01/27/15:12:33,216.335294,0.856688,0.894154,0.856688,0.894154,27,30,17,10,0,0,0,0,90,43,38,38
2026/01/27/15:12:34,217.335389,0.850938,0.890311,0.850938,0.890311,26,30,17,10,0,0,0,0,91,43,38,38
2026/01/27/15:12:35,218.335487,0.782312,0.869431,0.782312,0.869431,26,30,14,10,0,0,0,0,91,43,41,38
2026/01/27/15:12:36,219.335651,0.743938,0.896539,0.743938,0.896539,26,32,12,10,0,0,0,0,91,43,44,38
2026/01/27/15:12:37,220.335771,0.740688,0.890612,0.740688,0.890612,25,32,12,10,0,0,0,0,92,43,44,38
2026/01/27/15:12:38,221.335853,0.740688,0.890612,0.740688,0.890612,25,32,12,10,0,0,0,0,92,43,44,38
