timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:16:49,apply-time,rs-000063-ng554,2416bac1-06dd-4f23-a4ba-6f490cc9f8ac,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000062-qbnwz,30856298-3914-4aa5-9f95-7213021d49ee,1,28.209095
2026/02/04/00:16:50,running-time,rs-000062-qbnwz,30856298-3914-4aa5-9f95-7213021d49ee,1,28.209095
2026/02/04/00:16:50,running-time,rs-000063-ng554,2416bac1-06dd-4f23-a4ba-6f490cc9f8ac,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000063-tkqt5,47208586-babd-4194-9a2e-fa89174d08c6,1,28.209095
2026/02/04/00:16:50,running-time,rs-000063-tkqt5,47208586-babd-4194-9a2e-fa89174d08c6,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000063-ww6cb,4106e9b5-2b68-4902-8793-55f0e51e37b2,1,28.209095
2026/02/04/00:16:50,running-time,rs-000063-ww6cb,4106e9b5-2b68-4902-8793-55f0e51e37b2,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000064-fdt7r,80c688c9-69a4-4c40-971d-74f46c330c24,1,28.209095
2026/02/04/00:16:50,running-time,rs-000064-fdt7r,80c688c9-69a4-4c40-971d-74f46c330c24,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000065-664tg,90c68051-0c97-4f13-8cfb-5e2bcb9e5b38,1,28.209095
2026/02/04/00:16:50,running-time,rs-000065-664tg,90c68051-0c97-4f13-8cfb-5e2bcb9e5b38,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000065-lkdj8,d0ab8d05-5f90-4ee1-bbad-640c3c17f3a1,1,28.209095
2026/02/04/00:16:50,running-time,rs-000065-lkdj8,d0ab8d05-5f90-4ee1-bbad-640c3c17f3a1,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000066-8stck,8e6d7ab0-024d-43d1-8fea-aeadc07c4647,1,28.209095
2026/02/04/00:16:50,running-time,rs-000066-8stck,8e6d7ab0-024d-43d1-8fea-aeadc07c4647,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000067-nc8sl,80a3b9c4-40f0-4a11-9ee0-da1ef005a957,1,28.209095
2026/02/04/00:16:50,running-time,rs-000067-nc8sl,80a3b9c4-40f0-4a11-9ee0-da1ef005a957,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000068-9s62z,8b882bbd-7d31-4607-976d-227fa194e37c,1,29.209095
2026/02/04/00:16:50,apply-time,rs-000068-zgmzf,719d973a-fc7d-4fa8-b3c6-a689db5b8a88,1,28.209095
2026/02/04/00:16:50,apply-time,rs-000069-7hrjz,f4409a89-0473-4282-b13c-f80cf91c7d78,1,29.209095
2026/02/04/00:16:50,running-time,rs-000069-7hrjz,f4409a89-0473-4282-b13c-f80cf91c7d78,1,29.209095
2026/02/04/00:16:52,apply-time,rs-000070-z8rmh,88f29f15-d184-4d1b-9ea3-40b51ac3b627,1,30.209095
2026/02/04/00:16:52,running-time,rs-000070-z8rmh,88f29f15-d184-4d1b-9ea3-40b51ac3b627,1,30.209095
2026/02/04/00:16:52,apply-time,rs-000071-lr7x4,736f46b9-9871-41f9-9bb4-38a7cccc7c23,1,30.209095
2026/02/04/00:16:52,running-time,rs-000071-lr7x4,736f46b9-9871-41f9-9bb4-38a7cccc7c23,1,30.209095
2026/02/04/00:16:52,apply-time,rs-000072-9bsrj,11a8ee93-ae39-46f8-88e0-ce530820412a,1,30.209095
2026/02/04/00:16:52,running-time,rs-000072-9bsrj,11a8ee93-ae39-46f8-88e0-ce530820412a,1,30.209095
2026/02/04/00:16:53,apply-time,rs-000073-2frlf,c326bc55-9235-4d94-9bbb-d9b8e03c2761,1,31.209095
2026/02/04/00:16:53,running-time,rs-000073-2frlf,c326bc55-9235-4d94-9bbb-d9b8e03c2761,1,31.209095
2026/02/04/00:16:53,apply-time,rs-000074-6j688,3b8b3f4a-7d5b-4d76-a043-43b4fabd0d8f,1,32.209095
2026/02/04/00:16:53,running-time,rs-000074-6j688,3b8b3f4a-7d5b-4d76-a043-43b4fabd0d8f,1,32.209095
2026/02/04/00:16:53,apply-time,rs-000074-wptrq,46747527-30d6-44f9-8940-2795473e6c73,1,32.209095
2026/02/04/00:16:53,running-time,rs-000074-wptrq,46747527-30d6-44f9-8940-2795473e6c73,1,32.209095
2026/02/04/00:16:54,apply-time,rs-000075-ccxgx,9f313ca8-e336-4a1f-aaaa-83cf77dc6e02,1,33.209095
2026/02/04/00:16:54,running-time,rs-000075-ccxgx,9f313ca8-e336-4a1f-aaaa-83cf77dc6e02,1,33.209095
2026/02/04/00:16:54,apply-time,rs-000075-lvv2x,2cbfd4c3-4e45-4a6f-8814-365708056efe,1,33.209095
2026/02/04/00:16:54,running-time,rs-000075-lvv2x,2cbfd4c3-4e45-4a6f-8814-365708056efe,1,33.209095
2026/02/04/00:16:55,apply-time,rs-000076-69p75,ff5e8810-dd7e-423c-a454-ae9231cf4e94,1,33.209095
2026/02/04/00:16:56,apply-time,rs-000077-lwbqm,67911294-196e-4616-aea3-ce2ffc64a560,1,35.209095
2026/02/04/00:16:56,running-time,rs-000077-lwbqm,67911294-196e-4616-aea3-ce2ffc64a560,1,35.209095
2026/02/04/00:16:57,apply-time,rs-000078-b7chd,143998b4-0392-4d3c-8ae0-1422ad2e705e,1,35.209095
2026/02/04/00:16:57,apply-time,rs-000078-gnsdg,fd070c43-dc91-4623-84c5-1e80320c9e25,1,35.209095
2026/02/04/00:16:57,apply-time,rs-000079-9k8rh,3af4b63a-1826-4e2a-a9d7-2020bb56b827,1,35.209095
2026/02/04/00:16:57,running-time,rs-000079-9k8rh,3af4b63a-1826-4e2a-a9d7-2020bb56b827,1,35.209095
2026/02/04/00:16:57,apply-time,rs-000079-jc4sl,14e5e6ad-b731-4271-8666-49054cd3c5ac,1,35.209095
2026/02/04/00:16:57,running-time,rs-000079-jc4sl,14e5e6ad-b731-4271-8666-49054cd3c5ac,1,35.209095
2026/02/04/00:16:57,apply-time,rs-000079-xmxzn,a6ca0524-9f29-4187-8bd7-cbf5b25d896f,1,35.209095
2026/02/04/00:16:57,running-time,rs-000079-xmxzn,a6ca0524-9f29-4187-8bd7-cbf5b25d896f,1,35.209095
