timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:03:14,6.083915,0.265906,0.196254,0.265906,0.196254,65,0,0
2026/01/29/07:03:15,7.084065,0.303687,0.236825,0.303687,0.236825,75,0,0
2026/01/29/07:03:16,8.084228,0.351750,0.288370,0.358719,0.291529,86,1,0
2026/01/29/07:03:17,9.084350,0.383437,0.318216,0.383437,0.318216,94,0,1
2026/01/29/07:03:18,10.084477,0.411594,0.347101,0.418312,0.359236,103,2,1
2026/01/29/07:03:19,11.084582,0.458969,0.406386,0.458969,0.406386,115,0,1
2026/01/29/07:03:20,12.084728,0.538937,0.450084,0.538937,0.450084,127,0,1
2026/01/29/07:03:21,13.084884,0.568906,0.479441,0.571250,0.486479,134,1,1
2026/01/29/07:03:22,14.085029,0.595656,0.527869,0.595656,0.527869,142,0,3
2026/01/29/07:03:23,15.085131,0.603656,0.564548,0.603656,0.564548,149,0,5
2026/01/29/07:03:24,16.085199,0.642375,0.607693,0.646687,0.611380,160,1,5
2026/01/29/07:03:25,17.085277,0.694781,0.650972,0.694781,0.650972,169,0,5
2026/01/29/07:03:26,18.085443,0.711031,0.674552,0.715750,0.677940,177,1,5
2026/01/29/07:03:27,19.085510,0.752844,0.695795,0.757906,0.701692,186,2,5
2026/01/29/07:03:28,20.085625,0.792625,0.725541,0.794312,0.728412,198,1,5
2026/01/29/07:03:29,21.085701,0.807156,0.763355,0.816312,0.765210,204,1,6
2026/01/29/07:03:30,22.085804,0.834344,0.791823,0.843500,0.793679,214,1,6
2026/01/29/07:03:31,23.085908,0.848688,0.803594,0.857844,0.805449,220,1,6
2026/01/29/07:03:32,24.085989,0.848688,0.803594,0.857844,0.805449,220,1,6
2026/01/29/07:03:33,25.086069,0.846437,0.800541,0.855594,0.802397,219,1,7
2026/01/29/07:03:34,26.086162,0.853313,0.810103,0.904875,0.819591,222,5,9
2026/01/29/07:03:35,27.086271,0.854938,0.812144,0.904875,0.819591,223,4,9
2026/01/29/07:03:36,28.086321,0.852906,0.807687,0.902844,0.815133,222,4,10
2026/01/29/07:03:37,29.086412,0.852125,0.812828,0.910937,0.824048,222,5,11
2026/01/29/07:03:38,30.086517,0.861906,0.820635,0.925625,0.831827,225,6,14
2026/01/29/07:03:39,31.086608,0.860344,0.815017,0.951625,0.831846,225,8,16
2026/01/29/07:03:40,32.086710,0.867437,0.833721,0.923312,0.870308,228,6,16
2026/01/29/07:03:41,33.086760,0.887875,0.855876,0.943750,0.892463,234,6,18
2026/01/29/07:03:42,34.086834,0.887875,0.855876,0.943750,0.892463,234,6,18
2026/01/29/07:03:43,35.086915,0.891656,0.860048,1.006188,0.925290,235,13,20
2026/01/29/07:03:44,36.087020,0.903375,0.870673,1.024875,0.937480,239,14,20
2026/01/29/07:03:45,37.087102,0.903375,0.870673,1.024875,0.937480,239,14,20
2026/01/29/07:03:46,38.087196,0.889312,0.853289,0.998250,0.915177,232,12,29
2026/01/29/07:03:47,39.087406,0.886906,0.849121,0.981906,0.907876,231,10,30
2026/01/29/07:03:48,40.087414,0.886906,0.849121,0.981906,0.907876,231,10,30
2026/01/29/07:03:49,41.087626,0.886906,0.849121,0.981906,0.907876,231,10,30
2026/01/29/07:03:50,42.087751,0.886906,0.849121,0.981906,0.907876,231,10,30
2026/01/29/07:03:51,43.087839,0.886906,0.849121,0.981906,0.907876,231,10,30
