timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:14:40,3.011207,0.240437,0.202107,0.246438,0.207999,30,1,0
2026/02/04/13:14:41,4.012036,0.324000,0.263796,0.353375,0.271410,42,1,0
2026/02/04/13:14:42,5.012780,0.436875,0.311930,0.441750,0.315617,53,1,0
2026/02/04/13:14:43,6.013469,0.523875,0.382568,0.523875,0.382568,64,0,0
2026/02/04/13:14:44,7.014201,0.581562,0.472992,0.584875,0.487504,74,1,0
2026/02/04/13:14:45,8.014989,0.684438,0.537434,0.684438,0.537434,82,0,0
2026/02/04/13:14:46,9.015826,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/02/04/13:14:47,10.016466,0.804937,0.666365,0.808813,0.670176,97,1,0
2026/02/04/13:14:48,11.017238,0.836437,0.718249,0.843063,0.728625,105,1,1
2026/02/04/13:14:49,12.017926,0.849875,0.742519,0.849875,0.742519,107,0,1
2026/02/04/13:14:50,13.018569,0.849875,0.742519,0.849875,0.742519,107,0,1
2026/02/04/13:14:51,14.019320,0.853938,0.745744,0.859250,0.752655,108,1,1
2026/02/04/13:14:52,15.020023,0.863313,0.755879,0.867250,0.763238,110,1,1
2026/02/04/13:14:53,16.020739,0.903625,0.792522,0.903625,0.792522,118,0,1
2026/02/04/13:14:54,17.021395,0.907500,0.800290,0.929250,0.807329,119,2,1
2026/02/04/13:14:55,18.022206,0.906375,0.796249,0.954187,0.805691,118,3,4
2026/02/04/13:14:56,19.022791,0.887250,0.784893,0.935063,0.794335,115,3,7
2026/02/04/13:14:57,20.023497,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:14:58,21.024200,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:14:59,22.024882,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:00,23.025505,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:01,24.026212,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:02,25.027037,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:03,26.027891,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:04,27.028927,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:05,28.029643,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/13:15:06,29.030448,0.880812,0.774740,0.880812,0.774740,114,0,8
2026/02/04/13:15:07,30.031109,0.880812,0.774740,0.880812,0.774740,114,0,8
2026/02/04/13:15:08,31.031842,0.880812,0.774740,0.880812,0.774740,114,0,8
2026/02/04/13:15:09,32.032556,0.880812,0.774740,0.880812,0.774740,114,0,8
2026/02/04/13:15:10,33.033323,0.875500,0.767829,0.875500,0.767829,113,0,9
2026/02/04/13:15:11,34.033980,0.875500,0.767829,0.875500,0.767829,113,0,9
2026/02/04/13:15:12,35.034683,0.875500,0.767829,0.875500,0.767829,113,0,9
2026/02/04/13:15:13,36.035508,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:14,37.036191,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:15,38.037040,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:16,39.037837,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:17,40.038642,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:18,41.039607,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:19,42.040372,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:20,43.041274,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:21,44.041985,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:22,45.042671,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:23,46.043393,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:24,47.044228,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:25,48.045010,0.871625,0.760060,0.871625,0.760060,112,0,10
