timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:22:20,3.538120,0.212938,0.180595,0.212938,0.180595,7,12,6,2,0,0,0,0,0,0,0,0
2026/02/03/21:22:21,4.538213,0.302875,0.281720,0.302875,0.281720,10,17,9,2,0,0,0,0,0,0,0,0
2026/02/03/21:22:22,5.538329,0.398438,0.357549,0.398438,0.357549,17,17,14,2,0,0,0,0,0,0,0,0
2026/02/03/21:22:23,6.538485,0.469875,0.410035,0.469875,0.410035,19,17,22,3,0,0,0,0,0,0,0,0
2026/02/03/21:22:24,7.538557,0.543312,0.503828,0.543312,0.503828,22,19,27,6,0,0,0,0,0,0,0,0
2026/02/03/21:22:25,8.538719,0.611125,0.591230,0.611125,0.591230,23,22,31,10,0,0,0,0,0,0,0,0
2026/02/03/21:22:26,9.538875,0.662937,0.673012,0.662937,0.673012,24,23,36,12,0,0,0,0,0,0,0,0
2026/02/03/21:22:27,10.538955,0.706000,0.751129,0.706000,0.751129,27,26,38,12,0,0,0,0,0,0,0,0
2026/02/03/21:22:28,11.539114,0.748188,0.787104,0.748188,0.787104,28,30,38,14,0,0,0,0,0,0,0,0
2026/02/03/21:22:29,12.539259,0.779563,0.820526,0.779563,0.820526,28,32,38,17,0,0,0,0,0,0,0,0
2026/02/03/21:22:30,13.539376,0.812438,0.820978,0.832063,0.824522,27,32,41,17,0,0,1,0,1,0,0,0
2026/02/03/21:22:31,14.539432,0.797375,0.800417,0.835562,0.855417,25,32,40,17,0,1,3,0,3,0,2,0
2026/02/03/21:22:32,15.539538,0.797375,0.800417,0.849688,0.878678,25,32,40,17,2,1,3,0,3,0,2,0
2026/02/03/21:22:33,16.539607,0.802250,0.833379,0.822313,0.860668,24,33,40,17,3,0,0,0,4,0,5,0
2026/02/03/21:22:34,17.539758,0.796312,0.818577,0.810500,0.835482,25,32,40,17,2,0,0,0,4,1,5,0
2026/02/03/21:22:35,18.539848,0.733437,0.803046,0.747625,0.819951,25,32,36,17,2,0,0,0,4,1,9,0
2026/02/03/21:22:36,19.539950,0.747625,0.819951,0.764125,0.825246,27,32,36,17,1,0,0,0,4,1,9,0
2026/02/03/21:22:37,20.540039,0.840688,0.870685,0.847437,0.874355,33,33,36,19,0,0,0,1,4,1,9,0
2026/02/03/21:22:38,21.540133,0.867875,0.869712,0.867875,0.869712,34,33,35,21,0,0,0,0,4,1,12,0
2026/02/03/21:22:39,22.540294,0.855000,0.858396,0.855000,0.858396,32,33,35,21,0,0,0,0,6,1,12,0
2026/02/03/21:22:40,23.540448,0.807375,0.834484,0.807375,0.834484,31,33,33,18,0,0,0,0,8,1,14,3
2026/02/03/21:22:41,24.540611,0.744375,0.811259,0.744375,0.811259,28,33,33,16,0,0,0,0,11,1,14,5
2026/02/03/21:22:42,25.540771,0.728250,0.791959,0.728250,0.791959,28,32,33,14,0,0,0,0,11,2,14,7
2026/02/03/21:22:43,26.540873,0.742062,0.787085,0.742062,0.787085,28,32,33,15,0,0,0,0,11,2,16,7
2026/02/03/21:22:44,27.540976,0.754563,0.816241,0.785625,0.869966,27,33,34,15,1,1,0,2,13,2,16,7
2026/02/03/21:22:45,28.541061,0.754563,0.816241,0.809187,0.880508,27,33,34,15,1,2,0,2,13,2,16,7
2026/02/03/21:22:46,29.541159,0.809187,0.880508,0.809187,0.880508,28,35,34,17,0,0,0,0,13,2,16,7
2026/02/03/21:22:47,30.541306,0.785250,0.862935,0.785250,0.862935,28,33,34,16,0,0,0,0,13,4,16,8
2026/02/03/21:22:48,31.541465,0.761687,0.852393,0.761687,0.852393,28,32,34,16,0,0,0,0,13,5,16,8
2026/02/03/21:22:49,32.541543,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/21:22:50,33.541703,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/21:22:51,34.541801,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/21:22:52,35.541876,0.799125,0.866840,0.802438,0.879825,31,34,35,16,0,0,1,0,13,9,18,8
2026/02/03/21:22:53,36.541974,0.845750,0.924301,0.845750,0.924301,29,39,38,18,0,0,0,0,16,9,18,8
2026/02/03/21:22:54,37.542065,0.816000,0.880854,0.870563,0.959575,26,39,37,18,4,4,3,0,19,9,19,8
2026/02/03/21:22:55,38.542153,0.735437,0.812531,0.847500,0.968589,26,35,32,18,9,5,6,0,19,13,24,8
2026/02/03/21:22:56,39.542305,0.731875,0.808921,0.832562,0.964249,26,34,32,18,10,3,5,0,19,14,24,8
2026/02/03/21:22:57,40.542428,0.791687,0.893730,0.791687,0.893730,36,34,33,18,0,0,0,0,21,17,25,8
2026/02/03/21:22:58,41.542520,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,21,20,27,8
2026/02/03/21:22:59,42.542604,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,21,20,27,8
2026/02/03/21:23:00,43.542676,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,21,20,27,8
2026/02/03/21:23:01,44.542777,0.739875,0.804609,0.739875,0.804609,36,26,31,18,0,0,0,0,21,25,27,8
2026/02/03/21:23:02,45.542841,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,21,25,27,10
2026/02/03/21:23:03,46.542922,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,21,25,27,10
2026/02/03/21:23:04,47.543083,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,23,25,27,10
2026/02/03/21:23:05,48.543184,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,23,25,27,10
2026/02/03/21:23:06,49.543248,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,23,25,27,10
2026/02/03/21:23:07,50.543338,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:08,51.543500,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:09,52.543565,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:10,53.543653,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:11,54.543730,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:12,55.543841,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,23,25,27,12
2026/02/03/21:23:13,56.543998,0.755375,0.789190,0.782625,0.798647,34,26,34,14,0,1,0,0,23,25,27,12
2026/02/03/21:23:14,57.544096,0.809875,0.808105,0.809875,0.808105,34,28,34,14,0,0,0,0,24,25,27,12
2026/02/03/21:23:15,58.544248,0.824375,0.832200,0.824375,0.832200,37,28,34,14,0,0,0,0,26,25,29,12
2026/02/03/21:23:16,59.544307,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,26,27,32,12
2026/02/03/21:23:17,60.544474,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,26,27,32,12
2026/02/03/21:23:18,61.544641,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,31,27,32,12
2026/02/03/21:23:19,62.544749,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,31,27,32,12
2026/02/03/21:23:20,63.544842,0.829875,0.877112,0.829875,0.877112,35,28,34,17,0,0,0,0,31,27,34,12
2026/02/03/21:23:21,64.544937,0.833562,0.881598,0.833562,0.881598,35,29,34,17,0,0,0,0,31,27,34,12
2026/02/03/21:23:22,65.545034,0.770563,0.827061,0.770563,0.827061,35,29,34,14,0,0,0,0,31,27,34,15
2026/02/03/21:23:23,66.545142,0.753000,0.814031,0.753000,0.814031,35,27,33,14,0,0,0,0,31,29,35,15
2026/02/03/21:23:24,67.545293,0.698187,0.792006,0.698187,0.792006,32,26,33,14,0,0,0,0,34,30,35,15
2026/02/03/21:23:25,68.545375,0.741625,0.797061,0.745750,0.809573,33,31,32,15,0,1,0,0,34,30,38,15
2026/02/03/21:23:26,69.545521,0.779937,0.843015,0.779937,0.843015,37,32,33,17,0,0,0,0,34,30,38,15
2026/02/03/21:23:27,70.545619,0.772687,0.854625,0.794063,0.880067,34,32,35,19,1,0,0,1,37,30,38,15
2026/02/03/21:23:28,71.545700,0.724500,0.788746,0.745250,0.839005,30,28,35,16,2,0,0,1,41,34,38,18
2026/02/03/21:23:29,72.545780,0.720437,0.779709,0.741187,0.829968,30,27,35,16,2,0,0,1,41,35,38,18
2026/02/03/21:23:30,73.545886,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,41,35,43,18
2026/02/03/21:23:31,74.545971,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,41,35,43,18
2026/02/03/21:23:32,75.546049,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:33,76.546165,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:34,77.546244,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:35,78.546333,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:36,79.546407,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:37,80.546488,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:38,81.546569,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:39,82.546643,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,41,36,43,21
2026/02/03/21:23:40,83.546735,0.745875,0.773706,0.775000,0.781298,33,27,32,15,0,0,0,1,41,36,43,21
2026/02/03/21:23:41,84.546868,0.745875,0.773706,0.817063,0.805743,33,27,32,15,2,1,1,3,41,36,43,21
2026/02/03/21:23:42,85.546912,0.745875,0.773706,0.842625,0.817702,33,27,32,15,2,2,3,3,41,36,43,21
2026/02/03/21:23:43,86.546989,0.768000,0.764185,0.826063,0.800579,31,28,31,17,4,0,2,1,45,36,45,21
2026/02/03/21:23:44,87.547070,0.821500,0.796139,0.821500,0.796139,35,28,33,17,0,0,0,0,45,36,45,22
2026/02/03/21:23:45,88.548146,0.906000,0.858661,0.906000,0.858661,43,30,33,17,0,0,0,0,46,36,45,22
2026/02/03/21:23:46,89.548225,0.906000,0.858661,0.928125,0.893709,43,30,33,17,2,0,0,0,46,36,45,22
2026/02/03/21:23:47,90.548327,0.847750,0.843477,0.869875,0.878525,43,30,33,15,2,0,0,0,46,36,45,24
