timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:32:12,apply-time,rs-000057-zp7rw,9e643e4f-9f51-4bdc-ba6f-60b1d41314ba,1,8.166358
2026/01/19/18:32:14,apply-time,rs-000059-zscth,d38b3b3e-5e09-4aa3-b530-0180847b9ffa,1,10.166358
2026/01/19/18:32:15,running-time,rs-000057-zp7rw,9e643e4f-9f51-4bdc-ba6f-60b1d41314ba,1,11.166358
2026/01/19/18:32:15,apply-time,rs-000059-fkf9c,6041a7ca-8995-4b6b-a49f-8cb9c5e6a234,1,11.166358
2026/01/19/18:32:15,apply-time,rs-000059-rf8cs,60110a1e-3ddb-44d2-a4ec-eb60a250a90e,1,11.166358
2026/01/19/18:32:15,running-time,rs-000059-zscth,d38b3b3e-5e09-4aa3-b530-0180847b9ffa,1,11.166358
2026/01/19/18:32:15,apply-time,rs-000060-c92hx,08b65247-7abe-4e53-a4a8-1e99a5db7779,1,10.166358
2026/01/19/18:32:16,apply-time,rs-000061-j5774,8e3a4a1c-9fc4-45ad-acaf-746b10d5a5ce,1,12.166358
2026/01/19/18:32:16,apply-time,rs-000062-xsnlq,99d25218-7043-4509-8d32-07545695fa6d,1,12.166358
2026/01/19/18:32:16,apply-time,rs-000065-k8lnh,e796dcd7-b09f-4ab3-b0ea-4a22ff323504,1,12.166358
2026/01/19/18:32:17,running-time,rs-000059-fkf9c,6041a7ca-8995-4b6b-a49f-8cb9c5e6a234,1,13.166358
2026/01/19/18:32:17,running-time,rs-000059-rf8cs,60110a1e-3ddb-44d2-a4ec-eb60a250a90e,1,13.166358
2026/01/19/18:32:17,running-time,rs-000061-j5774,8e3a4a1c-9fc4-45ad-acaf-746b10d5a5ce,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000061-t64fx,5250cb6b-86c5-4eaa-9f4e-d9d896a26d08,1,13.166358
2026/01/19/18:32:17,running-time,rs-000061-t64fx,5250cb6b-86c5-4eaa-9f4e-d9d896a26d08,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000062-qvpnn,bfa083f7-ce51-4e6d-aa63-917c0c8aa244,1,13.166358
2026/01/19/18:32:17,running-time,rs-000062-qvpnn,bfa083f7-ce51-4e6d-aa63-917c0c8aa244,1,13.166358
2026/01/19/18:32:17,running-time,rs-000062-xsnlq,99d25218-7043-4509-8d32-07545695fa6d,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000063-wtvjz,b674386f-0862-43d2-8940-49abe1a6ad95,1,13.166358
2026/01/19/18:32:17,running-time,rs-000063-wtvjz,b674386f-0862-43d2-8940-49abe1a6ad95,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000064-hglv5,e7708ddc-fd89-4c46-b91c-b9a0cf1b724e,1,12.166358
2026/01/19/18:32:17,running-time,rs-000064-hglv5,e7708ddc-fd89-4c46-b91c-b9a0cf1b724e,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000065-gtdp7,fa970c90-4891-421d-afae-cd3b0c408596,1,13.166358
2026/01/19/18:32:17,running-time,rs-000065-gtdp7,fa970c90-4891-421d-afae-cd3b0c408596,1,13.166358
2026/01/19/18:32:17,running-time,rs-000065-k8lnh,e796dcd7-b09f-4ab3-b0ea-4a22ff323504,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000066-7p4jb,a94ecc0b-13c1-4451-88da-e23ccd8ca221,1,13.166358
2026/01/19/18:32:17,running-time,rs-000066-7p4jb,a94ecc0b-13c1-4451-88da-e23ccd8ca221,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000066-p869n,3df47fc9-54ca-4835-a86b-fa7e3ac13d50,1,13.166358
2026/01/19/18:32:17,running-time,rs-000066-p869n,3df47fc9-54ca-4835-a86b-fa7e3ac13d50,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000066-pxr59,bedf7f74-c6d3-4e77-80bc-69319a175a8e,1,13.166358
2026/01/19/18:32:17,running-time,rs-000066-pxr59,bedf7f74-c6d3-4e77-80bc-69319a175a8e,1,13.166358
2026/01/19/18:32:17,apply-time,rs-000067-6n6x6,f1020e04-9b59-46ce-870d-78360fce66e2,1,13.166358
2026/01/19/18:32:18,apply-time,rs-000067-j269d,14f46bfa-b350-49d8-ae41-a1f46e5034da,1,14.166358
2026/01/19/18:32:18,apply-time,rs-000068-2d67c,cdba137d-b697-4439-a04a-38d65366cb25,1,14.166358
2026/01/19/18:32:18,apply-time,rs-000068-k4hqk,2b9ef9ca-322f-46a0-a96f-ce1cb4d89302,1,14.166358
2026/01/19/18:32:18,apply-time,rs-000068-ztrb4,fffa20b9-03f1-4d2a-b3ed-33534c4fb9ee,1,14.166358
2026/01/19/18:32:22,apply-time,rs-000069-mj49t,9d2c5d25-8a71-45ee-8581-21b16e255bc0,1,18.166358
2026/01/19/18:32:22,apply-time,rs-000069-w2dtm,8aff54a6-6402-4419-8465-aac9d0f544ae,1,18.166358
2026/01/19/18:32:23,apply-time,rs-000070-vb95n,c634bb31-7f73-4db8-ae19-111e37f80a87,1,18.166358
2026/01/19/18:32:25,apply-time,rs-000071-lzqc2,b3467c4b-40eb-4fd0-bea6-339aa6de45a0,1,21.166358
2026/01/19/18:32:25,apply-time,rs-000072-h2bh2,896283dd-25be-4996-b17a-5dfd7cfef8b4,1,21.166358
2026/01/19/18:32:25,apply-time,rs-000072-jzcsp,ad641559-8fc4-482e-ba0b-15d95accf8a9,1,21.166358
2026/01/19/18:32:25,apply-time,rs-000072-t5n68,9a7c2f8f-e522-4158-ae84-389056e75bf6,1,20.166358
2026/01/19/18:32:25,apply-time,rs-000073-2mz4v,bf0418c6-c0db-431a-b30a-d3239bfc011c,1,20.166358
2026/01/19/18:32:25,apply-time,rs-000073-msh8t,d19939e6-fe87-4462-9614-00be2e1fc01e,1,20.166358
2026/01/19/18:32:25,apply-time,rs-000073-qglmk,de94a8a1-6f17-4bee-aa42-8b817bbe33d5,1,20.166358
2026/01/19/18:32:27,apply-time,rs-000074-rx2n7,1df55b0d-0a66-4850-b7ce-0b09feb19a9c,1,22.166358
2026/01/19/18:32:27,apply-time,rs-000074-x4snb,881dcadf-b0a2-4262-bfaa-1c8e4026e123,1,22.166358
2026/01/19/18:32:27,apply-time,rs-000075-d8n6t,b7f811e9-ee1e-455d-8a09-5cb12c70c100,1,22.166358
2026/01/19/18:32:27,apply-time,rs-000075-qkdtf,0f2c4df4-0720-4812-9adf-86b30177250f,1,22.166358
2026/01/19/18:32:27,apply-time,rs-000075-w4985,98f9b47d-bfc4-4469-8cd7-6030650d575c,1,22.166358
2026/01/19/18:32:27,apply-time,rs-000076-mzpwb,e9d9f5aa-3773-485a-bf66-de32368ed54b,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000076-n956p,08fd7a9a-660b-41fc-85b9-f9c3737a1ef6,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000076-wsn2q,08aefbd5-cfc5-417b-b652-c8bb2bf6afcd,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000077-59mhf,cfb6f084-b4d7-4a95-9c42-cc70c5b2072f,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000077-qs89w,ea412f83-1113-49f3-81af-e5dc657ab680,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000077-rg6mx,da1d5797-f8a7-46a2-be32-c86f91d36756,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000078-42qs6,d7ba778f-3b88-4225-a6e0-fc1808d6711c,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000078-g8t7v,daf12e2c-e2cd-46c5-8245-166f13684168,1,23.166358
2026/01/19/18:32:27,apply-time,rs-000078-s7wrs,e525249a-ef83-4f6d-afa2-39dd5b0ee00a,1,23.166358
2026/01/19/18:32:29,apply-time,rs-000079-vr574,c34e12f2-6910-4008-8112-f0be0dd5b324,1,24.166358
2026/01/19/18:32:29,apply-time,rs-000080-4s7vm,842509bd-98e9-429b-805c-53f751f69055,1,24.166358
2026/01/19/18:32:29,apply-time,rs-000081-jvf5x,7d62919e-0fb1-432a-a31a-97ec03ef8be5,1,24.166358
2026/01/19/18:32:29,apply-time,rs-000082-gv4ws,de376176-7d96-4a7d-9ed5-df4d0f480c9c,1,24.166358
2026/01/19/18:32:29,apply-time,rs-000083-8lb55,86565ca0-110c-4c63-885f-36267e236e97,1,25.166358
