timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:59:34,apply-time,rs-000133-llbs4,3c84a7d9-7b72-4778-b1b0-a638837d7401,1,22.070753
2026/02/04/15:59:34,running-time,rs-000133-llbs4,3c84a7d9-7b72-4778-b1b0-a638837d7401,1,22.070753
2026/02/04/15:59:34,apply-time,rs-000133-qd6r6,44424825-1edd-451a-84a4-8ef400f0cc00,1,22.070753
2026/02/04/15:59:34,running-time,rs-000133-qd6r6,44424825-1edd-451a-84a4-8ef400f0cc00,1,22.070753
2026/02/04/15:59:34,apply-time,rs-000137-cds7s,5e5b664e-c7b0-4e21-a626-ffcc6f940671,1,23.070753
2026/02/04/15:59:35,running-time,rs-000137-cds7s,5e5b664e-c7b0-4e21-a626-ffcc6f940671,1,23.070753
2026/02/04/15:59:35,apply-time,rs-000138-xdnt9,d7696e4b-54b3-412d-b988-eb4c64ba4eb9,1,23.070753
2026/02/04/15:59:35,running-time,rs-000138-xdnt9,d7696e4b-54b3-412d-b988-eb4c64ba4eb9,1,23.070753
2026/02/04/15:59:35,apply-time,rs-000140-8xzh2,95820171-3662-467a-af9f-4e4b7b7cf551,1,23.070753
2026/02/04/15:59:35,running-time,rs-000140-8xzh2,95820171-3662-467a-af9f-4e4b7b7cf551,1,23.070753
2026/02/04/15:59:35,apply-time,rs-000140-cw625,598ef6dc-3d23-4c3f-a5ee-3c6d04ca9572,1,23.070753
2026/02/04/15:59:35,running-time,rs-000140-cw625,598ef6dc-3d23-4c3f-a5ee-3c6d04ca9572,1,23.070753
2026/02/04/15:59:40,apply-time,rs-000145-4spfg,4e3c5834-056e-403c-80e6-c5d3b00c6fbc,1,28.070753
2026/02/04/15:59:40,running-time,rs-000145-4spfg,4e3c5834-056e-403c-80e6-c5d3b00c6fbc,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000145-5jdtz,64cc4b07-f7ce-406a-87f4-78fc4b322753,1,28.070753
2026/02/04/15:59:40,running-time,rs-000145-5jdtz,64cc4b07-f7ce-406a-87f4-78fc4b322753,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000145-mflkv,c40dc51f-7112-492b-a280-1c4a8d665136,1,28.070753
2026/02/04/15:59:40,running-time,rs-000145-mflkv,c40dc51f-7112-492b-a280-1c4a8d665136,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000146-7wjcp,b902ed4b-74c0-4bcf-9201-98d110e2be4f,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000146-hmnfr,b39895bc-5b8b-4cb9-ab31-7c62065cab2d,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000146-n2zpr,81b50c54-ccdf-471c-babb-5a1b7cd77da2,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000148-7szf5,e244ecc1-31e9-448b-8031-c87aa57f07bd,1,28.070753
2026/02/04/15:59:40,running-time,rs-000148-7szf5,e244ecc1-31e9-448b-8031-c87aa57f07bd,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000148-v94tt,cae3509f-b8c1-4482-a319-e1d0f5a9aa3f,1,28.070753
2026/02/04/15:59:40,running-time,rs-000148-v94tt,cae3509f-b8c1-4482-a319-e1d0f5a9aa3f,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000149-t685l,e2fcbd38-a089-4bdd-a683-2c854f2ef269,1,28.070753
2026/02/04/15:59:40,running-time,rs-000149-t685l,e2fcbd38-a089-4bdd-a683-2c854f2ef269,1,28.070753
2026/02/04/15:59:40,apply-time,rs-000152-6xttc,25f2fdce-084d-43ad-b155-c3ede14af203,1,28.070753
2026/02/04/15:59:40,running-time,rs-000152-6xttc,25f2fdce-084d-43ad-b155-c3ede14af203,1,28.070753
2026/02/04/15:59:41,apply-time,rs-000152-kcxs7,dd6c0ea7-46f5-43ca-87e5-f01c994a0023,1,29.070753
2026/02/04/15:59:41,running-time,rs-000152-kcxs7,dd6c0ea7-46f5-43ca-87e5-f01c994a0023,1,29.070753
2026/02/04/15:59:41,apply-time,rs-000152-lvr6b,f88ae1bb-244a-475e-b754-2fa90facc3a3,1,29.070753
2026/02/04/15:59:41,running-time,rs-000152-lvr6b,f88ae1bb-244a-475e-b754-2fa90facc3a3,1,29.070753
2026/02/04/15:59:41,apply-time,rs-000154-kqn5d,85d3b896-af6f-4a0c-a6fa-ac26a652f194,1,29.070753
2026/02/04/15:59:41,running-time,rs-000154-kqn5d,85d3b896-af6f-4a0c-a6fa-ac26a652f194,1,29.070753
2026/02/04/15:59:41,apply-time,rs-000154-zwnh7,6bc7381e-6588-4c62-b853-c913147dc6b3,1,29.070753
2026/02/04/15:59:41,running-time,rs-000154-zwnh7,6bc7381e-6588-4c62-b853-c913147dc6b3,1,29.070753
2026/02/04/15:59:52,apply-time,rs-000155-8t28c,91c565a6-745e-46c5-8682-7b36a44208e5,1,40.070753
2026/02/04/15:59:52,running-time,rs-000155-8t28c,91c565a6-745e-46c5-8682-7b36a44208e5,1,40.070753
2026/02/04/15:59:52,apply-time,rs-000156-8dhn7,6083b101-fa2f-46e4-a631-e5feaeac84c1,1,40.070753
2026/02/04/15:59:52,apply-time,rs-000156-f6pf9,9b5fa25e-0d33-4673-b970-cb3d23ef113b,1,40.070753
2026/02/04/15:59:52,running-time,rs-000156-f6pf9,9b5fa25e-0d33-4673-b970-cb3d23ef113b,1,40.070753
2026/02/04/15:59:52,apply-time,rs-000156-xz47t,5576bea7-a1a4-44c1-9cee-acf45f374878,1,40.070753
2026/02/04/15:59:52,running-time,rs-000156-xz47t,5576bea7-a1a4-44c1-9cee-acf45f374878,1,40.070753
2026/02/04/15:59:52,apply-time,rs-000157-fgrsf,690d6c0a-4661-44e8-9a22-daf3693343aa,1,40.070753
