timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:31:41,1.354391,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28/20:31:42,2.354492,0.000000,0.000000,0.145437,0.140041,0,0,0,0,4,4,2,4,0,0,0,0
2026/01/28/20:31:43,3.354581,0.338250,0.301572,0.338250,0.301572,11,10,2,6,0,0,0,0,0,0,0,0
2026/01/28/20:31:44,4.354669,0.465562,0.435921,0.470813,0.449109,17,14,4,6,0,0,1,0,0,0,0,0
2026/01/28/20:31:45,5.354765,0.558500,0.579408,0.562125,0.589056,19,15,8,9,1,0,0,0,0,0,0,0
2026/01/28/20:31:46,6.354859,0.625563,0.747235,0.632313,0.804060,22,17,9,14,0,2,0,0,0,0,0,0
2026/01/28/20:31:47,7.354943,0.661813,0.796982,0.672125,0.883059,24,18,10,14,0,2,1,0,0,0,0,0
2026/01/28/20:31:48,8.355036,0.666125,0.803202,0.676438,0.889279,26,17,10,14,0,2,1,0,0,1,0,0
2026/01/28/20:31:49,9.355129,0.666125,0.803202,0.676438,0.889279,26,17,10,14,0,2,1,0,0,1,0,0
2026/01/28/20:31:50,10.355201,0.666125,0.803202,0.676438,0.889279,26,17,10,14,0,2,1,0,0,1,0,0
2026/01/28/20:31:51,11.355319,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:52,12.355421,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:53,13.355497,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:54,14.355608,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:55,15.355672,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:56,16.355760,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:57,17.355858,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:58,18.356016,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:31:59,19.356106,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:00,20.356178,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:01,21.356350,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:02,22.356375,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:03,23.356459,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:04,24.356606,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:05,25.356709,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:06,26.356815,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:07,27.356902,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
