timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/07:02:40,apply-time,rs-000064-w7wdw,a7ef2402-767e-46ee-97ab-39fb24dee427,1,10.350170
2026/01/29/07:02:40,running-time,rs-000064-w7wdw,a7ef2402-767e-46ee-97ab-39fb24dee427,1,10.350170
2026/01/29/07:02:40,apply-time,rs-000069-cfmxj,52220958-ca5d-43fd-bf57-c34fc0cfe930,1,10.350170
2026/01/29/07:02:41,apply-time,rs-000064-ljfst,2d91b898-1854-456d-9088-e173b6f58ec6,1,10.350170
2026/01/29/07:02:41,running-time,rs-000064-ljfst,2d91b898-1854-456d-9088-e173b6f58ec6,1,10.350170
2026/01/29/07:02:41,apply-time,rs-000068-5ncvn,ee31b120-54a8-4c12-a5d2-f0deabde460b,1,10.350170
2026/01/29/07:02:41,running-time,rs-000068-5ncvn,ee31b120-54a8-4c12-a5d2-f0deabde460b,1,10.350170
2026/01/29/07:02:41,running-time,rs-000069-cfmxj,52220958-ca5d-43fd-bf57-c34fc0cfe930,1,10.350170
2026/01/29/07:02:41,apply-time,rs-000071-6xhp6,50a45811-d366-4eb9-aaf8-5b6dd2e48e66,1,11.350170
2026/01/29/07:02:41,running-time,rs-000071-6xhp6,50a45811-d366-4eb9-aaf8-5b6dd2e48e66,1,11.350170
2026/01/29/07:02:41,apply-time,rs-000071-hvc4v,62e55cbe-add2-4c10-807e-3f6bae7b6143,1,11.350170
2026/01/29/07:02:41,running-time,rs-000071-hvc4v,62e55cbe-add2-4c10-807e-3f6bae7b6143,1,11.350170
2026/01/29/07:02:43,apply-time,rs-000075-tg6rt,a6b85ca6-f4ad-4adf-b69e-70ea02340daa,1,13.350170
2026/01/29/07:02:43,apply-time,rs-000075-xps4j,222c127d-9a6f-430b-a8cf-22b966500a2f,1,13.350170
2026/01/29/07:02:43,running-time,rs-000075-xps4j,222c127d-9a6f-430b-a8cf-22b966500a2f,1,13.350170
2026/01/29/07:02:43,apply-time,rs-000076-hqdj6,c7f0d91c-3c97-4b6f-8a27-676b4e995bae,1,13.350170
2026/01/29/07:02:43,running-time,rs-000076-hqdj6,c7f0d91c-3c97-4b6f-8a27-676b4e995bae,1,13.350170
2026/01/29/07:02:43,apply-time,rs-000077-d44zr,f41dfaf4-06e9-4501-961c-2aa4748530fc,1,13.350170
2026/01/29/07:02:43,apply-time,rs-000078-57xgk,0a8a9e7e-4f04-4920-9fd2-6405a65c0377,1,13.350170
2026/01/29/07:02:43,running-time,rs-000078-57xgk,0a8a9e7e-4f04-4920-9fd2-6405a65c0377,1,13.350170
2026/01/29/07:02:43,apply-time,rs-000079-p88p2,9766d66a-4408-468b-be3a-be834dc087a0,1,13.350170
2026/01/29/07:02:43,running-time,rs-000079-p88p2,9766d66a-4408-468b-be3a-be834dc087a0,1,13.350170
2026/01/29/07:02:44,apply-time,rs-000076-rsspt,12af03a9-cc91-4ac1-a339-5d7456f57d96,1,14.350170
2026/01/29/07:02:44,running-time,rs-000076-rsspt,12af03a9-cc91-4ac1-a339-5d7456f57d96,1,14.350170
2026/01/29/07:02:44,apply-time,rs-000076-zgqq6,448ec10e-b98f-4bec-be26-edf923ec3082,1,14.350170
2026/01/29/07:02:44,running-time,rs-000076-zgqq6,448ec10e-b98f-4bec-be26-edf923ec3082,1,14.350170
2026/01/29/07:02:44,apply-time,rs-000077-c9gjl,d7a37092-8be3-4b4a-8b57-583a3937c923,1,13.350170
2026/01/29/07:02:44,apply-time,rs-000077-j762d,cdddbb9a-c2f6-4b03-8111-43e9afb6c3b9,1,13.350170
2026/01/29/07:02:44,apply-time,rs-000079-5zmr8,8b235a2e-578e-44bd-9ce5-61a59d7a9b01,1,14.350170
2026/01/29/07:02:44,running-time,rs-000079-5zmr8,8b235a2e-578e-44bd-9ce5-61a59d7a9b01,1,14.350170
2026/01/29/07:02:44,apply-time,rs-000080-csbfx,898e59c9-216f-414e-a9aa-b04c29212fc1,1,14.350170
2026/01/29/07:02:44,running-time,rs-000080-csbfx,898e59c9-216f-414e-a9aa-b04c29212fc1,1,14.350170
2026/01/29/07:02:44,apply-time,rs-000083-x4hkl,9ba279a1-9ec0-4e4d-953d-f34316ba0ac3,1,14.350170
2026/01/29/07:02:44,running-time,rs-000083-x4hkl,9ba279a1-9ec0-4e4d-953d-f34316ba0ac3,1,14.350170
2026/01/29/07:02:44,apply-time,rs-000085-pjtq9,8604b996-1f85-47e0-bc24-3e4f80e1acc5,1,14.350170
2026/01/29/07:02:44,running-time,rs-000085-pjtq9,8604b996-1f85-47e0-bc24-3e4f80e1acc5,1,14.350170
2026/01/29/07:02:45,apply-time,rs-000083-8hckh,a1c115ff-36c0-4e32-b45a-87344c4f255e,1,14.350170
2026/01/29/07:02:45,running-time,rs-000083-8hckh,a1c115ff-36c0-4e32-b45a-87344c4f255e,1,14.350170
2026/01/29/07:02:45,apply-time,rs-000083-gg6qc,17f86eec-84f2-44a6-a099-6748709bd8d2,1,14.350170
2026/01/29/07:02:45,running-time,rs-000083-gg6qc,17f86eec-84f2-44a6-a099-6748709bd8d2,1,14.350170
2026/01/29/07:02:45,apply-time,rs-000085-nlvt7,be1542a0-6381-4429-b817-95635eaf82ce,1,15.350170
2026/01/29/07:02:45,running-time,rs-000085-nlvt7,be1542a0-6381-4429-b817-95635eaf82ce,1,15.350170
2026/01/29/07:02:50,apply-time,rs-000086-5w5xp,f6b20a9f-06a6-4944-b0de-9491c9149900,1,19.350170
2026/01/29/07:02:50,running-time,rs-000086-5w5xp,f6b20a9f-06a6-4944-b0de-9491c9149900,1,19.350170
2026/01/29/07:02:50,apply-time,rs-000087-42hxx,a1850d6f-a550-4108-9bae-c56a91e46712,1,20.350170
2026/01/29/07:02:50,apply-time,rs-000087-7h7t6,b18c25f6-e933-4b89-a875-02a562dcfb6a,1,19.350170
2026/01/29/07:02:50,running-time,rs-000087-7h7t6,b18c25f6-e933-4b89-a875-02a562dcfb6a,1,20.350170
2026/01/29/07:02:50,apply-time,rs-000087-v82j9,f320da7e-6491-4211-86d9-3eeb9ac826a6,1,20.350170
2026/01/29/07:02:50,apply-time,rs-000088-l6m6z,77efc651-bc4f-46b8-b12e-c6f126769601,1,20.350170
2026/01/29/07:02:50,running-time,rs-000088-l6m6z,77efc651-bc4f-46b8-b12e-c6f126769601,1,20.350170
2026/01/29/07:02:51,apply-time,rs-000089-gs6k9,8afd80a0-5c04-4ace-abbd-e54ab3c658b1,1,20.350170
2026/01/29/07:02:51,running-time,rs-000089-gs6k9,8afd80a0-5c04-4ace-abbd-e54ab3c658b1,1,20.350170
2026/01/29/07:02:51,apply-time,rs-000089-sjkps,89f93387-c689-404a-9aac-592b4c996f1f,1,20.350170
2026/01/29/07:02:51,running-time,rs-000089-sjkps,89f93387-c689-404a-9aac-592b4c996f1f,1,20.350170
2026/01/29/07:02:51,apply-time,rs-000090-fgzgt,f3f6f6ca-30d2-41f7-a2c0-5a9ca0dc383b,1,20.350170
2026/01/29/07:02:51,running-time,rs-000090-fgzgt,f3f6f6ca-30d2-41f7-a2c0-5a9ca0dc383b,1,20.350170
2026/01/29/07:02:51,apply-time,rs-000091-485l7,819e0f17-12bc-455d-a55d-952eacc1c6ca,1,20.350170
2026/01/29/07:02:51,running-time,rs-000091-485l7,819e0f17-12bc-455d-a55d-952eacc1c6ca,1,20.350170
2026/01/29/07:02:51,apply-time,rs-000092-8mvnt,5a08e7fe-9d2e-4f03-bb06-548617000be5,1,20.350170
2026/01/29/07:02:51,running-time,rs-000092-8mvnt,5a08e7fe-9d2e-4f03-bb06-548617000be5,1,20.350170
2026/01/29/07:02:54,apply-time,rs-000093-rfq6b,863c8c0a-8745-4344-b28c-e2ef7e2ed40d,1,24.350170
2026/01/29/07:02:54,running-time,rs-000093-rfq6b,863c8c0a-8745-4344-b28c-e2ef7e2ed40d,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000093-trvf8,dc29d0f6-5ca4-41d3-891a-a9a15758a85e,1,24.350170
2026/01/29/07:02:54,running-time,rs-000093-trvf8,dc29d0f6-5ca4-41d3-891a-a9a15758a85e,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000094-grm2h,b2e04b3a-3a62-47eb-9b7b-c90fa1499772,1,24.350170
2026/01/29/07:02:54,running-time,rs-000094-grm2h,b2e04b3a-3a62-47eb-9b7b-c90fa1499772,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000095-j8gvx,f7dbbca1-8841-49f2-bd14-711a893c9ffa,1,24.350170
2026/01/29/07:02:54,running-time,rs-000095-j8gvx,f7dbbca1-8841-49f2-bd14-711a893c9ffa,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000095-vlzpr,d40840e3-ffdd-413a-9700-a06515887ce6,1,24.350170
2026/01/29/07:02:54,running-time,rs-000095-vlzpr,d40840e3-ffdd-413a-9700-a06515887ce6,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000096-8sh2s,663ffe78-694b-48ca-9572-f5ea85070902,1,24.350170
2026/01/29/07:02:54,running-time,rs-000096-8sh2s,663ffe78-694b-48ca-9572-f5ea85070902,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000096-ltkgx,23efaea0-2d62-4850-b8f7-27602581467d,1,24.350170
2026/01/29/07:02:54,running-time,rs-000096-ltkgx,23efaea0-2d62-4850-b8f7-27602581467d,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000096-wjmsx,a5e62958-f835-4e4d-abb0-cda5d2a91ae4,1,24.350170
2026/01/29/07:02:54,running-time,rs-000096-wjmsx,a5e62958-f835-4e4d-abb0-cda5d2a91ae4,1,24.350170
2026/01/29/07:02:54,apply-time,rs-000097-sq4lm,5b34451b-fc8a-41db-bc96-4329495e3505,1,24.350170
2026/01/29/07:02:55,running-time,rs-000097-sq4lm,5b34451b-fc8a-41db-bc96-4329495e3505,1,25.350170
2026/01/29/07:02:55,apply-time,rs-000098-5nrtb,cc5c8b62-1163-4fb0-80b4-beaa423168cf,1,25.350170
2026/01/29/07:02:55,running-time,rs-000098-5nrtb,cc5c8b62-1163-4fb0-80b4-beaa423168cf,1,25.350170
2026/01/29/07:02:55,apply-time,rs-000098-tqm48,fa52950f-dab7-4770-ba6e-8fa78a34b4fc,1,24.350170
2026/01/29/07:02:55,running-time,rs-000098-tqm48,fa52950f-dab7-4770-ba6e-8fa78a34b4fc,1,24.350170
2026/01/29/07:02:55,apply-time,rs-000098-vwlj8,cf9206b3-18af-4017-be23-f4477899f898,1,25.350170
2026/01/29/07:02:55,running-time,rs-000098-vwlj8,cf9206b3-18af-4017-be23-f4477899f898,1,25.350170
2026/01/29/07:02:55,apply-time,rs-000099-94nk9,66d3123d-1cbd-4545-9ee6-1bd98fa338fe,1,24.350170
2026/01/29/07:02:55,apply-time,rs-000099-9pgvj,efd4a2bb-226d-415d-8c50-2aa0ed6d20d1,1,25.350170
2026/01/29/07:02:55,apply-time,rs-000099-lzdl5,67905e91-7ab0-4fc5-9c31-dde315f16a92,1,25.350170
2026/01/29/07:02:55,apply-time,rs-000100-8rhm7,80e951ff-3413-4480-818d-bc9dd95f7900,1,25.350170
2026/01/29/07:02:55,running-time,rs-000100-8rhm7,80e951ff-3413-4480-818d-bc9dd95f7900,1,25.350170
2026/01/29/07:02:56,apply-time,rs-000101-f4455,f518b92e-35c5-40d4-a261-286b483cf816,1,25.350170
2026/01/29/07:02:56,running-time,rs-000101-f4455,f518b92e-35c5-40d4-a261-286b483cf816,1,25.350170
2026/01/29/07:02:56,apply-time,rs-000102-4mk4v,e5c09a72-ff84-4824-b41d-e26386f6cf3a,1,26.350170
2026/01/29/07:02:56,running-time,rs-000102-4mk4v,e5c09a72-ff84-4824-b41d-e26386f6cf3a,1,26.350170
2026/01/29/07:02:56,apply-time,rs-000102-qzt9q,bc21da20-a9ab-4827-9d0f-e4574f7ff93a,1,26.350170
2026/01/29/07:02:56,running-time,rs-000102-qzt9q,bc21da20-a9ab-4827-9d0f-e4574f7ff93a,1,26.350170
2026/01/29/07:02:56,apply-time,rs-000102-thtwl,cc81182f-6f63-4a77-b5a2-c0a830678d72,1,25.350170
2026/01/29/07:02:56,running-time,rs-000102-thtwl,cc81182f-6f63-4a77-b5a2-c0a830678d72,1,25.350170
2026/01/29/07:02:56,apply-time,rs-000103-6xwq6,7f2d093b-556f-453f-8c7f-0fe25afb343d,1,26.350170
2026/01/29/07:02:56,apply-time,rs-000103-jrx5s,9e35757d-afc5-4f17-81ab-1dbd2e7cb019,1,26.350170
2026/01/29/07:02:56,apply-time,rs-000103-zbzm2,2def54ab-760b-4735-b68c-4dac0aafd20b,1,26.350170
2026/01/29/07:02:57,running-time,rs-000099-lzdl5,67905e91-7ab0-4fc5-9c31-dde315f16a92,1,27.350170
2026/01/29/07:02:58,running-time,rs-000077-j762d,cdddbb9a-c2f6-4b03-8111-43e9afb6c3b9,1,27.350170
2026/01/29/07:02:59,apply-time,rs-000104-bnlch,423fe48d-5757-4196-a0f7-54c37f4277ab,1,29.350170
2026/01/29/07:02:59,running-time,rs-000104-bnlch,423fe48d-5757-4196-a0f7-54c37f4277ab,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000104-tmpsk,8e90149f-83fd-48db-85c8-08d29b1a09d6,1,29.350170
2026/01/29/07:02:59,running-time,rs-000104-tmpsk,8e90149f-83fd-48db-85c8-08d29b1a09d6,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000105-5j7pc,d98e7b3b-e6bb-4c78-8797-55f523d3a363,1,29.350170
2026/01/29/07:02:59,running-time,rs-000105-5j7pc,d98e7b3b-e6bb-4c78-8797-55f523d3a363,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000105-9rfr4,066c825d-a6ae-47b8-a5f9-ec2498dfb3fc,1,29.350170
2026/01/29/07:02:59,running-time,rs-000105-9rfr4,066c825d-a6ae-47b8-a5f9-ec2498dfb3fc,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000106-npl46,db9c18f4-185a-4d28-9b68-5d63cca8113a,1,29.350170
2026/01/29/07:02:59,running-time,rs-000106-npl46,db9c18f4-185a-4d28-9b68-5d63cca8113a,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000106-zkt7r,3c149541-56dc-4d45-a624-0ff5d2cafbdc,1,29.350170
2026/01/29/07:02:59,running-time,rs-000106-zkt7r,3c149541-56dc-4d45-a624-0ff5d2cafbdc,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000107-6zct5,febb6b8d-41d4-46ec-a8cb-8f5011270b71,1,29.350170
2026/01/29/07:02:59,running-time,rs-000107-6zct5,febb6b8d-41d4-46ec-a8cb-8f5011270b71,1,29.350170
2026/01/29/07:02:59,apply-time,rs-000107-85fzk,603f72b6-9971-4990-b866-9a9c27c1db82,1,29.350170
2026/01/29/07:02:59,running-time,rs-000107-85fzk,603f72b6-9971-4990-b866-9a9c27c1db82,1,29.350170
2026/01/29/07:03:01,apply-time,rs-000108-fn75p,93d05cf6-c930-4cd9-8222-5e2b0125c979,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000109-5cv8h,c927be8b-aa5b-40d4-b840-5ced0b5258b0,1,30.350170
2026/01/29/07:03:01,running-time,rs-000109-5cv8h,c927be8b-aa5b-40d4-b840-5ced0b5258b0,1,31.350170
2026/01/29/07:03:01,apply-time,rs-000109-mnsbl,5558787e-b2ec-438d-8aaa-cd0d84e89793,1,30.350170
2026/01/29/07:03:01,running-time,rs-000109-mnsbl,5558787e-b2ec-438d-8aaa-cd0d84e89793,1,31.350170
2026/01/29/07:03:01,apply-time,rs-000109-q6rzb,8ead9832-d576-4e48-a01f-fa38677a6d70,1,30.350170
2026/01/29/07:03:01,running-time,rs-000109-q6rzb,8ead9832-d576-4e48-a01f-fa38677a6d70,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000110-n845v,e7d80435-e96b-46e3-a4b4-ebb77c75f8dc,1,30.350170
2026/01/29/07:03:01,running-time,rs-000110-n845v,e7d80435-e96b-46e3-a4b4-ebb77c75f8dc,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000111-bp2gj,9665039b-bbbe-41f8-8b65-7018fc79c835,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000111-sxn8k,324a05ab-85a9-4613-9626-3a5dac0b8065,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000111-v48rw,22cc5da0-33b0-42eb-9672-856f5198e357,1,30.350170
2026/01/29/07:03:01,apply-time,rs-000112-6rdz4,36f3b1e4-d762-4f9a-a2d4-419149ff93d8,1,31.350170
2026/01/29/07:03:01,running-time,rs-000112-6rdz4,36f3b1e4-d762-4f9a-a2d4-419149ff93d8,1,31.350170
2026/01/29/07:03:01,apply-time,rs-000113-x5cs8,b0ac8474-82f0-4b4d-96d3-4dc7dd7ad848,1,31.350170
2026/01/29/07:03:01,apply-time,rs-000114-cmbqr,4383427b-7604-4882-a36a-c3e621636ac9,1,31.350170
2026/01/29/07:03:01,running-time,rs-000114-cmbqr,4383427b-7604-4882-a36a-c3e621636ac9,1,31.350170
2026/01/29/07:03:01,apply-time,rs-000114-k2zr2,ec6498eb-89ff-4020-a43d-ed662a170e2c,1,31.350170
2026/01/29/07:03:01,running-time,rs-000114-k2zr2,ec6498eb-89ff-4020-a43d-ed662a170e2c,1,31.350170
