timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:57:39,2.500952,0.000000,0.000000,0.053375,0.039740,0,5,0
2026/01/29/06:57:40,3.501055,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/29/06:57:41,4.501132,0.313500,0.248953,0.313500,0.248953,39,0,0
2026/01/29/06:57:42,5.501237,0.390937,0.289066,0.390937,0.289066,49,0,2
2026/01/29/06:57:43,6.501317,0.475125,0.339036,0.475125,0.339036,59,0,2
2026/01/29/06:57:44,7.501405,0.532250,0.420993,0.537312,0.428316,68,1,3
2026/01/29/06:57:45,8.501498,0.652250,0.526795,0.652250,0.526795,80,0,3
2026/01/29/06:57:46,9.501576,0.732375,0.616421,0.732375,0.616421,91,0,3
2026/01/29/06:57:47,10.501659,0.794687,0.683763,0.801500,0.697657,101,1,3
2026/01/29/06:57:48,11.501760,0.799438,0.683474,0.799438,0.683474,101,0,5
2026/01/29/06:57:49,12.501829,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/06:57:50,13.501930,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/06:57:51,14.501973,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/06:57:52,15.502082,0.823688,0.703809,0.932625,0.763540,106,9,6
2026/01/29/06:57:53,16.502151,0.783500,0.678918,0.911813,0.758532,100,14,12
2026/01/29/06:57:54,17.511992,0.783500,0.678918,0.899813,0.727392,100,11,12
2026/01/29/06:57:55,18.847479,0.783500,0.678918,0.890188,0.719755,100,9,12
2026/01/29/06:57:56,19.847573,0.858437,0.676021,0.864938,0.684185,103,2,20
2026/01/29/06:57:57,20.847661,0.878375,0.727026,0.910375,0.789996,107,3,20
2026/01/29/06:57:58,21.847734,0.878375,0.727026,0.941438,0.816870,107,8,20
2026/01/29/06:57:59,22.847828,0.871250,0.699315,0.920063,0.733736,106,6,21
2026/01/29/06:58:01,23.936647,0.851750,0.688437,0.878938,0.706472,103,3,24
2026/01/29/06:58:02,25.726632,0.851750,0.688437,1.038563,0.773831,103,18,24
2026/01/29/06:58:04,27.314730,0.845437,0.673306,1.023562,0.846861,102,18,25
2026/01/29/06:58:05,28.534328,0.845437,0.673306,0.909813,0.800719,102,12,25
2026/01/29/06:58:07,30.024318,0.845437,0.673306,0.950688,0.845028,102,18,25
2026/01/29/06:58:08,31.775158,0.838250,0.667444,1.050250,0.898280,101,24,26
2026/01/29/06:58:09,32.775262,0.851938,0.679742,1.105750,0.929200,103,29,29
2026/01/29/06:58:10,33.775341,0.831750,0.664690,1.056625,0.895739,100,24,32
2026/01/29/06:58:11,34.775419,0.824750,0.659739,1.012812,0.865041,99,20,33
2026/01/29/06:58:12,35.775518,0.824750,0.659739,1.012812,0.865041,99,20,33
2026/01/29/06:58:13,36.775596,0.824750,0.659739,1.012812,0.865041,99,20,33
2026/01/29/06:58:15,37.936301,0.824750,0.659739,1.012812,0.865041,99,20,33
2026/01/29/06:58:16,39.250629,0.812187,0.654819,0.975125,0.850281,98,18,34
2026/01/29/06:58:17,40.638951,0.812187,0.654819,1.102188,0.940785,98,30,34
2026/01/29/06:58:19,42.614600,0.812187,0.654819,1.134062,1.015482,98,35,34
2026/01/29/06:58:21,44.328139,0.723875,0.636493,1.021625,0.967029,93,33,39
2026/01/29/06:58:23,45.935882,0.723875,0.636493,0.895375,0.861595,93,24,39
2026/01/29/06:58:24,46.935971,0.723875,0.636493,0.842375,0.829348,93,18,39
2026/01/29/06:58:25,48.346332,0.723875,0.636493,0.838688,0.820143,93,17,39
2026/01/29/06:58:26,49.728272,0.723875,0.636493,0.838688,0.820143,93,17,39
2026/01/29/06:58:27,50.728373,0.764188,0.720840,0.838688,0.820143,101,9,39
2026/01/29/06:58:28,51.736241,0.764188,0.720840,0.838688,0.820143,101,9,39
2026/01/29/06:58:29,52.736326,0.764188,0.720840,0.817875,0.805784,101,7,39
2026/01/29/06:58:30,53.736422,0.817875,0.805784,0.817875,0.805784,108,0,40
2026/01/29/06:58:31,54.736511,0.811063,0.799821,0.811063,0.799821,107,0,41
2026/01/29/06:58:32,55.736840,0.811063,0.799821,0.811063,0.799821,107,0,41
2026/01/29/06:58:33,56.736942,0.793250,0.712399,0.793250,0.712399,104,0,44
2026/01/29/06:58:34,57.737024,0.793250,0.712399,0.793250,0.712399,104,0,44
2026/01/29/06:58:35,58.737110,0.835000,0.751082,0.835000,0.751082,109,0,44
2026/01/29/06:58:36,59.737205,0.820375,0.728311,0.820375,0.728311,107,0,46
2026/01/29/06:58:37,60.737287,0.800375,0.708966,0.800375,0.708966,105,0,48
2026/01/29/06:58:38,61.744958,0.851125,0.721199,0.914937,0.751352,108,7,48
2026/01/29/06:58:39,62.745262,0.851125,0.721199,0.930750,0.761966,108,9,48
2026/01/29/06:58:40,63.745355,0.851125,0.721199,0.984375,0.779421,108,12,48
2026/01/29/06:58:41,64.745434,0.895000,0.736631,0.948625,0.754087,111,3,49
2026/01/29/06:58:42,65.745949,0.895000,0.736631,0.948625,0.754087,111,3,49
2026/01/29/06:58:43,66.746762,0.825250,0.724482,0.843812,0.747126,108,4,52
2026/01/29/06:58:44,67.746956,0.804625,0.713100,0.896875,0.785507,106,14,54
2026/01/29/06:58:45,68.747027,0.790562,0.692126,0.955562,0.811342,104,23,56
2026/01/29/06:58:46,69.747124,0.936250,0.811951,0.961125,0.830337,124,3,58
2026/01/29/06:58:47,70.747192,0.936250,0.811951,0.961125,0.830337,124,3,58
2026/01/29/06:58:48,71.747273,0.910000,0.786868,0.934875,0.805254,120,3,62
2026/01/29/06:58:49,72.748770,0.882000,0.754387,0.905563,0.775816,114,4,69
2026/01/29/06:58:50,73.748847,0.905563,0.775816,0.905563,0.775816,118,0,69
2026/01/29/06:58:51,74.748959,0.905563,0.775816,0.905563,0.775816,118,0,69
2026/01/29/06:58:52,75.749027,0.899188,0.806776,0.899188,0.806776,121,0,72
2026/01/29/06:58:53,76.749118,0.882563,0.814929,0.932500,0.885517,120,9,74
2026/01/29/06:58:54,77.749196,0.870313,0.802991,0.920250,0.873579,118,9,76
2026/01/29/06:58:55,78.749294,0.858437,0.785189,0.897000,0.826094,116,7,78
2026/01/29/06:58:56,79.749367,0.892375,0.822889,0.892375,0.822889,122,0,79
2026/01/29/06:58:57,80.749447,0.880625,0.806033,0.880625,0.806033,120,0,81
2026/01/29/06:58:58,81.749527,0.888938,0.828724,0.888938,0.828724,123,0,82
2026/01/29/06:58:59,82.749619,0.888938,0.828724,0.888938,0.828724,123,0,82
2026/01/29/06:59:00,83.749697,0.918875,0.847511,0.933312,0.859512,127,2,82
2026/01/29/06:59:01,84.749767,0.906500,0.835108,1.045313,0.935909,124,15,85
2026/01/29/06:59:02,85.757800,0.880250,0.806968,1.140125,1.001211,120,25,89
2026/01/29/06:59:03,86.812123,0.874062,0.803679,1.155437,0.989635,119,23,90
2026/01/29/06:59:04,87.822966,0.874062,0.803679,1.059000,0.952773,119,20,90
2026/01/29/06:59:05,88.873521,0.868938,0.795174,1.038563,0.911255,118,17,91
2026/01/29/06:59:07,90.461686,0.854688,0.762510,1.019813,0.863256,115,16,94
2026/01/29/06:59:09,92.044984,0.851313,0.754320,1.006813,0.845495,114,14,95
2026/01/29/06:59:10,93.537319,0.851313,0.754320,1.006813,0.845495,114,14,95
2026/01/29/06:59:12,95.523870,0.833438,0.725496,0.974875,0.801876,110,11,99
2026/01/29/06:59:15,98.250866,0.833438,0.725496,0.927687,0.751897,110,7,99
2026/01/29/06:59:17,100.440754,0.833438,0.725496,0.995812,0.794736,110,15,99
2026/01/29/06:59:19,101.983389,0.803813,0.703356,0.994188,0.786068,108,15,104
2026/01/29/06:59:20,102.983526,0.790562,0.682604,0.979875,0.777276,106,19,106
2026/01/29/06:59:21,103.983610,0.790562,0.682604,0.972875,0.773441,106,18,106
2026/01/29/06:59:22,104.983693,0.947937,0.758233,0.947937,0.758233,120,0,106
2026/01/29/06:59:23,105.983787,0.887062,0.714751,0.887062,0.714751,112,0,114
2026/01/29/06:59:24,106.983963,0.887062,0.714751,0.887062,0.714751,112,0,114
2026/01/29/06:59:25,107.984065,0.876125,0.725499,0.876125,0.725499,111,0,116
2026/01/29/06:59:26,108.984147,0.876125,0.725499,0.876125,0.725499,111,0,116
2026/01/29/06:59:27,109.984238,0.916188,0.766595,0.916188,0.766595,116,0,117
2026/01/29/06:59:28,110.984334,0.912000,0.745409,0.946375,0.806667,115,4,118
2026/01/29/06:59:29,111.984424,0.912000,0.745409,0.946375,0.806667,115,4,118
2026/01/29/06:59:30,112.984504,0.927438,0.769593,0.927438,0.769593,117,0,120
2026/01/29/06:59:31,113.984604,0.927438,0.769593,0.927438,0.769593,117,0,120
2026/01/29/06:59:32,114.984675,0.922000,0.767897,0.949125,0.784422,116,2,122
2026/01/29/06:59:33,116.012017,0.910563,0.759630,0.937688,0.776155,115,2,123
2026/01/29/06:59:34,117.012113,0.903312,0.749789,0.930438,0.766314,113,2,125
2026/01/29/06:59:35,118.012293,0.924937,0.762058,0.924937,0.762058,114,0,126
2026/01/29/06:59:36,119.012408,0.924937,0.762058,0.924937,0.762058,114,0,126
2026/01/29/06:59:37,120.012514,0.924937,0.762058,0.924937,0.762058,114,0,126
2026/01/29/06:59:38,121.012637,0.914875,0.744334,0.914875,0.744334,113,0,127
2026/01/29/06:59:39,122.012739,0.859563,0.709595,0.859563,0.709595,107,0,133
2026/01/29/06:59:40,123.014305,0.832125,0.688419,0.832125,0.688419,105,0,135
2026/01/29/06:59:41,124.014403,0.835688,0.730386,0.835688,0.730386,106,0,137
2026/01/29/06:59:42,125.014517,0.845313,0.740620,0.845313,0.740620,108,0,137
2026/01/29/06:59:43,126.014585,0.845313,0.740620,0.845313,0.740620,108,0,137
2026/01/29/06:59:44,127.014779,0.845313,0.740620,0.845313,0.740620,108,0,137
2026/01/29/06:59:45,128.014906,0.848938,0.722728,0.848938,0.722728,109,0,140
2026/01/29/06:59:46,129.014963,0.879938,0.750963,0.894625,0.757654,113,1,140
2026/01/29/06:59:47,130.015058,0.879938,0.750963,0.951125,0.802941,113,9,140
2026/01/29/06:59:48,131.015162,0.869563,0.744007,0.940750,0.795985,111,9,142
2026/01/29/06:59:49,132.022967,0.864875,0.737524,0.936063,0.789502,110,9,143
2026/01/29/06:59:50,133.025138,0.864875,0.737524,0.927438,0.783036,110,7,143
2026/01/29/06:59:51,134.027982,0.901937,0.756928,0.982125,0.842724,114,13,145
2026/01/29/06:59:52,135.028070,0.958688,0.832033,1.023625,0.882314,125,8,145
2026/01/29/06:59:53,136.028149,0.894938,0.780108,0.978437,0.872083,117,15,153
2026/01/29/06:59:54,137.028233,0.884875,0.773069,1.111750,0.959355,115,23,155
2026/01/29/06:59:55,138.028361,0.881687,0.769645,1.120000,0.952164,114,23,156
2026/01/29/06:59:56,139.349146,0.881687,0.769645,1.029813,0.905650,114,16,156
2026/01/29/06:59:57,140.735004,0.881687,0.769645,1.043937,0.929621,114,17,156
2026/01/29/06:59:59,142.815078,0.878375,0.765107,0.991812,0.879458,113,14,157
2026/01/29/07:00:01,144.417276,0.870875,0.737216,0.984313,0.851567,111,14,159
2026/01/29/07:00:03,145.936666,0.870875,0.737216,0.956063,0.803625,111,12,159
2026/01/29/07:00:04,147.838072,0.840250,0.709551,0.958937,0.810506,107,18,163
2026/01/29/07:00:08,151.029597,0.840250,0.709551,1.043500,0.967958,107,31,163
2026/01/29/07:00:09,152.643417,0.864313,0.734665,0.965938,0.839349,111,14,166
2026/01/29/07:00:10,153.712085,0.842500,0.711994,0.976938,0.924078,106,21,171
2026/01/29/07:00:11,154.722570,0.842500,0.711994,0.952562,0.880089,106,15,171
2026/01/29/07:00:12,155.722661,0.845875,0.768067,0.901687,0.849981,112,6,173
2026/01/29/07:00:13,156.725469,0.845875,0.768067,0.928312,0.865652,112,10,173
