timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/30/08:26:54,apply-time,rs-000064-5zshl,5a1036dd-7a37-4fa4-9dd7-f4768df28025,1,10.623386
2026/01/30/08:26:54,running-time,rs-000064-5zshl,5a1036dd-7a37-4fa4-9dd7-f4768df28025,1,10.623386
2026/01/30/08:26:54,apply-time,rs-000064-wtznh,abc867c1-27d1-4a19-9245-11a8d13b7a4f,1,10.623386
2026/01/30/08:26:54,running-time,rs-000064-wtznh,abc867c1-27d1-4a19-9245-11a8d13b7a4f,1,10.623386
2026/01/30/08:26:54,apply-time,rs-000068-c7fkn,aded6255-04bf-4807-857b-7782fbd0a0ee,1,10.623386
2026/01/30/08:26:54,running-time,rs-000068-c7fkn,aded6255-04bf-4807-857b-7782fbd0a0ee,1,10.623386
2026/01/30/08:26:54,apply-time,rs-000069-x6nqc,bf43af4c-1a47-42c8-939d-122a0cdc62c7,1,10.623386
2026/01/30/08:26:54,running-time,rs-000069-x6nqc,bf43af4c-1a47-42c8-939d-122a0cdc62c7,1,10.623386
2026/01/30/08:26:55,apply-time,rs-000071-7w2g8,735907eb-3ef3-4647-b878-746489ba91df,1,10.623386
2026/01/30/08:26:55,running-time,rs-000071-7w2g8,735907eb-3ef3-4647-b878-746489ba91df,1,10.623386
2026/01/30/08:26:55,apply-time,rs-000071-cj2h9,78300f06-ef50-4685-8a6d-1bc4f0e1c8e0,1,11.623386
2026/01/30/08:26:55,running-time,rs-000071-cj2h9,78300f06-ef50-4685-8a6d-1bc4f0e1c8e0,1,11.623386
2026/01/30/08:26:57,apply-time,rs-000076-4ps6v,7b0bf455-035a-4a25-8c27-29706f9794c5,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000076-92qdv,e8bc2301-989f-48c9-9318-0b0addc7cff2,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000076-lj5h8,41ac0cd2-c170-467c-82ce-37e694df3b2c,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000077-lxj47,b27c6515-a036-4875-978e-7f08c8fb5466,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000077-r6nh9,0a7ddfd7-623b-4b97-b62a-5acf539ad354,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000077-rnkst,328e72dc-cc84-4713-a8b0-cd21b5a48abf,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000078-658b8,9a7a30db-4b13-436e-ba6f-b5c848fce910,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000079-nnx2g,f4e530e5-3bcd-4aba-86ce-a6853d0da18a,1,13.623386
2026/01/30/08:26:57,apply-time,rs-000080-t7b4n,9bfae57c-b316-4fb5-b237-1ca1d3b081ec,1,13.623386
2026/01/30/08:26:58,apply-time,rs-000079-qdtbq,112601ff-68f9-441d-b054-d9c796acc919,1,13.623386
2026/01/30/08:26:58,apply-time,rs-000083-7q5hq,4a6d69ee-8e5e-4335-a9b7-433751f441b6,1,13.623386
2026/01/30/08:26:58,apply-time,rs-000083-fjt6m,9d47bf3a-c0ee-4ee5-96c5-e1e8b5a12324,1,14.623386
2026/01/30/08:26:58,apply-time,rs-000083-vjdv7,f35646f4-4ee7-4c1c-aed2-26124fef0a45,1,14.623386
2026/01/30/08:26:58,apply-time,rs-000085-9fk4r,8bc93c38-6be0-4ca4-bf77-3fd07314815c,1,14.623386
2026/01/30/08:26:58,apply-time,rs-000085-llc2k,8210388f-a9a6-49e6-9728-1c7f44ef7a78,1,14.623386
2026/01/30/08:27:01,running-time,rs-000077-lxj47,b27c6515-a036-4875-978e-7f08c8fb5466,1,17.623386
2026/01/30/08:27:01,running-time,rs-000077-r6nh9,0a7ddfd7-623b-4b97-b62a-5acf539ad354,1,17.623386
2026/01/30/08:27:01,running-time,rs-000077-rnkst,328e72dc-cc84-4713-a8b0-cd21b5a48abf,1,17.623386
2026/01/30/08:27:01,running-time,rs-000079-nnx2g,f4e530e5-3bcd-4aba-86ce-a6853d0da18a,1,17.623386
2026/01/30/08:27:01,running-time,rs-000079-qdtbq,112601ff-68f9-441d-b054-d9c796acc919,1,17.623386
2026/01/30/08:27:01,running-time,rs-000080-t7b4n,9bfae57c-b316-4fb5-b237-1ca1d3b081ec,1,17.623386
2026/01/30/08:27:01,running-time,rs-000083-7q5hq,4a6d69ee-8e5e-4335-a9b7-433751f441b6,1,17.623386
2026/01/30/08:27:01,running-time,rs-000083-fjt6m,9d47bf3a-c0ee-4ee5-96c5-e1e8b5a12324,1,17.623386
2026/01/30/08:27:01,running-time,rs-000083-vjdv7,f35646f4-4ee7-4c1c-aed2-26124fef0a45,1,17.623386
2026/01/30/08:27:03,apply-time,rs-000086-tlbbd,77a363b0-ffa8-499d-a40f-e6a469825dca,1,19.623386
2026/01/30/08:27:03,running-time,rs-000086-tlbbd,77a363b0-ffa8-499d-a40f-e6a469825dca,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000087-52q29,f6025569-1a74-40c1-967d-3faacdd67f3e,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000087-kz479,0a2978eb-973d-49bd-9fb1-9e667665e0d1,1,19.623386
2026/01/30/08:27:03,running-time,rs-000087-kz479,0a2978eb-973d-49bd-9fb1-9e667665e0d1,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000087-r7mfw,2dd752ef-254c-4e8a-817c-867d736f6ad9,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000088-mtglq,45723453-d894-41cc-917e-4a1aebed550a,1,19.623386
