timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/05/00:05:24,apply-time,rs-000128-bcpqt,c4dcc4e1-bcd7-4976-8b5f-1a020bdc5326,3,21.597897
2026/02/05/00:05:24,running-time,rs-000128-bcpqt,c4dcc4e1-bcd7-4976-8b5f-1a020bdc5326,3,21.597897
2026/02/05/00:05:25,apply-time,rs-000128-drbpz,cf10892e-e6a4-4e28-a3ca-e23c6c5ac129,3,21.597897
2026/02/05/00:05:25,running-time,rs-000128-drbpz,cf10892e-e6a4-4e28-a3ca-e23c6c5ac129,3,21.597897
2026/02/05/00:05:25,apply-time,rs-000128-jsnx9,adb4c14d-6e6e-4b4d-b825-368b34b42807,3,21.597897
2026/02/05/00:05:25,running-time,rs-000128-jsnx9,adb4c14d-6e6e-4b4d-b825-368b34b42807,3,21.597897
2026/02/05/00:05:25,apply-time,rs-000130-27hjt,22d317a6-b7e4-4ad2-a6c7-bcee1ff2c4d6,4,22.597897
2026/02/05/00:05:25,running-time,rs-000130-27hjt,22d317a6-b7e4-4ad2-a6c7-bcee1ff2c4d6,4,22.597897
2026/02/05/00:05:31,apply-time,rs-000134-hqwq4,ce050aea-3091-4e27-bf4c-666c30ff3b54,3,27.597897
2026/02/05/00:05:31,running-time,rs-000134-hqwq4,ce050aea-3091-4e27-bf4c-666c30ff3b54,3,27.597897
2026/02/05/00:05:31,apply-time,rs-000134-n4s8d,f2b629e2-b0d8-4795-af9d-b90061c81189,3,27.597897
2026/02/05/00:05:31,running-time,rs-000134-n4s8d,f2b629e2-b0d8-4795-af9d-b90061c81189,3,27.597897
2026/02/05/00:05:31,apply-time,rs-000134-vvrr6,8982c96d-1128-43f1-ac05-2deb5ea20e33,3,28.597897
2026/02/05/00:05:31,running-time,rs-000134-vvrr6,8982c96d-1128-43f1-ac05-2deb5ea20e33,3,28.597897
2026/02/05/00:05:31,apply-time,rs-000138-sxctl,112af959-d874-445a-a93d-30bea207ac90,3,28.597897
2026/02/05/00:05:31,running-time,rs-000138-sxctl,112af959-d874-445a-a93d-30bea207ac90,3,28.597897
2026/02/05/00:05:31,apply-time,rs-000138-vkdlq,1d525b63-d9af-4341-b6fa-97051293da40,3,27.597897
2026/02/05/00:05:31,running-time,rs-000138-vkdlq,1d525b63-d9af-4341-b6fa-97051293da40,3,27.597897
2026/02/05/00:05:31,apply-time,rs-000139-mwwv5,80c558b2-ead0-4df8-9c5a-3756c5c8e778,1,27.597897
2026/02/05/00:05:31,running-time,rs-000139-mwwv5,80c558b2-ead0-4df8-9c5a-3756c5c8e778,1,27.597897
2026/02/05/00:05:31,apply-time,rs-000140-5tcdm,6293f5f4-216b-4bf2-8f73-a39c4fec1179,1,28.597897
2026/02/05/00:05:31,apply-time,rs-000140-bw5bh,84d49bb3-b072-4152-bfa8-d216d3b59dd4,1,28.597897
2026/02/05/00:05:31,apply-time,rs-000140-wxds8,c54c50f5-49e4-49f1-a463-32c10efcaeef,1,28.597897
2026/02/05/00:05:31,apply-time,rs-000141-2zgcc,06aef079-bf6e-4a78-ba71-9ce9ddd6cc0a,1,27.597897
2026/02/05/00:05:31,running-time,rs-000141-2zgcc,06aef079-bf6e-4a78-ba71-9ce9ddd6cc0a,1,27.597897
2026/02/05/00:05:31,apply-time,rs-000142-92jhh,dac5cfb8-a3c4-4680-b5b4-2cc575ed4191,2,28.597897
2026/02/05/00:05:31,running-time,rs-000142-92jhh,dac5cfb8-a3c4-4680-b5b4-2cc575ed4191,2,28.597897
2026/02/05/00:05:32,apply-time,rs-000142-krxfj,39be34de-be5a-4a1c-9742-2c7bb719ca80,2,28.597897
2026/02/05/00:05:32,running-time,rs-000142-krxfj,39be34de-be5a-4a1c-9742-2c7bb719ca80,2,28.597897
2026/02/05/00:05:32,apply-time,rs-000144-gv5b8,6ac581a3-49b0-4d2f-a2ee-5d349b3e9782,1,28.597897
2026/02/05/00:05:32,running-time,rs-000144-gv5b8,6ac581a3-49b0-4d2f-a2ee-5d349b3e9782,1,28.597897
2026/02/05/00:05:32,apply-time,rs-000147-rmj5v,33bb7ead-4956-4661-9ad1-b4d44f8d8852,1,28.597897
2026/02/05/00:05:32,apply-time,rs-000148-6tlqw,4fbde6db-b33d-4e22-a54b-2932d0cc0be0,1,29.597897
2026/02/05/00:05:32,running-time,rs-000148-6tlqw,4fbde6db-b33d-4e22-a54b-2932d0cc0be0,1,29.597897
2026/02/05/00:05:32,apply-time,rs-000149-kk5d6,812d8e36-7418-47be-87a4-89afb81f0574,2,28.597897
2026/02/05/00:05:32,running-time,rs-000149-kk5d6,812d8e36-7418-47be-87a4-89afb81f0574,2,28.597897
2026/02/05/00:05:32,apply-time,rs-000149-rspxf,be348b1e-032c-4d65-a406-a1786c5b0bbc,2,29.597897
2026/02/05/00:05:32,running-time,rs-000149-rspxf,be348b1e-032c-4d65-a406-a1786c5b0bbc,2,29.597897
2026/02/05/00:05:32,apply-time,rs-000150-vjmh4,8c520caa-5887-41a8-a037-47298a5c3165,2,29.597897
2026/02/05/00:05:32,apply-time,rs-000151-4d8vx,bcf621e2-94e6-4f4f-a3b1-9089760b14d2,3,29.597897
