timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:13:14,4.882428,0.241531,0.192754,0.245000,0.198486,55,1,0
2026/02/04/19:13:15,5.883228,0.283750,0.256630,0.283750,0.256630,65,0,0
2026/02/04/19:13:16,6.883901,0.350500,0.324351,0.352812,0.327275,77,1,0
2026/02/04/19:13:17,7.884651,0.380969,0.362502,0.380969,0.362502,87,0,2
2026/02/04/19:13:18,8.885351,0.422687,0.415098,0.422687,0.415098,98,0,2
2026/02/04/19:13:19,9.886133,0.485187,0.452004,0.485187,0.452004,110,0,2
2026/02/04/19:13:20,10.886917,0.535531,0.487747,0.535531,0.487747,121,0,2
2026/02/04/19:13:21,11.887585,0.575469,0.521834,0.575469,0.521834,132,0,2
2026/02/04/19:13:22,12.888395,0.590281,0.547420,0.590281,0.547420,138,0,2
2026/02/04/19:13:23,13.889148,0.634406,0.613527,0.634406,0.613527,149,0,2
2026/02/04/19:13:24,14.890043,0.661344,0.651814,0.676594,0.654221,160,1,2
2026/02/04/19:13:25,15.890559,0.697688,0.720645,0.728187,0.725460,170,2,2
2026/02/04/19:13:26,16.891101,0.712406,0.748438,0.773719,0.780831,176,4,2
2026/02/04/19:13:27,17.891743,0.724625,0.765421,0.787594,0.801802,182,5,4
2026/02/04/19:13:28,18.892247,0.750094,0.786496,0.811406,0.818889,190,4,7
2026/02/04/19:13:29,19.893054,0.784125,0.807651,0.850125,0.843027,199,5,7
2026/02/04/19:13:30,20.893694,0.795156,0.821589,0.856469,0.853982,203,4,7
2026/02/04/19:13:31,21.894509,0.795156,0.821589,0.856469,0.853982,203,4,7
2026/02/04/19:13:33,22.958193,0.795156,0.821589,0.856469,0.853982,203,4,7
2026/02/04/19:13:34,23.958814,0.818562,0.839013,0.879875,0.871405,208,4,7
2026/02/04/19:13:35,25.045140,0.852500,0.876868,0.925094,0.938338,216,7,7
2026/02/04/19:13:36,26.045217,0.853000,0.876345,0.925594,0.937815,220,7,10
2026/02/04/19:13:38,28.045806,0.863094,0.883072,0.949094,0.967358,223,10,11
2026/02/04/19:13:41,31.460512,0.875687,0.896831,0.967688,1.003209,227,12,11
2026/02/04/19:13:45,35.159343,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/04/19:13:49,39.177710,0.871281,0.893696,0.961594,0.941493,225,8,22
2026/02/04/19:13:50,40.302855,0.881437,0.903718,0.969625,0.949666,230,7,22
2026/02/04/19:13:51,41.303319,0.851875,0.883952,0.940063,0.929900,220,7,32
2026/02/04/19:13:52,42.303794,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/19:13:53,43.311638,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/19:13:54,44.312186,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/19:13:55,45.312783,0.842594,0.874550,0.930781,0.920498,216,7,36
2026/02/04/19:13:56,46.862861,0.838000,0.871877,0.926188,0.917825,215,7,37
2026/02/04/19:13:59,49.058784,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/19:14:00,50.658338,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/19:14:02,52.038536,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/19:14:03,53.657020,0.832531,0.863680,0.920719,0.909627,213,7,40
2026/02/04/19:14:06,55.968879,0.835750,0.858804,0.943719,0.929934,212,11,43
2026/02/04/19:14:08,58.290972,0.860469,0.884412,0.975406,0.960238,224,14,43
2026/02/04/19:14:10,60.186484,0.868906,0.901955,0.976094,0.995084,230,12,44
2026/02/04/19:14:11,61.187444,0.856156,0.895864,0.960875,0.983909,225,11,50
2026/02/04/19:14:12,62.187862,0.856437,0.899163,0.958688,0.982125,225,10,51
2026/02/04/19:14:13,63.188340,0.854375,0.896071,0.956625,0.979032,224,10,52
2026/02/04/19:14:14,64.189580,0.867125,0.913995,1.005719,1.019156,229,13,52
2026/02/04/19:14:15,65.190002,0.881281,0.920747,1.007562,1.046575,231,13,56
2026/02/04/19:14:16,66.190351,0.881281,0.920747,1.007562,1.046575,231,13,56
2026/02/04/19:14:17,67.267652,0.876781,0.914951,0.975812,1.031321,229,11,58
2026/02/04/19:14:18,68.268017,0.872625,0.895423,0.968969,1.003551,227,10,62
2026/02/04/19:14:19,69.268503,0.865531,0.884926,0.961875,0.993055,224,10,65
2026/02/04/19:14:20,70.293466,0.865531,0.884926,0.973906,0.994849,224,11,65
2026/02/04/19:14:22,71.976653,0.860437,0.882897,0.968812,0.992819,223,11,66
2026/02/04/19:14:24,74.569593,0.849562,0.866751,0.933750,0.971360,220,9,69
2026/02/04/19:14:27,77.199823,0.862062,0.880080,0.970562,0.998224,225,15,70
2026/02/04/19:14:29,79.882933,0.868000,0.884494,0.945125,0.976680,227,8,77
2026/02/04/19:14:30,80.899609,0.872750,0.892569,0.940219,0.983046,228,7,79
2026/02/04/19:14:33,83.089089,0.861844,0.876104,0.929312,0.966582,223,7,84
2026/02/04/19:14:34,84.206733,0.859094,0.874373,0.926562,0.964851,222,7,85
2026/02/04/19:14:35,85.207188,0.871656,0.884719,0.961344,1.019667,226,10,85
2026/02/04/19:14:36,86.207671,0.897938,0.907056,1.006906,1.070099,234,14,86
2026/02/04/19:14:37,87.208019,0.910125,0.917808,1.023562,1.111344,237,17,87
2026/02/04/19:14:38,88.208383,0.918000,0.926940,1.049750,1.125179,240,18,90
2026/02/04/19:14:39,89.208821,0.930656,0.932255,1.058219,1.109670,243,16,90
2026/02/04/19:14:40,90.209239,0.901750,0.889890,1.010938,1.033851,232,12,101
2026/02/04/19:14:41,91.209579,0.885813,0.874986,0.985250,1.013881,226,11,107
2026/02/04/19:14:42,92.210110,0.885813,0.874986,0.985250,1.013881,226,11,107
2026/02/04/19:14:43,93.256043,0.879125,0.862065,0.978563,1.000960,222,11,111
2026/02/04/19:14:44,94.256404,0.879125,0.862065,0.978563,1.000960,222,11,111
2026/02/04/19:14:45,95.257780,0.875687,0.860098,0.975125,0.998993,221,11,112
2026/02/04/19:14:46,96.362963,0.888094,0.875618,0.989437,1.026795,225,12,113
2026/02/04/19:14:47,97.662547,0.888094,0.875618,0.989437,1.026795,225,12,113
