timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:37:29,27.539448,0.834875,0.850814,0.891563,0.896896,213,5,2
2026/02/03/21:37:30,28.539585,0.871687,0.887932,0.940750,0.954151,222,7,2
2026/02/03/21:37:31,29.539681,0.886687,0.899854,0.971531,1.006266,227,12,2
2026/02/03/21:37:32,30.539757,0.895625,0.902639,1.007844,1.034024,228,16,6
2026/02/03/21:37:33,31.539844,0.900031,0.912819,1.010188,1.041683,232,15,9
2026/02/03/21:37:34,32.539921,0.903781,0.918783,1.027344,1.070463,234,18,9
2026/02/03/21:37:35,33.540059,0.903781,0.918783,1.027344,1.070463,234,18,9
2026/02/03/21:37:36,34.540154,0.903781,0.918783,1.021313,1.057039,234,17,9
2026/02/03/21:37:37,35.540235,0.903781,0.918783,1.010906,1.033330,234,14,9
2026/02/03/21:37:38,36.540337,0.900937,0.915432,1.008063,1.029979,233,14,10
2026/02/03/21:37:39,37.540430,0.895250,0.908824,1.002375,1.023371,231,14,12
2026/02/03/21:37:40,38.540531,0.895250,0.908824,0.977062,1.000919,231,11,12
2026/02/03/21:37:41,39.540621,0.889719,0.903716,0.960469,0.985595,230,9,13
2026/02/03/21:37:42,40.540781,0.889719,0.903716,0.960469,0.985595,230,9,13
2026/02/03/21:37:43,41.540874,0.889719,0.903716,0.960469,0.985595,230,9,13
2026/02/03/21:37:44,42.540972,0.889719,0.903716,0.960469,0.985595,230,9,13
2026/02/03/21:37:45,43.541100,0.887875,0.900922,0.952719,0.970208,229,8,14
2026/02/03/21:37:46,44.541212,0.884437,0.893038,0.949281,0.962324,227,8,16
2026/02/03/21:37:47,45.541309,0.884437,0.893038,0.949281,0.962324,227,8,16
2026/02/03/21:37:48,46.541403,0.884437,0.893038,0.949281,0.962324,227,8,16
2026/02/03/21:37:49,47.541546,0.878344,0.885480,0.943187,0.954765,224,8,19
2026/02/03/21:37:50,48.541628,0.866062,0.880143,0.930906,0.949429,221,8,22
2026/02/03/21:37:51,49.541750,0.866062,0.880143,0.930906,0.949429,221,8,22
2026/02/03/21:37:52,50.541847,0.866062,0.880143,0.930906,0.949429,221,8,22
2026/02/03/21:37:53,51.541938,0.864187,0.877161,0.929031,0.946447,220,8,23
2026/02/03/21:37:54,52.542058,0.858187,0.869139,0.923031,0.938425,217,8,26
2026/02/03/21:37:55,53.542163,0.858187,0.869139,0.923031,0.938425,217,8,26
2026/02/03/21:37:56,54.542232,0.858187,0.869139,0.923031,0.938425,217,8,26
2026/02/03/21:37:57,55.542335,0.858187,0.869139,0.923031,0.938425,217,8,26
2026/02/03/21:37:58,56.542413,0.870781,0.882898,0.947531,0.986869,221,11,26
2026/02/03/21:37:59,57.542529,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:00,58.542614,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:01,59.542699,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:02,60.542837,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:03,61.542937,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:04,62.543031,0.870781,0.882898,0.934125,0.964052,221,8,26
2026/02/03/21:38:05,63.543123,0.863469,0.871491,0.914906,0.917961,218,5,29
2026/02/03/21:38:06,64.543196,0.863469,0.871491,0.914906,0.917961,218,5,29
2026/02/03/21:38:07,65.543370,0.856437,0.866303,0.907875,0.912773,215,5,32
2026/02/03/21:38:08,66.543521,0.856437,0.866303,0.907875,0.912773,215,5,32
2026/02/03/21:38:09,67.543646,0.856437,0.866303,0.907875,0.912773,215,5,32
2026/02/03/21:38:10,68.543711,0.856437,0.866303,0.907875,0.912773,215,5,32
2026/02/03/21:38:11,69.543873,0.856437,0.866303,0.907875,0.912773,215,5,32
2026/02/03/21:38:12,70.544017,0.869313,0.869886,0.920750,0.916355,217,5,32
2026/02/03/21:38:13,71.544179,0.881062,0.886778,0.956688,0.938560,223,7,32
2026/02/03/21:38:14,72.544341,0.891219,0.896800,0.966844,0.948582,228,7,32
2026/02/03/21:38:15,73.544512,0.882031,0.891454,0.957656,0.943236,226,7,34
2026/02/03/21:38:16,74.544561,0.862688,0.882903,0.938312,0.934686,221,7,39
2026/02/03/21:38:17,75.544720,0.859062,0.881595,0.932000,0.925135,218,6,43
2026/02/03/21:38:18,76.544873,0.857500,0.878389,0.930438,0.921930,217,6,44
2026/02/03/21:38:19,77.545001,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:20,78.545145,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:21,79.545308,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:22,80.545384,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:23,81.545513,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:24,82.545529,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:25,83.545638,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:26,84.545750,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:27,85.545904,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:28,86.546002,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:29,87.546160,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:30,88.546267,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:31,89.546351,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:32,90.546452,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:33,91.546634,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:34,92.546714,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:36,94.367542,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:37,95.367638,0.847562,0.864819,0.920500,0.908359,214,6,47
2026/02/03/21:38:40,97.978141,0.842125,0.857478,0.915063,0.901018,212,6,49
2026/02/03/21:38:44,102.052528,0.846594,0.862851,0.919531,0.906391,213,6,49
2026/02/03/21:38:47,105.678333,0.846594,0.862851,0.931969,0.908181,213,7,49
2026/02/03/21:38:49,107.266191,0.861187,0.868654,0.950250,0.935613,216,9,49
2026/02/03/21:38:50,108.266304,0.863375,0.870439,0.952438,0.937397,217,9,49
2026/02/03/21:38:51,109.266388,0.868531,0.877085,0.945156,0.942254,220,8,49
2026/02/03/21:38:52,110.266502,0.866969,0.881222,0.940906,0.938149,220,7,50
2026/02/03/21:38:53,111.266551,0.893344,0.906925,0.969750,0.968936,232,8,50
2026/02/03/21:38:54,112.266650,0.895000,0.917409,0.979563,0.987551,235,9,51
2026/02/03/21:38:55,113.266743,0.884281,0.915734,0.971063,0.993130,232,9,55
2026/02/03/21:38:56,114.266818,0.884281,0.915734,0.971063,0.993130,232,9,55
2026/02/03/21:38:57,115.266905,0.879781,0.914123,0.964094,0.986435,229,8,59
2026/02/03/21:38:58,116.267027,0.879781,0.914123,0.964094,0.986435,229,8,59
2026/02/03/21:38:59,117.267105,0.877719,0.911031,0.962031,0.983343,228,8,60
2026/02/03/21:39:00,118.267195,0.872563,0.904385,0.956875,0.976697,225,8,63
2026/02/03/21:39:01,119.267298,0.872563,0.904385,0.956875,0.976697,225,8,63
2026/02/03/21:39:02,120.267384,0.872563,0.904385,0.956875,0.976697,225,8,63
2026/02/03/21:39:03,121.267509,0.872563,0.904385,0.956875,0.976697,225,8,63
2026/02/03/21:39:04,122.267536,0.872563,0.904385,0.956875,0.976697,225,8,63
2026/02/03/21:39:05,123.267644,0.863594,0.893216,0.947906,0.965528,222,8,66
2026/02/03/21:39:06,124.267719,0.892219,0.919064,1.015281,1.018662,231,12,66
2026/02/03/21:39:07,125.267809,0.895250,0.921900,1.036500,1.046981,232,14,66
2026/02/03/21:39:08,126.267904,0.882719,0.903182,1.021562,1.023176,228,13,71
2026/02/03/21:39:09,127.267977,0.882719,0.903182,0.994313,1.013718,228,11,71
2026/02/03/21:39:10,128.268100,0.882719,0.903182,0.970125,1.008405,228,9,71
2026/02/03/21:39:11,129.268544,0.882719,0.903182,0.970125,1.008405,228,9,71
2026/02/03/21:39:12,130.268749,0.879687,0.900346,0.967094,1.005568,227,9,72
2026/02/03/21:39:13,131.268791,0.883125,0.902312,0.970531,1.007535,228,9,72
2026/02/03/21:39:14,132.268928,0.878031,0.900283,0.965437,1.005506,227,9,73
2026/02/03/21:39:15,133.269022,0.878031,0.900283,0.965437,1.005506,227,9,73
2026/02/03/21:39:16,134.269114,0.878031,0.900283,0.965437,1.005506,227,9,73
2026/02/03/21:39:17,135.269201,0.878031,0.900283,0.965437,1.005506,227,9,73
2026/02/03/21:39:18,136.269285,0.878031,0.900283,0.977469,1.007300,227,10,73
2026/02/03/21:39:19,137.269372,0.878031,0.900283,0.977469,1.007300,227,10,73
2026/02/03/21:39:20,138.269531,0.876469,0.898081,0.975906,1.005098,226,10,74
2026/02/03/21:39:21,139.269649,0.876469,0.898081,0.975906,1.005098,226,10,74
2026/02/03/21:39:22,140.269715,0.869062,0.882829,0.968500,0.989846,223,10,77
2026/02/03/21:39:23,141.269807,0.869062,0.882829,0.968500,0.989846,223,10,77
2026/02/03/21:39:24,142.269893,0.869062,0.882829,0.968500,0.989846,223,10,77
2026/02/03/21:39:25,143.269982,0.869062,0.882829,0.956469,0.988052,223,9,77
2026/02/03/21:39:26,144.270077,0.869062,0.882829,0.956469,0.988052,223,9,77
2026/02/03/21:39:27,145.270234,0.869062,0.882829,0.956469,0.988052,223,9,77
2026/02/03/21:39:28,146.270375,0.869062,0.882829,0.956469,0.988052,223,9,77
2026/02/03/21:39:29,147.270514,0.881437,0.887012,0.991844,1.000684,225,13,77
2026/02/03/21:39:30,148.270597,0.901781,0.912011,1.017187,1.024481,235,12,77
2026/02/03/21:39:31,149.270704,0.904531,0.913742,1.019937,1.026212,236,12,77
2026/02/03/21:39:32,150.270856,0.904531,0.913742,1.019937,1.026212,236,12,77
2026/02/03/21:39:33,151.270925,0.910813,0.918605,1.027187,1.029498,238,12,79
2026/02/03/21:39:34,152.271023,0.906000,0.912865,0.993406,1.018088,236,9,82
2026/02/03/21:39:35,153.271110,0.904781,0.913041,0.994781,1.022974,235,10,84
2026/02/03/21:39:36,154.271196,0.892750,0.911360,0.980156,1.016582,233,9,87
2026/02/03/21:39:37,155.271298,0.893469,0.909921,0.980875,1.015144,232,9,89
2026/02/03/21:39:38,156.271373,0.888281,0.900500,0.975688,1.005723,230,9,91
2026/02/03/21:39:40,158.969278,0.885531,0.898769,0.972938,1.003992,229,9,92
2026/02/03/21:39:44,162.777185,0.880375,0.893761,0.967781,0.998984,227,9,94
2026/02/03/21:39:47,165.874277,0.870281,0.878122,0.985563,1.033028,224,14,98
2026/02/03/21:39:49,167.141515,0.888031,0.896566,1.009500,1.061738,229,14,101
2026/02/03/21:39:51,169.272528,0.897188,0.899130,1.027156,1.091646,231,18,104
2026/02/03/21:39:53,171.099516,0.901312,0.901394,1.059719,1.107006,232,21,107
2026/02/03/21:39:54,172.099619,0.916375,0.911161,1.052312,1.071917,237,15,108
2026/02/03/21:39:55,173.099712,0.909125,0.902018,1.035313,1.057708,234,14,111
2026/02/03/21:39:56,174.099891,0.901438,0.896089,1.027625,1.051779,231,14,114
2026/02/03/21:39:57,175.099939,0.901438,0.896089,1.027625,1.051779,231,14,114
2026/02/03/21:39:58,176.100017,0.894750,0.883168,1.020938,1.038858,227,14,118
2026/02/03/21:39:59,177.100122,0.894750,0.883168,1.020938,1.038858,227,14,118
2026/02/03/21:40:00,178.100217,0.894750,0.883168,1.020938,1.038858,227,14,118
2026/02/03/21:40:01,179.100290,0.895750,0.860854,1.015125,1.014494,225,13,121
2026/02/03/21:40:02,180.100458,0.887031,0.869470,0.982062,1.007962,224,11,123
2026/02/03/21:40:03,181.100556,0.887031,0.869470,0.982062,1.007962,224,11,123
2026/02/03/21:40:04,182.100631,0.887031,0.869470,0.968000,0.970948,224,8,123
2026/02/03/21:40:05,183.100725,0.887031,0.869470,0.968000,0.970948,224,8,123
2026/02/03/21:40:06,184.100807,0.876250,0.863576,0.957219,0.965054,221,8,126
2026/02/03/21:40:07,185.100932,0.876250,0.863576,0.957219,0.965054,221,8,126
2026/02/03/21:40:08,186.101087,0.876250,0.863576,0.957219,0.965054,221,8,126
2026/02/03/21:40:09,187.101182,0.873125,0.860839,0.954094,0.962317,220,8,127
2026/02/03/21:40:10,188.101302,0.890000,0.890359,0.970969,0.991837,226,8,127
2026/02/03/21:40:11,189.101366,0.890000,0.890359,0.970969,0.991837,226,8,127
2026/02/03/21:40:12,190.101510,0.890000,0.890359,0.970969,0.991837,226,8,127
2026/02/03/21:40:13,191.101569,0.890000,0.890359,0.970969,0.991837,226,8,127
2026/02/03/21:40:14,192.101657,0.887719,0.884075,0.946469,0.941083,225,5,128
2026/02/03/21:40:15,193.101741,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:16,194.101820,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:17,195.101912,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:18,196.102054,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:19,197.102150,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:20,198.102237,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:21,199.102336,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:22,200.102523,0.874094,0.879976,0.932844,0.936983,223,5,130
2026/02/03/21:40:23,201.102536,0.901250,0.912393,0.971063,0.972086,233,6,130
2026/02/03/21:40:24,202.102628,0.903719,0.915163,0.973531,0.974856,234,6,130
2026/02/03/21:40:25,203.102695,0.896750,0.904100,0.966562,0.963793,230,6,134
2026/02/03/21:40:26,204.102787,0.892375,0.896514,0.987719,0.963649,228,9,137
2026/02/03/21:40:27,205.102881,0.917687,0.916608,1.018594,0.987011,235,10,137
2026/02/03/21:40:28,206.102969,0.917687,0.916608,1.007531,0.984325,235,9,137
2026/02/03/21:40:29,207.103134,0.909344,0.909155,0.999188,0.976872,232,9,140
2026/02/03/21:40:30,208.103220,0.909344,0.909155,0.999188,0.976872,232,9,140
2026/02/03/21:40:31,209.103321,0.909344,0.909155,0.999188,0.976872,232,9,140
2026/02/03/21:40:32,210.103427,0.907219,0.907052,0.997062,0.974769,231,9,141
2026/02/03/21:40:33,211.103558,0.902937,0.903405,0.976969,0.964431,229,7,144
2026/02/03/21:40:34,212.103681,0.902937,0.903405,0.976969,0.964431,229,7,144
2026/02/03/21:40:35,213.103781,0.902937,0.903405,0.976969,0.964431,229,7,144
2026/02/03/21:40:36,214.103876,0.896406,0.891401,0.964375,0.949684,226,6,148
2026/02/03/21:40:37,215.103994,0.896406,0.891401,0.950969,0.947730,226,5,148
2026/02/03/21:40:38,216.104048,0.896406,0.891401,0.950969,0.947730,226,5,148
2026/02/03/21:40:39,217.104146,0.898375,0.887997,0.960562,0.948212,227,6,149
2026/02/03/21:40:40,218.104366,0.898375,0.887997,0.960562,0.948212,227,6,149
2026/02/03/21:40:41,219.104447,0.915687,0.907174,0.988375,0.985598,234,9,149
2026/02/03/21:40:42,220.104545,0.914781,0.910373,0.979469,0.980219,233,7,152
2026/02/03/21:40:43,221.104631,0.912250,0.908190,0.976938,0.978036,232,7,153
2026/02/03/21:40:44,222.104721,0.908625,0.906217,0.965250,0.963164,231,5,155
2026/02/03/21:40:45,223.104821,0.908625,0.906217,0.965250,0.963164,231,5,155
2026/02/03/21:40:46,224.104953,0.903000,0.901401,0.959625,0.958348,228,5,158
2026/02/03/21:40:47,225.105058,0.908906,0.916014,0.965531,0.972961,231,5,158
2026/02/03/21:40:48,226.105132,0.921000,0.931207,0.988563,1.001390,238,8,161
2026/02/03/21:40:49,227.105228,0.915250,0.919747,0.988938,1.009125,235,10,165
2026/02/03/21:40:50,228.105345,0.910937,0.913199,0.982375,0.996996,233,9,168
2026/02/03/21:40:51,229.105424,0.898594,0.911724,0.960906,0.984724,231,7,172
2026/02/03/21:40:52,230.105498,0.883844,0.893409,0.940469,0.950356,226,5,177
2026/02/03/21:40:53,231.105590,0.891469,0.897296,0.940469,0.950356,227,4,177
2026/02/03/21:40:54,232.105660,0.891469,0.897296,0.940469,0.950356,227,4,177
2026/02/03/21:40:55,233.105757,0.895563,0.902162,0.946531,0.960807,229,5,177
2026/02/03/21:40:56,234.105856,0.892375,0.899019,0.943344,0.957663,227,5,179
2026/02/03/21:40:57,235.105970,0.884250,0.897817,0.933250,0.950878,226,4,181
2026/02/03/21:40:58,236.106116,0.881062,0.896047,0.930063,0.949108,225,4,182
2026/02/03/21:40:59,237.106179,0.879062,0.893028,0.928063,0.946088,224,4,183
2026/02/03/21:41:00,238.106336,0.875469,0.885476,0.924469,0.938536,222,4,185
2026/02/03/21:41:01,239.106429,0.875469,0.885476,0.924469,0.938536,222,4,185
2026/02/03/21:41:02,240.106522,0.872812,0.882275,0.921813,0.935335,221,4,186
2026/02/03/21:41:03,241.106598,0.872812,0.882275,0.921813,0.935335,221,4,186
2026/02/03/21:41:04,242.106736,0.872812,0.882275,0.921813,0.935335,221,4,186
2026/02/03/21:41:05,243.106827,0.872812,0.882275,0.921813,0.935335,221,4,186
2026/02/03/21:41:06,244.106917,0.872812,0.882275,0.921813,0.935335,221,4,186
2026/02/03/21:41:07,245.106999,0.902375,0.920272,0.979531,0.995205,230,8,186
2026/02/03/21:41:08,246.107086,0.899875,0.909565,0.972781,0.978464,228,7,189
2026/02/03/21:41:09,247.107205,0.899875,0.909565,0.972781,0.978464,228,7,189
2026/02/03/21:41:10,248.107286,0.891500,0.902243,0.964406,0.971142,225,7,192
2026/02/03/21:41:11,249.107390,0.891500,0.902243,0.964406,0.971142,225,7,192
2026/02/03/21:41:12,250.107547,0.888563,0.901176,0.961469,0.970075,225,7,193
2026/02/03/21:41:13,251.107616,0.880500,0.899842,0.945438,0.963461,223,6,196
2026/02/03/21:41:14,252.107715,0.878594,0.887559,0.943531,0.951178,222,6,197
2026/02/03/21:41:15,253.107804,0.878594,0.887559,0.943531,0.951178,222,6,197
2026/02/03/21:41:16,254.107903,0.877000,0.885520,0.941937,0.949139,221,6,198
2026/02/03/21:41:17,255.108001,0.881125,0.888855,0.946063,0.952474,223,6,198
2026/02/03/21:41:18,256.108071,0.881125,0.888855,0.946063,0.952474,223,6,198
2026/02/03/21:41:19,257.108292,0.881125,0.888855,0.946063,0.952474,223,6,198
2026/02/03/21:41:20,258.108369,0.877844,0.875730,0.926844,0.928790,220,4,203
2026/02/03/21:41:21,259.108488,0.877844,0.875730,0.926844,0.928790,220,4,203
2026/02/03/21:41:22,260.108635,0.877844,0.875730,0.926844,0.928790,220,4,203
2026/02/03/21:41:23,261.108781,0.877844,0.875730,0.926844,0.928790,220,4,203
2026/02/03/21:41:24,262.108892,0.877844,0.875730,0.926844,0.928790,220,4,203
2026/02/03/21:41:25,263.108973,0.871750,0.865403,0.920750,0.918464,217,4,206
2026/02/03/21:41:26,264.109081,0.871750,0.865403,0.920750,0.918464,217,4,206
2026/02/03/21:41:27,265.109178,0.871750,0.865403,0.920750,0.918464,217,4,206
2026/02/03/21:41:28,266.109231,0.847844,0.849565,0.896844,0.902626,214,4,209
2026/02/03/21:41:29,267.109369,0.847844,0.849565,0.896844,0.902626,214,4,209
2026/02/03/21:41:30,268.109452,0.873719,0.884556,0.951500,0.944046,223,7,209
2026/02/03/21:41:31,269.109528,0.873719,0.884556,0.951500,0.944046,223,7,209
2026/02/03/21:41:32,270.109615,0.873625,0.864556,0.941813,0.921903,220,6,213
2026/02/03/21:41:33,271.109699,0.873625,0.864556,0.941813,0.921903,220,6,213
2026/02/03/21:41:34,272.109863,0.878656,0.864002,0.937250,0.919206,220,5,214
2026/02/03/21:41:35,273.109977,0.878656,0.864002,0.937250,0.919206,220,5,214
2026/02/03/21:41:36,274.110092,0.878656,0.864002,0.937250,0.919206,220,5,214
2026/02/03/21:41:37,275.110201,0.878938,0.864270,0.927937,0.917331,220,4,215
2026/02/03/21:41:38,276.110314,0.877375,0.862528,0.959281,0.925222,219,7,217
2026/02/03/21:41:39,277.110451,0.877375,0.862528,0.959281,0.925222,219,7,217
2026/02/03/21:41:40,278.110529,0.877375,0.862528,0.941469,0.920812,219,5,217
2026/02/03/21:41:41,279.110611,0.877375,0.862528,0.941469,0.920812,219,5,217
2026/02/03/21:41:42,280.110796,0.875656,0.860230,0.939750,0.918514,218,5,218
2026/02/03/21:41:43,281.110873,0.875656,0.860230,0.939750,0.918514,218,5,218
2026/02/03/21:41:44,282.111005,0.875656,0.860230,0.939750,0.918514,218,5,218
2026/02/03/21:41:45,283.111095,0.875656,0.860230,0.939750,0.918514,218,5,218
2026/02/03/21:41:46,284.111234,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:47,285.111303,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:48,286.111409,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:49,287.111565,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:50,288.111658,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:51,289.111815,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:52,290.152879,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:53,291.154950,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:54,292.164551,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:55,293.579164,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:58,296.210867,0.863531,0.854743,0.927625,0.913027,216,5,220
2026/02/03/21:41:59,297.210963,0.832812,0.846260,0.896906,0.904544,212,5,224
2026/02/03/21:42:01,299.965433,0.832812,0.846260,0.896906,0.904544,212,5,224
2026/02/03/21:42:04,302.771024,0.832812,0.846260,0.896906,0.904544,212,5,224
2026/02/03/21:42:07,305.672874,0.840125,0.862563,0.908937,0.929923,213,6,225
2026/02/03/21:42:09,307.202718,0.840125,0.862563,0.908937,0.929923,213,6,225
2026/02/03/21:42:10,308.202867,0.827469,0.857248,0.896281,0.924608,210,6,228
2026/02/03/21:42:11,309.202956,0.827469,0.857248,0.896281,0.924608,210,6,228
2026/02/03/21:42:12,310.203086,0.827469,0.857248,0.896281,0.924608,210,6,228
2026/02/03/21:42:13,311.203145,0.827469,0.857248,0.896281,0.924608,210,6,228
2026/02/03/21:42:14,312.203247,0.827469,0.857248,0.896281,0.924608,210,6,228
2026/02/03/21:42:15,313.203320,0.824750,0.855046,0.893563,0.922406,209,6,229
2026/02/03/21:42:16,314.203533,0.824750,0.855046,0.893563,0.922406,209,6,229
2026/02/03/21:42:17,315.203687,0.824750,0.855046,0.893563,0.922406,209,6,229
2026/02/03/21:42:18,316.203799,0.823063,0.851601,0.891875,0.918961,208,6,230
2026/02/03/21:42:19,317.203866,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:20,318.203965,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:21,319.204062,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:22,320.204184,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:23,321.204265,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:24,322.252760,0.834313,0.872363,0.903125,0.939723,214,6,230
2026/02/03/21:42:25,323.252853,0.832500,0.870660,0.901312,0.938020,213,6,231
2026/02/03/21:42:26,324.252961,0.832500,0.870660,0.901312,0.938020,213,6,231
2026/02/03/21:42:29,327.967851,0.844656,0.904129,0.927906,1.016109,220,11,231
2026/02/03/21:42:32,330.858185,0.831281,0.874076,0.900094,0.941435,213,6,240
2026/02/03/21:42:35,333.399037,0.831281,0.874076,0.900094,0.941435,213,6,240
2026/02/03/21:42:36,334.904014,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:37,335.904123,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:40,338.856000,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:41,339.856099,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:42,340.856214,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:43,341.856332,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:44,342.856391,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:45,343.856497,0.821844,0.855924,0.885938,0.914208,211,5,242
2026/02/03/21:42:46,344.856573,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:47,345.856676,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:48,346.856757,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:49,347.856904,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:50,348.857064,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:51,349.857166,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:52,350.857317,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:53,351.857429,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:54,352.857574,0.816594,0.837094,0.880687,0.895378,208,5,245
2026/02/03/21:42:55,353.857682,0.816594,0.837094,0.880687,0.895378,208,5,245
