timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/08:27:01,89.488655,0.879188,0.812184,1.048812,0.928265,120,17,94
2026/01/30/08:27:06,93.954848,0.851313,0.754320,1.006813,0.845495,114,14,100
2026/01/30/08:27:10,98.350137,0.833438,0.725496,0.927687,0.751897,110,7,104
2026/01/30/08:27:14,102.659443,0.874625,0.739041,0.987875,0.787270,114,10,105
2026/01/30/08:27:15,103.659540,0.790562,0.682604,0.979875,0.777276,106,19,113
2026/01/30/08:27:16,104.659629,0.790562,0.682604,0.972875,0.773441,106,18,113
2026/01/30/08:27:17,105.659742,0.923188,0.736610,0.923188,0.736610,114,0,117
2026/01/30/08:27:18,106.659872,0.887062,0.714751,0.887062,0.714751,112,0,119
2026/01/30/08:27:19,107.660019,0.887062,0.714751,0.887062,0.714751,112,0,119
2026/01/30/08:27:20,108.660188,0.876125,0.725499,0.876125,0.725499,111,0,121
2026/01/30/08:27:21,109.660249,0.891250,0.734120,0.906000,0.742483,113,1,121
2026/01/30/08:27:22,110.660363,0.884125,0.730669,0.936750,0.790624,112,6,122
2026/01/30/08:27:23,111.660464,0.879938,0.709482,0.946375,0.806667,111,8,123
2026/01/30/08:27:24,112.660568,0.921125,0.761171,0.946375,0.806667,116,3,124
2026/01/30/08:27:25,113.660658,0.917813,0.761076,0.927438,0.769593,116,1,125
2026/01/30/08:27:26,114.660758,0.917813,0.761076,0.927438,0.769593,116,1,125
2026/01/30/08:27:27,115.660908,0.908438,0.759634,0.949125,0.784422,115,3,127
2026/01/30/08:27:28,116.660986,0.889750,0.741526,0.930438,0.766314,112,3,130
2026/01/30/08:27:29,117.737498,0.889750,0.741526,0.930438,0.766314,112,3,130
2026/01/30/08:27:30,118.737591,0.924937,0.762058,0.924937,0.762058,114,0,134
2026/01/30/08:27:31,119.737728,0.924937,0.762058,0.924937,0.762058,114,0,134
2026/01/30/08:27:32,120.737841,0.924937,0.762058,0.924937,0.762058,114,0,134
2026/01/30/08:27:33,121.737980,0.900250,0.734383,0.900250,0.734383,110,0,138
2026/01/30/08:27:34,122.738135,0.859563,0.709595,0.859563,0.709595,107,0,141
2026/01/30/08:27:35,123.738291,0.844437,0.740514,0.844437,0.740514,108,0,143
2026/01/30/08:27:36,124.738450,0.835688,0.730386,0.835688,0.730386,106,0,145
2026/01/30/08:27:37,125.738555,0.845313,0.740620,0.845313,0.740620,108,0,145
2026/01/30/08:27:38,126.738654,0.845313,0.740620,0.845313,0.740620,108,0,145
2026/01/30/08:27:39,127.738748,0.835688,0.730386,0.835688,0.730386,106,0,147
2026/01/30/08:27:40,128.738920,0.848938,0.722728,0.848938,0.722728,109,0,148
2026/01/30/08:27:41,129.739003,0.879938,0.750963,0.944125,0.792738,113,7,148
2026/01/30/08:27:42,130.739109,0.879938,0.750963,0.951125,0.802941,113,9,148
2026/01/30/08:27:43,131.739205,0.869563,0.744007,0.940750,0.795985,111,9,150
2026/01/30/08:27:44,132.739372,0.927438,0.783036,0.927438,0.783036,117,0,153
2026/01/30/08:27:45,133.739467,0.951313,0.804786,0.954562,0.808354,121,1,153
2026/01/30/08:27:46,134.739611,0.948187,0.795962,1.019437,0.879735,122,11,154
2026/01/30/08:27:47,135.739703,0.948187,0.795962,1.100563,0.966866,122,24,154
2026/01/30/08:27:50,138.481835,0.893375,0.763233,1.120000,0.952164,115,22,161
2026/01/30/08:27:54,141.748300,0.893375,0.763233,1.058437,0.953295,115,17,161
2026/01/30/08:27:58,146.444928,0.882563,0.730804,0.984313,0.851567,112,13,164
2026/01/30/08:28:03,151.248187,0.851938,0.703139,1.032500,0.951775,108,29,168
2026/01/30/08:28:04,152.555964,0.866625,0.725243,0.951750,0.815790,112,10,169
2026/01/30/08:28:05,153.556064,0.844938,0.706737,0.919000,0.825275,107,14,174
2026/01/30/08:28:06,154.556148,0.838313,0.695435,0.965500,0.894221,105,19,176
2026/01/30/08:28:10,158.740395,0.792937,0.688415,0.928312,0.865652,103,19,178
2026/01/30/08:28:13,161.646500,0.792937,0.688415,0.901188,0.850108,103,15,178
2026/01/30/08:28:16,164.558564,0.792937,0.688415,0.837250,0.786196,103,9,178
2026/01/30/08:28:17,165.558742,0.837250,0.786196,0.837250,0.786196,112,0,179
2026/01/30/08:28:18,166.558853,0.837250,0.786196,0.837250,0.786196,112,0,179
2026/01/30/08:28:19,167.558998,0.837250,0.786196,0.837250,0.786196,112,0,179
2026/01/30/08:28:20,168.559109,0.817000,0.758771,0.817000,0.758771,108,0,183
2026/01/30/08:28:21,169.559272,0.817000,0.758771,0.817000,0.758771,108,0,183
2026/01/30/08:28:22,170.559433,0.800500,0.748522,0.800500,0.748522,106,0,185
2026/01/30/08:28:23,171.559574,0.821875,0.784255,0.865437,0.835119,111,5,185
2026/01/30/08:28:24,172.559667,0.821875,0.784255,0.948063,0.944387,111,16,185
2026/01/30/08:28:25,173.559742,0.821875,0.784255,0.962875,0.972893,111,20,185
2026/01/30/08:28:27,175.082367,0.746938,0.746887,0.923500,0.905728,107,18,189
2026/01/30/08:28:28,176.082483,0.899687,0.876956,0.923500,0.905728,119,6,189
2026/01/30/08:28:29,177.082634,0.893625,0.871501,0.907687,0.890464,118,3,190
2026/01/30/08:28:30,178.559294,0.884375,0.826366,0.898438,0.845330,116,3,192
2026/01/30/08:28:31,179.559466,0.931813,0.862126,0.957812,0.882908,124,3,192
2026/01/30/08:28:32,180.637640,0.925438,0.858020,0.951438,0.878802,123,3,193
2026/01/30/08:28:33,181.637742,0.914813,0.848853,0.920250,0.860325,121,1,195
2026/01/30/08:28:34,182.637913,0.907312,0.843183,0.928562,0.864034,120,3,196
2026/01/30/08:28:35,183.638057,0.920500,0.857229,0.920500,0.857229,122,0,197
2026/01/30/08:28:36,184.638201,0.908625,0.848196,0.908625,0.848196,120,0,199
2026/01/30/08:28:37,185.638372,0.908625,0.848196,0.908625,0.848196,120,0,199
2026/01/30/08:28:38,186.638526,0.908625,0.848196,0.908625,0.848196,120,0,199
2026/01/30/08:28:39,187.638665,0.899750,0.844950,0.899750,0.844950,119,0,200
2026/01/30/08:28:40,188.638832,0.891125,0.837459,0.891125,0.837459,117,0,202
2026/01/30/08:28:41,189.638926,0.891125,0.837459,0.891125,0.837459,117,0,202
2026/01/30/08:28:42,190.639086,0.871812,0.821603,0.871812,0.821603,114,0,205
2026/01/30/08:28:43,191.639231,0.871812,0.821603,0.871812,0.821603,114,0,205
2026/01/30/08:28:44,192.639393,0.871812,0.821603,0.871812,0.821603,114,0,205
2026/01/30/08:28:45,193.639555,0.871812,0.821603,0.871812,0.821603,114,0,205
2026/01/30/08:28:46,194.639652,0.865313,0.811842,0.869563,0.814989,112,1,207
2026/01/30/08:28:47,195.639750,0.901312,0.815561,0.901312,0.815561,113,0,210
2026/01/30/08:28:48,196.639904,0.881687,0.807490,0.881687,0.807490,111,0,212
2026/01/30/08:28:49,197.639986,0.909937,0.869786,1.028938,0.950363,117,10,213
2026/01/30/08:28:50,198.640092,0.875687,0.852349,1.077250,0.991897,114,19,216
2026/01/30/08:28:51,199.640186,0.837688,0.794717,1.096500,0.990284,108,27,222
2026/01/30/08:28:55,203.358731,0.830688,0.782893,0.979750,0.902417,106,15,224
2026/01/30/08:28:58,206.641761,0.830688,0.782893,0.967375,0.898204,106,14,224
2026/01/30/08:29:02,210.147934,0.827187,0.777792,0.882625,0.837604,105,7,225
2026/01/30/08:29:03,211.444295,0.820187,0.767588,0.882750,0.838268,103,9,227
2026/01/30/08:29:07,215.240697,0.820187,0.767588,0.827937,0.778602,103,2,227
2026/01/30/08:29:08,216.240862,0.827937,0.778602,0.827937,0.778602,105,0,227
2026/01/30/08:29:09,217.241010,0.827937,0.778602,0.827937,0.778602,105,0,227
2026/01/30/08:29:10,218.241114,0.827937,0.778602,0.827937,0.778602,105,0,227
2026/01/30/08:29:11,219.241257,0.804063,0.770675,0.804063,0.770675,104,0,228
2026/01/30/08:29:12,220.241420,0.804063,0.770675,0.804063,0.770675,104,0,228
2026/01/30/08:29:13,221.241573,0.794438,0.756426,0.794438,0.756426,102,0,230
2026/01/30/08:29:14,222.241669,0.794438,0.756426,0.794438,0.756426,102,0,230
2026/01/30/08:29:15,223.241766,0.790063,0.748607,0.790063,0.748607,101,0,231
2026/01/30/08:29:16,224.241853,0.790063,0.748607,0.790063,0.748607,101,0,231
2026/01/30/08:29:17,225.242016,0.883188,0.826686,0.883188,0.826686,116,0,231
2026/01/30/08:29:18,226.242114,0.890938,0.842542,0.890938,0.842542,118,0,231
2026/01/30/08:29:19,227.242263,0.870687,0.821482,0.870687,0.821482,115,0,234
2026/01/30/08:29:20,228.242437,0.849437,0.812139,0.849437,0.812139,113,0,236
2026/01/30/08:29:21,229.242537,0.849437,0.812139,0.849437,0.812139,113,0,236
2026/01/30/08:29:22,230.242689,0.849437,0.812139,0.849437,0.812139,113,0,236
2026/01/30/08:29:23,231.242780,0.838000,0.802641,0.849063,0.821268,111,3,239
2026/01/30/08:29:24,232.242891,0.912312,0.872343,0.912312,0.872343,122,0,242
2026/01/30/08:29:25,233.243037,0.906750,0.865635,0.906750,0.865635,121,0,243
2026/01/30/08:29:26,234.243185,0.886500,0.858481,0.886500,0.858481,119,0,245
2026/01/30/08:29:27,235.243353,0.861938,0.832155,0.861938,0.832155,114,0,250
2026/01/30/08:29:28,236.243486,0.861938,0.832155,0.861938,0.832155,114,0,250
2026/01/30/08:29:29,237.243634,0.861938,0.832155,0.861938,0.832155,114,0,250
2026/01/30/08:29:30,238.243732,0.887563,0.860175,0.916813,0.880688,119,5,250
2026/01/30/08:29:31,239.243884,0.916813,0.880688,0.924000,0.911000,124,2,250
2026/01/30/08:29:32,240.243975,0.912750,0.874882,0.919937,0.905194,123,2,251
2026/01/30/08:29:33,241.244075,0.882437,0.839925,0.973812,0.944043,118,8,256
2026/01/30/08:29:34,242.348896,0.879250,0.832257,1.039125,1.130113,117,20,257
2026/01/30/08:29:35,243.349082,0.881812,0.852939,1.084688,1.171594,118,26,258
2026/01/30/08:29:36,244.349229,0.874687,0.848210,1.010250,1.083681,117,20,261
2026/01/30/08:29:37,245.349345,0.874687,0.848210,1.038000,1.021948,117,20,261
2026/01/30/08:29:40,248.044921,0.874687,0.848210,1.032687,1.016090,117,19,261
2026/01/30/08:29:44,252.145575,0.829125,0.783153,0.895750,0.897643,114,11,264
2026/01/30/08:29:48,256.557204,0.814875,0.775894,0.877500,0.875542,112,10,266
2026/01/30/08:29:49,257.557322,0.814875,0.775894,0.877500,0.875542,112,10,266
2026/01/30/08:29:53,261.143641,0.811000,0.768925,0.853625,0.863914,111,9,267
2026/01/30/08:29:54,262.143797,0.849375,0.838507,0.853625,0.863914,119,1,267
2026/01/30/08:29:55,263.143927,0.840125,0.824517,0.882313,0.902202,117,7,269
2026/01/30/08:29:56,264.144030,0.837437,0.815267,0.950000,1.042273,117,19,270
2026/01/30/08:29:57,265.144127,0.831875,0.832455,0.974313,1.062501,116,23,273
2026/01/30/08:29:58,266.144218,0.831875,0.832455,0.971688,1.068748,116,23,273
2026/01/30/08:29:59,267.144352,0.831875,0.832455,0.948375,1.034608,116,20,273
2026/01/30/08:30:03,271.049602,0.797875,0.798392,0.864313,0.946624,109,13,280
2026/01/30/08:30:06,274.543062,0.789875,0.791533,0.907750,0.985407,107,17,282
2026/01/30/08:30:10,278.041457,0.776000,0.762645,0.998437,1.085807,104,32,285
2026/01/30/08:30:11,279.240850,0.772062,0.736107,0.968500,1.005529,103,27,286
2026/01/30/08:30:15,282.879647,0.901062,0.916781,1.046875,1.082064,123,19,288
2026/01/30/08:30:16,283.879778,0.879125,0.903253,0.968250,1.058038,120,12,291
2026/01/30/08:30:17,284.879922,0.859000,0.890059,0.950750,1.046696,118,12,293
2026/01/30/08:30:19,287.347067,0.852625,0.883368,0.934438,1.039845,116,12,295
2026/01/30/08:30:23,291.450834,0.844375,0.863808,0.893188,0.944287,114,7,297
2026/01/30/08:30:28,295.952768,0.844375,0.863808,0.945812,0.990234,114,14,297
2026/01/30/08:30:29,296.952870,0.844375,0.863808,0.900813,0.958809,114,7,297
2026/01/30/08:30:33,300.755119,0.840125,0.838401,0.969187,0.959730,113,13,298
2026/01/30/08:30:34,301.755215,0.847625,0.870879,1.027125,1.023144,115,20,298
2026/01/30/08:30:35,302.755402,0.847625,0.870879,0.990250,1.070569,115,22,298
2026/01/30/08:30:36,303.755475,0.847625,0.870879,0.978812,1.025302,115,19,298
2026/01/30/08:30:40,307.752199,0.825500,0.860834,1.087875,1.076303,112,31,301
2026/01/30/08:30:44,312.042654,0.776438,0.782986,0.942312,0.922490,104,18,309
2026/01/30/08:30:47,314.787574,0.776438,0.782986,0.996250,1.026298,104,25,309
2026/01/30/08:30:49,317.242648,0.776438,0.782986,0.985000,1.011901,104,22,309
2026/01/30/08:30:51,319.381434,0.837812,0.828115,0.926125,0.915074,111,9,309
2026/01/30/08:30:52,320.381607,0.837812,0.828115,0.926125,0.915074,111,9,309
2026/01/30/08:30:53,321.437496,0.814312,0.823557,0.855625,0.901400,110,7,310
2026/01/30/08:30:55,323.355140,0.814312,0.823557,0.842688,0.885537,110,4,310
2026/01/30/08:30:59,327.254060,0.814312,0.823557,0.989688,1.028613,110,15,310
2026/01/30/08:31:03,331.343747,0.803063,0.808295,0.898625,0.939915,107,9,313
2026/01/30/08:31:07,335.352399,0.773687,0.794915,0.856125,0.914239,105,7,315
2026/01/30/08:31:09,337.548618,0.782563,0.807945,0.859250,0.919672,107,6,315
2026/01/30/08:31:10,338.548793,0.782563,0.807945,0.859250,0.919672,107,6,315
2026/01/30/08:31:11,339.548906,0.782563,0.807945,0.859250,0.919672,107,6,315
2026/01/30/08:31:13,340.848692,0.782563,0.807945,0.856125,0.914239,107,5,315
2026/01/30/08:31:14,341.848778,0.805875,0.873149,0.805875,0.873149,110,0,318
2026/01/30/08:31:15,342.848937,0.805875,0.873149,0.805875,0.873149,110,0,318
2026/01/30/08:31:16,343.849017,0.805875,0.873149,0.805875,0.873149,110,0,318
2026/01/30/08:31:17,344.849135,0.805500,0.872906,0.805500,0.872906,110,0,320
2026/01/30/08:31:18,345.849286,0.805500,0.872906,0.805500,0.872906,110,0,320
2026/01/30/08:31:19,346.849392,0.797000,0.860119,0.797000,0.860119,108,0,322
2026/01/30/08:31:20,347.849542,0.797000,0.860119,0.797000,0.860119,108,0,322
2026/01/30/08:31:21,348.849636,0.868000,0.916017,0.899875,0.951732,118,4,322
2026/01/30/08:31:22,349.849721,0.851875,0.892564,0.930937,0.956842,117,11,323
2026/01/30/08:31:23,350.849830,0.845688,0.887313,0.924750,0.951590,116,11,324
2026/01/30/08:31:24,351.849970,0.845688,0.887313,0.895250,0.945295,116,9,324
2026/01/30/08:31:25,352.850064,0.866375,0.923192,0.866375,0.923192,121,0,329
2026/01/30/08:31:26,353.850176,0.866375,0.923192,0.866375,0.923192,121,0,329
2026/01/30/08:31:27,354.850272,0.842000,0.907859,0.842000,0.907859,119,0,331
2026/01/30/08:31:28,355.850422,0.829812,0.896037,0.829812,0.896037,116,0,334
2026/01/30/08:31:29,356.850520,0.814625,0.888370,0.814625,0.888370,114,0,336
2026/01/30/08:31:30,357.850674,0.814625,0.888370,0.814625,0.888370,114,0,336
2026/01/30/08:31:31,358.850820,0.814625,0.888370,0.814625,0.888370,114,0,336
2026/01/30/08:31:32,359.850981,0.802250,0.875401,0.802250,0.875401,111,0,339
2026/01/30/08:31:33,360.851148,0.802250,0.875401,0.802250,0.875401,111,0,339
2026/01/30/08:31:34,361.851243,0.791875,0.886184,0.815312,0.909153,110,2,342
2026/01/30/08:31:35,362.851387,0.791875,0.886184,0.815312,0.909153,110,2,342
2026/01/30/08:31:36,363.851459,0.770375,0.850203,0.770375,0.850203,108,0,344
2026/01/30/08:31:37,364.851616,0.770375,0.850203,0.770375,0.850203,108,0,344
2026/01/30/08:31:38,365.851763,0.770375,0.850203,0.770375,0.850203,108,0,344
2026/01/30/08:31:39,366.851908,0.770375,0.850203,0.770375,0.850203,108,0,344
2026/01/30/08:31:40,367.852017,0.762625,0.845105,0.762625,0.845105,107,0,345
2026/01/30/08:31:41,368.852100,0.762625,0.845105,0.762625,0.845105,107,0,345
2026/01/30/08:31:42,369.852253,0.762625,0.845105,0.762625,0.845105,107,0,345
2026/01/30/08:31:43,370.852415,0.762625,0.845105,0.762625,0.845105,107,0,345
2026/01/30/08:31:44,371.852519,0.752500,0.816163,0.752500,0.816163,105,0,347
2026/01/30/08:31:45,372.852664,0.752500,0.816163,0.752500,0.816163,105,0,347
2026/01/30/08:31:46,373.852816,0.779687,0.861450,0.779687,0.861450,109,0,347
2026/01/30/08:31:47,374.852908,0.779687,0.861450,0.779687,0.861450,109,0,347
2026/01/30/08:31:48,375.853056,0.779687,0.861450,0.779687,0.861450,109,0,347
2026/01/30/08:31:49,376.853217,0.831063,0.915900,0.831063,0.915900,119,0,347
2026/01/30/08:31:50,377.853379,0.821125,0.910482,0.821125,0.910482,118,0,348
2026/01/30/08:31:51,378.853528,0.818375,0.915565,0.818375,0.915565,118,0,350
2026/01/30/08:31:52,379.853679,0.791188,0.889685,0.791188,0.889685,113,0,355
2026/01/30/08:31:53,380.853766,0.850750,0.906575,0.882000,0.914881,119,2,357
2026/01/30/08:31:54,381.937600,0.850750,0.906575,0.932562,1.017019,119,11,357
2026/01/30/08:31:55,382.937704,0.820500,0.866056,0.902312,0.976500,115,11,361
2026/01/30/08:31:58,385.954881,0.785000,0.845245,0.838750,0.934942,110,7,366
2026/01/30/08:32:01,389.142021,0.778125,0.837415,0.877188,0.885996,108,11,368
2026/01/30/08:32:04,392.350052,0.770188,0.805908,0.872625,0.872312,106,12,370
2026/01/30/08:32:06,394.425401,0.770188,0.805908,0.825438,0.844126,106,8,370
2026/01/30/08:32:09,397.542045,0.770188,0.805908,0.833812,0.853937,106,10,370
2026/01/30/08:32:11,399.014338,0.833250,0.881584,0.843313,0.889121,118,1,372
2026/01/30/08:32:12,400.014371,0.830187,0.864996,0.830187,0.864996,117,0,379
2026/01/30/08:32:13,401.014523,0.827063,0.847992,0.827063,0.847992,116,0,380
2026/01/30/08:32:14,402.014673,0.808562,0.842081,0.808562,0.842081,115,0,381
2026/01/30/08:32:15,403.014904,0.792063,0.830183,0.792063,0.830183,112,0,384
2026/01/30/08:32:16,404.015039,0.785438,0.822395,0.785438,0.822395,110,0,386
2026/01/30/08:32:17,405.015188,0.785438,0.822395,0.785438,0.822395,110,0,386
2026/01/30/08:32:18,406.015291,0.785438,0.822395,0.785438,0.822395,110,0,386
2026/01/30/08:32:19,407.015405,0.785438,0.822395,0.785438,0.822395,110,0,386
2026/01/30/08:32:20,408.015542,0.785438,0.822395,0.795813,0.834207,110,2,386
2026/01/30/08:32:21,409.015645,0.791125,0.832392,0.833313,0.843168,112,3,387
2026/01/30/08:32:22,410.015791,0.854500,0.854399,0.873250,0.927201,118,3,387
2026/01/30/08:32:23,411.015936,0.838187,0.819983,0.856938,0.892785,115,3,390
2026/01/30/08:32:24,412.037540,0.838187,0.819983,0.856938,0.892785,115,3,390
2026/01/30/08:32:25,413.037690,0.856938,0.892785,0.856938,0.892785,118,0,393
2026/01/30/08:32:26,414.037838,0.815312,0.806701,0.815312,0.806701,112,0,399
2026/01/30/08:32:27,415.037997,0.804813,0.796253,0.804813,0.796253,109,0,402
2026/01/30/08:32:28,416.038102,0.804813,0.796253,0.804813,0.796253,109,0,402
2026/01/30/08:32:29,417.038248,0.799937,0.789924,0.799937,0.789924,108,0,403
2026/01/30/08:32:30,418.038400,0.848625,0.831458,0.848625,0.831458,116,0,403
2026/01/30/08:32:31,419.038537,0.800562,0.815141,0.800562,0.815141,112,0,407
2026/01/30/08:32:32,420.038654,0.775937,0.796758,0.775937,0.796758,108,0,411
2026/01/30/08:32:33,421.038764,0.779500,0.820417,0.793250,0.875814,108,2,412
2026/01/30/08:32:34,422.038907,0.779500,0.820417,0.836812,0.940138,108,7,412
2026/01/30/08:32:35,423.039385,0.761563,0.804349,0.818875,0.924070,105,7,415
2026/01/30/08:32:36,424.039490,0.818187,0.843098,0.818187,0.843098,111,0,421
2026/01/30/08:32:37,425.039575,0.818187,0.843098,0.818187,0.843098,111,0,421
2026/01/30/08:32:38,426.039724,0.812438,0.834715,0.812438,0.834715,110,0,422
2026/01/30/08:32:39,427.039875,0.812438,0.834715,0.812438,0.834715,110,0,422
2026/01/30/08:32:40,428.039967,0.789562,0.820287,0.789562,0.820287,106,0,426
2026/01/30/08:32:41,429.040113,0.752812,0.782760,0.752812,0.782760,102,0,430
2026/01/30/08:32:42,430.040232,0.752812,0.782760,0.752812,0.782760,102,0,430
2026/01/30/08:32:43,431.040389,0.752812,0.782760,0.752812,0.782760,102,0,430
2026/01/30/08:32:44,432.040529,0.860563,0.866711,0.864875,0.873688,115,1,430
2026/01/30/08:32:45,433.040633,0.875938,0.887580,0.907625,0.941896,118,3,431
2026/01/30/08:32:46,434.040746,0.845125,0.869690,0.914813,0.992816,115,7,434
2026/01/30/08:32:47,435.040839,0.799937,0.858089,0.827063,0.871684,112,3,437
2026/01/30/08:32:51,439.348333,0.780500,0.819164,0.780500,0.819164,109,0,440
2026/01/30/08:32:55,442.837545,0.770188,0.814973,0.856750,0.871399,108,11,441
2026/01/30/08:32:58,446.145926,0.757875,0.768222,0.805250,0.802588,105,7,444
2026/01/30/08:32:59,447.146018,0.746437,0.753716,0.872625,0.824274,102,16,447
2026/01/30/08:33:02,450.540559,0.742188,0.745154,0.870250,0.894880,101,20,448
2026/01/30/08:33:03,451.578707,0.847250,0.881723,0.869750,0.893114,121,2,448
2026/01/30/08:33:04,452.578803,0.814688,0.819378,0.844187,0.840284,113,4,456
2026/01/30/08:33:05,453.578906,0.783125,0.788673,0.812625,0.809580,108,4,461
2026/01/30/08:33:06,454.579032,0.841250,0.865354,0.863375,0.915972,117,3,461
2026/01/30/08:33:07,455.579110,0.841250,0.865354,0.863375,0.915972,117,3,461
2026/01/30/08:33:08,456.637562,0.834250,0.855838,0.856375,0.906456,115,3,463
2026/01/30/08:33:10,458.339497,0.823375,0.844147,0.917687,0.935749,114,9,464
2026/01/30/08:33:11,459.339615,0.831438,0.891338,0.858250,0.907483,116,3,467
2026/01/30/08:33:12,460.339695,0.817375,0.848269,0.848875,0.866069,113,3,470
2026/01/30/08:33:13,461.339799,0.823562,0.809897,0.823562,0.809897,112,0,474
2026/01/30/08:33:14,462.339887,0.884625,0.860170,0.884625,0.860170,119,0,474
