timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:55:56,2.843598,0.246438,0.207999,0.251125,0.213242,31,1,0
2026/01/29/06:55:57,3.843703,0.353375,0.271410,0.357187,0.274768,43,1,0
2026/01/29/06:55:58,4.843864,0.441750,0.315617,0.441750,0.315617,54,0,0
2026/01/29/06:55:59,5.843941,0.512938,0.363511,0.520875,0.373451,63,1,2
2026/01/29/06:56:00,6.844040,0.548500,0.447675,0.551813,0.462186,71,1,2
2026/01/29/06:56:01,7.844125,0.628687,0.516306,0.650250,0.527387,79,1,2
2026/01/29/06:56:02,8.844197,0.708125,0.594710,0.708125,0.594710,88,0,3
2026/01/29/06:56:03,9.844299,0.762875,0.634551,0.762875,0.634551,95,0,3
2026/01/29/06:56:04,10.844588,0.808937,0.712355,0.808937,0.712355,103,0,3
2026/01/29/06:56:05,11.844665,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/06:56:06,12.844821,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/06:56:07,13.844907,0.823688,0.703809,0.827688,0.714189,106,1,6
2026/01/29/06:56:08,14.845022,0.835187,0.723756,0.948187,0.781008,108,10,6
2026/01/29/06:56:09,15.845112,0.827688,0.714189,0.952000,0.783423,107,13,7
2026/01/29/06:56:10,16.892397,0.800125,0.701851,0.924438,0.771085,104,13,10
2026/01/29/06:56:13,19.401009,0.776687,0.665024,0.883375,0.705861,99,9,15
2026/01/29/06:56:15,21.506261,0.758250,0.643348,0.923000,0.810159,96,17,18
2026/01/29/06:56:16,22.506345,0.778937,0.627362,0.892375,0.776021,95,14,24
2026/01/29/06:56:17,23.506386,0.861625,0.692509,0.898438,0.717350,105,4,24
2026/01/29/06:56:18,24.506464,0.842125,0.681630,0.893687,0.716642,102,6,27
2026/01/29/06:56:19,25.506558,0.875250,0.709230,0.927687,0.736215,107,7,27
2026/01/29/06:56:20,26.506637,0.884563,0.704565,1.014500,0.751154,109,10,28
2026/01/29/06:56:21,27.506711,0.879625,0.700895,1.015750,0.841663,108,11,29
2026/01/29/06:56:22,29.200842,0.879625,0.700895,0.909813,0.800719,108,6,29
2026/01/29/06:56:25,31.612600,0.859062,0.688302,1.023750,0.883744,105,20,32
2026/01/29/06:56:27,33.614890,0.859062,0.688302,1.064188,0.899087,105,20,32
2026/01/29/06:56:30,36.298331,0.852062,0.683350,1.012812,0.865041,104,15,33
2026/01/29/06:56:31,37.811143,0.852062,0.683350,1.012812,0.865041,104,15,33
2026/01/29/06:56:32,39.143895,0.852062,0.683350,0.975125,0.850281,104,12,33
2026/01/29/06:56:33,40.203327,0.852062,0.683350,0.975125,0.850281,104,12,33
2026/01/29/06:56:36,42.994539,0.852062,0.683350,1.127500,0.994117,104,27,33
2026/01/29/06:56:37,43.994638,0.788813,0.713711,1.011937,0.950151,105,19,36
2026/01/29/06:56:38,44.994716,0.782062,0.706567,0.903000,0.874445,103,16,38
2026/01/29/06:56:39,45.994833,0.782062,0.706567,0.895375,0.861595,103,14,38
2026/01/29/06:56:40,46.994930,0.859875,0.839407,0.859875,0.839407,112,0,38
2026/01/29/06:56:41,47.995021,0.838688,0.820143,0.838688,0.820143,110,0,40
2026/01/29/06:56:42,48.995098,0.838688,0.820143,0.838688,0.820143,110,0,40
2026/01/29/06:56:43,49.995222,0.838688,0.820143,0.838688,0.820143,110,0,40
2026/01/29/06:56:44,50.995328,0.838688,0.820143,0.838688,0.820143,110,0,40
2026/01/29/06:56:45,51.995446,0.838688,0.820143,0.838688,0.820143,110,0,40
2026/01/29/06:56:46,52.995545,0.817875,0.805784,0.817875,0.805784,108,0,42
2026/01/29/06:56:47,53.995645,0.817875,0.805784,0.817875,0.805784,108,0,42
2026/01/29/06:56:48,54.995765,0.811063,0.799821,0.811063,0.799821,107,0,43
2026/01/29/06:56:49,55.995846,0.811063,0.799821,0.811063,0.799821,107,0,43
2026/01/29/06:56:50,56.995964,0.793250,0.712399,0.793250,0.712399,104,0,46
2026/01/29/06:56:51,57.996049,0.793250,0.712399,0.793250,0.712399,104,0,46
2026/01/29/06:56:52,58.996151,0.835000,0.751082,0.835000,0.751082,109,0,46
2026/01/29/06:56:53,59.996258,0.820375,0.728311,0.820375,0.728311,107,0,48
2026/01/29/06:56:54,60.996377,0.800375,0.708966,0.800375,0.708966,105,0,50
2026/01/29/06:56:55,61.996521,0.851125,0.721199,0.879875,0.730172,108,2,50
2026/01/29/06:56:56,62.996598,0.851125,0.721199,0.930750,0.761966,108,9,50
2026/01/29/06:56:57,63.996689,0.851125,0.721199,0.984375,0.779421,108,12,50
2026/01/29/06:56:58,64.996790,0.895000,0.736631,0.948625,0.754087,111,3,51
2026/01/29/06:56:59,65.996863,0.930750,0.748268,0.948625,0.754087,113,1,51
2026/01/29/06:57:00,66.996945,0.825250,0.724482,0.835375,0.730755,108,2,56
2026/01/29/06:57:01,67.997049,0.804625,0.713100,0.896875,0.785507,106,14,59
2026/01/29/06:57:02,68.997160,0.875000,0.778044,0.931125,0.807305,118,6,60
2026/01/29/06:57:03,69.997298,0.864875,0.771771,0.961125,0.830337,116,11,62
2026/01/29/06:57:04,70.997377,0.933250,0.813566,0.961125,0.830337,124,3,63
2026/01/29/06:57:05,71.997532,0.907000,0.788483,0.934875,0.805254,120,3,67
2026/01/29/06:57:06,72.997623,0.877687,0.759045,0.905563,0.775816,115,3,72
2026/01/29/06:57:07,73.997712,0.905563,0.775816,0.905563,0.775816,118,0,73
2026/01/29/06:57:08,74.997804,0.905563,0.775816,0.905563,0.775816,118,0,73
2026/01/29/06:57:09,75.997926,0.899188,0.806776,0.899188,0.806776,121,0,76
2026/01/29/06:57:10,76.998033,0.875812,0.800287,0.932500,0.885517,119,10,78
2026/01/29/06:57:11,77.998135,0.863563,0.788349,0.920250,0.873579,117,10,80
2026/01/29/06:57:12,78.998217,0.901625,0.841136,0.901625,0.841136,124,0,81
2026/01/29/06:57:13,79.998365,0.892375,0.822889,0.892375,0.822889,122,0,83
2026/01/29/06:57:14,80.998448,0.880625,0.806033,0.880625,0.806033,120,0,85
2026/01/29/06:57:15,81.998541,0.888938,0.828724,0.888938,0.828724,123,0,86
2026/01/29/06:57:16,82.998658,0.888938,0.828724,0.888938,0.828724,123,0,86
