timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:07:35,2.760723,0.173875,0.222032,0.178250,0.232204,9,8,4,3,1,0,0,0,0,0,0,0
2026/01/26/20:07:36,3.760838,0.246562,0.303663,0.251812,0.309109,12,13,8,3,0,0,1,0,0,0,0,0
2026/01/26/20:07:37,4.760968,0.329125,0.376197,0.348062,0.381065,17,14,12,4,0,1,0,0,0,0,0,0
2026/01/26/20:07:38,5.761070,0.432250,0.464175,0.432250,0.464175,18,17,17,7,0,0,0,0,0,0,0,0
2026/01/26/20:07:39,6.761177,0.524687,0.550803,0.532250,0.554890,20,20,19,10,0,0,0,1,0,0,0,0
2026/01/26/20:07:40,7.761266,0.631188,0.649394,0.631188,0.649394,25,23,21,12,0,0,0,0,0,0,0,0
2026/01/26/20:07:41,8.761357,0.692063,0.720915,0.695187,0.729714,28,25,23,15,0,0,1,0,0,0,0,0
2026/01/26/20:07:42,9.761456,0.692813,0.727973,0.718437,0.806141,28,25,24,15,0,2,4,0,0,1,0,0
2026/01/26/20:07:43,10.761599,0.692813,0.727973,0.812875,0.865411,28,25,24,15,0,3,8,4,0,1,0,0
2026/01/26/20:07:44,11.761692,0.692813,0.727973,0.816937,0.868635,28,25,24,15,1,3,8,4,0,1,0,0
2026/01/26/20:07:45,12.761790,0.820000,0.858430,0.820000,0.858430,29,28,33,19,0,0,0,0,2,1,0,0
2026/01/26/20:07:46,13.761942,0.828688,0.878606,0.828688,0.878606,31,28,33,19,0,0,0,0,2,1,0,0
2026/01/26/20:07:47,14.762044,0.828688,0.878606,0.832000,0.894555,31,28,33,19,1,0,0,0,2,1,0,0
2026/01/26/20:07:48,15.762133,0.828688,0.878606,0.832000,0.894555,31,28,33,19,1,0,0,0,2,1,0,0
2026/01/26/20:07:49,16.762233,0.832000,0.894555,0.832000,0.894555,32,28,33,19,0,0,0,0,3,1,0,0
2026/01/26/20:07:50,17.762391,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/26/20:07:51,18.762552,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/26/20:07:52,19.762649,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/26/20:07:53,20.762750,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/26/20:07:54,21.762849,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/26/20:07:55,22.762931,0.833937,0.884167,0.880375,0.942659,30,29,33,19,4,0,0,2,5,1,0,0
2026/01/26/20:07:56,23.763074,0.833937,0.884167,0.880375,0.942659,30,29,33,19,4,0,0,2,5,1,0,0
2026/01/26/20:07:57,24.763160,0.833937,0.884167,0.853437,0.922633,30,29,33,19,3,0,0,2,5,1,0,0
2026/01/26/20:07:58,25.763271,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,7,2,0,0
2026/01/26/20:07:59,26.763373,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,7,2,0,0
2026/01/26/20:08:00,27.763459,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,7,2,0,0
