timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:11:12,apply-time,rs-000055-lznhd,75d35a51-901c-4c68-9f2e-61cb5ad66893,1,11.314802
2026/02/04/19:11:12,apply-time,rs-000056-25ft5,b4a0caa9-3e12-44ca-b8ec-7306d88ba458,1,11.314802
2026/02/04/19:11:12,apply-time,rs-000057-f5d66,7365776f-e1c5-4d98-b3a2-2faa431131ec,1,11.314802
2026/02/04/19:11:13,apply-time,rs-000055-d8cdj,4f140af7-5a3a-4a13-b4d8-25e3a7d7d675,1,12.314802
2026/02/04/19:11:13,running-time,rs-000055-d8cdj,4f140af7-5a3a-4a13-b4d8-25e3a7d7d675,1,12.314802
2026/02/04/19:11:13,running-time,rs-000055-lznhd,75d35a51-901c-4c68-9f2e-61cb5ad66893,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000055-r45p8,c1b4d091-9020-4e29-9a7e-29fa68519de7,1,12.314802
2026/02/04/19:11:13,running-time,rs-000055-r45p8,c1b4d091-9020-4e29-9a7e-29fa68519de7,1,12.314802
2026/02/04/19:11:13,running-time,rs-000057-f5d66,7365776f-e1c5-4d98-b3a2-2faa431131ec,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000057-q2vpr,c0d88fd1-ffbc-466d-b933-b17ed9080de2,1,12.314802
2026/02/04/19:11:13,running-time,rs-000057-q2vpr,c0d88fd1-ffbc-466d-b933-b17ed9080de2,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000058-4t7jn,c672054f-dc0b-4793-bdb0-6c00dc997fba,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000059-8js9k,3e0bd620-1c19-4cf5-9901-1832ac53cbb2,1,12.314802
2026/02/04/19:11:13,running-time,rs-000059-8js9k,3e0bd620-1c19-4cf5-9901-1832ac53cbb2,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000060-wjpm9,03b5ecd5-1729-4af8-84bf-a3d902af0558,1,12.314802
2026/02/04/19:11:13,running-time,rs-000060-wjpm9,03b5ecd5-1729-4af8-84bf-a3d902af0558,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000062-58dtz,a0177090-9c30-44f9-aeed-21d020dd4626,1,12.314802
2026/02/04/19:11:13,running-time,rs-000062-58dtz,a0177090-9c30-44f9-aeed-21d020dd4626,1,12.314802
2026/02/04/19:11:13,apply-time,rs-000063-47bzj,760ae4f6-c06a-4a5c-89e5-1f90e9ecf101,1,12.314802
2026/02/04/19:11:13,running-time,rs-000063-47bzj,760ae4f6-c06a-4a5c-89e5-1f90e9ecf101,1,12.314802
2026/02/04/19:11:14,apply-time,rs-000060-cbkqq,37a566fd-fe17-4666-9137-1b42d1b017a3,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000061-42dhg,0a460ec6-b154-4de2-bda3-129a81fe7b8b,1,13.314802
2026/02/04/19:11:14,running-time,rs-000061-42dhg,0a460ec6-b154-4de2-bda3-129a81fe7b8b,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000061-8vpkv,deff0b09-5b42-4e04-9025-eea2222b7cfc,1,13.314802
2026/02/04/19:11:14,running-time,rs-000061-8vpkv,deff0b09-5b42-4e04-9025-eea2222b7cfc,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000061-f6669,542be223-5075-4ab5-920a-b47db93925cd,1,13.314802
2026/02/04/19:11:14,running-time,rs-000061-f6669,542be223-5075-4ab5-920a-b47db93925cd,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000062-qsrkr,bdff8938-5f73-43c8-9d6e-6d070c45a05b,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000062-wqvt6,1eabc5c9-422e-4957-933e-b32af83a2deb,1,13.314802
2026/02/04/19:11:14,running-time,rs-000062-wqvt6,1eabc5c9-422e-4957-933e-b32af83a2deb,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000063-nfbxn,0f020d9b-02c6-4774-a8b4-8778e97004b7,1,13.314802
2026/02/04/19:11:14,running-time,rs-000063-nfbxn,0f020d9b-02c6-4774-a8b4-8778e97004b7,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000063-tpv8s,4de75517-5862-4801-b70e-7cfaf91b9e80,1,13.314802
2026/02/04/19:11:14,running-time,rs-000063-tpv8s,4de75517-5862-4801-b70e-7cfaf91b9e80,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000064-8grm2,df4f2ea8-416e-4e00-b5b0-70ef1ccdc668,1,13.314802
2026/02/04/19:11:14,running-time,rs-000064-8grm2,df4f2ea8-416e-4e00-b5b0-70ef1ccdc668,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000064-cj2tb,ffae2471-a8c0-45f6-a6ea-40075320c714,1,12.314802
2026/02/04/19:11:14,running-time,rs-000064-cj2tb,ffae2471-a8c0-45f6-a6ea-40075320c714,1,12.314802
2026/02/04/19:11:14,apply-time,rs-000064-t2sxj,2515d4a7-3f68-4ae5-bf9c-794de9bf2126,1,13.314802
2026/02/04/19:11:14,running-time,rs-000064-t2sxj,2515d4a7-3f68-4ae5-bf9c-794de9bf2126,1,13.314802
2026/02/04/19:11:14,apply-time,rs-000065-x624z,60c82965-db99-4aee-8c1b-fc6236307632,1,13.314802
2026/02/04/19:11:14,running-time,rs-000065-x624z,60c82965-db99-4aee-8c1b-fc6236307632,1,13.314802
2026/02/04/19:11:15,apply-time,rs-000065-6x9kb,c997c864-4f12-42b0-83bb-cdd66d79e342,1,14.314802
2026/02/04/19:11:15,running-time,rs-000065-6x9kb,c997c864-4f12-42b0-83bb-cdd66d79e342,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000066-rdlc2,fde07d13-f7c2-478e-847d-6621c8bdd6d5,1,13.314802
2026/02/04/19:11:15,apply-time,rs-000067-j528w,14ca5640-04b8-43f5-9ce7-b02526bb940e,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000067-r78hs,6c26af62-5854-4c2c-93b5-6b2010f4ac88,1,13.314802
2026/02/04/19:11:15,apply-time,rs-000068-cl98l,409a587b-61de-4e32-9062-401d3545d4f5,1,14.314802
2026/02/04/19:11:15,running-time,rs-000068-cl98l,409a587b-61de-4e32-9062-401d3545d4f5,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000069-7fwzw,32c8de59-3a8d-4864-bbff-8dd73f1a6dc2,1,14.314802
2026/02/04/19:11:15,running-time,rs-000069-7fwzw,32c8de59-3a8d-4864-bbff-8dd73f1a6dc2,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000070-jp252,8d99f3e8-c4dc-46c0-88e8-38ec1dc968bd,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000071-6v4fz,58d39882-7d43-4a86-afb9-9d59e5636f48,1,14.314802
2026/02/04/19:11:15,running-time,rs-000071-6v4fz,58d39882-7d43-4a86-afb9-9d59e5636f48,1,14.314802
2026/02/04/19:11:15,apply-time,rs-000072-m5tc9,dd732db1-843c-4f3b-aea2-481b12b4920a,1,14.314802
2026/02/04/19:11:16,apply-time,rs-000070-5zfj2,31665271-5a97-4157-8575-f42ff9efef8a,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000070-8l9cs,519c938b-ea8b-45f2-ae1c-95cf5e6d816b,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000073-gv2cf,c8e12c69-dd75-4079-9367-9419308f1bdc,1,15.314802
2026/02/04/19:11:16,running-time,rs-000073-gv2cf,c8e12c69-dd75-4079-9367-9419308f1bdc,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000074-gvssq,28289226-f8e5-4f54-a64a-28e336850202,1,15.314802
2026/02/04/19:11:16,running-time,rs-000074-gvssq,28289226-f8e5-4f54-a64a-28e336850202,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000075-rpxc4,5ad9cc46-d9a4-4440-9d7f-8bd96b27bd27,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000076-qq2b2,73db41f5-e060-4406-91b3-774d3a954f4c,1,15.314802
2026/02/04/19:11:16,running-time,rs-000076-qq2b2,73db41f5-e060-4406-91b3-774d3a954f4c,1,15.314802
2026/02/04/19:11:16,apply-time,rs-000077-dc49m,84e08a69-a35a-4938-b9e8-eceecc93d456,1,15.314802
2026/02/04/19:11:17,apply-time,rs-000074-7992t,9afa5f8f-c4c2-4bf4-a91a-1cd1c3b784ba,1,16.314802
2026/02/04/19:11:17,running-time,rs-000074-7992t,9afa5f8f-c4c2-4bf4-a91a-1cd1c3b784ba,1,16.314802
2026/02/04/19:11:17,apply-time,rs-000075-mdwql,be3be4c9-f0c4-4847-8379-eae6f4fdb373,1,15.314802
2026/02/04/19:11:17,apply-time,rs-000075-vln8c,c536dc78-c033-430d-a606-e2325286a0ea,1,15.314802
2026/02/04/19:11:17,apply-time,rs-000076-s7cwm,ffd8bfbf-4f37-4dd9-9b49-4eec212e9598,1,16.314802
2026/02/04/19:11:17,running-time,rs-000076-s7cwm,ffd8bfbf-4f37-4dd9-9b49-4eec212e9598,1,16.314802
2026/02/04/19:11:17,apply-time,rs-000076-xpjhk,8cd0261d-0653-4ae8-921b-ca03b99a8eba,1,16.314802
2026/02/04/19:11:17,running-time,rs-000076-xpjhk,8cd0261d-0653-4ae8-921b-ca03b99a8eba,1,16.314802
2026/02/04/19:11:17,apply-time,rs-000077-6cjn7,a6e6735f-4d8b-4220-a201-386695db0953,1,16.314802
2026/02/04/19:11:17,running-time,rs-000077-dc49m,84e08a69-a35a-4938-b9e8-eceecc93d456,1,15.314802
2026/02/04/19:11:17,apply-time,rs-000077-hc7mq,fa4c1336-cb52-41eb-b541-50031ff9102d,1,16.314802
2026/02/04/19:11:17,apply-time,rs-000078-4hp77,927007c5-da62-4ceb-9e25-99421ce5ba0c,1,16.314802
2026/02/04/19:11:17,apply-time,rs-000078-fdccz,d6b2bb03-e8e5-47e6-aa57-93877a9e0dbc,1,16.314802
2026/02/04/19:11:18,apply-time,rs-000079-8xzj4,0e6a51e0-3331-47b5-960f-a7c05bbaea3a,1,17.314802
2026/02/04/19:11:18,apply-time,rs-000079-k2b8c,faf4908b-e5a4-4f73-ad19-b85c07eabced,1,16.314802
2026/02/04/19:11:18,apply-time,rs-000079-t8j22,4b7756f2-ef20-48d8-8210-dd0c19a458f1,1,17.314802
2026/02/04/19:11:18,apply-time,rs-000080-68xxp,a2ac76c1-63a9-48f2-b813-b3134b4d01e2,1,17.314802
2026/02/04/19:11:18,running-time,rs-000080-68xxp,a2ac76c1-63a9-48f2-b813-b3134b4d01e2,1,17.314802
2026/02/04/19:11:18,apply-time,rs-000080-wd7bg,9569187a-0281-4e5c-a4da-8466aede39e0,1,16.314802
2026/02/04/19:11:18,running-time,rs-000080-wd7bg,9569187a-0281-4e5c-a4da-8466aede39e0,1,16.314802
2026/02/04/19:11:19,running-time,rs-000078-4hp77,927007c5-da62-4ceb-9e25-99421ce5ba0c,1,18.314802
2026/02/04/19:11:20,running-time,rs-000077-hc7mq,fa4c1336-cb52-41eb-b541-50031ff9102d,1,19.314802
2026/02/04/19:11:21,running-time,rs-000060-cbkqq,37a566fd-fe17-4666-9137-1b42d1b017a3,1,20.314802
2026/02/04/19:11:21,running-time,rs-000077-6cjn7,a6e6735f-4d8b-4220-a201-386695db0953,1,20.314802
2026/02/04/19:11:23,running-time,rs-000067-j528w,14ca5640-04b8-43f5-9ce7-b02526bb940e,1,22.314802
2026/02/04/19:11:23,running-time,rs-000067-r78hs,6c26af62-5854-4c2c-93b5-6b2010f4ac88,1,22.314802
2026/02/04/19:11:25,running-time,rs-000079-8xzj4,0e6a51e0-3331-47b5-960f-a7c05bbaea3a,1,24.314802
2026/02/04/19:11:28,apply-time,rs-000081-njvct,903c1f74-0c01-49ca-bc40-78c3d6560eb9,1,27.314802
2026/02/04/19:11:28,running-time,rs-000081-njvct,903c1f74-0c01-49ca-bc40-78c3d6560eb9,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000081-vzfqv,065ab729-59e0-446a-842e-3490baffd075,1,27.314802
2026/02/04/19:11:28,running-time,rs-000081-vzfqv,065ab729-59e0-446a-842e-3490baffd075,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000081-zszms,95da8eea-71a3-4d7c-b45b-9f99cd8a5ed9,1,27.314802
2026/02/04/19:11:28,running-time,rs-000081-zszms,95da8eea-71a3-4d7c-b45b-9f99cd8a5ed9,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000082-2pmr6,625fdbca-3074-4064-9e9d-bb13c42ca3e8,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000082-dt4px,a55f956a-8566-4e13-add5-07b4b490230f,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000082-ttmgf,a53f1141-7540-4fb7-b296-c4b526229a4c,1,27.314802
2026/02/04/19:11:28,apply-time,rs-000083-drgj2,3d0ebf4b-5456-4cba-a32e-470d3c7a9924,1,27.314802
2026/02/04/19:11:29,running-time,rs-000082-ttmgf,a53f1141-7540-4fb7-b296-c4b526229a4c,1,28.314802
2026/02/04/19:11:33,running-time,rs-000083-drgj2,3d0ebf4b-5456-4cba-a32e-470d3c7a9924,1,32.314802
2026/02/04/19:11:35,apply-time,rs-000084-4f46d,dee9757e-927c-42f7-9dd6-6083ea4e0a80,1,34.314802
2026/02/04/19:11:35,running-time,rs-000084-4f46d,dee9757e-927c-42f7-9dd6-6083ea4e0a80,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000084-xlxm4,5d0f8945-cb7f-4b0f-921e-4e983552d2a0,1,34.314802
2026/02/04/19:11:35,running-time,rs-000084-xlxm4,5d0f8945-cb7f-4b0f-921e-4e983552d2a0,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000085-ctf5j,fce6a0df-214f-4263-985b-123cf0b76e5d,1,34.314802
2026/02/04/19:11:35,running-time,rs-000085-ctf5j,fce6a0df-214f-4263-985b-123cf0b76e5d,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000085-l98rp,ddbd25be-9330-4c0f-894e-1fec21cbfad0,1,34.314802
2026/02/04/19:11:35,running-time,rs-000085-l98rp,ddbd25be-9330-4c0f-894e-1fec21cbfad0,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000086-8fdj9,6251e54f-3313-4641-8088-5f5c573daa11,1,34.314802
2026/02/04/19:11:35,running-time,rs-000086-8fdj9,6251e54f-3313-4641-8088-5f5c573daa11,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000086-qmmr8,51581a74-5e1f-4b4a-80f6-03f079bd5ffe,1,34.314802
2026/02/04/19:11:35,running-time,rs-000086-qmmr8,51581a74-5e1f-4b4a-80f6-03f079bd5ffe,1,34.314802
2026/02/04/19:11:35,apply-time,rs-000087-cw9dq,5cc2f75c-6dab-42f0-ad1d-bd3208ab3252,1,34.314802
