timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:14:05,apply-time,rs-000064-2cx5v,cacaa32b-b1ac-4e1b-b40f-b4abd7776f83,1,11.607482
2026/01/19/14:14:05,running-time,rs-000064-2cx5v,cacaa32b-b1ac-4e1b-b40f-b4abd7776f83,1,11.607482
2026/01/19/14:14:05,apply-time,rs-000065-7jrfb,3eb58f40-87e5-44ce-8602-30c5798bb7aa,1,11.607482
2026/01/19/14:14:05,running-time,rs-000065-7jrfb,3eb58f40-87e5-44ce-8602-30c5798bb7aa,1,11.607482
2026/01/19/14:14:06,apply-time,rs-000064-lg4dh,6c4b145a-69e7-417c-86b2-48070db0fc66,1,12.607482
2026/01/19/14:14:06,running-time,rs-000064-lg4dh,6c4b145a-69e7-417c-86b2-48070db0fc66,1,12.607482
2026/01/19/14:14:06,apply-time,rs-000068-g58xz,f321c25b-163a-451a-a9cb-5f685107acc3,1,12.607482
2026/01/19/14:14:06,running-time,rs-000068-g58xz,f321c25b-163a-451a-a9cb-5f685107acc3,1,12.607482
2026/01/19/14:14:06,apply-time,rs-000069-8g7nt,92b7bbde-4e69-4f6d-807a-1039afb4b55c,1,12.607482
2026/01/19/14:14:06,running-time,rs-000069-8g7nt,92b7bbde-4e69-4f6d-807a-1039afb4b55c,1,12.607482
2026/01/19/14:14:06,apply-time,rs-000070-2vdvl,3c096e10-a858-4a2a-af64-719ebabf055f,1,12.607482
2026/01/19/14:14:06,running-time,rs-000070-2vdvl,3c096e10-a858-4a2a-af64-719ebabf055f,1,12.607482
2026/01/19/14:14:06,apply-time,rs-000071-kdh8k,230564f4-75e4-43f2-a056-178702eaf1f7,1,13.607482
2026/01/19/14:14:06,running-time,rs-000071-kdh8k,230564f4-75e4-43f2-a056-178702eaf1f7,1,13.607482
2026/01/19/14:14:07,apply-time,rs-000071-phb9j,100b3922-5d2b-458a-b09f-2ead91f16c1c,1,13.607482
2026/01/19/14:14:07,running-time,rs-000071-phb9j,100b3922-5d2b-458a-b09f-2ead91f16c1c,1,13.607482
2026/01/19/14:14:24,apply-time,rs-000073-km7f9,82c18cce-1393-4586-99c1-601b90d0317c,1,30.607482
2026/01/19/14:14:24,running-time,rs-000073-km7f9,82c18cce-1393-4586-99c1-601b90d0317c,1,30.607482
2026/01/19/14:14:26,apply-time,rs-000074-29p4v,555aa1a2-977a-4100-88e9-eda8a80b5a5f,1,32.607482
2026/01/19/14:14:26,running-time,rs-000074-29p4v,555aa1a2-977a-4100-88e9-eda8a80b5a5f,1,32.607482
