timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:02:23,117.635659,0.907750,0.762805,0.930438,0.766314,114,1,200
2026/01/29/07:02:24,118.635731,0.902250,0.758548,0.924937,0.762058,113,1,201
2026/01/29/07:02:25,119.635907,0.924937,0.762058,0.924937,0.762058,114,0,203
2026/01/29/07:02:26,120.635996,0.924937,0.762058,0.924937,0.762058,114,0,203
2026/01/29/07:02:27,121.636109,0.900250,0.734383,0.900250,0.734383,110,0,207
2026/01/29/07:02:28,122.636199,0.859563,0.709595,0.859563,0.709595,107,0,210
2026/01/29/07:02:29,123.636271,0.839625,0.716310,0.844437,0.740514,107,1,212
2026/01/29/07:02:30,124.636353,0.835688,0.730386,0.835688,0.730386,106,0,214
2026/01/29/07:02:31,125.636443,0.845313,0.740620,0.845313,0.740620,108,0,214
2026/01/29/07:02:32,126.636551,0.845313,0.740620,0.845313,0.740620,108,0,214
2026/01/29/07:02:33,127.636645,0.835688,0.730386,0.835688,0.730386,106,0,216
2026/01/29/07:02:34,128.636709,0.848938,0.722728,0.848938,0.722728,109,0,217
2026/01/29/07:02:35,129.636831,0.903250,0.764121,0.917125,0.767898,116,1,217
2026/01/29/07:02:36,130.636919,0.913000,0.788430,0.940750,0.795985,118,2,219
2026/01/29/07:02:37,131.637048,0.913000,0.788430,0.940750,0.795985,118,2,219
2026/01/29/07:02:38,132.637091,0.927438,0.783036,0.927438,0.783036,117,0,222
2026/01/29/07:02:39,133.637185,0.943000,0.797732,0.955250,0.812494,120,2,222
2026/01/29/07:02:40,134.637275,0.961250,0.826291,1.011313,0.868759,125,6,223
2026/01/29/07:02:41,135.637364,0.972812,0.843656,1.064875,0.939462,128,13,223
2026/01/29/07:02:42,136.637454,0.967313,0.860899,1.109875,0.962425,131,9,231
2026/01/29/07:02:43,137.637629,0.959812,0.865527,1.120000,0.952164,129,8,236
2026/01/29/07:02:44,138.637712,0.956000,0.859686,1.116188,0.946323,128,8,237
2026/01/29/07:02:45,139.637831,0.930500,0.828788,1.029813,0.905650,124,6,241
2026/01/29/07:02:46,140.637928,0.930500,0.828788,1.029813,0.905650,124,6,241
2026/01/29/07:02:47,141.638033,0.930875,0.828492,1.017187,0.890305,124,5,243
2026/01/29/07:02:48,142.638100,0.927562,0.823954,1.013875,0.885767,123,5,244
2026/01/29/07:02:49,143.638206,0.920063,0.796063,0.984313,0.851567,121,4,246
2026/01/29/07:02:50,144.638366,0.920063,0.796063,0.984313,0.851567,121,4,246
2026/01/29/07:02:51,145.638425,0.920063,0.796063,0.984313,0.851567,121,4,246
2026/01/29/07:02:52,146.638547,0.920063,0.796063,0.956063,0.803625,121,2,246
2026/01/29/07:02:53,147.638622,0.918625,0.798259,0.954625,0.805821,122,2,250
2026/01/29/07:02:54,148.638731,0.946187,0.825906,1.019625,0.902100,127,7,250
2026/01/29/07:02:55,149.638852,0.961500,0.864770,1.033000,0.954405,130,6,253
2026/01/29/07:02:56,150.638960,0.944688,0.841354,1.016188,0.930990,126,6,257
2026/01/29/07:02:57,151.639029,0.912062,0.794935,0.948063,0.802497,119,2,265
2026/01/29/07:02:58,152.639136,0.934187,0.836644,0.970187,0.844206,124,2,267
2026/01/29/07:02:59,153.639227,0.919000,0.825275,0.919000,0.825275,121,0,270
2026/01/29/07:03:00,154.639311,0.917937,0.823556,0.965500,0.894221,120,4,275
2026/01/29/07:03:01,155.639399,0.873062,0.817916,0.901687,0.849981,116,2,281
2026/01/29/07:03:02,156.639484,0.873062,0.817916,0.901687,0.849981,116,2,281
2026/01/29/07:03:03,157.639586,0.899687,0.833587,0.928312,0.865652,120,2,281
2026/01/29/07:03:04,158.639646,0.899687,0.833587,0.928312,0.865652,120,2,281
2026/01/29/07:03:05,159.639751,0.876812,0.822900,0.905438,0.854965,117,2,284
2026/01/29/07:03:06,160.639903,0.886875,0.834075,0.901188,0.850108,117,1,285
2026/01/29/07:03:07,161.639991,0.865875,0.818261,0.880188,0.834293,114,1,288
2026/01/29/07:03:08,162.640110,0.865875,0.818261,0.880188,0.834293,114,1,288
2026/01/29/07:03:09,163.640194,0.865875,0.818261,0.880188,0.834293,114,1,288
2026/01/29/07:03:10,164.640294,0.837250,0.786196,0.837250,0.786196,112,0,290
2026/01/29/07:03:11,165.640457,0.837250,0.786196,0.837250,0.786196,112,0,290
2026/01/29/07:03:12,166.640553,0.837250,0.786196,0.837250,0.786196,112,0,290
2026/01/29/07:03:13,167.640655,0.837250,0.786196,0.837250,0.786196,112,0,290
2026/01/29/07:03:14,168.640767,0.817000,0.758771,0.817000,0.758771,108,0,294
2026/01/29/07:03:15,169.640847,0.800500,0.748522,0.800500,0.748522,106,0,296
2026/01/29/07:03:16,170.640985,0.800500,0.748522,0.800500,0.748522,106,0,296
2026/01/29/07:03:17,171.641048,0.878938,0.845434,0.894125,0.867120,121,1,296
2026/01/29/07:03:18,172.641138,0.901625,0.890767,0.967562,0.984261,126,5,296
2026/01/29/07:03:19,173.641237,0.896625,0.863229,0.952375,0.942504,125,4,303
2026/01/29/07:03:20,174.641335,0.886437,0.849010,0.932000,0.914067,124,3,304
2026/01/29/07:03:21,175.641404,0.877938,0.840671,0.923500,0.905728,122,3,306
2026/01/29/07:03:22,176.641514,0.862125,0.825408,0.907687,0.890464,118,3,310
2026/01/29/07:03:23,177.706026,0.862125,0.825408,0.907687,0.890464,118,3,310
2026/01/29/07:03:24,178.973686,0.933750,0.857977,0.957812,0.882908,125,2,312
2026/01/29/07:03:25,179.973778,0.936250,0.857116,0.951438,0.878802,125,1,313
2026/01/29/07:03:26,180.973890,0.905062,0.838639,0.920250,0.860325,121,1,317
2026/01/29/07:03:27,181.974000,0.913375,0.842348,0.928562,0.864034,122,1,317
2026/01/29/07:03:28,182.974108,0.905312,0.835543,0.920500,0.857229,121,1,318
2026/01/29/07:03:29,183.974180,0.901750,0.830220,0.916937,0.851905,120,1,319
2026/01/29/07:03:30,184.974287,0.893437,0.826510,0.908625,0.848196,119,1,320
2026/01/29/07:03:31,185.974371,0.908625,0.848196,0.908625,0.848196,120,0,321
2026/01/29/07:03:32,186.974537,0.908625,0.848196,0.908625,0.848196,120,0,321
2026/01/29/07:03:33,187.974642,0.899750,0.844950,0.899750,0.844950,119,0,322
2026/01/29/07:03:34,188.974733,0.891125,0.837459,0.891125,0.837459,117,0,324
2026/01/29/07:03:35,189.974862,0.891125,0.837459,0.891125,0.837459,117,0,324
2026/01/29/07:03:36,190.974923,0.871812,0.821603,0.871812,0.821603,114,0,327
2026/01/29/07:03:37,191.975055,0.871812,0.821603,0.871812,0.821603,114,0,327
2026/01/29/07:03:38,192.975139,0.871812,0.821603,0.871812,0.821603,114,0,327
2026/01/29/07:03:39,193.975237,0.865313,0.811842,0.865313,0.811842,112,0,329
2026/01/29/07:03:40,194.975320,0.901312,0.815561,0.901312,0.815561,113,0,332
2026/01/29/07:03:41,195.975422,0.881687,0.807490,0.881687,0.807490,111,0,334
2026/01/29/07:03:42,196.975518,0.919875,0.853889,0.924063,0.872942,117,1,334
2026/01/29/07:03:43,197.975603,0.953625,0.884386,1.036500,0.957717,123,6,335
2026/01/29/07:03:44,198.975717,0.955875,0.878783,1.096812,0.993128,124,11,339
2026/01/29/07:03:45,199.975815,0.953688,0.881326,1.096500,0.990284,124,11,343
2026/01/29/07:03:46,200.975878,0.925687,0.839388,1.002813,0.912372,119,5,350
2026/01/29/07:03:47,201.975987,0.925687,0.839388,1.002813,0.912372,119,5,350
2026/01/29/07:03:48,202.976076,0.911188,0.844977,0.979750,0.902417,117,4,353
2026/01/29/07:03:49,203.976252,0.911188,0.844977,0.979750,0.902417,117,4,353
2026/01/29/07:03:50,204.976340,0.911188,0.844977,0.979750,0.902417,117,4,353
2026/01/29/07:03:51,205.976391,0.907375,0.856309,0.967375,0.898204,117,3,354
2026/01/29/07:03:52,206.976479,0.893500,0.849325,0.953500,0.891220,115,3,356
2026/01/29/07:03:53,207.976552,0.893500,0.849325,0.953500,0.891220,115,3,356
2026/01/29/07:03:54,209.005951,0.893500,0.849325,0.953500,0.891220,115,3,356
2026/01/29/07:03:55,210.006063,0.882750,0.838268,0.882750,0.838268,112,0,361
2026/01/29/07:03:56,211.006213,0.882750,0.838268,0.882750,0.838268,112,0,361
2026/01/29/07:03:57,212.006288,0.904687,0.837115,0.904687,0.837115,113,0,363
2026/01/29/07:03:58,213.006385,0.887563,0.806026,0.887563,0.806026,111,0,365
2026/01/29/07:03:59,214.006508,0.857000,0.788315,0.857000,0.788315,108,0,368
2026/01/29/07:04:00,215.007230,0.827937,0.778602,0.827937,0.778602,105,0,371
2026/01/29/07:04:01,216.007343,0.827937,0.778602,0.827937,0.778602,105,0,371
2026/01/29/07:04:02,217.007437,0.827937,0.778602,0.827937,0.778602,105,0,371
2026/01/29/07:04:03,218.007561,0.827937,0.778602,0.827937,0.778602,105,0,371
2026/01/29/07:04:04,219.007631,0.804063,0.770675,0.804063,0.770675,104,0,372
2026/01/29/07:04:05,220.007821,0.804063,0.770675,0.804063,0.770675,104,0,372
2026/01/29/07:04:06,221.007826,0.794438,0.756426,0.794438,0.756426,102,0,374
2026/01/29/07:04:07,222.007929,0.794438,0.756426,0.794438,0.756426,102,0,374
2026/01/29/07:04:08,223.008019,0.794438,0.756426,0.794438,0.756426,102,0,374
2026/01/29/07:04:09,224.008116,0.790063,0.748607,0.790063,0.748607,101,0,375
2026/01/29/07:04:10,225.008198,0.883188,0.826686,0.883188,0.826686,116,0,375
2026/01/29/07:04:11,226.008296,0.890938,0.842542,0.890938,0.842542,118,0,375
2026/01/29/07:04:12,227.008392,0.870687,0.821482,0.870687,0.821482,115,0,378
2026/01/29/07:04:13,228.008474,0.849437,0.812139,0.849437,0.812139,113,0,380
2026/01/29/07:04:14,229.008596,0.849437,0.812139,0.849437,0.812139,113,0,380
2026/01/29/07:04:15,230.008699,0.849437,0.812139,0.849437,0.812139,113,0,380
2026/01/29/07:04:16,231.008802,0.833875,0.799329,0.833875,0.799329,110,0,383
2026/01/29/07:04:17,232.008915,0.912312,0.872343,0.912312,0.872343,122,0,386
2026/01/29/07:04:18,233.009009,0.906750,0.865635,0.906750,0.865635,121,0,387
2026/01/29/07:04:19,234.009084,0.886500,0.858481,0.886500,0.858481,119,0,389
2026/01/29/07:04:20,235.009188,0.861938,0.832155,0.861938,0.832155,114,0,394
2026/01/29/07:04:21,236.009238,0.861938,0.832155,0.861938,0.832155,114,0,394
2026/01/29/07:04:22,237.009379,0.861938,0.832155,0.861938,0.832155,114,0,394
2026/01/29/07:04:23,238.009452,0.896625,0.862036,0.911500,0.876137,119,4,394
2026/01/29/07:04:24,239.009526,0.920063,0.884463,0.924000,0.911000,125,1,394
2026/01/29/07:04:25,240.009636,0.916000,0.878656,0.919937,0.905194,124,1,395
2026/01/29/07:04:26,241.009769,0.915125,0.854322,0.973812,0.944043,122,4,400
2026/01/29/07:04:27,242.009815,0.937312,0.891272,1.039125,1.130113,127,10,401
2026/01/29/07:04:28,243.009931,0.954625,0.904732,1.098188,1.190876,130,17,401
2026/01/29/07:04:29,244.010014,0.933375,0.890997,1.034563,1.098126,127,12,410
2026/01/29/07:04:30,245.010098,0.934625,0.896293,1.058625,1.099953,128,12,412
2026/01/29/07:04:31,246.010177,0.935625,0.898428,1.032687,1.016090,128,8,413
2026/01/29/07:04:32,247.010300,0.935625,0.898428,1.032687,1.016090,128,8,413
2026/01/29/07:04:33,248.010397,0.918375,0.882804,0.992938,0.929351,124,5,417
2026/01/29/07:04:34,249.010502,0.909563,0.876397,0.984125,0.922944,123,5,418
2026/01/29/07:04:35,250.010605,0.920625,0.907590,1.036812,0.973161,126,7,418
2026/01/29/07:04:36,251.011059,0.920625,0.907590,1.054312,1.027399,126,11,418
2026/01/29/07:04:37,252.011141,0.871812,0.866446,0.895750,0.897643,123,2,425
2026/01/29/07:04:38,253.018846,0.867812,0.851605,0.891750,0.882802,122,2,426
2026/01/29/07:04:39,254.018933,0.873563,0.849004,0.877500,0.875542,121,1,428
2026/01/29/07:04:40,255.019116,0.873563,0.849004,0.877500,0.875542,121,1,428
2026/01/29/07:04:41,256.019142,0.873563,0.849004,0.877500,0.875542,121,1,428
2026/01/29/07:04:42,257.019262,0.873563,0.849004,0.877500,0.875542,121,1,428
2026/01/29/07:04:43,258.019349,0.853563,0.844345,0.857500,0.870883,120,1,429
2026/01/29/07:04:44,259.019445,0.857500,0.870883,0.857500,0.870883,121,0,430
2026/01/29/07:04:45,260.019506,0.857500,0.870883,0.857500,0.870883,121,0,430
2026/01/29/07:04:46,261.019626,0.853625,0.863914,0.853625,0.863914,120,0,431
2026/01/29/07:04:47,262.019697,0.853625,0.863914,0.853625,0.863914,120,0,431
2026/01/29/07:04:48,263.019865,0.882313,0.902202,0.882313,0.902202,124,0,433
2026/01/29/07:04:49,264.019947,0.891875,0.912670,0.950000,1.042273,127,9,433
2026/01/29/07:04:50,265.020061,0.889125,0.918931,0.981688,1.084649,127,14,436
2026/01/29/07:04:51,266.020164,0.891375,0.918020,0.971688,1.068748,127,12,439
2026/01/29/07:04:52,267.020264,0.891375,0.918020,0.948375,1.034608,127,9,439
2026/01/29/07:04:53,268.020323,0.887000,0.908486,0.929125,1.014774,124,7,444
2026/01/29/07:04:54,269.020429,0.857688,0.908776,0.864313,0.946624,120,2,453
2026/01/29/07:04:55,270.020519,0.857688,0.908776,0.864313,0.946624,120,2,453
2026/01/29/07:04:56,271.020648,0.857688,0.908776,0.864313,0.946624,120,2,453
2026/01/29/07:04:57,272.020697,0.842313,0.897503,0.845625,0.916427,116,1,458
2026/01/29/07:04:58,273.020833,0.842313,0.897503,0.866500,0.956605,116,3,458
2026/01/29/07:04:59,274.021007,0.880563,0.929632,0.904750,0.988734,122,3,459
2026/01/29/07:05:00,275.021064,0.871313,0.910373,0.895500,0.969475,120,3,461
2026/01/29/07:05:01,276.021152,0.934688,0.935892,1.006438,1.093376,128,10,463
2026/01/29/07:05:02,277.021252,0.944625,0.937249,1.042563,1.116791,130,13,464
2026/01/29/07:05:03,278.021356,0.913750,0.896684,0.961250,0.981262,123,5,475
2026/01/29/07:05:04,279.021471,0.913750,0.896684,0.961250,0.981262,123,5,475
2026/01/29/07:05:05,280.021556,0.938562,0.928064,1.025750,1.053257,129,9,476
2026/01/29/07:05:06,281.021641,0.938562,0.928064,1.047125,1.147979,129,14,476
2026/01/29/07:05:07,282.021723,0.933438,0.938568,1.018812,1.126292,131,12,482
2026/01/29/07:05:08,283.021816,0.950750,0.945315,1.068188,1.151668,133,15,485
2026/01/29/07:05:09,284.021932,0.924063,0.922769,1.019937,1.093158,127,11,493
2026/01/29/07:05:10,285.021994,0.882437,0.893392,0.940813,1.046536,122,8,498
2026/01/29/07:05:11,286.022106,0.887188,0.901559,0.934438,1.039845,121,7,500
2026/01/29/07:05:12,287.022173,0.887188,0.901559,0.934438,1.039845,121,7,500
2026/01/29/07:05:13,288.022293,0.883938,0.898346,0.931187,1.036632,120,7,501
2026/01/29/07:05:14,289.022352,0.865000,0.887554,0.901438,0.963846,119,4,503
2026/01/29/07:05:15,290.022474,0.882188,0.899577,0.893188,0.944287,119,2,505
2026/01/29/07:05:16,291.022557,0.882188,0.899577,0.893188,0.944287,119,2,505
2026/01/29/07:05:17,292.022657,0.910625,0.918558,0.921625,0.963268,124,2,505
2026/01/29/07:05:18,293.022779,0.910625,0.918558,0.921625,0.963268,124,2,505
2026/01/29/07:05:19,294.022827,0.908625,0.923229,0.945812,0.990234,124,4,508
2026/01/29/07:05:20,295.022934,0.908625,0.923229,0.945812,0.990234,124,4,508
2026/01/29/07:05:21,296.023041,0.885625,0.907736,0.914500,0.970393,121,3,511
2026/01/29/07:05:22,297.023113,0.871938,0.896152,0.900813,0.958809,118,3,514
2026/01/29/07:05:23,298.023228,0.871062,0.896241,0.896563,0.933402,118,2,515
2026/01/29/07:05:24,299.023331,0.871062,0.896241,0.896563,0.933402,118,2,515
2026/01/29/07:05:25,300.023394,0.908813,0.915077,0.969187,0.959730,122,4,515
2026/01/29/07:05:26,301.023501,0.908813,0.915077,0.969187,0.959730,122,4,515
2026/01/29/07:05:27,302.023565,0.949625,0.952994,1.018375,1.078714,129,10,515
2026/01/29/07:05:28,303.023669,0.936813,0.954075,0.990250,1.070569,129,8,517
2026/01/29/07:05:29,304.023757,0.916625,0.944849,0.953125,1.004720,126,4,521
2026/01/29/07:05:30,305.023796,0.930500,0.964351,1.068250,1.054417,130,10,523
2026/01/29/07:05:31,306.023923,0.927875,0.935669,1.065000,1.028555,129,11,528
2026/01/29/07:05:32,307.024010,0.917312,0.923907,1.059125,1.035461,126,11,532
2026/01/29/07:05:33,308.024184,0.896875,0.900192,1.009000,0.974479,123,6,538
2026/01/29/07:05:34,309.024251,0.885250,0.910827,0.971875,0.947954,121,4,542
2026/01/29/07:05:35,310.024342,0.879188,0.889920,0.942312,0.922490,119,3,545
2026/01/29/07:05:36,311.024616,0.879188,0.889920,0.942312,0.922490,119,3,545
2026/01/29/07:05:37,312.024600,0.872875,0.885178,0.936000,0.917747,118,3,546
2026/01/29/07:05:38,313.024787,0.885813,0.901041,0.996250,1.026298,121,8,546
2026/01/29/07:05:39,314.024888,0.885813,0.901041,0.996250,1.026298,121,8,546
2026/01/29/07:05:40,315.024970,0.885813,0.901041,0.996250,1.026298,121,8,546
2026/01/29/07:05:41,316.025079,0.874563,0.886644,0.985000,1.011901,118,8,549
2026/01/29/07:05:42,317.226880,0.874563,0.886644,0.985000,1.011901,118,8,549
2026/01/29/07:05:43,318.398159,0.886500,0.887063,0.926125,0.915074,118,2,550
2026/01/29/07:05:44,319.398327,0.886500,0.887063,0.926125,0.915074,118,2,550
2026/01/29/07:05:45,320.398387,0.839500,0.877946,0.855625,0.901400,116,1,552
