timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:25:55,4.251441,0.149781,0.156730,0.151594,0.161987,21,10,11,2,1,0,0,0,0,0,0,0
2026/02/03/14:25:56,5.251546,0.194562,0.192120,0.194562,0.192120,25,13,14,5,0,0,0,0,0,0,0,0
2026/02/03/14:25:57,6.251638,0.240906,0.217363,0.240906,0.217363,29,16,17,6,0,0,0,0,0,0,0,0
2026/02/03/14:25:58,7.251731,0.268625,0.240272,0.270344,0.242283,35,19,17,6,0,1,0,0,0,0,0,0
2026/02/03/14:25:59,8.251817,0.318281,0.304076,0.320094,0.306045,37,25,19,7,0,1,0,0,0,0,0,0
2026/02/03/14:26:00,9.251907,0.345313,0.329432,0.345313,0.329432,40,27,19,9,0,0,0,0,0,0,0,0
2026/02/03/14:26:01,10.251977,0.365969,0.381642,0.365969,0.381642,44,30,19,12,0,0,0,0,0,0,0,0
2026/02/03/14:26:02,11.252248,0.394875,0.398924,0.394875,0.398924,47,33,19,13,0,0,0,0,0,0,0,0
2026/02/03/14:26:03,12.252352,0.468594,0.445117,0.473687,0.452041,52,34,22,15,0,0,0,1,0,0,0,0
2026/02/03/14:26:04,13.252449,0.496563,0.479637,0.498688,0.485040,53,36,26,17,1,0,0,0,0,0,0,0
2026/02/03/14:26:05,14.252549,0.526625,0.525728,0.528937,0.528401,58,41,27,18,1,0,0,0,0,0,0,0
2026/02/03/14:26:06,15.252642,0.572063,0.571624,0.578469,0.574865,59,47,27,22,0,0,0,1,0,0,0,0
2026/02/03/14:26:07,16.252727,0.606406,0.600077,0.606406,0.600077,60,50,31,23,0,0,0,0,0,0,0,0
2026/02/03/14:26:08,17.252802,0.641813,0.645474,0.641813,0.645474,67,51,31,26,0,0,0,0,0,0,0,0
2026/02/03/14:26:09,18.252905,0.674656,0.698214,0.674656,0.698214,72,55,33,26,0,0,0,0,0,0,0,0
2026/02/03/14:26:10,19.252984,0.730719,0.746525,0.732437,0.758813,72,62,36,26,0,1,0,0,0,0,0,0
2026/02/03/14:26:11,20.253083,0.751687,0.799506,0.751687,0.799506,70,64,40,29,0,0,0,0,4,1,0,0
2026/02/03/14:26:12,21.253146,0.762094,0.822719,0.773594,0.825063,69,65,43,30,1,0,0,0,6,2,0,0
2026/02/03/14:26:13,22.253223,0.789031,0.839170,0.800531,0.841515,68,67,46,32,1,0,0,0,8,2,0,0
2026/02/03/14:26:14,23.253344,0.798250,0.851626,0.801375,0.856154,67,67,49,32,0,0,0,1,10,2,0,0
2026/02/03/14:26:15,24.253449,0.801375,0.856154,0.801375,0.856154,67,67,49,33,0,0,0,0,10,2,0,0
2026/02/03/14:26:16,25.253556,0.816969,0.857932,0.824969,0.865850,68,67,49,33,1,0,0,0,10,2,0,0
2026/02/03/14:26:17,26.253640,0.816969,0.857932,0.824969,0.865850,68,67,49,33,1,0,0,0,10,2,0,0
2026/02/03/14:26:18,27.253726,0.823562,0.869371,0.834937,0.894468,70,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:19,28.253834,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:20,29.253906,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:21,30.253994,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:22,31.254088,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:23,32.254180,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:24,33.264317,0.833438,0.878566,0.844812,0.903663,72,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:25,34.264397,0.844500,0.882462,0.855875,0.907560,74,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:26,35.264480,0.844500,0.882462,0.855875,0.907560,74,67,49,33,3,0,0,0,10,2,0,0
2026/02/03/14:26:27,36.329356,0.834656,0.865591,0.846031,0.890689,74,67,46,33,3,0,0,0,10,2,3,0
2026/02/03/14:26:28,37.329457,0.834656,0.865591,0.846031,0.890689,74,67,46,33,3,0,0,0,10,2,3,0
2026/02/03/14:26:29,38.329570,0.823594,0.861694,0.834969,0.886792,72,67,46,33,3,0,0,0,12,2,3,0
2026/02/03/14:26:30,39.329656,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:31,40.329750,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:32,41.329857,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:33,42.329951,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:34,43.330042,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:35,44.330138,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,15,2,3,1
2026/02/03/14:26:36,45.330234,0.869844,0.918213,0.891563,0.972977,77,71,52,32,5,0,0,0,20,2,4,1
2026/02/03/14:26:37,46.330339,0.869406,0.917558,0.914562,0.993523,77,71,52,32,7,0,0,0,21,2,4,1
2026/02/03/14:26:38,47.330448,0.871531,0.932892,0.910438,1.006215,75,75,53,33,6,0,0,1,24,4,5,1
2026/02/03/14:26:39,48.330545,0.862969,0.933892,0.910625,1.015128,71,77,53,34,8,0,0,0,29,4,5,1
2026/02/03/14:26:40,49.331023,0.866625,0.936581,0.914281,1.017817,72,77,53,34,8,0,0,0,29,4,5,1
2026/02/03/14:26:41,50.331148,0.860625,0.936837,0.908281,1.018073,72,77,53,34,8,0,0,0,29,5,5,1
2026/02/03/14:26:42,51.331241,0.851187,0.929621,0.898844,1.010857,72,73,53,34,8,0,0,0,29,9,5,1
2026/02/03/14:26:43,52.331381,0.849844,0.929635,0.895000,1.005599,73,72,53,34,7,0,0,0,29,10,5,1
2026/02/03/14:26:44,53.331466,0.857156,0.952023,0.920188,1.056900,66,81,53,34,11,0,0,0,37,10,5,1
2026/02/03/14:26:45,54.331562,0.854500,0.952652,0.925219,1.069324,67,80,53,34,13,0,0,0,38,11,5,1
2026/02/03/14:26:46,55.331670,0.861437,0.948182,0.920906,1.040993,71,78,53,34,9,0,0,0,38,13,5,1
2026/02/03/14:26:47,56.331762,0.848219,0.939445,0.896813,0.988886,70,78,51,34,6,0,0,0,39,13,7,1
2026/02/03/14:26:48,57.331859,0.848219,0.939445,0.896813,0.988886,70,78,51,34,6,0,0,0,39,13,7,1
2026/02/03/14:26:49,58.331958,0.848219,0.939445,0.896813,0.988886,70,78,51,34,6,0,0,0,39,13,7,1
2026/02/03/14:26:50,59.332071,0.825562,0.920195,0.874156,0.969637,70,76,48,34,6,0,0,0,39,15,10,1
