timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/22:24:10,apply-time,rs-000055-ppjtf,27349afc-cf1c-4ed1-a29c-18ed19fee7b2,1,10.492352
2026/01/28/22:24:10,apply-time,rs-000056-4ndxr,f1880171-e5f0-457b-916a-ab4d6de6a263,2,10.492352
2026/01/28/22:24:10,running-time,rs-000056-4ndxr,f1880171-e5f0-457b-916a-ab4d6de6a263,2,10.492352
2026/01/28/22:24:10,apply-time,rs-000057-r5n75,aaabd543-f0d8-4491-8031-11ad7a29b2e0,3,10.492352
2026/01/28/22:24:10,running-time,rs-000057-r5n75,aaabd543-f0d8-4491-8031-11ad7a29b2e0,3,10.492352
2026/01/28/22:24:10,apply-time,rs-000058-n7b6h,beb8f6a4-f447-4a6e-b58c-94ea120ba598,2,10.492352
2026/01/28/22:24:10,running-time,rs-000058-n7b6h,beb8f6a4-f447-4a6e-b58c-94ea120ba598,2,10.492352
2026/01/28/22:24:11,apply-time,rs-000055-vsjnz,aaa6c951-308e-45a1-8e2d-96485490c1dd,1,10.492352
2026/01/28/22:24:11,apply-time,rs-000056-69td4,be6f60ed-07e9-4305-a433-1a10e619d639,2,10.492352
2026/01/28/22:24:11,running-time,rs-000056-69td4,be6f60ed-07e9-4305-a433-1a10e619d639,2,10.492352
2026/01/28/22:24:11,apply-time,rs-000056-mwr7w,cdf91ff7-bb4f-4a23-a7b6-6fe52c459830,2,10.492352
2026/01/28/22:24:11,running-time,rs-000056-mwr7w,cdf91ff7-bb4f-4a23-a7b6-6fe52c459830,2,10.492352
2026/01/28/22:24:11,apply-time,rs-000058-x8zwr,824dec14-cf91-4ea7-a14e-d5aced7e2014,2,10.492352
2026/01/28/22:24:11,running-time,rs-000058-x8zwr,824dec14-cf91-4ea7-a14e-d5aced7e2014,2,11.492352
2026/01/28/22:24:11,apply-time,rs-000059-jchqh,a7329f15-1ceb-4b33-b5f4-07eff0531bfd,2,11.492352
2026/01/28/22:24:11,running-time,rs-000059-jchqh,a7329f15-1ceb-4b33-b5f4-07eff0531bfd,2,11.492352
2026/01/28/22:24:11,apply-time,rs-000060-jtrhk,30af4488-3f7a-4835-ba9d-a4e2ddc92057,2,11.492352
2026/01/28/22:24:11,running-time,rs-000060-jtrhk,30af4488-3f7a-4835-ba9d-a4e2ddc92057,2,11.492352
2026/01/28/22:24:11,apply-time,rs-000061-8lht9,7f7cb048-dd9f-4594-a6ce-0b10543ccc57,1,11.492352
2026/01/28/22:24:11,running-time,rs-000061-8lht9,7f7cb048-dd9f-4594-a6ce-0b10543ccc57,1,11.492352
2026/01/28/22:24:12,apply-time,rs-000060-5f79f,6c4e6530-7f75-455b-a003-198b0a41b2e2,2,11.492352
2026/01/28/22:24:12,running-time,rs-000060-5f79f,6c4e6530-7f75-455b-a003-198b0a41b2e2,2,11.492352
2026/01/28/22:24:12,apply-time,rs-000060-xvkxs,cfdd21ec-b17b-4c40-8bcb-82a4118dd819,2,11.492352
2026/01/28/22:24:12,running-time,rs-000060-xvkxs,cfdd21ec-b17b-4c40-8bcb-82a4118dd819,2,11.492352
2026/01/28/22:24:27,apply-time,rs-000062-dqkkl,c44861b2-3746-4abf-954f-4125880f6ecd,3,27.492352
2026/01/28/22:24:27,running-time,rs-000062-dqkkl,c44861b2-3746-4abf-954f-4125880f6ecd,3,27.492352
2026/01/28/22:24:30,apply-time,rs-000063-gxsmt,9c10d0cc-fdc8-4389-bdf2-f7c1678f510e,3,30.492352
2026/01/28/22:24:30,running-time,rs-000063-gxsmt,9c10d0cc-fdc8-4389-bdf2-f7c1678f510e,3,30.492352
2026/01/28/22:24:30,apply-time,rs-000063-snz7p,c6e8a005-80e3-4a2d-82fa-1126a3407467,3,30.492352
2026/01/28/22:24:30,apply-time,rs-000063-wzwlk,624bea06-3c72-4033-a934-c514acc73399,3,30.492352
2026/01/28/22:24:30,apply-time,rs-000064-wzrqt,25d2c144-b6ee-43d5-bba0-cc4f1facbba4,1,30.492352
2026/01/28/22:24:30,apply-time,rs-000064-zn2x4,ba733f8c-9a15-4dfa-886a-293770082044,1,30.492352
2026/01/28/22:24:30,running-time,rs-000064-zn2x4,ba733f8c-9a15-4dfa-886a-293770082044,1,30.492352
2026/01/28/22:24:31,running-time,rs-000063-snz7p,c6e8a005-80e3-4a2d-82fa-1126a3407467,3,30.492352
2026/01/28/22:24:31,running-time,rs-000063-wzwlk,624bea06-3c72-4033-a934-c514acc73399,3,30.492352
2026/01/28/22:24:31,running-time,rs-000064-wzrqt,25d2c144-b6ee-43d5-bba0-cc4f1facbba4,1,30.492352
2026/01/28/22:24:34,apply-time,rs-000065-vpvd5,2d0c89b4-9713-442f-8fab-2c08fb814d00,2,33.492352
2026/01/28/22:24:34,running-time,rs-000065-vpvd5,2d0c89b4-9713-442f-8fab-2c08fb814d00,2,33.492352
2026/01/28/22:24:36,running-time,rs-000055-ppjtf,27349afc-cf1c-4ed1-a29c-18ed19fee7b2,1,36.492352
2026/01/28/22:24:42,apply-time,rs-000066-6ncj2,ead05c8c-1f82-4dc6-b902-778044f2f447,3,42.492352
2026/01/28/22:24:42,apply-time,rs-000066-kh2hm,069f30a4-5221-4632-8ef5-1cbdff9b7f13,3,42.492352
2026/01/28/22:24:42,apply-time,rs-000066-sb2p8,26b63ada-774b-4683-8898-be058003a40d,3,42.492352
2026/01/28/22:24:43,running-time,rs-000066-6ncj2,ead05c8c-1f82-4dc6-b902-778044f2f447,3,42.492352
2026/01/28/22:24:43,running-time,rs-000066-kh2hm,069f30a4-5221-4632-8ef5-1cbdff9b7f13,3,42.492352
2026/01/28/22:24:43,running-time,rs-000066-sb2p8,26b63ada-774b-4683-8898-be058003a40d,3,42.492352
2026/01/28/22:24:46,apply-time,rs-000067-9mmjb,85092584-40b8-413d-91dc-c1df0623290f,4,45.492352
2026/01/28/22:24:46,running-time,rs-000067-9mmjb,85092584-40b8-413d-91dc-c1df0623290f,4,45.492352
2026/01/28/22:24:48,apply-time,rs-000068-26pz7,0fe7d7ef-b166-4bdf-8730-00bb6b07e1da,1,48.492352
2026/01/28/22:24:48,apply-time,rs-000068-q54gg,ebc43636-680d-44b3-b0ed-bb3952389111,1,48.492352
2026/01/28/22:24:48,apply-time,rs-000069-58tjf,0ec6ecb8-2e07-4fe2-b3a9-3988284b9639,1,48.492352
