timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:30:18,3.303143,0.230844,0.215837,0.230844,0.215837,17,13,4,6,0,0,0,0,0,0,0,0
2026/01/26/20:30:19,4.303250,0.278156,0.291384,0.278156,0.291384,19,14,8,10,0,0,0,0,0,0,0,0
2026/01/26/20:30:20,5.303349,0.300250,0.368874,0.303344,0.370848,21,18,10,12,1,0,0,0,0,0,0,0
2026/01/26/20:30:21,6.303449,0.349344,0.457839,0.356344,0.459684,24,21,11,15,0,1,0,0,0,0,0,0
2026/01/26/20:30:22,7.309818,0.408750,0.508721,0.412687,0.513404,32,24,11,16,1,0,0,0,0,0,0,0
2026/01/26/20:30:23,8.309911,0.470719,0.546581,0.473562,0.548213,35,27,14,18,0,1,0,0,0,0,0,0
2026/01/26/20:30:24,9.310034,0.533719,0.579100,0.533719,0.579100,36,32,18,18,0,0,0,0,0,0,0,0
2026/01/26/20:30:25,10.310127,0.586844,0.634520,0.586844,0.634520,42,37,19,18,0,0,0,0,0,0,0,0
2026/01/26/20:30:26,11.310205,0.614094,0.684513,0.614094,0.684513,46,39,20,21,0,0,0,0,0,0,0,0
2026/01/26/20:30:27,12.310308,0.635531,0.705264,0.635531,0.705264,48,44,21,22,0,0,0,0,0,0,0,0
2026/01/26/20:30:28,13.310395,0.679031,0.740710,0.686344,0.744388,49,46,24,27,0,1,0,0,0,0,0,0
2026/01/26/20:30:29,14.310498,0.715000,0.775255,0.723625,0.798648,48,49,31,27,2,0,0,0,1,0,0,0
2026/01/26/20:30:30,15.310575,0.733812,0.811610,0.744875,0.845535,49,52,35,27,3,0,0,0,1,0,0,0
2026/01/26/20:30:31,16.310704,0.763813,0.834611,0.777781,0.876235,51,53,36,31,4,0,0,0,1,0,0,0
2026/01/26/20:30:32,17.310767,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:33,18.310861,0.780750,0.846686,0.797625,0.896009,55,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:34,19.310949,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:35,20.311045,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:36,21.311125,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:37,22.311203,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:38,23.311311,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:39,24.311466,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:40,25.311566,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:41,26.311667,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:42,27.311758,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:43,28.311873,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:44,29.311977,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:45,30.312065,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:46,31.312159,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:47,32.312216,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:48,33.312322,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:50,35.469812,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:53,38.281810,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:54,39.281907,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:55,40.281992,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:56,41.282068,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:57,42.282151,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:30:58,43.282244,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/01/26/20:31:02,47.161365,0.782781,0.850072,0.799656,0.899395,56,52,36,31,5,0,0,0,1,1,0,0
2026/01/26/20:31:03,48.161505,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:04,49.161652,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:05,50.161755,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:06,51.161865,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:07,52.162022,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:08,53.162121,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:09,54.162220,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:10,55.162377,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:11,56.162480,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:12,57.162553,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:13,58.162819,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:14,59.162802,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:15,60.162891,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:16,61.162998,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:17,62.163080,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:18,63.163174,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:19,64.163267,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:20,65.163379,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:21,66.163531,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:22,67.163638,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:23,68.163744,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:24,69.163844,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:25,70.163951,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:26,71.164044,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,7,1,0,0
2026/01/26/20:31:27,72.164144,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:28,73.164239,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:29,74.164344,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:30,75.164474,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:31,76.164583,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:32,77.164669,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:33,78.164841,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:34,79.164939,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:35,80.165026,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:36,81.165112,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:37,82.165217,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:38,83.165372,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:39,84.165524,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
