timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:49:26,3.940923,0.200719,0.188172,0.200719,0.188172,45,0,0
2026/02/04/17:49:27,4.941670,0.241750,0.223400,0.241750,0.223400,56,0,0
2026/02/04/17:49:28,5.942473,0.281375,0.254111,0.281375,0.254111,67,0,0
2026/02/04/17:49:29,6.971515,0.357781,0.276660,0.360938,0.278810,77,1,0
2026/02/04/17:49:30,7.972371,0.407187,0.313304,0.420156,0.315802,87,1,0
2026/02/04/17:49:31,8.973149,0.435937,0.341784,0.435937,0.341784,93,0,3
2026/02/04/17:49:32,9.974003,0.474344,0.374605,0.482531,0.377513,102,1,3
2026/02/04/17:49:33,10.974934,0.578187,0.414398,0.578187,0.414398,114,0,3
2026/02/04/17:49:34,11.975529,0.610344,0.469375,0.610344,0.469375,124,0,3
2026/02/04/17:49:35,12.976156,0.649031,0.513859,0.649031,0.513859,135,0,3
2026/02/04/17:49:36,13.976780,0.688125,0.543568,0.691813,0.545943,145,1,3
2026/02/04/17:49:37,14.977350,0.747188,0.583872,0.747188,0.583872,157,0,3
2026/02/04/17:49:38,15.978035,0.781594,0.624568,0.781594,0.624568,166,0,3
2026/02/04/17:49:39,16.984595,0.813156,0.651143,0.814844,0.653153,175,1,5
2026/02/04/17:49:40,17.985081,0.829844,0.700475,0.832063,0.704805,183,1,8
2026/02/04/17:49:41,18.985908,0.842906,0.714969,0.842906,0.714969,187,0,8
2026/02/04/17:49:42,19.994193,0.856906,0.722407,0.877281,0.726056,191,2,8
2026/02/04/17:49:43,21.004066,0.856906,0.722407,0.877281,0.726056,191,2,8
2026/02/04/17:49:44,22.004455,0.866531,0.747360,0.890031,0.755109,197,3,10
2026/02/04/17:49:45,23.013772,0.874656,0.766294,0.921031,0.773543,200,4,11
2026/02/04/17:49:46,24.014401,0.877437,0.767860,0.923813,0.775108,201,4,11
2026/02/04/17:49:47,25.014891,0.880219,0.769425,0.930750,0.778951,202,5,11
2026/02/04/17:49:48,26.015353,0.891781,0.783948,0.938156,0.791197,206,4,11
2026/02/04/17:49:49,27.015880,0.901813,0.792623,0.954125,0.806716,209,5,11
2026/02/04/17:49:50,28.016369,0.901813,0.792623,0.954125,0.806716,209,5,11
2026/02/04/17:49:51,29.016827,0.891250,0.776946,0.937625,0.784194,205,4,16
2026/02/04/17:49:52,30.017078,0.885000,0.768746,0.931375,0.775994,203,4,18
2026/02/04/17:49:53,31.017563,0.898500,0.788530,0.978906,0.826039,208,9,18
2026/02/04/17:49:54,32.022577,0.916875,0.812459,0.999750,0.854114,216,10,18
2026/02/04/17:49:56,33.456590,0.938031,0.845727,1.015781,0.896799,224,11,19
2026/02/04/17:49:57,34.458983,0.955094,0.861511,1.063000,0.929627,231,17,23
2026/02/04/17:50:01,38.811090,0.954688,0.864853,1.005594,0.874755,228,5,34
2026/02/04/17:50:05,42.291510,0.943750,0.835154,0.990125,0.842402,223,4,41
2026/02/04/17:50:07,45.226988,0.927312,0.823139,0.973688,0.830387,220,4,45
2026/02/04/17:50:09,46.565561,0.927312,0.823139,0.973688,0.830387,220,4,45
2026/02/04/17:50:10,47.566081,0.909031,0.792450,0.955406,0.799699,213,4,52
2026/02/04/17:50:11,48.566730,0.909031,0.792450,0.955406,0.799699,213,4,52
2026/02/04/17:50:12,49.578789,0.909031,0.792450,0.955406,0.799699,213,4,52
2026/02/04/17:50:13,50.579325,0.917656,0.810999,0.964031,0.818248,216,4,52
2026/02/04/17:50:14,51.579830,0.908594,0.805693,0.954969,0.812941,214,4,54
2026/02/04/17:50:15,53.096863,0.908594,0.805693,0.954969,0.812941,214,4,54
2026/02/04/17:50:16,54.097505,0.908594,0.805693,0.954969,0.812941,214,4,54
2026/02/04/17:50:21,58.802552,0.912500,0.801767,0.958875,0.809015,216,4,57
2026/02/04/17:50:25,62.309562,0.916906,0.790860,0.963281,0.798108,216,4,63
2026/02/04/17:50:29,66.283839,0.939125,0.838808,0.972500,0.844257,228,3,70
2026/02/04/17:50:30,67.284114,0.947375,0.842554,0.999687,0.888017,230,8,72
2026/02/04/17:50:31,68.284765,0.940312,0.846697,0.981500,0.876406,229,5,77
2026/02/04/17:50:32,69.285348,0.935937,0.826920,0.966938,0.854805,226,4,81
2026/02/04/17:50:33,70.286089,0.932031,0.814790,0.955219,0.818414,225,2,82
2026/02/04/17:50:34,71.286643,0.935438,0.818179,1.035156,0.839270,224,9,88
2026/02/04/17:50:35,72.287284,0.930156,0.821786,1.040625,0.861823,223,11,91
2026/02/04/17:50:36,73.294053,0.923469,0.815076,1.025719,0.851530,220,10,95
2026/02/04/17:50:37,74.294482,0.923687,0.793060,0.997250,0.816887,218,7,98
2026/02/04/17:50:38,75.295071,0.920844,0.787884,0.980812,0.798655,213,5,105
2026/02/04/17:50:39,76.295766,0.906219,0.762031,0.966187,0.772803,209,5,109
2026/02/04/17:50:40,77.296180,0.902656,0.757009,0.962625,0.767780,207,5,111
2026/02/04/17:50:41,78.296633,0.902656,0.757009,0.962625,0.767780,207,5,111
2026/02/04/17:50:42,79.297246,0.902656,0.757009,0.962625,0.767780,207,5,111
2026/02/04/17:50:43,80.297815,0.896719,0.751591,0.956688,0.762362,205,5,113
2026/02/04/17:50:44,81.298467,0.890469,0.746251,0.932031,0.751615,204,3,115
2026/02/04/17:50:45,82.299442,0.896875,0.749546,0.938438,0.754911,206,3,116
2026/02/04/17:50:46,83.300034,0.919906,0.799461,0.984656,0.810916,215,5,116
2026/02/04/17:50:47,84.300558,0.916625,0.798862,1.010156,0.815761,215,8,119
2026/02/04/17:50:48,85.301002,0.922562,0.793457,1.045531,0.816755,217,11,121
2026/02/04/17:50:49,86.301604,0.932344,0.795621,1.070312,0.821888,218,12,124
2026/02/04/17:50:50,87.302008,0.925594,0.791601,1.073969,0.819702,216,13,129
2026/02/04/17:50:51,88.302577,0.942906,0.821200,1.094094,0.849912,222,13,131
2026/02/04/17:50:52,89.303150,0.936625,0.801639,1.029750,0.816671,219,7,136
2026/02/04/17:50:53,90.303519,0.935031,0.799531,0.998156,0.808625,218,5,137
2026/02/04/17:50:54,91.305007,0.944969,0.831635,1.048125,0.870299,222,11,138
2026/02/04/17:50:55,92.305422,0.939031,0.830248,1.056500,0.878704,221,13,141
2026/02/04/17:50:56,93.305880,0.944750,0.836264,1.068406,0.886584,224,14,141
2026/02/04/17:50:57,94.306490,0.941500,0.811667,1.065156,0.861987,222,14,143
2026/02/04/17:50:58,95.307405,0.937625,0.808794,1.045719,0.853683,221,11,144
2026/02/04/17:50:59,96.308005,0.945656,0.832639,1.064625,0.896642,224,14,146
2026/02/04/17:51:00,97.308455,0.953438,0.846601,1.057250,0.898234,228,13,146
2026/02/04/17:51:01,98.308890,0.953438,0.846601,1.057250,0.898234,228,13,146
2026/02/04/17:51:02,99.309333,0.947625,0.846708,1.043844,0.888139,226,11,150
